Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
63,WLNM_dir_neg,0.6848,0.5453,00:00:06,10,40,3,1799697027,fixed,0.5000,0.7290,0.2301,0.3498,78,29,261,649,0.2301,0.9572,0.0428,0.7699,0.7290,0.2301,0.3498,0.7148,0.6316,0.2260,0.2878,0.1873,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,332,0.0649,1.9262,9.2222,8.0976,4.8116,7.3738,0.7996,0.4438,6.6323,1.4383,0.6999,3.6523,0.7921,0.4067,0.9501,0.4933,3.1686,2.6264,0.6595,2.1686,0.2151,0.2262,333,0.0056,0.1724,72,70,41,0.9722,0,0.4028,0.5556,0.0139,-232,-0.0454,0.0691,-6.4444,-5.6585,-3.0217,-4.2482,0.0577,0.0457,-4.6938,-0.0076,0.0021,-0.8449,0.2180,0.0956,0.0503,0.0087,0.1437,0.1213,-0.0020,0.1437,-0.0530,-0.0583,-861,-0.0144,-0.0783,-0.0278,-0.0139,0.0139,303,29,261,4519,0.5372,0.9936,0.0064,0.4628,0.9127,0.5372,0.6763,0.6749,0.5309,0.5110,107,339,0,0,0,0
64,WLNM_dir_neg,0.7700,0.5873,00:00:06,10,40,4,1799697028,fixed,0.5000,0.8545,0.1386,0.2386,47,8,292,670,0.1386,0.9882,0.0118,0.8614,0.8545,0.1386,0.2386,0.7050,0.6486,0.1604,0.2644,0.1268,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,280,0.0548,1.9003,7.7778,7.1795,3.9437,6.0775,0.7814,0.4350,5.4606,1.4042,0.6906,2.9194,0.7507,0.3758,0.9786,0.5150,3.1165,2.6621,0.6999,2.1165,0.1538,0.1486,150,0.0025,0.1567,72,71,39,0.9861,0,0.4444,0.5417,0,-284,-0.0556,0.0432,-7.8889,-6.5766,-3.8897,-5.5445,0.0396,0.0368,-5.8655,-0.0417,-0.0072,-1.5779,0.1766,0.0647,0.0787,0.0304,0.0917,0.1570,0.0384,0.0917,-0.1143,-0.1359,-1044,-0.0175,-0.0940,0.0139,-0.0278,0,272,8,292,4540,0.4823,0.9982,0.0018,0.5177,0.9714,0.4823,0.6445,0.6616,0.4805,0.4755,55,339,0,0,0,0
65,WLNM_dir_neg,0.7352,0.5157,00:00:05,10,40,5,1799697029,fixed,0.5000,0.8540,0.3451,0.4916,117,20,222,658,0.3451,0.9705,0.0295,0.6549,0.8540,0.3451,0.4916,0.7620,0.6218,0.3709,0.4358,0.3156,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,362,0.0708,1.7191,10.0556,11.3125,5.0278,8.0664,0.8022,0.4237,8.1014,1.6113,0.7469,3.0256,0.6018,0.3249,0.9270,0.5393,3.7397,2.6180,0.6834,2.7397,0.2336,0.2333,412,0.0069,0.1066,72,72,32,1,0,0.5556,0.4444,0,-202,-0.0395,-0.1380,-5.6111,-2.4436,-2.8056,-3.5556,0.0604,0.0256,-3.2247,0.1654,0.0491,-1.4717,0.0277,0.0138,0.0271,0.0547,0.7148,0.1128,0.0218,0.7148,-0.0345,-0.0512,-782,-0.0131,-0.1442,0.1250,-0.1250,0,342,20,222,4528,0.6064,0.9956,0.0044,0.3936,0.9448,0.6064,0.7387,0.7352,0.6020,0.5856,137,339,0,0,0,0
66,WLNM_dir_neg,0.7717,0.6361,00:00:06,10,40,6,1799697030,fixed,0.5000,0.8696,0.2950,0.4405,100,15,239,663,0.2950,0.9779,0.0221,0.7050,0.8696,0.2950,0.4405,0.7502,0.6290,0.3269,0.4062,0.2729,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,340,0.0665,3.3904,9.4444,7.7273,4.7222,6.9097,0.7316,0.4060,6.4834,1.3730,0.6789,3.5454,0.7508,0.3781,2.1456,0.6328,5.5856,4.9116,1.2300,4.5856,0.1342,0.1614,234,0.0039,0.1338,72,72,44,1,0,0.3889,0.6111,0,-224,-0.0438,1.5333,-6.2222,-6.0288,-3.1111,-4.7123,-0.0102,0.0078,-4.8428,-0.0729,-0.0188,-0.9519,0.1767,0.0670,1.2457,0.1483,2.5608,2.4064,0.5684,2.5608,-0.1339,-0.1231,-960,-0.0161,-0.1169,-0.0417,0.0417,0,325,15,239,4533,0.5762,0.9967,0.0033,0.4238,0.9559,0.5762,0.7190,0.7204,0.5729,0.5613,115,339,0,0,0,0
67,WLNM_dir_neg,0.7359,0.5814,00:00:06,10,40,7,1799697031,fixed,0.5000,0.8795,0.2153,0.3460,73,10,266,668,0.2153,0.9853,0.0147,0.7847,0.8795,0.2153,0.3460,0.7286,0.6395,0.2473,0.3454,0.2006,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,308,0.0603,1.5526,8.5556,11.4074,4.5294,7.3922,0.8640,0.4679,7.0035,1.6372,0.7536,3.3154,0.7750,0.4065,0.7592,0.4890,2.3890,2.4737,0.4056,1.3890,0.2424,0.2362,334,0.0056,0.1197,72,69,27,0.9583,0,0.5833,0.3611,0.0139,-256,-0.0501,-0.3044,-7.1111,-2.3487,-3.3039,-4.2298,0.1222,0.0698,-4.3227,0.1913,0.0559,-1.1818,0.2009,0.0954,-0.1407,0.0044,-0.6359,-0.0314,-0.2559,-0.6359,-0.0257,-0.0483,-860,-0.0144,-0.1311,0.1528,-0.2083,0.0139,298,10,266,4538,0.5284,0.9978,0.0022,0.4716,0.9675,0.5284,0.6835,0.6928,0.5262,0.5192,83,339,0,0,0,0
68,WLNM_dir_neg,0.6603,0.5243,00:00:06,10,40,8,1799697032,fixed,0.5000,0.7732,0.2212,0.3440,75,22,264,656,0.2212,0.9676,0.0324,0.7788,0.7732,0.2212,0.3440,0.7188,0.6349,0.2298,0.3030,0.1888,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,322,0.0630,1.9195,8.9444,9.2000,4.4722,7.2557,0.8112,0.4351,7.0710,1.5811,0.7357,2.9692,0.6639,0.3596,1.0555,0.5499,3.1260,2.8916,0.6584,2.1260,0.2255,0.2034,284,0.0048,0.0763,72,72,35,1,0,0.5139,0.4861,0,-242,-0.0473,0.0624,-6.7222,-4.5561,-3.3611,-4.3663,0.0694,0.0370,-4.2551,0.1352,0.0379,-1.5281,0.0898,0.0486,0.1556,0.0653,0.1012,0.3864,-0.0031,0.1012,-0.0426,-0.0811,-910,-0.0153,-0.1744,0.0833,-0.0833,0,300,22,264,4526,0.5319,0.9952,0.0048,0.4681,0.9317,0.5319,0.6772,0.6797,0.5271,0.5119,97,339,0,0,0,0
69,WLNM_dir_neg,0.8146,0.6520,00:00:05,10,40,9,1799697033,fixed,0.5000,0.8722,0.3422,0.4915,116,17,223,661,0.3422,0.9749,0.0251,0.6578,0.8722,0.3422,0.4915,0.7640,0.6231,0.3739,0.4434,0.3171,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,358,0.0700,1.9395,9.9444,8.3256,5.2647,7.9751,0.8020,0.4431,6.8566,1.3790,0.6775,4.4468,0.8943,0.4465,0.9461,0.4878,3.2734,2.5731,0.7019,2.2734,0.1981,0.2347,407,0.0068,0.2274,72,71,43,0.9861,0,0.3889,0.5556,0.0417,-206,-0.0403,0.0824,-5.7222,-5.4305,-2.5686,-3.6469,0.0601,0.0450,-4.4695,-0.0669,-0.0202,-0.0505,0.3202,0.1354,0.0462,0.0032,0.2485,0.0680,0.0404,0.2485,-0.0700,-0.0498,-787,-0.0132,-0.0233,-0.0417,-0.0139,0.0417,341,17,223,4531,0.6046,0.9963,0.0037,0.3954,0.9525,0.6046,0.7397,0.7377,0.6009,0.5869,133,339,0,0,0,0
70,WLNM_dir_neg,0.7463,0.6197,00:00:06,10,40,10,1799697034,fixed,0.5000,0.8478,0.3451,0.4906,117,21,222,657,0.3451,0.9690,0.0310,0.6549,0.8478,0.3451,0.4906,0.7611,0.6214,0.3688,0.4324,0.3142,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,363,0.0710,2.0867,10.0833,10.6765,5.2609,8.2492,0.8181,0.4379,7.7286,1.5329,0.7278,3.0876,0.6124,0.3386,1.2912,0.6187,4,3.3013,0.8407,3,0.2564,0.2410,428,0.0072,0.1072,72,69,34,0.9583,0,0.4861,0.4722,0,-201,-0.0393,0.2297,-5.5833,-3.0796,-2.5725,-3.3728,0.0763,0.0398,-3.5976,0.0870,0.0300,-1.4096,0.0383,0.0275,0.3913,0.1342,0.9751,0.7962,0.1792,0.9751,-0.0117,-0.0435,-766,-0.0128,-0.1435,0.0556,-0.0972,0,342,21,222,4527,0.6064,0.9954,0.0046,0.3936,0.9421,0.6064,0.7379,0.7340,0.6018,0.5846,138,339,0,0,0,0
71,WLNM_dir_neg,0.8014,0.6264,00:00:06,10,40,11,1799697035,fixed,0.5000,0.8222,0.2183,0.3450,74,16,265,662,0.2183,0.9764,0.0236,0.7817,0.8222,0.2183,0.3450,0.7237,0.6372,0.2385,0.3231,0.1947,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,315,0.0616,1.7172,8.7500,9.5455,4.5000,7.0166,0.8019,0.4347,6.5487,1.4968,0.7176,2.6347,0.6022,0.3311,0.8577,0.4995,2.6547,2.5648,0.5142,1.6547,0.2414,0.1904,255,0.0043,0.1253,72,70,33,0.9722,0,0.5139,0.4583,0,-249,-0.0487,-0.1399,-6.9167,-4.2106,-3.3333,-4.6054,0.0601,0.0366,-4.7774,0.0510,0.0198,-1.8625,0.0281,0.0200,-0.0422,0.0149,-0.3702,0.0597,-0.1474,-0.3702,-0.0267,-0.0941,-939,-0.0157,-0.1254,0.0833,-0.1111,0,299,16,265,4532,0.5301,0.9965,0.0035,0.4699,0.9492,0.5301,0.6803,0.6861,0.5266,0.5155,90,339,0,0,0,0
72,WLNM_dir_neg,0.6991,0.6206,00:00:06,10,40,12,1799697036,fixed,0.5000,0.7902,0.3333,0.4689,113,30,226,648,0.3333,0.9558,0.0442,0.6667,0.7902,0.3333,0.4689,0.7483,0.6198,0.3379,0.3920,0.2891,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,368,0.0720,1.9128,10.2222,8.1778,5.3333,7.6715,0.7505,0.4155,7.0382,1.3770,0.6766,4.1437,0.8107,0.3979,0.8615,0.4504,2.9556,2.4605,0.6160,1.9556,0.2517,0.2169,384,0.0064,0.2030,72,70,45,0.9722,0,0.3472,0.6111,0.0139,-196,-0.0383,0.0557,-5.4444,-5.5783,-2.5000,-3.9505,0.0086,0.0174,-4.2879,-0.0688,-0.0211,-0.3535,0.2366,0.0869,-0.0384,-0.0342,-0.0692,-0.0446,-0.0456,-0.0692,-0.0164,-0.0676,-810,-0.0136,-0.0477,-0.0833,0.0417,0.0139,338,30,226,4518,0.5993,0.9934,0.0066,0.4007,0.9185,0.5993,0.7253,0.7184,0.5927,0.5690,143,339,0,0,0,0
73,WLNM_dir_neg,0.6988,0.5251,00:00:06,10,40,13,1799697037,fixed,0.5000,0.7468,0.1740,0.2823,59,20,280,658,0.1740,0.9705,0.0295,0.8260,0.7468,0.1740,0.2823,0.7050,0.6408,0.1788,0.2546,0.1445,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,304,0.0595,1.9344,8.4444,7.4146,4.2817,6.6181,0.7837,0.4271,6.1145,1.4482,0.6992,3.2856,0.7782,0.3724,0.9595,0.4960,2.8554,2.6409,0.6677,1.8554,0.2076,0.1674,199,0.0033,0.1751,72,71,41,0.9861,0,0.4167,0.5694,0,-260,-0.0509,0.0773,-7.2222,-6.3415,-3.5516,-5.0038,0.0419,0.0290,-5.2117,0.0023,0.0015,-1.2117,0.2040,0.0613,0.0596,0.0114,-0.1695,0.1358,0.0061,-0.1695,-0.0605,-0.1171,-995,-0.0167,-0.0757,-0.0139,0,0,284,20,280,4528,0.5035,0.9956,0.0044,0.4965,0.9342,0.5035,0.6544,0.6612,0.4991,0.4863,79,339,0,0,0,0
74,WLNM_dir_neg,0.8150,0.6871,00:00:05,10,40,14,1799697038,fixed,0.5000,0.8595,0.3068,0.4522,104,17,235,661,0.3068,0.9749,0.0251,0.6932,0.8595,0.3068,0.4522,0.7522,0.6270,0.3357,0.4102,0.2817,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,346,0.0677,1.7098,9.6111,10.4848,5.0145,7.8696,0.8188,0.4479,7.2900,1.5170,0.7252,3.7214,0.7744,0.4151,0.8561,0.5007,2.6456,2.5487,0.5353,1.6456,0.2610,0.2455,396,0.0066,0.1569,72,69,33,0.9583,0,0.5000,0.4583,0,-218,-0.0426,-0.1473,-6.0556,-3.2712,-2.8188,-3.7523,0.0770,0.0497,-4.0361,0.0711,0.0274,-0.7758,0.2003,0.1040,-0.0438,0.0161,-0.3793,0.0435,-0.1263,-0.3793,-0.0071,-0.0391,-798,-0.0134,-0.0939,0.0694,-0.1111,0,329,17,235,4531,0.5833,0.9963,0.0037,0.4167,0.9509,0.5833,0.7231,0.7229,0.5796,0.5663,121,339,0,0,0,0
75,WLNM_dir_neg,0.7654,0.6551,00:00:06,10,40,15,1799697039,fixed,0.5000,0.8500,0.4012,0.5451,136,24,203,654,0.4012,0.9646,0.0354,0.5988,0.8500,0.4012,0.5451,0.7768,0.6142,0.4214,0.4736,0.3658,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,385,0.0753,2.8980,10.6944,8.5556,5.4225,8.0082,0.7488,0.4132,7.5678,1.4153,0.6867,4.3868,0.8204,0.4044,1.6955,0.5850,5,4.0368,1.0496,4,0.1971,0.1794,342,0.0057,0.2070,72,71,45,0.9861,0,0.3611,0.6250,0,-179,-0.0350,1.0409,-4.9722,-5.2005,-2.4108,-3.6138,0.0070,0.0150,-3.7583,-0.0306,-0.0111,-0.1105,0.2463,0.0934,0.7956,0.1005,1.9751,1.5317,0.3880,1.9751,-0.0710,-0.1051,-852,-0.0143,-0.0437,-0.0694,0.0556,0,361,24,203,4524,0.6401,0.9947,0.0053,0.3599,0.9377,0.6401,0.7608,0.7536,0.6348,0.6139,160,339,0,0,0,0
76,WLNM_dir_neg,0.7179,0.6218,00:00:06,10,40,16,1799697040,fixed,0.5000,0.9274,0.3392,0.4968,115,9,224,669,0.3392,0.9867,0.0133,0.6608,0.9274,0.3392,0.4968,0.7709,0.6260,0.3874,0.4696,0.3260,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,349,0.0683,2.1643,9.6944,8.5122,5.2090,7.2804,0.7510,0.4123,7.1259,1.4701,0.7063,3.5312,0.7285,0.3721,1.4003,0.6470,6.3674,3.0446,1.2789,5.3674,0.1797,0.1640,258,0.0043,0.1531,72,69,41,0.9583,0,0.3889,0.5417,0.0278,-215,-0.0421,0.3072,-5.9722,-5.2439,-2.6244,-4.3416,0.0092,0.0142,-4.2002,0.0242,0.0086,-0.9661,0.1544,0.0610,0.5004,0.1624,3.3425,0.5394,0.6174,3.3425,-0.0884,-0.1205,-936,-0.0157,-0.0977,-0.0417,-0.0278,0.0278,340,9,224,4539,0.6028,0.9980,0.0020,0.3972,0.9742,0.6028,0.7448,0.7464,0.6009,0.5934,124,339,0,0,0,0
77,WLNM_dir_neg,0.8363,0.6915,00:00:05,10,40,17,1799697041,fixed,0.5000,0.7730,0.3215,0.4542,109,32,230,646,0.3215,0.9528,0.0472,0.6785,0.7730,0.3215,0.4542,0.7424,0.6205,0.3212,0.3742,0.2743,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,366,0.0716,1,10.1667,8.1333,5.3043,7.4871,0.7364,0.4068,7.1930,1.4150,0.6904,3.8956,0.7664,0.3850,0,0,0,NaN,NaN,NaN,0.2139,0.1808,308,0.0052,0.1973,72,70,0,0.9722,2,0.3472,0.6111,0.0139,-198,-0.0387,-0.8571,-5.5000,-5.6228,-2.5290,-4.1349,-0.0054,0.0087,-4.1331,-0.0309,-0.0073,-0.6016,0.1922,0.0739,-0.8999,-0.4846,-3.0249,NaN,NaN,NaN,-0.0542,-0.1037,-886,-0.0149,-0.0534,-0.0833,0.0417,0.0139,334,32,230,4516,0.5922,0.9930,0.0070,0.4078,0.9126,0.5922,0.7183,0.7111,0.5852,0.5604,141,339,0,0,0,0
78,WLNM_dir_neg,0.8412,0.6904,00:00:06,10,40,18,1799697042,fixed,0.5000,0.8400,0.3097,0.4526,105,20,234,658,0.3097,0.9705,0.0295,0.6903,0.8400,0.3097,0.4526,0.7502,0.6257,0.3327,0.4023,0.2802,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,350,0.0685,2.2473,9.7222,7.9545,5,7.7754,0.7998,0.4360,7.1193,1.4645,0.6994,3.9693,0.8165,0.4008,1.1111,0.4944,3.6553,3.0411,0.6170,2.6553,0.2303,0.1982,340,0.0057,0.2010,72,71,44,0.9861,0,0.3750,0.5972,0.0139,-214,-0.0419,0.3902,-5.9444,-5.8016,-2.8333,-3.8466,0.0579,0.0379,-4.2068,0.0187,0.0017,-0.5280,0.2424,0.0897,0.2112,0.0098,0.6304,0.5359,-0.0446,0.6304,-0.0378,-0.0863,-854,-0.0143,-0.0498,-0.0556,0.0278,0.0139,330,20,234,4528,0.5851,0.9956,0.0044,0.4149,0.9429,0.5851,0.7221,0.7204,0.5807,0.5651,125,339,0,0,0,0
79,WLNM_dir_neg,0.8089,0.6455,00:00:06,10,40,19,1799697043,fixed,0.5000,0.8632,0.2979,0.4430,101,16,238,662,0.2979,0.9764,0.0236,0.7021,0.8632,0.2979,0.4430,0.7502,0.6283,0.3280,0.4053,0.2743,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,342,0.0669,2.0434,9.5000,7.4348,4.8857,7.4871,0.7881,0.4314,6.7714,1.4256,0.6911,3.9029,0.8217,0.3944,1.0137,0.4961,3.2929,2.6332,0.7980,2.2929,0.1906,0.2097,333,0.0056,0.2018,72,70,46,0.9722,0,0.3333,0.6389,0,-222,-0.0434,0.1863,-6.1667,-6.3213,-2.9476,-4.1349,0.0463,0.0332,-4.5547,-0.0203,-0.0066,-0.5944,0.2475,0.0833,0.1138,0.0115,0.2681,0.1280,0.1365,0.2681,-0.0775,-0.0749,-861,-0.0144,-0.0489,-0.0972,0.0694,0,326,16,238,4532,0.5780,0.9965,0.0035,0.4220,0.9532,0.5780,0.7196,0.7204,0.5745,0.5621,117,339,0,0,0,0
