Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.9838,0.1528,00:00:13,10,40,2,828262501,fixed,0.5000,0.9903,0.9522,0.9709,717,7,36,1499,0.9522,0.9954,0.0046,0.0478,0.9903,0.9522,0.9709,0.9810,0.5598,0.9568,0.9572,0.9475,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1225,0.0754,1.8553,19.1406,17.7536,9.6457,12.5270,0.6545,0.3517,13.3119,1.3910,0.6819,6.5649,0.6860,0.3813,0.8454,0.4557,2.7080,2.5867,0.3966,1.7080,0.3610,0.2792,2774,0.0081,0.0981,128,128,69,1,0,0.4609,0.5312,0.0078,-29,-0.0018,-0.0930,-0.4531,0.3370,-0.4672,0.2728,0.0291,0.0134,0.1866,0.0512,0.0148,-0.1958,-0.0041,-0.0022,-0.0720,-0.0152,0.1031,-0.0993,-0.0977,0.1031,0.0219,-0.0076,-139,-0.0004,-0.0010,0.0234,0,-0.0234,1218,7,36,14995,0.9713,0.9995,0.0005,0.0287,0.9943,0.9713,0.9827,0.9813,0.9708,0.9659,724,753,0,0,0,0
63,WLNM_dir_neg,0.9819,0.6277,00:00:13,10,40,3,828262502,fixed,0.5000,0.9864,0.4834,0.6488,364,5,389,1501,0.4834,0.9967,0.0033,0.5166,0.9864,0.4834,0.6488,0.8256,0.6122,0.5502,0.6122,0.4801,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,870,0.0535,1.9954,13.5938,11.9178,7.3729,8.9535,0.6586,0.3644,8.5494,1.2578,0.6454,5.1457,0.7571,0.4174,0.9546,0.4784,2.7833,2.7453,0.5294,1.7833,0.3018,0.2944,1448,0.0042,0.0657,128,127,73,0.9922,0,0.4219,0.5000,0.0703,-384,-0.0236,0.0470,-6,-5.4989,-2.7400,-3.3007,0.0332,0.0261,-4.5759,-0.0819,-0.0217,-1.6150,0.0670,0.0338,0.0372,0.0075,0.1784,0.0594,0.0351,0.1784,-0.0373,0.0077,-1465,-0.0043,-0.0333,-0.0156,-0.0312,0.0391,865,5,389,14997,0.6898,0.9997,0.0003,0.3102,0.9943,0.6898,0.8145,0.8174,0.6895,0.6871,369,753,0,0,0,0
64,WLNM_dir_neg,0.9941,0.6399,00:00:13,10,40,4,828262503,fixed,0.5000,0.9915,0.9336,0.9617,703,6,50,1500,0.9336,0.9960,0.0040,0.0664,0.9915,0.9336,0.9617,0.9752,0.5620,0.9434,0.9443,0.9296,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1210,0.0744,1,18.9062,16.5753,9.7581,11.7951,0.6239,0.3464,12.3319,1.3045,0.6651,6.8077,0.7201,0.3984,0,0,0,NaN,NaN,NaN,0.3260,0.2812,2638,0.0077,0.0938,128,127,0,0.9922,2,0.4219,0.5469,0.0234,-44,-0.0027,-0.9484,-0.6875,-0.8413,-0.3548,-0.4590,-0.0015,0.0081,-0.7934,-0.0352,-0.0020,0.0470,0.0301,0.0149,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,-0.0131,-0.0056,-275,-0.0008,-0.0053,-0.0156,0.0156,-0.0078,1204,6,50,14996,0.9601,0.9996,0.0004,0.0399,0.9950,0.9601,0.9773,0.9756,0.9597,0.9556,709,753,0,0,0,0
65,WLNM_dir_neg,0.9944,0.5698,00:00:13,10,40,5,828262504,fixed,0.5000,0.9852,0.9748,0.9800,734,11,19,1495,0.9748,0.9927,0.0073,0.0252,0.9852,0.9748,0.9800,0.9867,0.5567,0.9700,0.9701,0.9675,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1246,0.0766,1,19.4688,16.1818,9.8889,12.2840,0.6310,0.3400,13.1392,1.3498,0.6700,6.7433,0.6927,0.3849,0,0,0,NaN,NaN,NaN,0.3590,0.2861,2880,0.0084,0.0865,128,127,0,0.9922,2,0.3906,0.5938,0.0078,-8,-0.0005,-0.9484,-0.1250,-1.2348,-0.2240,0.0298,0.0055,0.0017,0.0139,0.0100,0.0029,-0.0173,0.0026,0.0014,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0199,-0.0006,-33,-0.0001,-0.0126,-0.0469,0.0625,-0.0234,1235,11,19,14991,0.9848,0.9993,0.0007,0.0152,0.9912,0.9848,0.9880,0.9870,0.9841,0.9763,745,753,0,0,0,0
66,WLNM_dir_neg,0.9864,0.5552,00:00:13,10,40,6,828262505,fixed,0.5000,0.9895,0.8765,0.9296,660,7,93,1499,0.8765,0.9954,0.0046,0.1235,0.9895,0.8765,0.9296,0.9557,0.5682,0.8975,0.9010,0.8718,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1168,0.0719,2.0317,18.2500,15.7838,9.4959,11.3762,0.6234,0.3469,11.8965,1.3037,0.6665,6.6994,0.7342,0.4065,0.9667,0.4758,2.8420,2.7846,0.5136,1.8420,0.3264,0.2715,2366,0.0069,0.0882,128,128,74,1,0,0.4219,0.5391,0.0391,-86,-0.0053,0.0834,-1.3438,-1.6329,-0.6170,-0.8780,-0.0021,0.0086,-1.2288,-0.0360,-0.0006,-0.0613,0.0441,0.0230,0.0493,0.0050,0.2370,0.0986,0.0194,0.2370,-0.0127,-0.0152,-547,-0.0016,-0.0109,-0.0156,0.0078,0.0078,1161,7,93,14995,0.9258,0.9995,0.0005,0.0742,0.9940,0.9258,0.9587,0.9561,0.9254,0.9207,667,753,0,0,0,0
67,WLNM_dir_neg,0.9891,0.0765,00:00:13,10,40,7,828262506,fixed,0.5000,0.9918,0.9628,0.9771,725,6,28,1500,0.9628,0.9960,0.0040,0.0372,0.9918,0.9628,0.9771,0.9849,0.5588,0.9659,0.9661,0.9588,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1232,0.0758,1.9350,19.2500,17.6000,9.7008,12.5070,0.6497,0.3507,13.2517,1.3768,0.6789,6.6935,0.6954,0.3857,0.9296,0.4804,2.9634,2.7097,0.4968,1.9634,0.3621,0.2794,2791,0.0082,0.0980,128,128,70,1,0,0.4531,0.5391,0.0078,-22,-0.0014,-0.0134,-0.3438,0.1833,-0.4121,0.2528,0.0243,0.0125,0.1264,0.0371,0.0118,-0.0671,0.0053,0.0021,0.0122,0.0096,0.3585,0.0238,0.0026,0.3585,0.0230,-0.0073,-122,-0.0004,-0.0011,0.0156,0.0078,-0.0234,1226,6,28,14996,0.9777,0.9996,0.0004,0.0223,0.9951,0.9777,0.9863,0.9852,0.9773,0.9730,731,753,0,0,0,0
68,WLNM_dir_neg,0.9839,0.6243,00:00:14,10,40,8,828262507,fixed,0.5000,0.9781,0.8884,0.9311,669,15,84,1491,0.8884,0.9900,0.0100,0.1116,0.9781,0.8884,0.9311,0.9562,0.5657,0.8991,0.9013,0.8785,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1185,0.0729,2.0421,18.5156,15,9.7131,11.3762,0.6144,0.3415,12.0826,1.3051,0.6656,6.7372,0.7277,0.4065,0.9222,0.4516,3.0581,2.6884,0.5285,2.0581,0.3326,0.2734,2435,0.0071,0.0794,128,127,79,0.9922,0,0.3750,0.5781,0.0391,-69,-0.0042,0.0937,-1.0781,-2.4167,-0.3998,-0.8780,-0.0110,0.0033,-1.0427,-0.0346,-0.0015,-0.0235,0.0376,0.0229,0.0048,-0.0193,0.4531,0.0025,0.0342,0.4531,-0.0065,-0.0133,-478,-0.0014,-0.0197,-0.0625,0.0469,0.0078,1170,15,84,14987,0.9330,0.9990,0.0010,0.0670,0.9873,0.9330,0.9594,0.9566,0.9320,0.9220,684,753,0,0,0,0
69,WLNM_dir_neg,0.9846,0.5464,00:00:13,10,40,9,828262508,fixed,0.5000,0.9957,0.9216,0.9572,694,3,59,1503,0.9216,0.9980,0.0020,0.0784,0.9957,0.9216,0.9572,0.9726,0.5638,0.9371,0.9386,0.9197,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1198,0.0737,1.9150,18.7188,17.3623,9.7398,11.9177,0.6367,0.3522,12.4772,1.3331,0.6750,6.7936,0.7259,0.4029,0.9326,0.4870,2.8750,2.6974,0.5261,1.8750,0.3484,0.2824,2625,0.0077,0.1004,128,127,69,0.9922,0,0.4531,0.5078,0.0312,-56,-0.0034,-0.0333,-0.8750,-0.0543,-0.3731,-0.3365,0.0113,0.0140,-0.6481,-0.0066,0.0079,0.0330,0.0358,0.0194,0.0152,0.0161,0.2701,0.0115,0.0318,0.2701,0.0092,-0.0044,-288,-0.0008,0.0014,0.0156,-0.0234,0,1195,3,59,14999,0.9530,0.9998,0.0002,0.0470,0.9975,0.9530,0.9747,0.9729,0.9528,0.9507,697,753,0,0,0,0
70,WLNM_dir_neg,0.9966,0.5752,00:00:13,10,40,10,828262509,fixed,0.5000,0.9986,0.9203,0.9578,693,1,60,1505,0.9203,0.9993,0.0007,0.0797,0.9986,0.9203,0.9578,0.9730,0.5643,0.9380,0.9397,0.9197,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1195,0.0735,1.8429,18.6719,17.5735,9.8760,11.8953,0.6371,0.3535,12.3303,1.3207,0.6720,6.8416,0.7328,0.4076,0.8569,0.4650,2.3870,2.5866,0.4407,1.3870,0.3217,0.2803,2593,0.0076,0.1047,128,127,68,0.9922,0,0.4609,0.4844,0.0469,-59,-0.0036,-0.1055,-0.9219,0.1569,-0.2369,-0.3589,0.0117,0.0153,-0.7950,-0.0190,0.0049,0.0809,0.0427,0.0240,-0.0605,-0.0059,-0.2179,-0.0994,-0.0536,-0.2179,-0.0174,-0.0064,-320,-0.0009,0.0057,0.0234,-0.0469,0.0156,1194,1,60,15001,0.9522,0.9999,0.0001,0.0478,0.9992,0.9522,0.9751,0.9734,0.9521,0.9514,694,753,0,0,0,0
71,WLNM_dir_neg,0.9955,0.0703,00:00:14,10,40,11,828262510,fixed,0.5000,0.9946,0.9774,0.9859,736,4,17,1502,0.9774,0.9973,0.0027,0.0226,0.9946,0.9774,0.9859,0.9907,0.5575,0.9790,0.9791,0.9748,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1241,0.0763,1,19.3906,17.7286,10.0081,12.4168,0.6404,0.3452,13.2187,1.3634,0.6746,6.7597,0.6972,0.3868,0,0,0,NaN,NaN,NaN,0.3561,0.2852,2874,0.0084,0.1003,128,127,0,0.9922,2,0.4453,0.5234,0.0234,-13,-0.0008,-0.9484,-0.2031,0.3119,-0.1048,0.1626,0.0149,0.0070,0.0934,0.0237,0.0075,-0.0009,0.0071,0.0032,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0170,-0.0015,-39,-0.0001,0.0013,0.0078,-0.0078,-0.0078,1237,4,17,14998,0.9864,0.9997,0.0003,0.0136,0.9968,0.9864,0.9916,0.9909,0.9862,0.9833,740,753,0,0,0,0
72,WLNM_dir_neg,0.9855,0.6439,00:00:13,10,40,12,828262511,fixed,0.5000,0.9958,0.9495,0.9721,715,3,38,1503,0.9495,0.9980,0.0020,0.0505,0.9958,0.9495,0.9721,0.9819,0.5607,0.9587,0.9593,0.9475,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1219,0.0750,1.8152,19.0469,18.1940,9.9106,12.6584,0.6646,0.3596,13.3162,1.3983,0.6853,6.8963,0.7241,0.4023,0.8459,0.4660,2.6503,2.5574,0.4512,1.6503,0.3498,0.2819,2802,0.0082,0.1072,128,127,67,0.9922,0,0.4688,0.4922,0.0312,-35,-0.0022,-0.1332,-0.5469,0.7774,-0.2023,0.4042,0.0392,0.0214,0.1909,0.0585,0.0182,0.1356,0.0341,0.0188,-0.0715,-0.0048,0.0454,-0.1286,-0.0431,0.0454,0.0107,-0.0048,-111,-0.0003,0.0081,0.0312,-0.0391,0,1216,3,38,14999,0.9697,0.9998,0.0002,0.0303,0.9975,0.9697,0.9834,0.9822,0.9695,0.9674,718,753,0,0,0,0
73,WLNM_dir_neg,0.9935,0.5943,00:00:12,10,40,13,828262512,fixed,0.5000,0.9959,0.9588,0.9770,722,3,31,1503,0.9588,0.9980,0.0020,0.0412,0.9959,0.9588,0.9770,0.9849,0.5597,0.9658,0.9662,0.9568,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1226,0.0754,1.9043,19.1562,17.5143,10.0492,12.3208,0.6432,0.3498,13.0689,1.3645,0.6772,6.8293,0.7130,0.3960,0.8919,0.4684,2.6514,2.6536,0.4553,1.6514,0.3442,0.2821,2784,0.0082,0.0994,128,128,70,1,0,0.4531,0.5000,0.0469,-28,-0.0017,-0.0440,-0.4375,0.0976,-0.0637,0.0666,0.0178,0.0115,-0.0564,0.0247,0.0101,0.0687,0.0229,0.0124,-0.0255,-0.0025,0.0465,-0.0324,-0.0390,0.0465,0.0051,-0.0046,-129,-0.0004,0.0003,0.0156,-0.0312,0.0156,1223,3,31,14999,0.9753,0.9998,0.0002,0.0247,0.9976,0.9753,0.9863,0.9852,0.9751,0.9730,725,753,0,0,0,0
74,WLNM_dir_neg,0.9870,0.5295,00:00:13,10,40,14,828262513,fixed,0.5000,0.9842,0.5790,0.7291,436,7,317,1499,0.5790,0.9954,0.0046,0.4210,0.9842,0.5790,0.7291,0.8566,0.6013,0.6403,0.6819,0.5744,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,944,0.0581,2.0104,14.7500,13.1111,7.7377,10.8686,0.7369,0.3903,9.8284,1.3327,0.6628,5.6846,0.7708,0.4204,0.9920,0.4934,3.1042,2.7963,0.5734,2.1042,0.3199,0.3463,2117,0.0062,0.0721,128,127,72,0.9922,0,0.4297,0.5234,0.0391,-310,-0.0191,0.0620,-4.8438,-4.3056,-2.3752,-1.3856,0.1114,0.0521,-3.2968,-0.0071,-0.0043,-1.0760,0.0807,0.0368,0.0746,0.0226,0.4993,0.1103,0.0791,0.4993,-0.0192,0.0596,-796,-0.0023,-0.0270,-0.0078,-0.0078,0.0078,937,7,317,14995,0.7472,0.9995,0.0005,0.2528,0.9926,0.7472,0.8526,0.8519,0.7467,0.7431,443,753,0,0,0,0
75,WLNM_dir_neg,0.9922,0.5781,00:00:13,10,40,15,828262514,fixed,0.5000,0.9957,0.9296,0.9615,700,3,53,1503,0.9296,0.9980,0.0020,0.0704,0.9957,0.9296,0.9615,0.9752,0.5629,0.9433,0.9445,0.9276,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1204,0.0741,1.8717,18.8125,17.7059,9.8689,11.7270,0.6234,0.3459,12.3368,1.3116,0.6689,6.7933,0.7222,0.4008,0.8902,0.4756,2.6988,2.6409,0.4701,1.6988,0.3400,0.2826,2629,0.0077,0.1054,128,127,68,0.9922,0,0.4609,0.4922,0.0391,-50,-0.0031,-0.0766,-0.7812,0.2892,-0.2441,-0.5271,-0.0020,0.0076,-0.7885,-0.0282,0.0018,0.0326,0.0321,0.0173,-0.0272,0.0047,0.0939,-0.0451,-0.0241,0.0939,0.0009,-0.0041,-284,-0.0008,0.0063,0.0234,-0.0391,0.0078,1201,3,53,14999,0.9577,0.9998,0.0002,0.0423,0.9975,0.9577,0.9772,0.9756,0.9575,0.9554,703,753,0,0,0,0
76,WLNM_dir_neg,0.9824,0.6512,00:00:13,10,40,16,828262515,fixed,0.5000,0.9835,0.8712,0.9239,656,11,97,1495,0.8712,0.9927,0.0073,0.1288,0.9835,0.8712,0.9239,0.9522,0.5682,0.8893,0.8927,0.8639,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1168,0.0719,1.9719,18.2500,15.7838,9.4194,11.7815,0.6456,0.3560,12.2429,1.3417,0.6770,6.6534,0.7291,0.4059,0.9102,0.4616,2.8758,2.6811,0.4824,1.8758,0.3504,0.2829,2517,0.0074,0.0842,128,126,74,0.9844,0,0.4062,0.5625,0.0156,-86,-0.0053,0.0235,-1.3438,-1.6329,-0.6935,-0.4727,0.0201,0.0178,-0.8823,0.0019,0.0099,-0.1073,0.0391,0.0224,-0.0072,-0.0093,0.2708,-0.0049,-0.0119,0.2708,0.0113,-0.0038,-396,-0.0012,-0.0149,-0.0312,0.0312,-0.0156,1157,11,97,14991,0.9226,0.9993,0.0007,0.0774,0.9906,0.9226,0.9554,0.9525,0.9219,0.9146,667,753,0,0,0,0
77,WLNM_dir_neg,0.9834,0.5823,00:00:13,10,40,17,828262516,fixed,0.5000,0.9960,0.6640,0.7968,500,2,253,1504,0.6640,0.9987,0.0013,0.3360,0.9960,0.6640,0.7968,0.8871,0.5926,0.7229,0.7514,0.6627,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1003,0.0617,1.8812,15.6719,14.5362,8.2213,10.4852,0.6690,0.3609,10.4141,1.3290,0.6704,5.5313,0.7059,0.3954,0.8888,0.4725,2.5682,2.6347,0.4750,1.5682,0.3273,0.3069,2011,0.0059,0.0802,128,128,69,1,0,0.4609,0.4922,0.0469,-251,-0.0154,-0.0672,-3.9219,-2.8804,-1.8916,-1.7690,0.0436,0.0226,-2.7112,-0.0107,0.0033,-1.2294,0.0158,0.0118,-0.0286,0.0016,-0.0367,-0.0513,-0.0193,-0.0367,-0.0118,0.0202,-902,-0.0026,-0.0189,0.0234,-0.0391,0.0156,1001,2,253,15000,0.7982,0.9999,0.0001,0.2018,0.9980,0.7982,0.8870,0.8850,0.7981,0.7970,502,753,0,0,0,0
78,WLNM_dir_neg,0.9858,0.5847,00:00:15,10,40,18,828262517,fixed,0.5000,0.9863,0.8592,0.9184,647,9,106,1497,0.8592,0.9940,0.0060,0.1408,0.9863,0.8592,0.9184,0.9491,0.5699,0.8816,0.8861,0.8533,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1157,0.0712,1.9208,18.0781,16.2958,9.3306,11.1586,0.6172,0.3471,11.7931,1.3047,0.6674,6.7385,0.7455,0.4122,0.8986,0.4678,2.8394,2.6600,0.4694,1.8394,0.3229,0.2654,2261,0.0066,0.0939,128,128,71,1,0,0.4453,0.5234,0.0312,-97,-0.0060,-0.0276,-1.5156,-1.1209,-0.7823,-1.0956,-0.0082,0.0088,-1.3322,-0.0351,0.0003,-0.0221,0.0554,0.0287,-0.0188,-0.0030,0.2345,-0.0260,-0.0249,0.2345,-0.0162,-0.0213,-652,-0.0019,-0.0052,0.0078,-0.0078,0,1148,9,106,14993,0.9155,0.9994,0.0006,0.0845,0.9922,0.9155,0.9523,0.9494,0.9149,0.9089,656,753,0,0,0,0
