Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.9894,0.0546,00:00:14,10,40,2,827262498,fixed,0.5000,1,0.9747,0.9872,809,0,21,1660,0.9747,1,0,0.0253,1,0.9747,0.9872,0.9916,0.5584,0.9809,0.9811,0.9747,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1362,0.0800,1.8508,20.7939,20.3284,10.4769,12.5310,0.6026,0.3256,14.0858,1.3548,0.6742,7.1443,0.6872,0.3845,0.8935,0.4828,2.7720,2.6634,0.4474,1.7720,0.3530,0.2822,3343,0.0091,0.1195,131,131,67,1,0,0.4885,0.5038,0.0076,-21,-0.0012,-0.1807,-0.3206,1.1200,-0.1615,0.1024,0.0140,0.0074,0.0885,0.0290,0.0102,-0.1021,0.0008,0.0005,-0.1521,-0.0319,-0.3714,-0.2133,-0.1796,-0.3714,-0.0030,-0.0061,-133,-0.0004,0.0094,0.0382,-0.0382,0,1362,0,21,15647,0.9848,1,0,0.0152,1,0.9848,0.9923,0.9917,0.9848,0.9848,809,830,0,0,0,0
63,WLNM_dir_neg,0.9930,0.0682,00:00:15,10,40,3,827262499,fixed,0.5000,0.9890,0.9711,0.9799,806,9,24,1651,0.9711,0.9946,0.0054,0.0289,0.9890,0.9711,0.9799,0.9867,0.5576,0.9700,0.9701,0.9657,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1368,0.0803,2.1885,20.8855,17.5385,10.8571,12.4848,0.5978,0.3240,14.0390,1.3444,0.6698,7.2951,0.6986,0.3918,1.1541,0.5273,4.5875,2.9961,0.7848,3.5875,0.3538,0.2845,3392,0.0093,0.0931,131,130,78,0.9924,0,0.3969,0.5649,0.0305,-15,-0.0009,0.1570,-0.2290,-1.6699,0.2187,0.0562,0.0091,0.0058,0.0417,0.0185,0.0058,0.0487,0.0122,0.0078,0.1085,0.0127,1.4441,0.1193,0.1578,1.4441,-0.0021,-0.0038,-84,-0.0002,-0.0170,-0.0534,0.0229,0.0229,1359,9,24,15638,0.9826,0.9994,0.0006,0.0174,0.9934,0.9826,0.9880,0.9870,0.9821,0.9763,815,830,0,0,0,0
64,WLNM_dir_neg,0.9949,0.1033,00:00:14,10,40,4,827262500,fixed,0.5000,0.9975,0.9735,0.9854,808,2,22,1658,0.9735,0.9988,0.0012,0.0265,0.9975,0.9735,0.9854,0.9904,0.5582,0.9782,0.9783,0.9723,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1363,0.0800,1,20.8092,19.1972,10.5659,12.5460,0.6029,0.3258,14.0558,1.3509,0.6726,7.2098,0.6929,0.3884,0,0,0,NaN,NaN,NaN,0.3727,0.2833,3359,0.0092,0.1087,131,130,0,0.9924,2,0.4504,0.5344,0.0076,-20,-0.0012,-1.0315,-0.3053,-0.0112,-0.0726,0.1173,0.0143,0.0076,0.0585,0.0251,0.0086,-0.0366,0.0066,0.0043,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0167,-0.0049,-117,-0.0003,-0.0014,0,-0.0076,0,1361,2,22,15645,0.9841,0.9999,0.0001,0.0159,0.9985,0.9841,0.9913,0.9905,0.9840,0.9827,810,830,0,0,0,0
65,WLNM_dir_neg,0.9885,0.0600,00:00:14,10,40,5,827262501,fixed,0.5000,0.9988,0.9639,0.9810,800,1,30,1659,0.9639,0.9994,0.0006,0.0361,0.9988,0.9639,0.9810,0.9876,0.5594,0.9717,0.9721,0.9633,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1354,0.0795,1.9012,20.6718,19.9118,10.4961,12.6208,0.6105,0.3306,14.1207,1.3662,0.6779,7.2086,0.6974,0.3919,0.9673,0.5088,3.9099,2.7361,0.5869,2.9099,0.3613,0.2816,3315,0.0091,0.1151,131,130,68,0.9924,0,0.4733,0.5115,0.0076,-29,-0.0017,-0.1303,-0.4427,0.7034,-0.1423,0.1921,0.0219,0.0124,0.1234,0.0403,0.0140,-0.0378,0.0110,0.0079,-0.0782,-0.0059,0.7665,-0.1406,-0.0400,0.7665,0.0053,-0.0066,-161,-0.0004,0.0050,0.0229,-0.0305,0,1353,1,30,15646,0.9783,0.9999,0.0001,0.0217,0.9993,0.9783,0.9887,0.9877,0.9782,0.9776,801,830,0,0,0,0
66,WLNM_dir_neg,0.9942,0.0599,00:00:15,10,40,6,827262502,fixed,0.5000,0.9889,0.9687,0.9787,804,9,26,1651,0.9687,0.9946,0.0054,0.0313,0.9889,0.9687,0.9787,0.9859,0.5578,0.9682,0.9683,0.9633,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1366,0.0802,2.1989,20.8550,17.2911,10.8413,12.4703,0.5980,0.3242,14.0280,1.3453,0.6699,7.3778,0.7075,0.3968,1.1750,0.5343,4.4838,2.9880,0.8438,3.4838,0.3595,0.2882,3436,0.0094,0.0939,131,130,79,0.9924,0,0.3893,0.5725,0.0305,-17,-0.0010,0.1674,-0.2595,-1.9172,0.2028,0.0417,0.0093,0.0060,0.0307,0.0194,0.0059,0.1314,0.0211,0.0128,0.1294,0.0197,1.3404,0.1113,0.2168,1.3404,0.0035,-0.0001,-40,-0.0001,-0.0162,-0.0611,0.0305,0.0229,1357,9,26,15638,0.9812,0.9994,0.0006,0.0188,0.9934,0.9812,0.9873,0.9862,0.9806,0.9749,813,830,0,0,0,0
67,WLNM_dir_neg,0.9941,0.0562,00:00:14,10,40,7,827262503,fixed,0.5000,0.9988,0.9795,0.9891,813,1,17,1659,0.9795,0.9994,0.0006,0.0205,0.9988,0.9795,0.9891,0.9928,0.5577,0.9837,0.9838,0.9789,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1367,0.0803,1.9395,20.8702,19.5286,10.7638,12.4229,0.5952,0.3225,14.0543,1.3468,0.6713,7.2037,0.6903,0.3872,0.9683,0.4992,3.0261,2.7583,0.5531,2.0261,0.3563,0.2857,3393,0.0093,0.1116,131,130,70,0.9924,0,0.4580,0.5115,0.0229,-16,-0.0009,-0.0919,-0.2443,0.3202,0.1253,-0.0057,0.0066,0.0043,0.0570,0.0210,0.0073,-0.0427,0.0039,0.0032,-0.0773,-0.0155,-0.1173,-0.1184,-0.0739,-0.1173,0.0004,-0.0026,-83,-0.0002,0.0015,0.0076,-0.0305,0.0153,1366,1,17,15646,0.9877,0.9999,0.0001,0.0123,0.9993,0.9877,0.9935,0.9929,0.9876,0.9870,814,830,0,0,0,0
68,WLNM_dir_neg,0.9898,0.0467,00:00:15,10,40,8,827262504,fixed,0.5000,1,0.9699,0.9847,805,0,25,1660,0.9699,1,0,0.0301,1,0.9699,0.9847,0.9900,0.5589,0.9772,0.9775,0.9699,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1358,0.0797,1.9111,20.7328,20.2687,10.4462,12.5899,0.6072,0.3293,14.1025,1.3604,0.6761,7.2592,0.7003,0.3932,0.9873,0.5166,4.0011,2.7813,0.5885,3.0011,0.3568,0.2875,3395,0.0093,0.1203,131,131,67,1,0,0.4885,0.5038,0.0076,-25,-0.0015,-0.1204,-0.3817,1.0603,-0.1923,0.1612,0.0186,0.0111,0.1051,0.0346,0.0121,0.0128,0.0139,0.0092,-0.0583,0.0019,0.8577,-0.0954,-0.0385,0.8577,0.0008,-0.0007,-81,-0.0002,0.0102,0.0382,-0.0382,0,1358,0,25,15647,0.9819,1,0,0.0181,1,0.9819,0.9909,0.9901,0.9819,0.9819,805,830,0,0,0,0
69,WLNM_dir_neg,0.9928,0.0456,00:00:14,10,40,9,827262505,fixed,0.5000,0.9975,0.9735,0.9854,808,2,22,1658,0.9735,0.9988,0.0012,0.0265,0.9975,0.9735,0.9854,0.9904,0.5582,0.9782,0.9783,0.9723,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1363,0.0800,1.9032,20.8092,19.1972,10.7323,12.5227,0.6018,0.3265,14.0640,1.3517,0.6729,7.3294,0.7044,0.3947,0.9026,0.4742,2.7595,2.6664,0.4721,1.7595,0.3591,0.2878,3437,0.0094,0.1102,131,131,71,1,0,0.4580,0.5115,0.0305,-20,-0.0012,-0.1283,-0.3053,-0.0112,0.0938,0.0940,0.0132,0.0083,0.0667,0.0259,0.0089,0.0830,0.0180,0.0107,-0.1430,-0.0404,-0.3839,-0.2103,-0.1549,-0.3839,0.0032,-0.0005,-39,-0.0001,0.0001,0.0076,-0.0305,0.0229,1361,2,22,15645,0.9841,0.9999,0.0001,0.0159,0.9985,0.9841,0.9913,0.9905,0.9840,0.9827,810,830,0,0,0,0
70,WLNM_dir_neg,0.9960,0.0412,00:00:15,10,40,10,827262506,fixed,0.5000,0.9988,0.9819,0.9903,815,1,15,1659,0.9819,0.9994,0.0006,0.0181,0.9988,0.9819,0.9903,0.9936,0.5574,0.9855,0.9856,0.9813,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1369,0.0804,2.0318,20.9008,19.0139,10.8651,12.4881,0.5975,0.3240,14.0473,1.3442,0.6703,7.2877,0.6974,0.3910,1.0519,0.5177,3.5580,2.8773,0.6451,2.5580,0.3602,0.2872,3429,0.0094,0.1077,131,130,72,0.9924,0,0.4427,0.5191,0.0305,-14,-0.0008,0.0003,-0.2137,-0.1944,0.2266,0.0594,0.0089,0.0058,0.0499,0.0183,0.0063,0.0413,0.0110,0.0070,0.0063,0.0030,0.4146,0.0006,0.0181,0.4146,0.0042,-0.0011,-47,-0.0001,-0.0024,-0.0076,-0.0229,0.0229,1368,1,15,15646,0.9892,0.9999,0.0001,0.0108,0.9993,0.9892,0.9942,0.9937,0.9891,0.9884,816,830,0,0,0,0
71,WLNM_dir_neg,0.9925,0.0551,00:00:15,10,40,11,827262507,fixed,0.5000,0.9975,0.9687,0.9829,804,2,26,1658,0.9687,0.9988,0.0012,0.0313,0.9975,0.9687,0.9829,0.9888,0.5588,0.9745,0.9747,0.9675,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1359,0.0798,1.9900,20.7481,18.8750,10.7857,12.4890,0.6019,0.3264,14.0556,1.3549,0.6737,7.3089,0.7045,0.3946,0.9882,0.4966,3.0381,2.8012,0.5534,2.0381,0.3614,0.2843,3363,0.0092,0.1074,131,131,72,1,0,0.4504,0.5115,0.0382,-24,-0.0014,-0.0415,-0.3664,-0.3333,0.1473,0.0603,0.0133,0.0082,0.0582,0.0290,0.0097,0.0625,0.0182,0.0106,-0.0574,-0.0181,-0.1052,-0.0755,-0.0735,-0.1052,0.0055,-0.0040,-113,-0.0003,-0.0027,0,-0.0305,0.0305,1357,2,26,15645,0.9812,0.9999,0.0001,0.0188,0.9985,0.9812,0.9898,0.9889,0.9811,0.9798,806,830,0,0,0,0
72,WLNM_dir_neg,0.9935,0.0609,00:00:14,10,40,12,827262508,fixed,0.5000,0.9950,0.9675,0.9811,803,4,27,1656,0.9675,0.9976,0.0024,0.0325,0.9950,0.9675,0.9811,0.9876,0.5586,0.9718,0.9720,0.9651,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1360,0.0799,1.9690,20.7634,19.1549,10.6250,12.6484,0.6092,0.3304,14.0906,1.3573,0.6749,7.3101,0.7041,0.3953,0.9846,0.5000,3.2517,2.7879,0.5616,2.2517,0.3634,0.2862,3397,0.0093,0.1095,131,129,71,0.9847,0,0.4427,0.5344,0.0076,-23,-0.0014,-0.0625,-0.3511,-0.0534,-0.0135,0.2197,0.0205,0.0122,0.0933,0.0314,0.0109,0.0637,0.0177,0.0113,-0.0610,-0.0147,0.1084,-0.0889,-0.0654,0.1084,0.0074,-0.0020,-79,-0.0002,-0.0006,-0.0076,-0.0076,0,1356,4,27,15643,0.9805,0.9997,0.0003,0.0195,0.9971,0.9805,0.9887,0.9877,0.9802,0.9776,807,830,0,0,0,0
73,WLNM_dir_neg,0.9882,0.3175,00:00:14,10,40,13,827262509,fixed,0.5000,0.9938,0.9687,0.9811,804,5,26,1655,0.9687,0.9970,0.0030,0.0313,0.9938,0.9687,0.9811,0.9876,0.5584,0.9718,0.9720,0.9657,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1362,0.0800,2.1164,20.7939,18.4054,10.4769,12.4935,0.6008,0.3247,14.0634,1.3526,0.6730,7.0838,0.6813,0.3825,1.1278,0.5329,4.2267,2.9763,0.7364,3.2267,0.3656,0.2806,3318,0.0091,0.0980,131,131,74,1,0,0.4351,0.5573,0.0076,-21,-0.0012,0.0849,-0.3206,-0.8029,-0.1615,0.0649,0.0122,0.0065,0.0661,0.0268,0.0090,-0.1626,-0.0051,-0.0015,0.0822,0.0182,1.0834,0.0995,0.1094,1.0834,0.0097,-0.0077,-158,-0.0004,-0.0121,-0.0153,0.0153,0,1357,5,26,15642,0.9812,0.9997,0.0003,0.0188,0.9963,0.9812,0.9887,0.9878,0.9809,0.9777,809,830,0,0,0,0
74,WLNM_dir_neg,0.9984,0.0403,00:00:14,10,40,14,827262510,fixed,0.5000,0.9988,0.9843,0.9915,817,1,13,1659,0.9843,0.9994,0.0006,0.0157,0.9988,0.9843,0.9915,0.9944,0.5572,0.9873,0.9874,0.9837,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1371,0.0805,2.0565,20.9313,18.7808,10.5462,12.4624,0.5954,0.3216,14.0111,1.3388,0.6681,7.2444,0.6922,0.3874,1.0644,0.5176,3.4810,2.8959,0.6572,2.4810,0.3593,0.2860,3413,0.0093,0.1056,131,131,73,1,0,0.4427,0.5496,0.0076,-12,-0.0007,0.0250,-0.1832,-0.4275,-0.0923,0.0337,0.0068,0.0034,0.0138,0.0129,0.0041,-0.0020,0.0058,0.0034,0.0188,0.0029,0.3377,0.0192,0.0302,0.3377,0.0034,-0.0023,-63,-0.0002,-0.0045,-0.0076,0.0076,0,1370,1,13,15646,0.9906,0.9999,0.0001,0.0094,0.9993,0.9906,0.9949,0.9945,0.9905,0.9899,818,830,0,0,0,0
75,WLNM_dir_neg,0.9841,0.0538,00:00:15,10,40,15,827262511,fixed,0.5000,0.9975,0.9554,0.9760,793,2,37,1658,0.9554,0.9988,0.0012,0.0446,0.9975,0.9554,0.9760,0.9843,0.5602,0.9644,0.9649,0.9542,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1348,0.0792,1.9384,20.5802,19.8235,10.3692,12.6703,0.6157,0.3336,14.1195,1.3722,0.6797,7.1892,0.6987,0.3913,0.9970,0.5144,3.2864,2.8079,0.5775,2.2864,0.3598,0.2801,3303,0.0090,0.1151,131,131,68,1,0,0.4809,0.5115,0.0076,-35,-0.0021,-0.0930,-0.5344,0.6152,-0.2692,0.2417,0.0270,0.0154,0.1222,0.0463,0.0158,-0.0572,0.0123,0.0073,-0.0485,-0.0003,0.1430,-0.0688,-0.0495,0.1430,0.0038,-0.0081,-173,-0.0005,0.0050,0.0305,-0.0305,0,1346,2,37,15645,0.9732,0.9999,0.0001,0.0268,0.9985,0.9732,0.9857,0.9846,0.9731,0.9718,795,830,0,0,0,0
76,WLNM_dir_neg,0.9906,0.0484,00:00:15,10,40,16,827262512,fixed,0.5000,0.9963,0.9723,0.9841,807,3,23,1657,0.9723,0.9982,0.0018,0.0277,0.9963,0.9723,0.9841,0.9896,0.5582,0.9764,0.9765,0.9705,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1363,0.0800,1.8556,20.8092,20.0441,10.4846,12.4931,0.6004,0.3247,14.0837,1.3536,0.6738,7.2023,0.6922,0.3885,0.8887,0.4789,2.7532,2.6482,0.4542,1.7532,0.3623,0.2849,3368,0.0092,0.1175,131,131,68,1,0,0.4809,0.5115,0.0076,-20,-0.0012,-0.1759,-0.3053,0.8358,-0.1538,0.0645,0.0117,0.0065,0.0864,0.0278,0.0098,-0.0441,0.0058,0.0045,-0.1569,-0.0358,-0.3902,-0.2285,-0.1728,-0.3902,0.0063,-0.0034,-108,-0.0003,0.0074,0.0305,-0.0305,0,1360,3,23,15644,0.9834,0.9998,0.0002,0.0166,0.9978,0.9834,0.9905,0.9897,0.9832,0.9812,810,830,0,0,0,0
77,WLNM_dir_neg,0.9935,0.0526,00:00:16,10,40,17,827262513,fixed,0.5000,0.9975,0.9711,0.9841,806,2,24,1658,0.9711,0.9988,0.0012,0.0289,0.9975,0.9711,0.9841,0.9896,0.5585,0.9763,0.9765,0.9699,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1361,0.0799,1.8759,20.7786,19.4429,10.5504,12.5571,0.6043,0.3269,14.0606,1.3534,0.6733,7.2807,0.7008,0.3931,0.8831,0.4708,2.6333,2.6391,0.4475,1.6333,0.3649,0.2876,3404,0.0093,0.1124,131,131,70,1,0,0.4656,0.5191,0.0153,-22,-0.0013,-0.1556,-0.3359,0.2345,-0.0881,0.1285,0.0157,0.0087,0.0633,0.0275,0.0094,0.0343,0.0144,0.0091,-0.1625,-0.0439,-0.5101,-0.2376,-0.1795,-0.5101,0.0089,-0.0006,-72,-0.0002,0.0023,0.0153,-0.0229,0.0076,1359,2,24,15645,0.9826,0.9999,0.0001,0.0174,0.9985,0.9826,0.9905,0.9897,0.9825,0.9812,808,830,0,0,0,0
78,WLNM_dir_neg,0.9957,0.0932,00:00:15,10,40,18,827262514,fixed,0.5000,0.9988,0.9795,0.9891,813,1,17,1659,0.9795,0.9994,0.0006,0.0205,0.9988,0.9795,0.9891,0.9928,0.5577,0.9837,0.9838,0.9789,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1367,0.0803,2.0003,20.8702,18.9861,10.5154,12.4489,0.5965,0.3221,14.0242,1.3439,0.6699,7.2548,0.6952,0.3888,1.0145,0.5072,3.5261,2.8200,0.6097,2.5261,0.3541,0.2862,3395,0.0093,0.1078,131,131,72,1,0,0.4504,0.5420,0.0076,-16,-0.0009,-0.0312,-0.2443,-0.2222,-0.1231,0.0203,0.0079,0.0039,0.0269,0.0181,0.0059,0.0084,0.0088,0.0048,-0.0311,-0.0075,0.3827,-0.0567,-0.0173,0.3827,-0.0018,-0.0020,-81,-0.0002,-0.0023,0,0,0,1366,1,17,15646,0.9877,0.9999,0.0001,0.0123,0.9993,0.9877,0.9935,0.9929,0.9876,0.9870,814,830,0,0,0,0
