Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.7321,0.5584,00:00:01,10,40,5,1290695502,fixed,0.5000,0.6207,0.5455,0.5806,18,11,15,55,0.5455,0.8333,0.1667,0.4545,0.6207,0.5455,0.5806,0.7374,0.5690,0.3906,0.3924,0.3788,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,3.3412,5.5556,3.3333,4.1667,2.7487,0.4948,0.2578,1.9268,0.6936,0.3778,3.1540,1.1354,0.5889,1.1621,0.3478,3.7048,3.8095,0.4801,1.5619,0.3445,0.3218,28,0.0343,0.2494,18,18,15,1,0,0.1667,0.5000,0.3333,-4,-0.0131,1.2485,-0.4444,-0.8205,0.3095,-0.2414,-0.0036,-0.0190,-0.8172,-0.2210,-0.1181,-0.3940,-0.0472,0.0086,0.3427,-0.0438,1.2048,1.2965,-0.0322,0.0619,-0.0469,-0.0811,-17,-0.0208,-0.0920,-0.1111,0,0.1111,39,11,15,241,0.7222,0.9563,0.0437,0.2778,0.7800,0.7222,0.7500,0.6997,0.6786,0.6000,29,33,0,0,0,0
66,WLNM_dir_neg,0.7036,0.5286,00:00:01,10,40,6,1290695503,fixed,0.5000,0.4706,0.4848,0.4776,16,18,17,48,0.4848,0.7273,0.2727,0.5152,0.4706,0.4848,0.4776,0.6465,0.5522,0.2105,0.2106,0.2121,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,55,0.1797,10.1930,6.1111,3.2353,4.5833,3.7868,0.6197,0.3354,1.8934,0.6197,0.3364,4.4122,1.4440,0.6717,4.3450,0.4263,14.7755,10.7337,3.8034,13.7755,0.4517,0.3677,44,0.0539,0.3422,18,18,17,1,0,0.0556,0.6111,0.3333,1,0.0033,8.1003,0.1111,-0.9186,0.7262,0.7966,0.1213,0.0586,-0.8506,-0.2950,-0.1595,0.8642,0.2613,0.0915,3.5256,0.0347,12.2755,8.2208,3.2912,12.2755,0.0602,-0.0353,-1,-0.0012,0.0008,-0.2222,0.1111,0.1111,37,18,17,234,0.6852,0.9286,0.0714,0.3148,0.6727,0.6852,0.6789,0.6094,0.6138,0.5139,34,33,0,0,0,0
67,WLNM_dir_neg,0.4155,0.2806,00:00:01,10,40,7,1290695504,fixed,0.5000,0.0909,0.0303,0.0455,1,10,32,56,0.0303,0.8485,0.1515,0.9697,0.0909,0.0303,0.0455,0.5758,0.6296,-0.1455,-0.1818,-0.1212,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,32,0.1046,2.5917,3.5556,2.2857,2.6667,1.7226,0.4845,0.2622,1.4775,0.8311,0.4479,1.7339,0.9753,0.5243,1.0594,0.4088,3,3.0464,0.6823,2,0.1646,0.1682,6,0.0074,0.1068,18,17,14,0.9444,0,0.1667,0.5000,0.2778,-22,-0.0719,0.4990,-2.4444,-1.8681,-1.1905,-1.2676,-0.0139,-0.0146,-1.2665,-0.0836,-0.0480,-1.8141,-0.2073,-0.0559,0.2400,0.0172,0.5000,0.5335,0.1700,0.5000,-0.2269,-0.2348,-39,-0.0478,-0.2346,-0.1111,0,0.0556,22,10,32,242,0.4074,0.9603,0.0397,0.5926,0.6875,0.4074,0.5116,0.4581,0.3677,0.3438,11,33,0,0,0,0
68,WLNM_dir_neg,0.6410,0.4952,00:00:01,10,40,8,1290695505,fixed,0.5000,0.4762,0.3030,0.3704,10,11,23,55,0.3030,0.8333,0.1667,0.6970,0.4762,0.3030,0.3704,0.6566,0.5960,0.1500,0.1572,0.1364,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,42,0.1373,3.2632,4.6667,2.6250,3.5000,2.5896,0.5549,0.2950,1.9097,0.8185,0.4101,2.7440,1.1760,0.5661,1.2299,0.3769,4.3333,3.5461,0.9727,3.3333,0.4259,0.3300,22,0.0270,0.1746,18,18,16,1,0,0.1111,0.5556,0.3333,-12,-0.0392,1.1705,-1.3333,-1.5288,-0.3571,-0.4006,0.0565,0.0182,-0.8342,-0.0962,-0.0858,-0.8040,-0.0067,-0.0141,0.4105,-0.0147,1.8333,1.0332,0.4604,1.8333,0.0344,-0.0730,-23,-0.0282,-0.1668,-0.1667,0.0556,0.1111,31,11,23,241,0.5741,0.9563,0.0437,0.4259,0.7381,0.5741,0.6458,0.5876,0.5304,0.4769,21,33,0,0,0,0
69,WLNM_dir_neg,0.5565,0.4596,00:00:01,10,40,9,1290695506,fixed,0.5000,0.6471,0.3333,0.4400,11,6,22,60,0.3333,0.9091,0.0909,0.6667,0.6471,0.3333,0.4400,0.7172,0.6094,0.2759,0.3030,0.2424,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,38,0.1242,2.1684,4.2222,2.7143,4.7500,3.0975,0.7336,0.3889,1.7112,0.8106,0.4444,3.4960,1.6560,0.7427,0.7643,0.3525,2.7000,2.5023,0.4731,1.7000,0.3933,0.2656,17,0.0208,0.3712,18,18,14,1,0,0.2222,0.2222,0.5556,-16,-0.0523,0.0758,-1.7778,-1.4396,0.8929,0.1074,0.2353,0.1121,-1.0328,-0.1041,-0.0514,-0.0520,0.4734,0.1624,-0.0551,-0.0391,0.2000,-0.0107,-0.0391,0.2000,0.0018,-0.1374,-28,-0.0343,0.0299,-0.0556,-0.2778,0.3333,32,6,22,246,0.5926,0.9762,0.0238,0.4074,0.8421,0.5926,0.6957,0.6575,0.5688,0.5333,17,33,0,0,0,0
70,WLNM_dir_neg,0.6435,0.5578,00:00:01,10,40,10,1290695507,fixed,0.5000,0.5926,0.4848,0.5333,16,11,17,55,0.4848,0.8333,0.1667,0.5152,0.5926,0.4848,0.5333,0.7172,0.5758,0.3333,0.3368,0.3182,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,48,0.1569,2.3184,5.3333,3.2000,4.3636,3.0486,0.5716,0.3102,2.1963,0.8236,0.4468,3.6137,1.3551,0.6435,0.7399,0.3191,2.4444,2.5821,0.4667,1.4444,0.4601,0.3554,34,0.0417,0.3122,18,18,15,1,0,0.1667,0.4444,0.3889,-6,-0.0196,0.2258,-0.6667,-0.9538,0.5065,0.0584,0.0733,0.0334,-0.5477,-0.0911,-0.0491,0.0657,0.1725,0.0633,-0.0795,-0.0724,-0.0556,0.0692,-0.0456,-0.0556,0.0686,-0.0476,-11,-0.0135,-0.0292,-0.1111,-0.0556,0.1667,37,11,17,241,0.6852,0.9563,0.0437,0.3148,0.7708,0.6852,0.7255,0.6725,0.6415,0.5692,27,33,0,0,0,0
71,WLNM_dir_neg,0.6515,0.5209,00:00:01,10,40,11,1290695508,fixed,0.5000,0.6500,0.3939,0.4906,13,7,20,59,0.3939,0.8939,0.1061,0.6061,0.6500,0.3939,0.4906,0.7273,0.5993,0.3193,0.3380,0.2879,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,41,0.1340,2.0563,4.5556,2.9286,3.4167,3.0336,0.6659,0.3428,2.0236,0.8884,0.4810,3.3921,1.4892,0.6572,0.6519,0.3171,1.8889,2.3581,0.3383,0.8889,0.5587,0.4018,30,0.0368,0.3623,18,18,14,1,0,0.2222,0.4444,0.3333,-13,-0.0425,-0.0364,-1.4444,-1.2253,-0.4405,0.0434,0.1675,0.0661,-0.7204,-0.0263,-0.0149,-0.1559,0.3066,0.0769,-0.1675,-0.0745,-0.6111,-0.1549,-0.1740,-0.6111,0.1673,-0.0012,-15,-0.0184,0.0209,-0.0556,-0.0556,0.1111,34,7,20,245,0.6296,0.9722,0.0278,0.3704,0.8293,0.6296,0.7158,0.6736,0.6019,0.5574,20,33,0,0,0,0
72,WLNM_dir_neg,0.6276,0.4612,00:00:01,10,40,12,1290695509,fixed,0.5000,0.5000,0.5455,0.5217,18,18,15,48,0.5455,0.7273,0.2727,0.4545,0.5000,0.5455,0.5217,0.6667,0.5455,0.2667,0.2673,0.2727,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,57,0.1863,2.5442,6.3333,3.8000,3.1667,3.4471,0.5443,0.2943,2.7918,0.8816,0.4552,3.6982,1.1678,0.5195,0.9361,0.3679,3.1896,2.8530,0.6715,2.1896,0.6431,0.4515,59,0.0723,0.3275,18,18,15,1,0,0.1667,0.8333,0,3,0.0098,0.4515,0.3333,-0.3538,-0.6905,0.4569,0.0459,0.0176,0.0478,-0.0330,-0.0407,0.1502,-0.0148,-0.0608,0.1167,-0.0236,0.6896,0.3401,0.1592,0.6896,0.2517,0.0485,14,0.0172,-0.0139,-0.1111,0.3333,-0.2222,39,18,15,234,0.7222,0.9286,0.0714,0.2778,0.6842,0.7222,0.7027,0.6372,0.6508,0.5417,36,33,0,0,0,0
73,WLNM_dir_neg,0.7420,0.5378,00:00:01,10,40,13,1290695510,fixed,0.5000,0.5517,0.4848,0.5161,16,13,17,53,0.4848,0.8030,0.1970,0.5152,0.5517,0.4848,0.5161,0.6970,0.5690,0.2969,0.2982,0.2879,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,2.3682,5.5556,4.1667,3.3333,2.4064,0.4332,0.2356,2.6470,0.9529,0.5178,2.5101,0.9036,0.4778,1.0834,0.4575,3,3.0523,0.5314,2,0.3266,0.3182,28,0.0343,0.2121,18,18,12,1,0,0.3333,0.5000,0.1667,-4,-0.0131,0.2755,-0.4444,0.0128,-0.5238,-0.5838,-0.0652,-0.0412,-0.0970,0.0383,0.0219,-1.0379,-0.2790,-0.1025,0.2640,0.0659,0.5000,0.5393,0.0191,0.5000,-0.0649,-0.0848,-17,-0.0208,-0.1293,0.0556,0,-0.0556,37,13,17,239,0.6852,0.9484,0.0516,0.3148,0.7400,0.6852,0.7115,0.6533,0.6336,0.5522,29,33,0,0,0,0
74,WLNM_dir_neg,0.7101,0.5718,00:00:01,10,40,14,1290695511,fixed,0.5000,0.5143,0.5455,0.5294,18,17,15,49,0.5455,0.7424,0.2576,0.4545,0.5143,0.5455,0.5294,0.6768,0.5488,0.2836,0.2839,0.2879,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,56,0.1830,2.8003,6.2222,3.5000,3.5000,3.3176,0.5332,0.2917,2.4944,0.8018,0.4246,3.8177,1.2271,0.5655,0.7828,0.2795,2.6824,3.0253,0.4564,1.6824,0.4720,0.4228,52,0.0637,0.3100,18,18,16,1,0,0.1111,0.7778,0.1111,2,0.0065,0.7076,0.2222,-0.6538,-0.3571,0.3274,0.0348,0.0149,-0.2495,-0.1129,-0.0713,0.2698,0.0445,-0.0148,-0.0366,-0.1120,0.1824,0.5124,-0.0559,0.1824,0.0805,0.0198,7,0.0086,-0.0314,-0.1667,0.2778,-0.1111,39,17,15,235,0.7222,0.9325,0.0675,0.2778,0.6964,0.7222,0.7091,0.6455,0.6548,0.5493,35,33,0,0,0,0
75,WLNM_dir_neg,0.6678,0.5157,00:00:01,10,40,15,1290695512,fixed,0.5000,0.5625,0.2727,0.3673,9,7,24,59,0.2727,0.8939,0.1061,0.7273,0.5625,0.2727,0.3673,0.6869,0.6128,0.1913,0.2134,0.1667,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,37,0.1209,1.9481,4.1111,3.0833,3.3636,3.0849,0.7504,0.4129,2.1821,1.0615,0.5571,2.7965,1.3604,0.6441,0.7715,0.3960,2.2213,2.4221,0.4294,1.2213,0.5249,0.4059,23,0.0282,0.2702,18,15,12,0.8333,0,0.1667,0.4444,0.2222,-17,-0.0556,-0.1446,-1.8889,-1.0705,-0.4935,0.0947,0.2520,0.1362,-0.5619,0.1469,0.0612,-0.7515,0.1778,0.0639,-0.0480,0.0045,-0.2787,-0.0909,-0.0828,-0.2787,0.1334,0.0029,-22,-0.0270,-0.0712,-0.1111,-0.0556,0,30,7,24,245,0.5556,0.9722,0.0278,0.4444,0.8108,0.5556,0.6593,0.6171,0.5278,0.4918,16,33,0,0,0,0
76,WLNM_dir_neg,0.7346,0.5152,00:00:01,10,40,16,1290695513,fixed,0.5000,0.5429,0.5758,0.5588,19,16,14,50,0.5758,0.7576,0.2424,0.4242,0.5429,0.5758,0.5588,0.6970,0.5488,0.3284,0.3287,0.3333,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,56,0.1830,1.9924,6.2222,4.6667,3.2941,3.2640,0.5246,0.2837,3.2156,1.0336,0.5496,2.6765,0.8603,0.4286,0.8054,0.4042,2.0877,2.4886,0.4435,1.0877,0.4265,0.4514,48,0.0588,0.2331,18,18,12,1,0,0.3333,0.6111,0.0556,2,0.0065,-0.1003,0.2222,0.5128,-0.5630,0.2738,0.0262,0.0070,0.4716,0.1189,0.0537,-0.8715,-0.3224,-0.1517,-0.0140,0.0127,-0.4123,-0.0244,-0.0688,-0.4123,0.0351,0.0484,3,0.0037,-0.1083,0.0556,0.1111,-0.1667,40,16,14,236,0.7407,0.9365,0.0635,0.2593,0.7143,0.7407,0.7273,0.6677,0.6772,0.5714,35,33,0,0,0,0
77,WLNM_dir_neg,0.7523,0.6242,00:00:01,10,40,17,1290695514,fixed,0.5000,0.6522,0.4545,0.5357,15,8,18,58,0.4545,0.8788,0.1212,0.5455,0.6522,0.4545,0.5357,0.7374,0.5892,0.3607,0.3721,0.3333,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,44,0.1438,1.9545,4.8889,3.3846,3.3846,3.2519,0.6652,0.3674,2.3319,0.9540,0.5152,3.3117,1.3548,0.6212,0.6536,0.3344,1.7807,2.3216,0.2821,0.7807,0.4633,0.4080,34,0.0417,0.3230,18,17,13,0.9444,0,0.2222,0.5000,0.2222,-10,-0.0327,-0.1382,-1.1111,-0.7692,-0.4725,0.2618,0.1668,0.0907,-0.4120,0.0393,0.0193,-0.2363,0.1721,0.0410,-0.1658,-0.0572,-0.7193,-0.1913,-0.2301,-0.7193,0.0719,0.0050,-11,-0.0135,-0.0184,-0.0556,0,0,36,8,18,244,0.6667,0.9683,0.0317,0.3333,0.8182,0.6667,0.7347,0.6898,0.6349,0.5806,23,33,0,0,0,0
78,WLNM_dir_neg,0.7658,0.6366,00:00:01,10,40,18,1290695515,fixed,0.5000,0.8696,0.6061,0.7143,20,3,13,63,0.6061,0.9545,0.0455,0.3939,0.8696,0.6061,0.7143,0.8384,0.5892,0.6066,0.6258,0.5606,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,44,0.1438,1.5960,4.8889,4.8889,3.3846,3.1415,0.6426,0.3548,2.9748,1.2170,0.6162,2.9149,1.1925,0.5732,0.6278,0.3933,1.4487,2.1921,0.1953,0.4487,0.4590,0.3443,28,0.0343,0.4551,18,16,9,0.8889,0,0.3889,0.3333,0.1667,-10,-0.0327,-0.4966,-1.1111,0.7350,-0.4725,0.1514,0.1442,0.0780,0.2309,0.3023,0.1203,-0.6331,0.0098,-0.0070,-0.1916,0.0018,-1.0513,-0.3209,-0.3169,-1.0513,0.0676,-0.0587,-17,-0.0208,0.1137,0.1111,-0.1667,-0.0556,41,3,13,249,0.7593,0.9881,0.0119,0.2407,0.9318,0.7593,0.8367,0.8120,0.7474,0.7193,23,33,0,0,0,0
79,WLNM_dir_neg,0.6150,0.3783,00:00:01,10,40,19,1290695516,fixed,0.5000,0.4474,0.5152,0.4789,17,21,16,45,0.5152,0.6818,0.3182,0.4848,0.4474,0.5152,0.4789,0.6263,0.5387,0.1898,0.1909,0.1970,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,59,0.1928,4.7690,6.5556,3.9333,3.6875,4.2179,0.6434,0.3380,3.7070,1.1309,0.5358,2.6746,0.8160,0.4322,2.3994,0.5031,6.9444,5.5227,1.8271,5.9444,0.6459,0.4867,61,0.0748,0.1925,18,17,15,0.9444,0,0.1111,0.7778,0.0556,5,0.0163,2.6763,0.5556,-0.2205,-0.1696,1.2277,0.1450,0.0613,0.9630,0.2163,0.0399,-0.8734,-0.3667,-0.1480,1.5800,0.1116,4.4444,3.0098,1.3148,4.4444,0.2545,0.0837,16,0.0196,-0.1489,-0.1667,0.2778,-0.1667,38,21,16,231,0.7037,0.9167,0.0833,0.2963,0.6441,0.7037,0.6726,0.5995,0.6204,0.5067,38,33,0,0,0,0
80,WLNM_dir_neg,0.7681,0.5592,00:00:00,10,40,20,1290695517,fixed,0.5000,0.7727,0.5152,0.6182,17,5,16,61,0.5152,0.9242,0.0758,0.4848,0.7727,0.5152,0.6182,0.7879,0.5926,0.4793,0.4982,0.4394,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,43,0.1405,1.7208,4.7778,3.9091,3.5833,3.0400,0.6363,0.3501,2.7470,1.1499,0.5749,3.0896,1.2933,0.6266,0.6170,0.3585,1.5583,2.1795,0.2280,0.5583,0.3643,0.3734,30,0.0368,0.3996,18,16,11,0.8889,0,0.2778,0.3889,0.2222,-11,-0.0359,-0.3718,-1.2222,-0.2448,-0.2738,0.0499,0.1379,0.0734,0.0030,0.2352,0.0791,-0.4584,0.1107,0.0464,-0.2024,-0.0330,-0.9417,-0.3334,-0.2843,-0.9417,-0.0271,-0.0295,-15,-0.0184,0.0582,0,-0.1111,0,38,5,16,247,0.7037,0.9802,0.0198,0.2963,0.8837,0.7037,0.7835,0.7502,0.6839,0.6441,22,33,0,0,0,0
81,WLNM_dir_neg,0.5981,0.3673,00:00:01,10,50,1,1291612798,fixed,0.5000,0.4500,0.3333,0.3830,9,11,18,43,0.3333,0.7963,0.2037,0.6667,0.4500,0.3333,0.3830,0.6420,0.5844,0.1386,0.1417,0.1296,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,47,0.1536,1.6529,5.2222,4.7000,2.9375,3.8586,0.7389,0.3783,3.6322,1.3911,0.6678,2.6819,1.0271,0.4929,0.6257,0.3786,1.5721,2.1752,0.2400,0.5721,0.5238,0.3643,34,0.0417,0.3747,18,17,10,0.9444,0,0.3889,0.5000,0.0556,-7,-0.0229,-0.4398,-0.7778,0.5462,-0.9196,0.8684,0.2405,0.1015,0.8882,0.4764,0.1720,-0.8660,-0.1555,-0.0873,-0.1937,-0.0130,-0.9279,-0.3378,-0.2723,-0.9279,0.1324,-0.0387,-11,-0.0135,0.0333,0.1111,0,-0.1667,36,11,18,241,0.6667,0.9563,0.0437,0.3333,0.7660,0.6667,0.7129,0.6587,0.6230,0.5538,20,27,0,0,0,0
82,WLNM_dir_neg,0.6159,0.3501,00:00:01,10,50,2,1291612799,fixed,0.5000,0.5000,0.4444,0.4706,12,12,15,42,0.4444,0.7778,0.2222,0.5556,0.5000,0.4444,0.4706,0.6667,0.5679,0.2286,0.2294,0.2222,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,51,0.1667,3.2400,5.6667,3.6429,4.6364,3.6782,0.6491,0.3540,2.7062,0.9551,0.5109,3.4513,1.2181,0.6155,1.4760,0.4556,4.4535,3.8800,0.9295,3.4535,0.5153,0.4217,44,0.0539,0.2744,18,17,14,0.9444,0,0.1667,0.4444,0.3333,-3,-0.0098,1.1473,-0.3333,-0.5110,0.7792,0.6881,0.1507,0.0773,-0.0378,0.0405,0.0150,-0.0966,0.0355,0.0352,0.6566,0.0640,1.9535,1.3670,0.4172,1.9535,0.1238,0.0187,-1,-0.0012,-0.0670,-0.1111,-0.0556,0.1111,39,12,15,240,0.7222,0.9524,0.0476,0.2778,0.7647,0.7222,0.7429,0.6901,0.6746,0.5909,24,27,0,0,0,0
