Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.8771,0.7738,00:00:01,10,40,5,97214718,fixed,0.5000,0.9333,0.7778,0.8485,28,2,8,70,0.7778,0.9722,0.0278,0.2222,0.9333,0.7778,0.8485,0.9074,0.5741,0.7826,0.7894,0.7500,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.4837,4.0769,5.3000,2.9444,3.6543,0.8963,0.4282,3.9545,1.9400,0.7859,2.1444,1.0520,0.5348,0.6379,0.4299,1.5000,2.2577,0.2206,0.5000,0.3771,0.1727,19,0.0073,0.2998,26,25,10,0.9615,0,0.5769,0.1154,0.2692,-6,-0.0092,-0.0163,-0.4615,0.3833,-0.3333,0.2107,0.1376,0.0735,0.1434,0.2605,0.0604,-0.5323,-0.1276,-0.0238,0.0548,0.0412,-0.5000,0.1744,-0.0681,-0.5000,0.3771,0.1727,19,0.0073,-0.0950,0.0385,-0.0385,-0.0385,51,2,8,589,0.8644,0.9966,0.0034,0.1356,0.9623,0.8644,0.9107,0.9039,0.8610,0.8361,30,36,0,0,0,0
66,WLNM_dir_neg,0.7471,0.5528,00:00:01,10,40,6,97214719,fixed,0.5000,0.8333,0.5556,0.6667,20,4,16,68,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.3820,3.6154,5.2222,2.2381,3.3950,0.9390,0.4493,3.6002,1.9916,0.8028,1.7668,0.9774,0.4885,0.5537,0.4007,1.7500,2.1035,0.2498,0.7500,0.2734,0.2022,18,0.0069,0.1904,26,25,9,0.9615,0,0.6154,0.1923,0.1538,-12,-0.0185,-0.1180,-0.9231,0.3056,-1.0397,-0.0486,0.1803,0.0946,-0.2109,0.3121,0.0772,-0.9099,-0.2022,-0.0701,-0.0294,0.0119,-0.2500,0.0202,-0.0389,-0.2500,0.2734,0.2022,18,0.0069,-0.2044,0.0769,0.0385,-0.1538,43,4,16,587,0.7288,0.9932,0.0068,0.2712,0.9149,0.7288,0.8113,0.8009,0.7220,0.6825,24,36,0,0,0,0
67,WLNM_dir_neg,0.8312,0.7256,00:00:01,10,40,7,97214720,fixed,0.5000,1,0.5000,0.6667,18,0,18,72,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,41,0.0631,1.2692,3.1538,5.8571,3.7273,3.4605,1.0972,0.5403,3.5460,2.2487,0.8321,2.1387,1.3562,0.6445,0.4523,0.3564,1,2,0,0,0,0,0,0,0.5325,26,18,7,0.6923,0,0.4231,0,0.2692,-18,-0.0277,-0.2308,-1.3846,0.9405,0.4495,0.0169,0.3385,0.1857,-0.2652,0.5692,0.1065,-0.5380,0.1767,0.0858,-0.1308,-0.0323,-1,-0.0833,-0.2887,-1,0,0,0,0,0.1377,-0.1154,-0.1538,-0.0385,41,0,18,591,0.6949,1,0,0.3051,1,0.6949,0.8200,0.8212,0.6949,0.6949,18,36,0,0,0,0
68,WLNM_dir_neg,0.7907,0.7079,00:00:01,10,40,8,97214721,fixed,0.5000,0.8095,0.4722,0.5965,17,4,19,68,0.4722,0.9444,0.0556,0.5278,0.8095,0.4722,0.5965,0.7870,0.6019,0.4651,0.4963,0.4167,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,44,0.0677,1.5759,3.3846,3.6667,2.9333,2.9810,0.8807,0.4510,3.1720,1.8744,0.7692,1.9954,1.1791,0.6049,0.6680,0.4239,2,2.2478,0.3156,1,0.1159,0.0972,7,0.0027,0.1689,26,24,12,0.9231,0,0.4615,0.1154,0.3462,-15,-0.0231,0.0759,-1.1538,-1.2500,-0.3444,-0.4626,0.1220,0.0964,-0.6391,0.1949,0.0437,-0.6813,-0.0005,0.0462,0.0849,0.0352,0,0.1645,0.0269,0,0.1159,0.0972,7,0.0027,-0.2259,-0.0769,-0.0385,0.0385,40,4,19,587,0.6780,0.9932,0.0068,0.3220,0.9091,0.6780,0.7767,0.7676,0.6712,0.6349,21,36,0,0,0,0
69,WLNM_dir_neg,0.7828,0.5759,00:00:01,10,40,9,97214722,fixed,0.5000,0.6957,0.4444,0.5424,16,7,20,65,0.4444,0.9028,0.0972,0.5556,0.6957,0.4444,0.5424,0.7500,0.5957,0.3817,0.3998,0.3472,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,46,0.0708,1.6002,3.5385,3.2857,3.0667,3.2525,0.9192,0.4457,3.1662,1.7896,0.7291,2.3716,1.3405,0.6455,0.5998,0.3748,2,2.1147,0.2726,1,0.3664,0.1687,14,0.0054,0.2337,26,24,14,0.9231,0,0.3846,0.1923,0.3462,-13,-0.0200,0.1002,-1,-1.6310,-0.2111,-0.1912,0.1604,0.0910,-0.6450,0.1101,0.0035,-0.3051,0.1609,0.0868,0.0167,-0.0139,0,0.0314,-0.0161,0,0.3664,0.1687,14,0.0054,-0.1611,-0.1538,0.0385,0.0385,39,7,20,584,0.6610,0.9882,0.0118,0.3390,0.8478,0.6610,0.7429,0.7272,0.6492,0.5909,23,36,0,0,0,0
70,WLNM_dir_neg,0.8468,0.7010,00:00:01,10,40,10,97214723,fixed,0.5000,1,0.6389,0.7797,23,0,13,72,0.6389,1,0,0.3611,1,0.6389,0.7797,0.8796,0.5957,0.7023,0.7356,0.6389,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,46,0.0708,1.4519,3.5385,4.1818,2.7059,2.7163,0.7677,0.3846,3.1535,1.7824,0.7642,1.8397,1.0398,0.5401,0.5569,0.3835,1.7500,2.0682,0.2261,0.7500,0,0,0,0,0.2631,26,25,11,0.9615,0,0.5385,0.1154,0.3077,-13,-0.0200,-0.0481,-1,-0.7348,-0.5719,-0.7273,0.0089,0.0300,-0.6576,0.1029,0.0387,-0.8369,-0.1397,-0.0185,-0.0262,-0.0052,-0.2500,-0.0152,-0.0625,-0.2500,0,0,0,0,-0.1317,0,-0.0385,0,46,0,13,591,0.7797,1,0,0.2203,1,0.7797,0.8762,0.8734,0.7797,0.7797,23,36,0,0,0,0
71,WLNM_dir_neg,0.8383,0.7567,00:00:01,10,40,11,97214724,fixed,0.5000,0.8621,0.6944,0.7692,25,4,11,68,0.6944,0.9444,0.0556,0.3056,0.8621,0.6944,0.7692,0.8611,0.5772,0.6715,0.6796,0.6389,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,52,0.0800,1.6468,4,3.4667,2.8889,3.4176,0.8544,0.4149,3.3823,1.6912,0.7175,2.6077,1.3038,0.5902,0.5991,0.3638,2,2.1211,0.2669,1,0.1641,0.0695,7,0.0027,0.3178,26,25,15,0.9615,0,0.3846,0.3077,0.2692,-7,-0.0108,0.1468,-0.5385,-1.4500,-0.3889,-0.0260,0.0956,0.0603,-0.4288,0.0117,-0.0081,-0.0690,0.1243,0.0316,0.0160,-0.0249,0,0.0378,-0.0218,0,0.1641,0.0695,7,0.0027,-0.0770,-0.1538,0.1538,-0.0385,48,4,11,587,0.8136,0.9932,0.0068,0.1864,0.9231,0.8136,0.8649,0.8543,0.8068,0.7619,29,36,0,0,0,0
72,WLNM_dir_neg,0.9055,0.6986,00:00:01,10,40,12,97214725,fixed,0.5000,0.9333,0.7778,0.8485,28,2,8,70,0.7778,0.9722,0.0278,0.2222,0.9333,0.7778,0.8485,0.9074,0.5741,0.7826,0.7894,0.7500,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.4884,4.0769,4.8182,2.9444,3.2732,0.8029,0.3999,3.5381,1.7357,0.7496,2.2357,1.0968,0.5493,0.6025,0.4048,1.8125,2.1544,0.2485,0.8125,0.0895,0.0303,3,0.0012,0.2738,26,24,11,0.9231,0,0.5000,0.1923,0.2308,-6,-0.0092,-0.0116,-0.4615,-0.0985,-0.3333,-0.1704,0.0441,0.0452,-0.2730,0.0562,0.0241,-0.4410,-0.0828,-0.0093,0.0194,0.0161,-0.1875,0.0711,-0.0402,-0.1875,0.0895,0.0303,3,0.0012,-0.1210,-0.0385,0.0385,-0.0769,51,2,8,589,0.8644,0.9966,0.0034,0.1356,0.9623,0.8644,0.9107,0.9039,0.8610,0.8361,30,36,0,0,0,0
73,WLNM_dir_neg,0.8221,0.5007,00:00:01,10,40,13,97214726,fixed,0.5000,0.6970,0.6389,0.6667,23,10,13,62,0.6389,0.8611,0.1389,0.3611,0.6970,0.6389,0.6667,0.7870,0.5648,0.5106,0.5117,0.5000,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,56,0.0862,1,4.3077,3.5000,3.1111,3.4730,0.8062,0.4210,3.1457,1.4605,0.6676,2.5250,1.1723,0.5783,0,0,0,NaN,NaN,NaN,0.1758,0.1317,14,0.0054,0.2475,26,23,0,0.8846,2,0.2692,0.4231,0.1923,-3,-0.0046,-0.5000,-0.2308,-1.4167,-0.1667,0.0294,0.0475,0.0664,-0.6654,-0.2190,-0.0580,-0.1517,-0.0073,0.0196,-0.5831,-0.3887,-2,NaN,NaN,NaN,0.1758,0.1317,14,0.0054,-0.1473,-0.2692,0.2692,-0.1154,46,10,13,581,0.7797,0.9831,0.0169,0.2203,0.8214,0.7797,0.8000,0.7809,0.7627,0.6667,33,36,0,0,0,0
74,WLNM_dir_neg,0.7446,0.6493,00:00:01,10,40,14,97214727,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,41,0.0631,1.5995,3.1538,4.1000,2.5625,3.2948,1.0447,0.5094,3.3247,2.1084,0.8077,1.9834,1.2578,0.6069,0.8244,0.5154,2.5000,2.5586,0.4764,1.5000,0.1787,0.1071,8,0.0031,0.2437,26,22,10,0.8462,0,0.4615,0.1538,0.2308,-18,-0.0277,0.0995,-1.3846,-0.8167,-0.7153,-0.1489,0.2859,0.1548,-0.4864,0.4289,0.0821,-0.6933,0.0782,0.0483,0.2413,0.1267,0.5000,0.4753,0.1877,0.5000,0.1787,0.1071,8,0.0031,-0.1511,-0.0769,0,-0.0769,38,3,21,588,0.6441,0.9949,0.0051,0.3559,0.9268,0.6441,0.7600,0.7551,0.6390,0.6129,18,36,0,0,0,0
75,WLNM_dir_neg,0.8517,0.8070,00:00:01,10,40,15,97214728,fixed,0.5000,0.9167,0.6111,0.7333,22,2,14,70,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.4574,3.6154,4.2727,2.4737,3.3595,0.9292,0.4435,3.5102,1.9418,0.7815,2.1170,1.1711,0.5556,0.5632,0.3864,1.7500,2.0812,0.2259,0.7500,0.1857,0.1250,11,0.0042,0.2854,26,25,11,0.9615,0,0.5385,0.1923,0.2308,-12,-0.0185,-0.0426,-0.9231,-0.6439,-0.8041,-0.0841,0.1705,0.0889,-0.3009,0.2623,0.0560,-0.5597,-0.0085,-0.0030,-0.0199,-0.0023,-0.2500,-0.0022,-0.0627,-0.2500,0.1857,0.1250,11,0.0042,-0.1094,0,0.0385,-0.0769,45,2,14,589,0.7627,0.9966,0.0034,0.2373,0.9574,0.7627,0.8491,0.8423,0.7593,0.7377,24,36,0,0,0,0
76,WLNM_dir_neg,0.7843,0.7322,00:00:01,10,40,16,97214729,fixed,0.5000,0.8519,0.6389,0.7302,23,4,13,68,0.6389,0.9444,0.0556,0.3611,0.8519,0.6389,0.7302,0.8426,0.5833,0.6222,0.6351,0.5833,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,50,0.0769,1.3731,3.8462,5.5556,2.2727,3.4836,0.9057,0.4131,4.0489,2.1054,0.8200,1.6474,0.8566,0.4323,0.5318,0.3873,1.5000,2.0778,0.1716,0.5000,0.1252,0.0306,3,0.0012,0.2319,26,26,9,1,0,0.6538,0.1923,0.1538,-9,-0.0138,-0.1269,-0.6923,0.6389,-1.0051,0.0400,0.1470,0.0584,0.2378,0.4260,0.0944,-1.0293,-0.3229,-0.1264,-0.0513,-0.0014,-0.5000,-0.0056,-0.1171,-0.5000,0.1252,0.0306,3,0.0012,-0.1629,0.1154,0.0385,-0.1538,46,4,13,587,0.7797,0.9932,0.0068,0.2203,0.9200,0.7797,0.8440,0.8333,0.7729,0.7302,27,36,0,0,0,0
77,WLNM_dir_neg,0.7672,0.6475,00:00:01,10,40,17,97214730,fixed,0.5000,1,0.1667,0.2857,6,0,30,72,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,29,0.0446,1.3846,2.2308,2.9000,3.2222,2.2682,1.0168,0.5265,2.0264,1.8167,0.7706,1.9042,1.7073,0.7467,0.4961,0.3583,1,2,0,0,0,0,0,0,0.2496,26,19,10,0.7308,0,0.3462,0,0.3846,-30,-0.0462,-0.1154,-2.3077,-2.0167,-0.0556,-1.1754,0.2580,0.1719,-1.7848,0.1373,0.0450,-0.7724,0.5277,0.1880,-0.0870,-0.0304,-1,-0.0833,-0.2887,-1,0,0,0,0,-0.1452,-0.1923,-0.1538,0.0769,29,0,30,591,0.4915,1,0,0.5085,1,0.4915,0.6591,0.6839,0.4915,0.4915,6,36,0,0,0,0
78,WLNM_dir_neg,0.7490,0.5031,00:00:01,10,40,18,97214731,fixed,0.5000,0.9444,0.4722,0.6296,17,1,19,71,0.4722,0.9861,0.0139,0.5278,0.9444,0.4722,0.6296,0.8148,0.6111,0.5238,0.5798,0.4583,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,41,0.0631,1.5113,3.1538,3.4167,3.4167,3.2211,1.0213,0.5131,3.2884,2.0854,0.7833,2.1009,1.3323,0.6538,0.5939,0.3930,2,2.1077,0.2844,1,0.0665,0.0413,3,0.0012,0.2087,26,22,12,0.8462,0,0.3846,0.0769,0.3846,-18,-0.0277,0.0113,-1.3846,-1.5000,0.1389,-0.2225,0.2626,0.1585,-0.5227,0.4059,0.0577,-0.5758,0.1527,0.0952,0.0108,0.0043,0,0.0244,-0.0043,0,0.0665,0.0413,3,0.0012,-0.1861,-0.1538,-0.0769,0.0769,40,1,19,590,0.6780,0.9983,0.0017,0.3220,0.9756,0.6780,0.8000,0.7992,0.6763,0.6667,18,36,0,0,0,0
79,WLNM_dir_neg,0.6260,0.3286,00:00:01,10,40,19,97214732,fixed,0.5000,0.6667,0.4444,0.5333,16,8,20,64,0.4444,0.8889,0.1111,0.5556,0.6667,0.4444,0.5333,0.7407,0.5926,0.3636,0.3780,0.3333,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.4851,3.6154,5.2222,2.3500,3.2134,0.8888,0.4444,3.3108,1.8315,0.7799,1.6738,0.9259,0.4787,0.7224,0.4865,2,2.4013,0.4318,1,0.4175,0.2933,22,0.0085,0.1758,26,22,9,0.8462,0,0.5000,0.2692,0.0769,-12,-0.0185,-0.0149,-0.9231,0.3056,-0.9278,-0.2302,0.1301,0.0897,-0.5003,0.1520,0.0543,-1.0029,-0.2536,-0.0799,0.1393,0.0977,0,0.3180,0.1432,0,0.4175,0.2933,22,0.0085,-0.2190,-0.0385,0.1154,-0.2308,39,8,20,583,0.6610,0.9865,0.0135,0.3390,0.8298,0.6610,0.7358,0.7182,0.6475,0.5821,24,36,0,0,0,0
80,WLNM_dir_neg,0.8667,0.5740,00:00:00,10,40,20,97214733,fixed,0.5000,0.9583,0.6389,0.7667,23,1,13,71,0.6389,0.9861,0.0139,0.3611,0.9583,0.6389,0.7667,0.8704,0.5926,0.6818,0.7087,0.6250,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.6333,3.6154,3.9167,3.9167,3.3714,0.9325,0.4599,3.1625,1.7495,0.7357,2.6836,1.4845,0.6768,0.7395,0.4528,2.3333,2.3722,0.3700,1.3333,0.2683,0.1019,9,0.0035,0.3566,26,22,12,0.8462,0,0.3846,0.0769,0.3846,-12,-0.0185,0.1333,-0.9231,-1,0.6389,-0.0722,0.1737,0.1053,-0.6486,0.0700,0.0101,0.0069,0.3050,0.1181,0.1565,0.0641,0.3333,0.2889,0.0814,0.3333,0.2683,0.1019,9,0.0035,-0.0382,-0.1538,-0.0769,0.0769,46,1,13,590,0.7797,0.9983,0.0017,0.2203,0.9787,0.7797,0.8679,0.8629,0.7780,0.7667,24,36,0,0,0,0
81,WLNM_dir_neg,0.8847,0.4793,00:00:01,10,50,1,98132014,fixed,0.5000,0.9500,0.6333,0.7600,19,1,11,59,0.6333,0.9833,0.0167,0.3667,0.9500,0.6333,0.7600,0.8667,0.5926,0.6727,0.6992,0.6167,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,49,0.0754,1.4487,3.7692,4.9000,2.8824,3.4445,0.9138,0.4474,3.8608,2.0486,0.8046,1.8618,0.9879,0.5267,0.6133,0.4233,2.0833,2.1667,0.3379,1.0833,0.0506,0.0423,4,0.0015,0.1732,26,22,10,0.8462,0,0.4615,0.1923,0.1923,-10,-0.0154,-0.0513,-0.7692,-0.0167,-0.3954,0.0009,0.1551,0.0928,0.0497,0.3691,0.0790,-0.8149,-0.1917,-0.0320,0.0302,0.0346,0.0833,0.0833,0.0493,0.0833,0.0506,0.0423,4,0.0015,-0.2216,-0.0769,0.0385,-0.1154,48,1,11,590,0.8136,0.9983,0.0017,0.1864,0.9796,0.8136,0.8889,0.8834,0.8119,0.8000,20,30,0,0,0,0
82,WLNM_dir_neg,0.8117,0.5213,00:00:01,10,50,2,98132015,fixed,0.5000,0.7619,0.5333,0.6275,16,5,14,55,0.5333,0.9167,0.0833,0.4667,0.7619,0.5333,0.6275,0.7889,0.5889,0.4865,0.5016,0.4500,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,50,0.0769,1.8782,3.8462,3.1250,4.1667,3.2211,0.8375,0.4354,3.0974,1.6106,0.6800,2.6821,1.3947,0.6754,0.7868,0.4189,2,2.4271,0.4429,1,0.0975,0.0993,9,0.0035,0.2120,26,24,16,0.9231,0,0.3077,0.1538,0.4615,-9,-0.0138,0.3782,-0.6923,-1.7917,0.8889,-0.2225,0.0787,0.0808,-0.7137,-0.0688,-0.0456,0.0055,0.2152,0.1167,0.2037,0.0302,0,0.3437,0.1542,0,0.0975,0.0993,9,0.0035,-0.1828,-0.2308,0,0.1538,45,5,14,586,0.7627,0.9915,0.0085,0.2373,0.9000,0.7627,0.8257,0.8132,0.7543,0.7031,21,30,0,0,0,0
