Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
64,WLNM_dir_neg,0.9868,0.7404,00:00:03,10,40,4,77214657,fixed,0.5000,1,0.4069,0.5784,83,0,121,408,0.4069,1,0,0.5931,1,0.4069,0.5784,0.8023,0.6215,0.4777,0.5602,0.4069,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,219,0.0859,1.5993,8.5882,12.1667,5.4750,8.2829,0.9645,0.4862,7.9229,1.8451,0.7915,3.1196,0.7265,0.4077,0.9159,0.5727,3.0378,2.6982,0.7010,2.0378,0.3783,0.2481,246,0.0118,0.1686,51,44,18,0.8627,0,0.5098,0.2745,0.0784,-121,-0.0475,-0.0486,-4.7451,-4.8333,-1.7590,-3.2143,0.1022,0.0547,-3.4220,0.1433,0.0279,-1.3600,0.0545,0.0428,0.0268,0.0332,0.5258,0.0459,0.1236,0.5258,-0.0716,-0.0449,-427,-0.0205,-0.1232,-0.0980,-0.0392,0,219,0,121,2210,0.6441,1,0,0.3559,1,0.6441,0.7835,0.7815,0.6441,0.6441,83,204,0,0,0,0
65,WLNM_dir_neg,0.9831,0.1097,00:00:03,10,40,5,77214658,fixed,0.5000,0.9793,0.9265,0.9521,189,4,15,404,0.9265,0.9902,0.0098,0.0735,0.9793,0.9265,0.9521,0.9690,0.5615,0.9292,0.9300,0.9167,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,329,0.1290,1.6806,12.9020,15.6667,6.7143,11.2557,0.8724,0.4444,11.4775,1.7792,0.7768,4.3832,0.6795,0.3728,0.9041,0.5380,2.6657,2.6529,0.5968,1.6657,0.4452,0.3006,652,0.0313,0.2318,51,51,21,1,0,0.5882,0.3725,0.0392,-11,-0.0043,0.0327,-0.4314,-1.3333,-0.5198,-0.2416,0.0101,0.0130,0.1326,0.0774,0.0133,-0.0964,0.0075,0.0079,0.0151,-0.0015,0.1538,0.0007,0.0194,0.1538,-0.0048,0.0077,-21,-0.0010,-0.0600,-0.0196,0.0588,-0.0392,325,4,15,2206,0.9559,0.9982,0.0018,0.0441,0.9878,0.9559,0.9716,0.9675,0.9541,0.9448,193,204,0,0,0,0
66,WLNM_dir_neg,0.9903,0.0928,00:00:03,10,40,6,77214659,fixed,0.5000,1,0.9412,0.9697,192,0,12,408,0.9412,1,0,0.0588,1,0.9412,0.9697,0.9804,0.5621,0.9552,0.9562,0.9412,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,328,0.1286,1.5683,12.8627,18.2222,6.9787,11.2872,0.8775,0.4406,11.3864,1.7704,0.7767,4.4419,0.6907,0.3753,0.8513,0.5428,2.4714,2.6103,0.5957,1.4714,0.4442,0.2950,637,0.0306,0.3191,51,50,18,0.9804,0,0.6275,0.2941,0.0588,-12,-0.0047,-0.0796,-0.4706,1.2222,-0.2553,-0.2101,0.0152,0.0091,0.0415,0.0687,0.0131,-0.0377,0.0187,0.0104,-0.0378,0.0033,-0.0405,-0.0419,0.0183,-0.0405,-0.0057,0.0021,-36,-0.0017,0.0274,0.0196,-0.0196,-0.0196,328,0,12,2210,0.9647,1,0,0.0353,1,0.9647,0.9820,0.9795,0.9647,0.9647,192,204,0,0,0,0
67,WLNM_dir_neg,0.9916,0.1239,00:00:03,10,40,7,77214660,fixed,0.5000,0.9898,0.9559,0.9726,195,2,9,406,0.9559,0.9951,0.0049,0.0441,0.9898,0.9559,0.9726,0.9820,0.5594,0.9592,0.9595,0.9510,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.5664,13.0588,18.5000,6.9375,11.3955,0.8726,0.4381,11.3725,1.7417,0.7715,4.4061,0.6748,0.3659,0.8531,0.5446,2.7449,2.6049,0.6132,1.7449,0.4379,0.2920,649,0.0312,0.3259,51,50,18,0.9804,0,0.6275,0.3137,0.0392,-7,-0.0027,-0.0815,-0.2745,1.5000,-0.2965,-0.1018,0.0103,0.0067,0.0276,0.0400,0.0079,-0.0734,0.0029,0.0010,-0.0359,0.0051,0.2330,-0.0474,0.0358,0.2330,-0.0120,-0.0009,-24,-0.0012,0.0341,0.0196,0,-0.0392,331,2,9,2208,0.9735,0.9991,0.0009,0.0265,0.9940,0.9735,0.9837,0.9812,0.9726,0.9678,197,204,0,0,0,0
68,WLNM_dir_neg,0.9891,0.0742,00:00:03,10,40,8,77214661,fixed,0.5000,0.9898,0.9559,0.9726,195,2,9,406,0.9559,0.9951,0.0049,0.0441,0.9898,0.9559,0.9726,0.9820,0.5594,0.9592,0.9595,0.9510,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.5215,13.0588,19.5882,6.7959,11.3621,0.8701,0.4389,11.4723,1.7570,0.7749,4.3283,0.6629,0.3611,0.8171,0.5371,2.8746,2.5644,0.5942,1.8746,0.4347,0.2935,650,0.0312,0.3509,51,51,17,1,0,0.6667,0.2941,0.0392,-7,-0.0027,-0.1265,-0.2745,2.5882,-0.4381,-0.1352,0.0078,0.0075,0.1274,0.0553,0.0113,-0.1513,-0.0090,-0.0039,-0.0719,-0.0024,0.3627,-0.0878,0.0168,0.3627,-0.0153,0.0005,-23,-0.0011,0.0591,0.0588,-0.0196,-0.0392,331,2,9,2208,0.9735,0.9991,0.0009,0.0265,0.9940,0.9735,0.9837,0.9812,0.9726,0.9678,197,204,0,0,0,0
69,WLNM_dir_neg,0.9987,0.0780,00:00:03,10,40,9,77214662,fixed,0.5000,0.9950,0.9706,0.9826,198,1,6,407,0.9706,0.9975,0.0025,0.0294,0.9950,0.9706,0.9826,0.9886,0.5583,0.9741,0.9743,0.9681,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,335,0.1314,1.5765,13.1373,18.6111,6.9792,11.4018,0.8679,0.4354,11.4127,1.7375,0.7709,4.4057,0.6707,0.3635,0.8759,0.5556,3.0908,2.6334,0.6546,2.0908,0.4410,0.2933,657,0.0315,0.3287,51,51,18,1,0,0.6471,0.2941,0.0588,-5,-0.0020,-0.0715,-0.1961,1.6111,-0.2549,-0.0955,0.0056,0.0040,0.0678,0.0357,0.0073,-0.0739,-0.0012,-0.0015,-0.0132,0.0161,0.5789,-0.0189,0.0772,0.5789,-0.0090,0.0003,-16,-0.0008,0.0369,0.0392,-0.0196,-0.0196,334,1,6,2209,0.9824,0.9995,0.0005,0.0176,0.9970,0.9824,0.9896,0.9881,0.9819,0.9795,199,204,0,0,0,0
70,WLNM_dir_neg,0.9999,0.7841,00:00:03,10,40,10,77214663,fixed,0.5000,1,0.9510,0.9749,194,0,10,408,0.9510,1,0,0.0490,1,0.9510,0.9749,0.9837,0.5610,0.9628,0.9634,0.9510,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,330,0.1294,1.6137,12.9412,17.3684,7.0213,11.4025,0.8811,0.4386,11.1702,1.7263,0.7699,4.3098,0.6661,0.3642,0.8824,0.5468,2.6937,2.6474,0.6047,1.6937,0.4671,0.3010,661,0.0317,0.2926,51,50,19,0.9804,0,0.6078,0.3137,0.0588,-10,-0.0039,-0.0342,-0.3922,0.3684,-0.2128,-0.0948,0.0188,0.0071,-0.1747,0.0246,0.0064,-0.1698,-0.0059,-0.0007,-0.0066,0.0073,0.1818,-0.0049,0.0273,0.1818,0.0172,0.0081,-12,-0.0006,0.0008,0,0,-0.0196,330,0,10,2210,0.9706,1,0,0.0294,1,0.9706,0.9851,0.9830,0.9706,0.9706,194,204,0,0,0,0
71,WLNM_dir_neg,0.9913,0.6857,00:00:03,10,40,11,77214664,fixed,0.5000,1,0.8627,0.9263,176,0,28,408,0.8627,1,0,0.1373,1,0.8627,0.9263,0.9542,0.5708,0.8934,0.8985,0.8627,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,312,0.1224,1.5392,12.2353,17.3333,6.9333,11.2260,0.9175,0.4642,11.1994,1.8307,0.7877,4.5062,0.7366,0.4018,0.7955,0.5168,2.3322,2.5277,0.5122,1.3322,0.4645,0.2949,611,0.0293,0.3323,51,49,18,0.9608,0,0.6078,0.2745,0.0784,-28,-0.0110,-0.1088,-1.0980,0.3333,-0.3007,-0.2712,0.0552,0.0328,-0.1455,0.1289,0.0242,0.0266,0.0647,0.0369,-0.0936,-0.0227,-0.1797,-0.1246,-0.0652,-0.1797,0.0145,0.0020,-62,-0.0030,0.0405,0,-0.0392,0,312,0,28,2210,0.9176,1,0,0.0824,1,0.9176,0.9571,0.9519,0.9176,0.9176,176,204,0,0,0,0
72,WLNM_dir_neg,0.9971,0.0723,00:00:04,10,40,12,77214665,fixed,0.5000,0.9902,0.9902,0.9902,202,2,2,406,0.9902,0.9951,0.0049,0.0098,0.9902,0.9902,0.9902,0.9935,0.5556,0.9853,0.9853,0.9853,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,340,0.1333,1.6004,13.3333,17.8947,6.9388,11.5042,0.8628,0.4327,11.4222,1.7133,0.7663,4.4347,0.6652,0.3610,0.8542,0.5337,2.5112,2.6116,0.5537,1.5112,0.4436,0.2909,669,0.0321,0.3188,51,51,19,1,0,0.6275,0.3333,0.0392,0,0,-0.0475,0,0.8947,-0.2953,0.0070,0.0005,0.0013,0.0773,0.0116,0.0028,-0.0449,-0.0067,-0.0039,-0.0349,-0.0058,-0.0007,-0.0407,-0.0237,-0.0007,-0.0064,-0.0020,-4,-0.0002,0.0270,0.0196,0.0196,-0.0392,338,2,2,2208,0.9941,0.9991,0.0009,0.0059,0.9941,0.9941,0.9941,0.9932,0.9932,0.9883,204,204,0,0,0,0
73,WLNM_dir_neg,0.9831,0.1087,00:00:03,10,40,13,77214666,fixed,0.5000,1,0.9412,0.9697,192,0,12,408,0.9412,1,0,0.0588,1,0.9412,0.9697,0.9804,0.5621,0.9552,0.9562,0.9412,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,328,0.1286,1.4003,12.8627,21.8667,6.9787,11.2410,0.8739,0.4426,11.4442,1.7794,0.7786,4.3875,0.6822,0.3727,0.6675,0.4766,2.2205,2.3612,0.4357,1.2205,0.4389,0.2939,643,0.0309,0.4454,51,50,15,0.9804,0,0.6863,0.2353,0.0588,-12,-0.0047,-0.2476,-0.4706,4.8667,-0.2553,-0.2562,0.0116,0.0111,0.0993,0.0777,0.0150,-0.0921,0.0103,0.0077,-0.2216,-0.0629,-0.2914,-0.2911,-0.1417,-0.2914,-0.0111,0.0010,-30,-0.0014,0.1536,0.0784,-0.0784,-0.0196,328,0,12,2210,0.9647,1,0,0.0353,1,0.9647,0.9820,0.9795,0.9647,0.9647,192,204,0,0,0,0
74,WLNM_dir_neg,0.9906,0.1236,00:00:03,10,40,14,77214667,fixed,0.5000,0.9950,0.9755,0.9851,199,1,5,407,0.9755,0.9975,0.0025,0.0245,0.9950,0.9755,0.9851,0.9902,0.5577,0.9778,0.9779,0.9730,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,336,0.1318,1.5546,13.1765,18.6667,7,11.4660,0.8702,0.4364,11.4056,1.7312,0.7696,4.4370,0.6735,0.3636,0.8234,0.5297,2.5525,2.5713,0.5503,1.5525,0.4410,0.2940,666,0.0320,0.3379,51,51,18,1,0,0.6471,0.2941,0.0588,-4,-0.0016,-0.0934,-0.1569,1.6667,-0.2340,-0.0313,0.0079,0.0050,0.0607,0.0295,0.0061,-0.0426,0.0015,-0.0014,-0.0656,-0.0098,0.0406,-0.0810,-0.0271,0.0406,-0.0090,0.0011,-7,-0.0003,0.0461,0.0392,-0.0196,-0.0196,335,1,5,2209,0.9853,0.9995,0.0005,0.0147,0.9970,0.9853,0.9911,0.9898,0.9848,0.9824,200,204,0,0,0,0
75,WLNM_dir_neg,0.9971,0.6062,00:00:03,10,40,15,77214668,fixed,0.5000,1,0.5980,0.7485,122,0,82,408,0.5980,1,0,0.4020,1,0.5980,0.7485,0.8660,0.6002,0.6649,0.7057,0.5980,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,258,0.1012,1.6004,10.1176,13.5789,5.6087,9.6180,0.9506,0.4715,9.0629,1.7915,0.7816,3.5009,0.6920,0.3899,0.8510,0.5318,2.3834,2.6115,0.5403,1.3834,0.4504,0.2902,407,0.0195,0.2136,51,50,19,0.9804,0,0.6078,0.2941,0.0784,-82,-0.0322,-0.0476,-3.2157,-3.4211,-1.6253,-1.8792,0.0883,0.0401,-2.2820,0.0898,0.0180,-0.9787,0.0201,0.0249,-0.0380,-0.0077,-0.1285,-0.0408,-0.0371,-0.1285,0.0004,-0.0028,-266,-0.0128,-0.0782,0,-0.0196,0,258,0,82,2210,0.7588,1,0,0.2412,1,0.7588,0.8629,0.8554,0.7588,0.7588,122,204,0,0,0,0
76,WLNM_dir_neg,0.9931,0.0864,00:00:03,10,40,16,77214669,fixed,0.5000,0.9849,0.9608,0.9727,196,3,8,405,0.9608,0.9926,0.0074,0.0392,0.9849,0.9608,0.9727,0.9820,0.5583,0.9593,0.9595,0.9534,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,335,0.1314,1.6491,13.1373,16.7500,6.8367,11.3014,0.8603,0.4328,11.4617,1.7449,0.7720,4.3278,0.6589,0.3579,0.8881,0.5385,2.5534,2.6553,0.5679,1.5534,0.4615,0.2900,650,0.0312,0.2587,51,51,20,1,0,0.6078,0.3529,0.0392,-5,-0.0020,0.0012,-0.1961,-0.2500,-0.3973,-0.1959,-0.0020,0.0014,0.1168,0.0432,0.0085,-0.1517,-0.0131,-0.0071,-0.0009,-0.0010,0.0415,0.0031,-0.0095,0.0415,0.0115,-0.0030,-23,-0.0011,-0.0331,0,0.0392,-0.0392,332,3,8,2207,0.9765,0.9986,0.0014,0.0235,0.9910,0.9765,0.9837,0.9813,0.9751,0.9679,199,204,0,0,0,0
77,WLNM_dir_neg,0.9945,0.0967,00:00:03,10,40,17,77214670,fixed,0.5000,1,0.9657,0.9825,197,0,7,408,0.9657,1,0,0.0343,1,0.9657,0.9825,0.9886,0.5594,0.9740,0.9744,0.9657,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.6078,13.0588,17.5263,7.0851,11.3091,0.8660,0.4361,11.3831,1.7434,0.7715,4.3925,0.6727,0.3661,0.8719,0.5423,2.5721,2.6315,0.5905,1.5721,0.4433,0.2923,649,0.0312,0.2895,51,50,19,0.9804,0,0.6078,0.3137,0.0588,-7,-0.0027,-0.0401,-0.2745,0.5263,-0.1489,-0.1881,0.0037,0.0047,0.0382,0.0416,0.0079,-0.0871,0.0008,0.0012,-0.0172,0.0028,0.0602,-0.0207,0.0130,0.0602,-0.0067,-0.0006,-24,-0.0012,-0.0023,0,0,-0.0196,333,0,7,2210,0.9794,1,0,0.0206,1,0.9794,0.9896,0.9881,0.9794,0.9794,197,204,0,0,0,0
78,WLNM_dir_neg,0.9969,0.6247,00:00:03,10,40,18,77214671,fixed,0.5000,1,0.8039,0.8913,164,0,40,408,0.8039,1,0,0.1961,1,0.8039,0.8913,0.9346,0.5773,0.8454,0.8557,0.8039,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,300,0.1176,1.6483,11.7647,15,6.8182,10.4797,0.8908,0.4571,10.0512,1.7087,0.7613,4.2031,0.7145,0.3974,0.8842,0.5364,2.5141,2.6532,0.5557,1.5141,0.4085,0.2690,494,0.0237,0.2601,51,48,20,0.9412,0,0.5490,0.3137,0.0784,-40,-0.0157,0.0004,-1.5686,-2,-0.4159,-1.0176,0.0285,0.0256,-1.2937,0.0070,-0.0022,-0.2765,0.0426,0.0324,-0.0048,-0.0031,0.0022,0.0009,-0.0217,0.0022,-0.0414,-0.0239,-179,-0.0086,-0.0317,-0.0588,0,0,300,0,40,2210,0.8824,1,0,0.1176,1,0.8824,0.9375,0.9309,0.8824,0.8824,164,204,0,0,0,0
79,WLNM_dir_neg,0.9972,0.0676,00:00:03,10,40,19,77214672,fixed,0.5000,0.9807,0.9951,0.9878,203,4,1,404,0.9951,0.9902,0.0098,0.0049,0.9807,0.9951,0.9878,0.9918,0.5539,0.9817,0.9817,0.9853,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,343,0.1345,1.6535,13.4510,17.1500,6.8600,11.4408,0.8506,0.4253,11.4036,1.6956,0.7627,4.3730,0.6502,0.3527,0.8951,0.5413,2.5111,2.6665,0.5756,1.5111,0.4588,0.2919,677,0.0325,0.2828,51,51,20,1,0,0.6078,0.3725,0.0196,3,0.0012,0.0056,0.1176,0.1500,-0.3740,-0.0564,-0.0117,-0.0061,0.0587,-0.0061,-0.0008,-0.1066,-0.0217,-0.0122,0.0060,0.0018,-0.0009,0.0143,-0.0018,-0.0009,0.0088,-0.0010,4,0.0002,-0.0090,0,0.0588,-0.0588,339,4,1,2206,0.9971,0.9982,0.0018,0.0029,0.9883,0.9971,0.9927,0.9916,0.9952,0.9855,207,204,0,0,0,0
80,WLNM_dir_neg,0.9830,0.0776,00:00:02,10,40,20,77214673,fixed,0.5000,0.9898,0.9559,0.9726,195,2,9,406,0.9559,0.9951,0.0049,0.0441,0.9898,0.9559,0.9726,0.9820,0.5594,0.9592,0.9595,0.9510,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.4995,13.0588,19.5882,6.7959,11.3339,0.8679,0.4387,11.4741,1.7573,0.7750,4.3743,0.6699,0.3635,0.7677,0.5120,2.3963,2.4985,0.5011,1.3963,0.4467,0.2898,645,0.0310,0.3599,51,51,17,1,0,0.6667,0.2941,0.0392,-7,-0.0027,-0.1484,-0.2745,2.5882,-0.4381,-0.1634,0.0056,0.0072,0.1292,0.0556,0.0115,-0.1053,-0.0020,-0.0014,-0.1214,-0.0275,-0.1157,-0.1537,-0.0763,-0.1157,-0.0033,-0.0031,-28,-0.0013,0.0681,0.0588,-0.0196,-0.0392,331,2,9,2208,0.9735,0.9991,0.0009,0.0265,0.9940,0.9735,0.9837,0.9812,0.9726,0.9678,197,204,0,0,0,0
81,WLNM_dir_neg,0.9985,0.9911,00:00:03,10,50,1,78131954,fixed,0.5000,0.9881,0.9765,0.9822,166,2,4,338,0.9765,0.9941,0.0059,0.0235,0.9881,0.9765,0.9822,0.9882,0.5569,0.9735,0.9735,0.9706,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,338,0.1325,1.6545,13.2549,16.9000,7.0417,11.3681,0.8577,0.4304,11.3982,1.7198,0.7674,4.3679,0.6591,0.3575,0.8989,0.5433,2.5131,2.6690,0.5865,1.5131,0.4538,0.2912,657,0.0315,0.2714,51,51,20,1,0,0.6078,0.3333,0.0588,-2,-0.0008,0.0066,-0.0784,-0.1000,-0.1924,-0.1291,-0.0046,-0.0010,0.0533,0.0181,0.0038,-0.1117,-0.0129,-0.0075,0.0098,0.0038,0.0011,0.0168,0.0091,0.0011,0.0038,-0.0018,-16,-0.0008,-0.0203,0,0.0196,-0.0196,336,2,4,2208,0.9882,0.9991,0.0009,0.0118,0.9941,0.9882,0.9912,0.9898,0.9873,0.9825,168,170,0,0,0,0
