Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.9727,0.6607,00:00:04,10,40,5,1905697347,fixed,0.5000,0.9750,0.8667,0.9176,78,2,12,178,0.8667,0.9889,0.0111,0.1333,0.9750,0.8667,0.9176,0.9481,0.5679,0.8800,0.8833,0.8556,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,139,0.0938,1.7691,7.1282,7.7222,3.7568,5.8991,0.8276,0.4128,6.2146,1.7437,0.7593,2.4899,0.6986,0.3247,0.9176,0.5187,2.6965,2.6663,0.5468,1.6965,0.1425,0.1051,52,0.0057,0.2686,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-10,-0.0067,0.1301,-0.5128,-0.1199,-0.1643,-0.0325,0.0513,0.0229,0.0124,0.1203,0.0344,-0.5089,-0.0863,-0.0195,0.1472,0.0486,-0.1803,0.3547,-0.0205,-0.1803,-0.0043,0.0075,-1,-0.0001,-0.0635,0,-0.0256,0,137,2,12,1331,0.9195,0.9985,0.0015,0.0805,0.9856,0.9195,0.9514,0.9469,0.9180,0.9073,80,90,0,0,0,0
66,WLNM_dir_neg,0.9051,0.4481,00:00:02,10,40,6,1905697348,fixed,0.5000,0.8765,0.7889,0.8304,71,10,19,170,0.7889,0.9444,0.0556,0.2111,0.8765,0.7889,0.8304,0.8926,0.5667,0.7521,0.7544,0.7333,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,140,0.0945,2.1603,7.1795,5.6000,3.6842,5.6609,0.7885,0.3813,6.0512,1.6857,0.7256,2.2445,0.6253,0.3007,1.0415,0.4821,3.3301,2.8101,0.7016,2.3301,0.2241,0.1390,67,0.0073,0.1687,39,39,25,1,0,0.3590,0.6154,0.0256,-9,-0.0061,0.5213,-0.4615,-2.2421,-0.2368,-0.2707,0.0122,-0.0086,-0.1510,0.0623,0.0008,-0.7544,-0.1597,-0.0434,0.2710,0.0120,0.4533,0.4985,0.1343,0.4533,0.0774,0.0415,14,0.0015,-0.1634,-0.1538,0.1538,0,130,10,19,1323,0.8725,0.9925,0.0075,0.1275,0.9286,0.8725,0.8997,0.8894,0.8650,0.8176,81,90,0,0,0,0
67,WLNM_dir_neg,0.9572,0.5902,00:00:04,10,40,7,1905697349,fixed,0.5000,1,0.8333,0.9091,75,0,15,180,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,134,0.0904,1.5786,6.8718,7.8824,3.5263,5.7086,0.8307,0.4202,5.9329,1.7268,0.7562,2.4039,0.6996,0.3345,0.7585,0.4805,2.7826,2.3274,0.5572,1.7826,0.1787,0.1109,51,0.0056,0.2533,39,39,17,1,0,0.5641,0.4103,0.0256,-15,-0.0101,-0.0604,-0.7692,0.0402,-0.3947,-0.2229,0.0545,0.0303,-0.2692,0.1034,0.0314,-0.5950,-0.0853,-0.0097,-0.0119,0.0104,-0.0942,0.0158,-0.0101,-0.0942,0.0320,0.0134,-2,-0.0002,-0.0788,0.0513,-0.0513,0,134,0,15,1333,0.8993,1,0,0.1007,1,0.8993,0.9470,0.9430,0.8993,0.8993,75,90,0,0,0,0
68,WLNM_dir_neg,0.9776,0.5598,00:00:04,10,40,8,1905697350,fixed,0.5000,1,0.8778,0.9349,79,0,11,180,0.8778,1,0,0.1222,1,0.8778,0.9349,0.9593,0.5691,0.9054,0.9095,0.8778,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,138,0.0931,1.6417,7.0769,7.2632,3.6316,5.7188,0.8081,0.3976,5.9818,1.6905,0.7373,3.1191,0.8815,0.3980,0.7758,0.4725,2.8810,2.3171,0.5757,1.8810,0.1264,0.0750,36,0.0039,0.3392,39,39,19,1,0,0.5128,0.4615,0.0256,-11,-0.0074,0.0027,-0.5641,-0.5789,-0.2895,-0.2128,0.0318,0.0077,-0.2204,0.0671,0.0124,0.1202,0.0965,0.0538,0.0053,0.0025,0.0042,0.0055,0.0084,0.0042,-0.0203,-0.0225,-17,-0.0019,0.0071,0,0,0,138,0,11,1333,0.9262,1,0,0.0738,1,0.9262,0.9617,0.9584,0.9262,0.9262,79,90,0,0,0,0
69,WLNM_dir_neg,0.9179,0.6293,00:00:04,10,40,9,1905697351,fixed,0.5000,0.8706,0.8222,0.8457,74,11,16,169,0.8222,0.9389,0.0611,0.1778,0.8706,0.8222,0.8457,0.9000,0.5617,0.7718,0.7725,0.7611,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,144,0.0972,2.5521,7.3846,4.8000,3.7895,5.7930,0.7845,0.3876,5.8316,1.5794,0.6827,3.4880,0.9447,0.3814,0.9874,0.3869,3.8213,3.0177,0.5528,2.8213,0.2088,0.1252,64,0.0070,0.3080,39,39,30,1,0,0.2308,0.7436,0.0256,-5,-0.0034,0.9131,-0.2564,-3.0421,-0.1316,-0.1386,0.0082,-0.0023,-0.3705,-0.0440,-0.0421,0.4891,0.1597,0.0372,0.2170,-0.0832,0.9445,0.7062,-0.0145,0.9445,0.0621,0.0276,11,0.0012,-0.0241,-0.2821,0.2821,0,133,11,16,1322,0.8926,0.9917,0.0083,0.1074,0.9236,0.8926,0.9078,0.8979,0.8844,0.8313,85,90,0,0,0,0
70,WLNM_dir_neg,0.9547,0.4637,00:00:03,10,40,10,1905697352,fixed,0.5000,1,0.7556,0.8608,68,0,22,180,0.7556,1,0,0.2444,1,0.7556,0.8608,0.9185,0.5827,0.8047,0.8205,0.7556,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,127,0.0857,1.4781,6.5128,8.4667,3.4324,5.7348,0.8805,0.4224,6.1332,1.8834,0.7870,2.2090,0.6784,0.3440,0.6637,0.4491,2,2.2430,0.4208,1,0.1754,0.0851,37,0.0040,0.2640,39,38,15,0.9744,0,0.5897,0.3590,0.0256,-22,-0.0148,-0.1609,-1.1282,0.6246,-0.4886,-0.1968,0.1043,0.0324,-0.0689,0.2601,0.0622,-0.7898,-0.1066,-0.0001,-0.1067,-0.0210,-0.8768,-0.0686,-0.1465,-0.8768,0.0287,-0.0124,-16,-0.0018,-0.0681,0.0769,-0.1026,0,127,0,22,1333,0.8523,1,0,0.1477,1,0.8523,0.9203,0.9157,0.8523,0.8523,68,90,0,0,0,0
71,WLNM_dir_neg,0.9850,0.5004,00:00:06,10,40,11,1905697353,fixed,0.5000,0.9733,0.8111,0.8848,73,2,17,178,0.8111,0.9889,0.0111,0.1889,0.9733,0.8111,0.8848,0.9296,0.5741,0.8348,0.8420,0.8000,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,134,0.0904,1.8346,6.8718,7.0526,3.6216,5.7224,0.8327,0.4124,5.9771,1.7396,0.7566,2.4899,0.7247,0.3356,0.9372,0.5109,2.6055,2.7131,0.5156,1.6055,0.2277,0.1325,61,0.0067,0.2243,39,38,19,0.9744,0,0.4872,0.4615,0.0256,-15,-0.0101,0.1956,-0.7692,-0.7895,-0.2994,-0.2091,0.0565,0.0224,-0.2250,0.1162,0.0318,-0.5089,-0.0603,-0.0085,0.1668,0.0408,-0.2713,0.4015,-0.0518,-0.2713,0.0810,0.0350,8,0.0009,-0.1078,-0.0256,0,0,132,2,17,1331,0.8859,0.9985,0.0015,0.1141,0.9851,0.8859,0.9329,0.9274,0.8844,0.8742,75,90,0,0,0,0
72,WLNM_dir_neg,0.9852,0.6015,00:00:04,10,40,12,1905697354,fixed,0.5000,1,0.8444,0.9157,76,0,14,180,0.8444,1,0,0.1556,1,0.8444,0.9157,0.9481,0.5728,0.8786,0.8852,0.8444,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,135,0.0911,1.5048,6.9231,8.4375,3.6486,5.8101,0.8392,0.4125,6.2148,1.7954,0.7708,2.3152,0.6688,0.3267,0.6663,0.4428,2,2.2305,0.4149,1,0.1751,0.1018,48,0.0053,0.2867,39,38,16,0.9744,0,0.5641,0.3846,0.0256,-14,-0.0094,-0.1342,-0.7179,0.5954,-0.2724,-0.1215,0.0630,0.0226,0.0126,0.1720,0.0459,-0.6836,-0.1161,-0.0175,-0.1042,-0.0273,-0.8768,-0.0811,-0.1525,-0.8768,0.0284,0.0042,-5,-0.0005,-0.0454,0.0513,-0.0769,0,135,0,14,1333,0.9060,1,0,0.0940,1,0.9060,0.9507,0.9469,0.9060,0.9060,76,90,0,0,0,0
73,WLNM_dir_neg,0.9422,0.6840,00:00:03,10,40,13,1905697355,fixed,0.5000,0.9552,0.7111,0.8153,64,3,26,177,0.7111,0.9833,0.0167,0.2889,0.9552,0.7111,0.8153,0.8926,0.5840,0.7418,0.7579,0.6944,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,126,0.0850,1.6332,6.4615,6.3000,3.4054,5.3648,0.8303,0.4098,5.7558,1.7816,0.7591,2.4437,0.7564,0.3850,0.6991,0.4281,2.2578,2.2347,0.4424,1.2578,0.2293,0.0938,38,0.0042,0.1782,39,38,20,0.9744,0,0.4615,0.4872,0.0256,-23,-0.0155,-0.0058,-1.1795,-1.5421,-0.5156,-0.5667,0.0540,0.0199,-0.4463,0.1582,0.0342,-0.5552,-0.0286,0.0408,-0.0713,-0.0420,-0.6190,-0.0769,-0.1249,-0.6190,0.0826,-0.0037,-15,-0.0016,-0.1539,-0.0513,0.0256,0,123,3,26,1330,0.8255,0.9977,0.0023,0.1745,0.9762,0.8255,0.8945,0.8876,0.8233,0.8092,67,90,0,0,0,0
74,WLNM_dir_neg,0.9217,0.4714,00:00:05,10,40,14,1905697356,fixed,0.5000,0.9841,0.6889,0.8105,62,1,28,179,0.6889,0.9944,0.0056,0.3111,0.9841,0.6889,0.8105,0.8926,0.5889,0.7387,0.7616,0.6833,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,122,0.0823,1.5831,6.2564,7.6250,3.2973,5.6369,0.9010,0.4206,6.0835,1.9447,0.7995,1.8379,0.5875,0.3136,0.7629,0.4819,2.0343,2.4213,0.4514,1.0343,0.2465,0.1180,48,0.0053,0.1527,39,38,16,0.9744,0,0.5641,0.3846,0.0256,-27,-0.0182,-0.0559,-1.3846,-0.2171,-0.6238,-0.2947,0.1247,0.0306,-0.1186,0.3214,0.0747,-1.1610,-0.1974,-0.0306,-0.0075,0.0118,-0.8425,0.1097,-0.1159,-0.8425,0.0997,0.0205,-5,-0.0005,-0.1794,0.0513,-0.0769,0,121,1,28,1332,0.8121,0.9992,0.0008,0.1879,0.9918,0.8121,0.8930,0.8877,0.8113,0.8067,63,90,0,0,0,0
75,WLNM_dir_neg,0.9612,0.3644,00:00:02,10,40,15,1905697357,fixed,0.5000,1,0.8667,0.9286,78,0,12,180,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9556,0.5704,0.8966,0.9014,0.8667,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,137,0.0924,1.5459,7.0256,8.5625,3.6053,5.8736,0.8360,0.4104,6.2571,1.7812,0.7704,2.1627,0.6157,0.3036,0.7462,0.4827,2.7316,2.3306,0.5448,1.7316,0.1997,0.1052,51,0.0056,0.2351,39,39,16,1,0,0.5897,0.3846,0.0256,-12,-0.0081,-0.0931,-0.6154,0.7204,-0.3158,-0.0580,0.0597,0.0205,0.0549,0.1578,0.0455,-0.8361,-0.1693,-0.0406,-0.0243,0.0126,-0.1453,0.0190,-0.0225,-0.1453,0.0529,0.0077,-2,-0.0002,-0.0970,0.0769,-0.0769,0,137,0,12,1333,0.9195,1,0,0.0805,1,0.9195,0.9580,0.9546,0.9195,0.9195,78,90,0,0,0,0
76,WLNM_dir_neg,0.9823,0.5264,00:00:04,10,40,16,1905697358,fixed,0.5000,0.9481,0.8111,0.8743,73,4,17,176,0.8111,0.9778,0.0222,0.1889,0.9481,0.8111,0.8743,0.9222,0.5716,0.8184,0.8237,0.7889,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,136,0.0918,1.6548,6.9744,6.4762,3.6757,5.3631,0.7690,0.3759,5.9377,1.7027,0.7379,2.8734,0.8240,0.3967,0.6655,0.4022,2.0254,2.2160,0.3534,1.0254,0.2031,0.1187,53,0.0058,0.2369,39,38,21,0.9744,0,0.4359,0.5128,0.0256,-13,-0.0088,0.0158,-0.6667,-1.3659,-0.2454,-0.5685,-0.0073,-0.0140,-0.2645,0.0793,0.0131,-0.1255,0.0390,0.0525,-0.1049,-0.0679,-0.8514,-0.0956,-0.2139,-0.8514,0.0563,0.0211,0,0,-0.0951,-0.0769,0.0513,0,132,4,17,1329,0.8859,0.9970,0.0030,0.1141,0.9706,0.8859,0.9263,0.9197,0.8829,0.8627,77,90,0,0,0,0
77,WLNM_dir_neg,0.9750,0.3005,00:00:02,10,40,17,1905697359,fixed,0.5000,1,0.9000,0.9474,81,0,9,180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9667,0.5667,0.9231,0.9258,0.9000,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,140,0.0945,1.5647,7.1795,8.2353,3.6842,5.8843,0.8196,0.4004,6.2690,1.7464,0.7590,2.3921,0.6664,0.3179,0.7329,0.4684,2.7609,2.2954,0.5197,1.7609,0.1648,0.1043,52,0.0057,0.2684,39,39,17,1,0,0.5641,0.4103,0.0256,-9,-0.0061,-0.0743,-0.4615,0.3932,-0.2368,-0.0473,0.0433,0.0104,0.0669,0.1230,0.0341,-0.6068,-0.1186,-0.0262,-0.0375,-0.0016,-0.1159,-0.0162,-0.0477,-0.1159,0.0180,0.0068,-1,-0.0001,-0.0637,0.0513,-0.0513,0,140,0,9,1333,0.9396,1,0,0.0604,1,0.9396,0.9689,0.9661,0.9396,0.9396,81,90,0,0,0,0
78,WLNM_dir_neg,0.8738,0.6736,00:00:04,10,40,18,1905697360,fixed,0.5000,0.8875,0.7889,0.8353,71,9,19,171,0.7889,0.9500,0.0500,0.2111,0.8875,0.7889,0.8353,0.8963,0.5679,0.7600,0.7628,0.7389,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,139,0.0938,1.7699,7.1282,5.7917,3.6579,5.7637,0.8086,0.4036,5.8615,1.6446,0.7227,3.2509,0.9121,0.3841,0.7312,0.4131,2.9211,2.2511,0.5050,1.9211,0.2345,0.1336,65,0.0071,0.2609,39,39,24,1,0,0.3846,0.5897,0.0256,-10,-0.0067,0.1310,-0.5128,-2.0504,-0.2632,-0.1679,0.0323,0.0137,-0.3406,0.0212,-0.0021,0.2520,0.1272,0.0399,-0.0393,-0.0570,0.0443,-0.0604,-0.0623,0.0443,0.0878,0.0360,12,0.0013,-0.0712,-0.1282,0.1282,0,130,9,19,1324,0.8725,0.9932,0.0068,0.1275,0.9353,0.8725,0.9028,0.8930,0.8657,0.8228,80,90,0,0,0,0
79,WLNM_dir_neg,0.9364,0.6287,00:00:02,10,40,19,1905697361,fixed,0.5000,0.9706,0.7333,0.8354,66,2,24,178,0.7333,0.9889,0.0111,0.2667,0.9706,0.7333,0.8354,0.9037,0.5827,0.7692,0.7843,0.7222,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,127,0.0857,1.5635,6.5128,7.0556,3.4324,5.8259,0.8945,0.4385,5.8522,1.7971,0.7656,2.8071,0.8620,0.3448,0.6644,0.4249,2.0785,2.2210,0.3698,1.0785,0.1870,0.1206,53,0.0058,0.3469,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-22,-0.0148,-0.0755,-1.1282,-0.7865,-0.4886,-0.1057,0.1182,0.0486,-0.3500,0.1737,0.0408,-0.1918,0.0771,0.0007,-0.1061,-0.0451,-0.7984,-0.0906,-0.1976,-0.7984,0.0403,0.0231,0,0,0.0148,0,-0.0256,0,125,2,24,1331,0.8389,0.9985,0.0015,0.1611,0.9843,0.8389,0.9058,0.8997,0.8374,0.8278,68,90,0,0,0,0
80,WLNM_dir_neg,0.9568,0.5606,00:00:05,10,40,20,1905697362,fixed,0.5000,0.9877,0.8889,0.9357,80,1,10,179,0.8889,0.9944,0.0056,0.1111,0.9877,0.8889,0.9357,0.9593,0.5667,0.9060,0.9087,0.8833,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,140,0.0945,1.6676,7.1795,7.7778,3.7838,5.9021,0.8221,0.4165,6.1461,1.7121,0.7495,2.8258,0.7872,0.3597,0.7892,0.4733,2.3333,2.4465,0.4467,1.3333,0.1892,0.1181,59,0.0065,0.3205,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-9,-0.0061,0.0286,-0.4615,-0.0643,-0.1373,-0.0294,0.0458,0.0265,-0.0561,0.0887,0.0246,-0.1731,0.0022,0.0155,0.0188,0.0032,-0.5435,0.1349,-0.1207,-0.5435,0.0425,0.0205,6,0.0007,-0.0116,0,-0.0256,0,139,1,10,1332,0.9329,0.9992,0.0008,0.0671,0.9929,0.9329,0.9619,0.9584,0.9321,0.9267,81,90,0,0,0,0
81,WLNM_dir_neg,0.9834,0.2482,00:00:01,10,50,1,1906614643,fixed,0.5000,1,0.9467,0.9726,71,0,4,150,0.9467,1,0,0.0533,1,0.9467,0.9726,0.9822,0.5615,0.9595,0.9602,0.9467,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,145,0.0978,1.5385,7.4359,8.5294,3.9189,5.8929,0.7925,0.4030,6.2448,1.6796,0.7424,2.7905,0.7505,0.3409,0.6831,0.4440,2.0833,2.2353,0.4402,1.0833,0.1513,0.1016,53,0.0058,0.3493,39,38,17,0.9744,0,0.5385,0.4103,0.0256,-4,-0.0027,-0.1005,-0.2051,0.6873,-0.0021,-0.0387,0.0162,0.0131,0.0426,0.0562,0.0175,-0.2084,-0.0344,-0.0032,-0.0873,-0.0260,-0.7935,-0.0763,-0.1271,-0.7935,0.0046,0.0041,0,0,0.0172,0.0256,-0.0513,0,145,0,4,1333,0.9732,1,0,0.0268,1,0.9732,0.9864,0.9850,0.9732,0.9732,71,75,0,0,0,0
82,WLNM_dir_neg,0.9864,0.5830,00:00:01,10,50,2,1906614644,fixed,0.5000,1,0.9200,0.9583,69,0,6,150,0.9200,1,0,0.0800,1,0.9200,0.9583,0.9733,0.5644,0.9388,0.9405,0.9200,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,143,0.0965,1.6397,7.3333,7.5263,3.7632,5.9442,0.8106,0.4024,6.1101,1.6664,0.7352,3.0551,0.8332,0.3712,0.7718,0.4707,2.8779,2.3130,0.5694,1.8779,0.1290,0.0851,44,0.0048,0.3410,39,39,19,1,0,0.5128,0.4615,0.0256,-6,-0.0040,0.0007,-0.3077,-0.3158,-0.1579,0.0126,0.0343,0.0124,-0.0921,0.0430,0.0103,0.0562,0.0483,0.0270,0.0013,0.0006,0.0011,0.0014,0.0021,0.0011,-0.0177,-0.0125,-9,-0.0010,0.0089,0,0,0,143,0,6,1333,0.9597,1,0,0.0403,1,0.9597,0.9795,0.9775,0.9597,0.9597,69,75,0,0,0,0
