Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.5755,0.3871,00:00:01,10,40,5,1391695805,fixed,0.5000,0.4545,0.4167,0.4348,10,12,14,36,0.4167,0.7500,0.2500,0.5833,0.4545,0.4167,0.4348,0.6389,0.5648,0.1702,0.1706,0.1667,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,38,0.1397,1,4.4706,2.5333,2.7143,2.8530,0.6382,0.3080,2.0775,0.9294,0.4180,1.9852,0.8881,0.4582,0,0,0,NaN,NaN,NaN,0.2590,0.2483,12,0.0176,0.1540,17,17,0,1,2,0.1176,0.7059,0.1765,-2,-0.0074,-1.3040,-0.2353,-0.5436,0.0476,0.4875,0.1355,0.0492,-0.1847,-0.0320,-0.0585,-0.2492,-0.0615,-0.0094,-0.8896,-0.3861,-2.7500,NaN,NaN,NaN,-0.0042,0.0136,-2,-0.0029,-0.0525,-0.1176,0.0588,0.0588,26,12,14,220,0.6500,0.9483,0.0517,0.3500,0.6842,0.6500,0.6667,0.6112,0.5983,0.5000,22,24,0,0,0,0
66,WLNM_dir_neg,0.4631,0.3346,00:00:01,10,40,6,1391695806,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,16,0.0588,2.0412,1.8824,1.6000,1.6000,1.7278,0.9179,0.4301,1.2485,1.3266,0.5882,1.2976,1.3787,0.5956,0.9494,0.4651,2,2.7700,0.4111,1,0.1750,0.0789,1,0.0015,0.2415,17,15,10,0.8824,0,0.2941,0.2941,0.2941,-24,-0.0882,-0.2628,-2.8235,-1.4769,-1.0667,-0.6377,0.4152,0.1713,-1.0137,0.3651,0.1118,-0.9368,0.4291,0.1279,0.0597,0.0790,-0.7500,0.0648,-0.1493,-0.7500,-0.0882,-0.1557,-13,-0.0191,0.0349,0.0588,-0.3529,0.1765,16,0,24,232,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6021,0.4000,0.4000,0,24,0,0,0,0
67,WLNM_dir_neg,0.5564,0.4422,00:00:01,10,40,7,1391695807,fixed,0.5000,0.8333,0.2083,0.3333,5,1,19,47,0.2083,0.9792,0.0208,0.7917,0.8333,0.2083,0.3333,0.7222,0.6389,0.2308,0.3198,0.1875,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,22,0.0809,2.0287,2.5882,2.4444,1.5714,2.2929,0.8859,0.4385,2.1437,1.6565,0.7005,0.9852,0.7613,0.3743,1.1002,0.5423,3.1625,2.9431,0.6498,2.1625,0,0,0,0,0.1861,17,15,9,0.8824,0,0.3529,0.4706,0.0588,-18,-0.0662,-0.2753,-2.1176,-0.6325,-1.0952,-0.0726,0.3832,0.1797,-0.1185,0.6951,0.2241,-1.2492,-0.1884,-0.0933,0.2106,0.1562,0.4125,0.2379,0.0893,0.4125,-0.2632,-0.2346,-14,-0.0206,-0.0205,0.1176,-0.1765,-0.0588,21,1,19,231,0.5250,0.9957,0.0043,0.4750,0.9545,0.5250,0.6774,0.6764,0.5207,0.5122,6,24,0,0,0,0
68,WLNM_dir_neg,0.6176,0.4111,00:00:01,10,40,8,1391695808,fixed,0.5000,0.5000,0.2500,0.3333,6,6,18,42,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,28,0.1029,1.8235,3.2941,2.5455,1.8667,2.2573,0.6853,0.3340,2.4480,1.4863,0.6429,1.3666,0.8297,0.3782,0.7134,0.3912,2.1429,2.2727,0.4307,1.1429,0.2075,0.1429,5,0.0074,0.2141,17,17,11,1,0,0.3529,0.5294,0.1176,-12,-0.0441,-0.4804,-1.4118,-0.5315,-0.8000,-0.1082,0.1826,0.0752,0.1858,0.5248,0.1664,-0.8678,-0.1199,-0.0895,-0.1762,0.0051,-0.6071,-0.4325,-0.1297,-0.6071,-0.0557,-0.0918,-9,-0.0132,0.0075,0.1176,-0.1176,0,22,6,18,226,0.5500,0.9741,0.0259,0.4500,0.7857,0.5500,0.6471,0.6109,0.5241,0.4783,12,24,0,0,0,0
69,WLNM_dir_neg,0.5161,0.3987,00:00:01,10,40,9,1391695809,fixed,0.5000,0.5000,0.1250,0.2000,3,3,21,45,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,22,0.0809,1.8676,2.5882,2,2.7500,1.8391,0.7106,0.3743,1.3585,1.0498,0.5455,1.8962,1.4652,0.6791,0.7711,0.4129,2.5000,2.3409,0.5034,1.5000,0.2584,0.1935,4,0.0059,0.1936,17,15,11,0.8824,0,0.2353,0.2353,0.4118,-18,-0.0662,-0.4363,-2.1176,-1.0769,0.0833,-0.5264,0.2079,0.1155,-0.9037,0.0883,0.0690,-0.3382,0.5156,0.2115,-0.1185,0.0268,-0.2500,-0.3643,-0.0570,-0.2500,-0.0048,-0.0411,-10,-0.0147,-0.0129,0,-0.4118,0.2941,19,3,21,229,0.4750,0.9871,0.0129,0.5250,0.8636,0.4750,0.6129,0.6002,0.4621,0.4419,6,24,0,0,0,0
70,WLNM_dir_neg,0.3937,0.2705,00:00:01,10,40,10,1391695810,fixed,0.5000,0.3333,0.2083,0.2564,5,10,19,38,0.2083,0.7917,0.2083,0.7917,0.3333,0.2083,0.2564,0.5972,0.5972,0,0,0,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,31,0.1140,4.1799,3.6471,2.2143,3.4444,2.2622,0.6203,0.3302,1.4678,0.8049,0.4250,2.0382,1.1177,0.5806,1.8397,0.4401,5.2593,4.8613,1.1541,4.2593,0.3201,0.2439,10,0.0147,0.1469,17,16,14,0.9412,0,0.1176,0.4118,0.4118,-9,-0.0331,1.8760,-1.0588,-0.8626,0.7778,-0.1033,0.1176,0.0713,-0.7944,-0.1565,-0.0514,-0.1962,0.1681,0.1130,0.9500,0.0540,2.5093,2.1561,0.5936,2.5093,0.0569,0.0093,-4,-0.0059,-0.0597,-0.1176,-0.2353,0.2941,21,10,19,222,0.5250,0.9569,0.0431,0.4750,0.6774,0.5250,0.5915,0.5371,0.4819,0.4200,15,24,0,0,0,0
71,WLNM_dir_neg,0.4089,0.2809,00:00:01,10,40,11,1391695811,fixed,0.5000,0.1818,0.0833,0.1143,2,9,22,39,0.0833,0.8125,0.1875,0.9167,0.1818,0.0833,0.1143,0.5694,0.6157,-0.1205,-0.1365,-0.1042,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,27,0.0993,3.3873,3.1765,1.8000,2.2500,1.5506,0.4882,0.2636,0.9393,0.5914,0.3137,1.4603,0.9194,0.4880,1.3327,0.3934,4.3750,3.7056,1.0521,3.3750,0.1095,0.1250,3,0.0044,0.0881,17,17,15,1,0,0.1176,0.5882,0.2941,-13,-0.0478,1.0833,-1.5294,-1.2769,-0.4167,-0.8149,-0.0145,0.0048,-1.3229,-0.3700,-0.1627,-0.7742,-0.0302,0.0204,0.4430,0.0073,1.6250,1.0004,0.4917,1.6250,-0.1537,-0.1096,-11,-0.0162,-0.1185,-0.1176,-0.0588,0.1765,18,9,22,223,0.4500,0.9612,0.0388,0.5500,0.6667,0.4500,0.5373,0.4870,0.4112,0.3673,11,24,0,0,0,0
72,WLNM_dir_neg,0.5360,0.3682,00:00:01,10,40,12,1391695812,fixed,0.5000,0.4167,0.2083,0.2778,5,7,19,41,0.2083,0.8542,0.1458,0.7917,0.4167,0.2083,0.2778,0.6389,0.6111,0.0714,0.0791,0.0625,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,28,0.1029,2.0719,3.2941,2.1538,3.5000,2.3389,0.7100,0.3782,1.4116,0.8570,0.4538,2.6206,1.5911,0.7143,0.6972,0.3365,2,2.4017,0.3837,1,0.4161,0.3333,12,0.0176,0.2606,17,16,13,0.9412,0,0.1765,0.2941,0.4706,-12,-0.0441,-0.2321,-1.4118,-0.9231,0.8333,-0.0266,0.2074,0.1193,-0.8506,-0.1044,-0.0227,0.3862,0.6415,0.2466,-0.1925,-0.0497,-0.7500,-0.3035,-0.1768,-0.7500,0.1529,0.0987,-2,-0.0029,0.0540,-0.0588,-0.3529,0.3529,21,7,19,225,0.5250,0.9698,0.0302,0.4750,0.7500,0.5250,0.6176,0.5767,0.4948,0.4468,12,24,0,0,0,0
73,WLNM_dir_neg,0.6150,0.4647,00:00:01,10,40,13,1391695813,fixed,0.5000,0.6667,0.4167,0.5128,10,5,14,43,0.4167,0.8958,0.1042,0.5833,0.6667,0.4167,0.5128,0.7361,0.5972,0.3448,0.3627,0.3125,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,31,0.1140,2.1615,3.6471,2.8182,3.4444,2.4734,0.6782,0.3681,1.9760,1.0836,0.5693,2.3779,1.3040,0.6528,0.9984,0.4619,2.6842,2.7950,0.5864,1.6842,0.1171,0.1121,4,0.0059,0.2242,17,16,11,0.9412,0,0.2941,0.2353,0.4118,-9,-0.0331,-0.1425,-1.0588,-0.2587,0.7778,0.1079,0.1755,0.1093,-0.2863,0.1221,0.0928,0.1435,0.3544,0.1851,0.1087,0.0758,-0.0658,0.0898,0.0260,-0.0658,-0.1461,-0.1225,-10,-0.0147,0.0176,0.0588,-0.4118,0.2941,26,5,14,227,0.6500,0.9784,0.0216,0.3500,0.8387,0.6500,0.7324,0.7004,0.6284,0.5778,15,24,0,0,0,0
74,WLNM_dir_neg,0.6597,0.4505,00:00:01,10,40,14,1391695814,fixed,0.5000,0.4800,0.5000,0.4898,12,13,12,35,0.5000,0.7292,0.2708,0.5000,0.4800,0.5000,0.4898,0.6528,0.5509,0.2268,0.2269,0.2292,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,41,0.1507,2.4512,4.8235,3.4167,2.5625,2.1574,0.4473,0.2324,2.4510,1.0163,0.5222,2.1231,0.8803,0.4304,1.2430,0.5071,4,3.0559,0.9441,3,0.3309,0.2414,14,0.0206,0.1915,17,17,12,1,0,0.2941,0.6471,0.0588,1,0.0037,0.1473,0.1176,0.3397,-0.1042,-0.2081,-0.0554,-0.0264,0.1888,0.0548,0.0458,-0.1114,-0.0693,-0.0372,0.3534,0.1210,1.2500,0.3507,0.3837,1.2500,0.0677,0.0067,0,0,-0.0151,0.0588,0,-0.0588,28,13,12,219,0.7000,0.9440,0.0560,0.3000,0.6829,0.7000,0.6914,0.6374,0.6440,0.5283,25,24,0,0,0,0
75,WLNM_dir_neg,0.6081,0.4102,00:00:01,10,40,15,1391695815,fixed,0.5000,0.5000,0.5000,0.5000,12,12,12,36,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,40,0.1471,1,4.7059,2.6667,2.6667,2.7786,0.5905,0.3176,2.1778,0.9255,0.4647,2.2622,0.9614,0.4706,0,0,0,NaN,NaN,NaN,0.2848,0.2456,14,0.0206,0.2176,17,17,0,1,2,0.1176,0.7647,0.1176,0,0,-1.3040,0,-0.4103,0,0.4131,0.0878,0.0588,-0.0845,-0.0359,-0.0118,0.0278,0.0118,0.0029,-0.8896,-0.3861,-2.7500,NaN,NaN,NaN,0.0216,0.0110,0,0,0.0110,-0.1176,0.1176,0,28,12,12,220,0.7000,0.9483,0.0517,0.3000,0.7000,0.7000,0.7000,0.6483,0.6483,0.5385,24,24,0,0,0,0
76,WLNM_dir_neg,0.3624,0.2426,00:00:01,10,40,16,1391695816,fixed,0.5000,0.1500,0.1250,0.1364,3,17,21,31,0.1250,0.6458,0.3542,0.8750,0.1500,0.1250,0.1364,0.4722,0.5741,-0.2391,-0.2412,-0.2292,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,36,0.1324,4.9872,4.2353,2.2500,2.7692,2.5625,0.6050,0.3186,1.3639,0.6441,0.3203,2.1472,1.0139,0.5261,1.8236,0.3657,6.7432,5.2364,1.5561,5.7432,0.3512,0.2077,9,0.0132,0.1496,17,17,16,1,0,0.0588,0.7059,0.2353,-4,-0.0147,2.6832,-0.4706,-0.8269,0.1026,0.1970,0.1024,0.0598,-0.8983,-0.3174,-0.1562,-0.0873,0.0643,0.0585,0.9340,-0.0205,3.9932,2.5312,0.9956,3.9932,0.0880,-0.0269,-5,-0.0074,-0.0570,-0.1765,0.0588,0.1176,19,17,21,215,0.4750,0.9267,0.0733,0.5250,0.5278,0.4750,0.5000,0.4199,0.4017,0.3333,20,24,0,0,0,0
77,WLNM_dir_neg,0.5681,0.4252,00:00:01,10,40,17,1391695817,fixed,0.5000,0.3750,0.2500,0.3000,6,10,18,38,0.2500,0.7917,0.2083,0.7500,0.3750,0.2500,0.3000,0.6111,0.5926,0.0455,0.0472,0.0417,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,32,0.1176,2.1487,3.7647,2.4615,2.2857,2.0472,0.5438,0.2923,1.7987,0.9556,0.5000,2.0274,1.0770,0.5110,0.7829,0.3643,2.2536,2.5022,0.4919,1.2536,0.2726,0.2703,10,0.0147,0.2060,17,16,13,0.9412,0,0.1765,0.6471,0.1176,-8,-0.0294,-0.1552,-0.9412,-0.6154,-0.3810,-0.3183,0.0411,0.0335,-0.4635,-0.0059,0.0235,-0.2070,0.1274,0.0434,-0.1068,-0.0218,-0.4964,-0.2030,-0.0685,-0.4964,0.0094,0.0356,-4,-0.0059,-0.0005,-0.0588,0,0,22,10,18,222,0.5500,0.9569,0.0431,0.4500,0.6875,0.5500,0.6111,0.5572,0.5069,0.4400,16,24,0,0,0,0
78,WLNM_dir_neg,0.4796,0.3601,00:00:01,10,40,18,1391695818,fixed,0.5000,0.6000,0.1250,0.2069,3,2,21,46,0.1250,0.9583,0.0417,0.8750,0.6000,0.1250,0.2069,0.6806,0.6435,0.1039,0.1545,0.0833,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,21,0.0772,2.9044,2.4706,1.9091,2.3333,1.7363,0.7028,0.3669,1.2515,1.0131,0.5322,1.5624,1.2648,0.6331,1.8347,0.6317,5,3.9432,1.4223,4,0.1583,0.1277,2,0.0029,0.2073,17,15,11,0.8824,0,0.2353,0.2941,0.3529,-19,-0.0699,0.6004,-2.2353,-1.1678,-0.3333,-0.6292,0.2001,0.1081,-1.0108,0.0517,0.0557,-0.6720,0.3152,0.1654,0.9451,0.2456,2.2500,1.2380,0.8619,2.2500,-0.1049,-0.1070,-12,-0.0176,0.0007,0,-0.3529,0.2353,19,2,21,230,0.4750,0.9914,0.0086,0.5250,0.9048,0.4750,0.6230,0.6188,0.4664,0.4524,5,24,0,0,0,0
79,WLNM_dir_neg,0.7040,0.5911,00:00:01,10,40,19,1391695819,fixed,0.5000,0.6154,0.3333,0.4324,8,5,16,43,0.3333,0.8958,0.1042,0.6667,0.6154,0.3333,0.4324,0.7083,0.6065,0.2588,0.2809,0.2292,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,29,0.1066,2.5118,3.4118,2.4167,3.6250,2.3200,0.6800,0.3712,1.5718,0.9214,0.4949,2.3918,1.4021,0.6775,1.2447,0.4955,3.5000,3.1417,0.8842,2.5000,0.4729,0.3786,13,0.0191,0.2190,17,14,12,0.8235,0,0.1176,0.3529,0.3529,-11,-0.0404,0.2078,-1.2941,-0.6603,0.9583,-0.0455,0.1773,0.1124,-0.6904,-0.0400,0.0185,0.1574,0.4524,0.2098,0.3550,0.1094,0.7500,0.4365,0.3237,0.7500,0.2097,0.1440,-1,-0.0015,0.0124,-0.1176,-0.2941,0.2353,24,5,16,227,0.6000,0.9784,0.0216,0.4000,0.8276,0.6000,0.6957,0.6638,0.5784,0.5333,13,24,0,0,0,0
80,WLNM_dir_neg,0.4214,0.2965,00:00:00,10,40,20,1391695820,fixed,0.5000,0.1875,0.1250,0.1500,3,13,21,35,0.1250,0.7292,0.2708,0.8750,0.1875,0.1250,0.1500,0.5278,0.5926,-0.1591,-0.1654,-0.1458,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,32,0.1176,2.8594,3.7647,2.2857,2.4615,1.8884,0.5016,0.2739,1.3173,0.6998,0.3824,1.8331,0.9738,0.4890,1.1067,0.3870,3.8329,3.2579,0.7338,2.8329,0.2851,0.2442,7,0.0103,0.1510,17,17,14,1,0,0.1765,0.5882,0.2353,-8,-0.0294,0.5555,-0.9412,-0.7912,-0.2051,-0.4771,-0.0011,0.0151,-0.9449,-0.2616,-0.0941,-0.4013,0.0242,0.0213,0.2170,0.0009,1.0829,0.5527,0.1734,1.0829,0.0219,0.0095,-7,-0.0103,-0.0555,-0.0588,-0.0588,0.1176,19,13,21,219,0.4750,0.9440,0.0560,0.5250,0.5938,0.4750,0.5278,0.4605,0.4190,0.3585,16,24,0,0,0,0
81,WLNM_dir_neg,0.5144,0.3472,00:00:01,10,50,1,1392613101,fixed,0.5000,0.4167,0.2500,0.3125,5,7,15,33,0.2500,0.8250,0.1750,0.7500,0.4167,0.2500,0.3125,0.6333,0.6000,0.0833,0.0884,0.0750,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,32,0.1176,2.6088,3.7647,2.2857,2.6667,1.9852,0.5273,0.2757,1.6156,0.8583,0.4412,2.1472,1.1407,0.5404,0.8989,0.3446,3,2.9535,0.5188,2,0.2780,0.2750,11,0.0162,0.1550,17,17,14,1,0,0.1765,0.5294,0.2941,-8,-0.0294,0.3048,-0.9412,-0.7912,0,-0.3803,0.0247,0.0169,-0.6466,-0.1031,-0.0353,-0.0873,0.1910,0.0728,0.0092,-0.0416,0.2500,0.2483,-0.0416,0.2500,0.0148,0.0404,-3,-0.0044,-0.0515,-0.0588,-0.1176,0.1765,25,7,15,225,0.6250,0.9698,0.0302,0.3750,0.7812,0.6250,0.6944,0.6539,0.5948,0.5319,12,20,0,0,0,0
82,WLNM_dir_neg,0.4350,0.3455,00:00:01,10,50,2,1392613102,fixed,0.5000,0.5000,0.1500,0.2308,3,3,17,37,0.1500,0.9250,0.0750,0.8500,0.5000,0.1500,0.2308,0.6667,0.6333,0.0909,0.1179,0.0750,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,26,0.0956,2.0229,3.0588,2.3636,1.8571,2.2492,0.7353,0.3801,2.0037,1.3101,0.6154,1.2805,0.8373,0.4208,0.8855,0.4377,2.5000,2.5808,0.5332,1.5000,0.1131,0.1714,4,0.0059,0.0756,17,16,11,0.9412,0,0.2941,0.5294,0.1176,-14,-0.0515,-0.2811,-1.6471,-0.7133,-0.8095,-0.1163,0.2326,0.1213,-0.2585,0.3486,0.1389,-0.9539,-0.1124,-0.0468,-0.0042,0.0516,-0.2500,-0.1243,-0.0273,-0.2500,-0.1501,-0.0632,-10,-0.0147,-0.1309,0.0588,-0.1176,0,23,3,17,229,0.5750,0.9871,0.0129,0.4250,0.8846,0.5750,0.6970,0.6770,0.5621,0.5349,6,20,0,0,0,0
