Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
69,WLNM_dir_neg,0.6538,0.3918,00:00:00,10,40,9,1777696967,fixed,0.5000,0.4167,0.3846,0.4000,5,7,8,19,0.3846,0.7308,0.2692,0.6154,0.4167,0.3846,0.4000,0.6154,0.5641,0.1176,0.1179,0.1154,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,1.9535,3.0769,2,3.3333,2.1001,0.6825,0.3577,1.3914,0.9044,0.4692,2.2217,1.4441,0.6846,0.6232,0.3190,1.9583,2.2396,0.3518,0.9583,0.5185,0.3529,8,0.0280,0.3004,13,13,10,1,0,0.2308,0.2308,0.5385,-1,-0.0064,0.2612,-0.1538,-1,1.2333,0.5108,0.1906,0.1049,-0.5468,-0.2954,-0.1388,0.9608,0.6636,0.2670,-0.1279,-0.1248,-0.0417,-0.0461,-0.1361,-0.0417,0.5185,0.3529,8,0.0280,0.1178,-0.2308,-0.0769,0.3077,13,7,8,128,0.6190,0.9481,0.0519,0.3810,0.6500,0.6190,0.6341,0.5791,0.5672,0.4643,12,13,0,0,0,0
70,WLNM_dir_neg,0.5932,0.3692,00:00:01,10,40,10,1777696968,fixed,0.5000,0.5000,0.3846,0.4348,5,5,8,21,0.3846,0.8077,0.1923,0.6154,0.5000,0.3846,0.4348,0.6667,0.5812,0.2041,0.2076,0.1923,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.4872,2.7692,3,3,1.8328,0.6618,0.3590,1.8046,1.3033,0.6496,1.8502,1.3362,0.6581,0.5547,0.3730,1.3333,2.0556,0.1361,0.3333,0.1067,0.1154,2,0.0070,0.3556,13,11,6,0.8462,0,0.3846,0.0769,0.3846,-3,-0.0192,-0.2051,-0.4615,0,0.9000,0.2435,0.1699,0.1062,-0.1336,0.1035,0.0415,0.5893,0.5557,0.2405,-0.1964,-0.0708,-0.6667,-0.2302,-0.3519,-0.6667,0.1067,0.1154,2,0.0070,0.1730,-0.0769,-0.2308,0.1538,13,5,8,130,0.6190,0.9630,0.0370,0.3810,0.7222,0.6190,0.6667,0.6218,0.5820,0.5000,10,13,0,0,0,0
71,WLNM_dir_neg,0.5444,0.3073,00:00:01,10,40,11,1777696969,fixed,0.5000,0.3889,0.5385,0.4516,7,11,6,15,0.5385,0.5769,0.4231,0.4615,0.3889,0.5385,0.4516,0.5641,0.5128,0.1053,0.1091,0.1154,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,26,0.1667,4.0693,4,2.8889,2.1667,2.8284,0.7071,0.3314,2.0817,1.0408,0.5444,1.4720,0.7360,0.3491,2.2616,0.5558,6.1667,5.4335,0.9319,3.3333,0.5051,0.3297,10,0.0350,0.1961,13,13,9,1,0,0.3077,0.6154,0.0769,5,0.0321,2.3770,0.7692,-0.1111,0.0667,1.2392,0.2152,0.0786,0.1435,-0.1590,-0.0637,0.2111,-0.0445,-0.0685,1.5106,0.1120,4.1667,3.1478,0.4440,2.3333,0.5051,0.3297,10,0.0350,0.0136,-0.1538,0.3077,-0.1538,15,11,6,124,0.7143,0.9185,0.0815,0.2857,0.5769,0.7143,0.6383,0.5795,0.6328,0.4688,18,13,0,0,0,0
72,WLNM_dir_neg,0.4305,0.2816,00:00:00,10,40,12,1777696970,fixed,0.5000,0.3750,0.2308,0.2857,3,5,10,21,0.2308,0.8077,0.1923,0.7692,0.3750,0.2308,0.2857,0.6154,0.5983,0.0426,0.0449,0.0385,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.5564,2.4615,3.2000,1.7778,1.9839,0.8060,0.4327,1.7394,1.4133,0.6731,1.1658,0.9472,0.4808,0.7866,0.5054,2.3000,2.4467,0.4964,1.3000,0.1407,0.1915,3,0.0105,0.2286,13,10,5,0.7692,0,0.3846,0.3077,0.0769,-5,-0.0321,-0.1359,-0.7692,0.2000,-0.3222,0.3947,0.3141,0.1799,-0.1987,0.2135,0.0650,-0.0951,0.1666,0.0632,0.0356,0.0616,0.3000,0.1610,0.0085,0.3000,0.1407,0.1915,3,0.0105,0.0460,-0.0769,0,-0.1538,11,5,10,130,0.5238,0.9630,0.0370,0.4762,0.6875,0.5238,0.5946,0.5476,0.4868,0.4231,8,13,0,0,0,0
73,WLNM_dir_neg,0.3772,0.3160,00:00:00,10,40,13,1777696971,fixed,0.5000,0.3333,0.3077,0.3200,4,8,9,18,0.3077,0.6923,0.3077,0.6923,0.3333,0.3077,0.3200,0.5641,0.5641,0,0,0,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,2.0481,3.0769,2.2222,2.8571,1.4979,0.4868,0.2423,1.4500,0.9425,0.5000,1.7134,1.1137,0.5769,0.8683,0.4240,2.5000,2.5139,0.5811,1.5000,0.1697,0.2182,4,0.0140,0.1694,13,12,9,0.9231,0,0.2308,0.3077,0.3846,-1,-0.0064,0.3558,-0.1538,-0.7778,0.7571,-0.0914,-0.0051,-0.0104,-0.4881,-0.2573,-0.1081,0.4526,0.3332,0.1593,0.1173,-0.0198,0.5000,0.2282,0.0931,0.5000,0.1697,0.2182,4,0.0140,-0.0131,-0.2308,0,0.1538,12,8,9,127,0.5714,0.9407,0.0593,0.4286,0.6000,0.5714,0.5854,0.5229,0.5122,0.4138,12,13,0,0,0,0
74,WLNM_dir_neg,0.4275,0.2761,00:00:00,10,40,14,1777696972,fixed,0.5000,0.2727,0.2308,0.2500,3,8,10,18,0.2308,0.6923,0.3077,0.7692,0.2727,0.2308,0.2500,0.5385,0.5726,-0.0800,-0.0806,-0.0769,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,2.4679,2.9231,1.7273,3.1667,1.7059,0.5836,0.3117,1.1266,0.7708,0.3887,2.0662,1.4137,0.6802,0.8868,0.3593,3,2.7348,0.6591,2,0.1222,0.1111,2,0.0070,0.2018,13,13,11,1,0,0.1538,0.3077,0.5385,-2,-0.0128,0.7756,-0.3077,-1.2727,1.0667,0.1167,0.0917,0.0590,-0.8115,-0.4290,-0.2194,0.8054,0.6332,0.2626,0.1358,-0.0845,1,0.4491,0.1712,1,0.1222,0.1111,2,0.0070,0.0193,-0.3077,0,0.3077,11,8,10,127,0.5238,0.9407,0.0593,0.4762,0.5789,0.5238,0.5500,0.4848,0.4646,0.3793,11,13,0,0,0,0
75,WLNM_dir_neg,0.7219,0.4824,00:00:00,10,40,15,1777696973,fixed,0.5000,0,0,0,0,1,13,25,0,0.9615,0.0385,1,0,0,0,0.6410,0.6581,-0.0500,-0.1147,-0.0385,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,9,0.0577,1.6154,1.3846,1.8000,1.8000,1.6093,1.1622,0.5812,1.1094,1.6025,0.7179,0.9473,1.3684,0.6496,0.9011,0.5578,2.3333,2.6000,0.6831,1.3333,0.5067,0.3158,2,0.0070,0.1833,13,8,5,0.6154,0,0.2308,0.1538,0.2308,-12,-0.0769,-0.0769,-1.8462,-1.2000,-0.3000,0.0200,0.6703,0.3284,-0.8287,0.4027,0.1099,-0.3135,0.5878,0.2320,0.1500,0.1140,0.3333,0.3143,0.1952,0.3333,0.5067,0.3158,2,0.0070,0.0008,-0.2308,-0.1538,0,8,1,13,134,0.3810,0.9926,0.0074,0.6190,0.8889,0.3810,0.5333,0.5468,0.3735,0.3636,1,13,0,0,0,0
76,WLNM_dir_neg,0.5311,0.3456,00:00:00,10,40,16,1777696974,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,12,0.0769,1.6154,1.8462,2.4000,1.3333,2.1153,1.1458,0.4936,1.7541,1.9003,0.7692,0.7596,0.8229,0.4231,0.9011,0.5578,2.3333,2.6000,0.6831,1.3333,0.4810,0.1622,2,0.0070,0.1286,13,11,5,0.8462,0,0.4615,0.2308,0.1538,-9,-0.0577,-0.0769,-1.3846,-0.6000,-0.7667,0.5260,0.6539,0.2408,-0.1840,0.7005,0.1612,-0.5013,0.0423,0.0055,0.1500,0.1140,0.3333,0.3143,0.1952,0.3333,0.4810,0.1622,2,0.0070,-0.0540,0,-0.0769,-0.0769,10,2,11,133,0.4762,0.9852,0.0148,0.5238,0.8333,0.4762,0.6061,0.5910,0.4614,0.4348,4,13,0,0,0,0
77,WLNM_dir_neg,0.4837,0.2874,00:00:00,10,40,17,1777696975,fixed,0.5000,0.3333,0.5385,0.4118,7,14,6,12,0.5385,0.4615,0.5385,0.4615,0.3333,0.5385,0.4118,0.4872,0.4872,0,0,0,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,29,0.1859,1,4.4615,2.4167,2.4167,2.4019,0.5384,0.2493,2.0475,0.9179,0.4244,1.6909,0.7580,0.3501,0,0,0,NaN,NaN,NaN,0.3864,0.2970,10,0.0350,0.1768,13,13,0,1,2,0.0769,0.8462,0.0769,8,0.0513,-0.6923,1.2308,-0.5833,0.3167,0.8127,0.0465,-0.0034,0.1094,-0.2820,-0.1837,0.4300,-0.0226,-0.0674,-0.7511,-0.4438,-2,NaN,NaN,NaN,0.3864,0.2970,10,0.0350,-0.0057,-0.3846,0.5385,-0.1538,15,14,6,121,0.7143,0.8963,0.1037,0.2857,0.5172,0.7143,0.6000,0.5357,0.6106,0.4286,21,13,0,0,0,0
78,WLNM_dir_neg,0.6701,0.4772,00:00:01,10,40,18,1777696976,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,1.2564,2,4.3333,1.4444,1.7795,0.8898,0.4438,1.9579,1.9579,0.7929,0.8165,0.8165,0.4260,0.4935,0.3928,1.3333,2.1111,0.1925,0.3333,0,0,0,0,0.2222,13,11,3,0.8462,0,0.6154,0.0769,0.1538,-8,-0.0513,-0.4359,-1.2308,1.3333,-0.6556,0.1903,0.3979,0.1910,0.0197,0.7581,0.1848,-0.4444,0.0360,0.0085,-0.2575,-0.0510,-0.6667,-0.1746,-0.2955,-0.6667,0,0,0,0,0.0397,0.1538,-0.2308,-0.0769,13,0,8,135,0.6190,1,0,0.3810,1,0.6190,0.7647,0.7645,0.6190,0.6190,5,13,0,0,0,0
79,WLNM_dir_neg,0.5725,0.4064,00:00:01,10,40,19,1777696977,fixed,0.5000,0.4545,0.3846,0.4167,5,6,8,20,0.3846,0.7692,0.2308,0.6154,0.4545,0.3846,0.4167,0.6410,0.5726,0.1600,0.1612,0.1538,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,1.6308,2.9231,3.1667,2.1111,1.8467,0.6318,0.3360,1.9415,1.3284,0.6559,1.2659,0.8662,0.4615,0.7481,0.4588,1.8667,2.3667,0.3694,0.8667,0.3200,0.2632,5,0.0175,0.1649,13,11,6,0.8462,0,0.3846,0.3077,0.1538,-2,-0.0128,-0.0615,-0.3077,0.1667,0.0111,0.2575,0.1399,0.0833,0.0033,0.1286,0.0478,0.0051,0.0856,0.0440,-0.0029,0.0150,-0.1333,0.0810,-0.1186,-0.1333,0.3200,0.2632,5,0.0175,-0.0176,-0.0769,0,-0.0769,13,6,8,129,0.6190,0.9556,0.0444,0.3810,0.6842,0.6190,0.6500,0.5997,0.5746,0.4815,11,13,0,0,0,0
80,WLNM_dir_neg,0.5355,0.3608,00:00:00,10,40,20,1777696978,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,12,0.0769,1.4231,1.8462,2.4000,1.7143,1.3445,0.7283,0.3718,1.5525,1.6819,0.7436,1.0377,1.1242,0.5769,0.5718,0.4018,1.5000,2.1000,0.2236,0.5000,0.2917,0.1429,1,0.0035,0.1533,13,11,5,0.8462,0,0.4615,0.0769,0.3077,-9,-0.0577,-0.2692,-1.3846,-0.6000,-0.3857,-0.2447,0.2364,0.1190,-0.3856,0.4821,0.1355,-0.2231,0.3437,0.1593,-0.1793,-0.0420,-0.5000,-0.1857,-0.2643,-0.5000,0.2917,0.1429,1,0.0035,-0.0292,0,-0.2308,0.0769,10,2,11,133,0.4762,0.9852,0.0148,0.5238,0.8333,0.4762,0.6061,0.5910,0.4614,0.4348,4,13,0,0,0,0
81,WLNM_dir_neg,0.3781,0.2579,00:00:00,10,50,1,1778614259,fixed,0.5000,0,0,0,0,3,11,19,0,0.8636,0.1364,1,0,0,0,0.5758,0.6364,-0.1667,-0.2236,-0.1364,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,1.7244,2,1.8571,1.6250,1.1547,0.5774,0.2959,1.2910,1.2910,0.6272,1,1,0.5207,0.7511,0.4356,2,2.3452,0.3921,1,0.1481,0.1429,1,0.0035,0.0810,13,12,7,0.9231,0,0.3846,0.2308,0.3077,-8,-0.0513,0.0321,-1.2308,-1.1429,-0.4750,-0.4345,0.0854,0.0431,-0.6472,0.0912,0.0192,-0.2609,0.2195,0.1031,0,-0.0082,0,0.0595,-0.0958,0,0.1481,0.1429,1,0.0035,-0.1016,-0.0769,-0.0769,0.0769,10,3,11,132,0.4762,0.9778,0.0222,0.5238,0.7692,0.4762,0.5882,0.5606,0.4540,0.4167,3,11,0,0,0,0
82,WLNM_dir_neg,0.6612,0.3883,00:00:00,10,50,2,1778614260,fixed,0.5000,0.4444,0.3636,0.4000,4,5,7,17,0.3636,0.7727,0.2273,0.6364,0.4444,0.3636,0.4000,0.6364,0.5758,0.1429,0.1443,0.1364,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,1.8462,2.9231,2.7143,2.7143,2.3966,0.8199,0.4453,1.7134,1.1724,0.5992,1.6132,1.1038,0.5749,0.8987,0.4868,2.5000,2.5714,0.5345,1.5000,0.2370,0.2353,4,0.0140,0.2493,13,10,7,0.7692,0,0.2308,0.3077,0.2308,-2,-0.0128,0.1538,-0.3077,-0.2857,0.6143,0.8074,0.3280,0.1926,-0.2247,-0.0274,-0.0089,0.3524,0.3233,0.1573,0.1476,0.0430,0.5000,0.2857,0.0466,0.5000,0.2370,0.2353,4,0.0140,0.0668,-0.2308,0,0,14,5,7,130,0.6667,0.9630,0.0370,0.3333,0.7368,0.6667,0.7000,0.6571,0.6296,0.5385,9,11,0,0,0,0
83,WLNM_dir_neg,0.3595,0.2488,00:00:00,10,50,3,1778614261,fixed,0.5000,0,0,0,0,3,11,19,0,0.8636,0.1364,1,0,0,0,0.5758,0.6364,-0.1667,-0.2236,-0.1364,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,1.4423,2,2.6000,1.8571,1.2910,0.6455,0.3432,1.5275,1.5275,0.7101,1.0801,1.0801,0.5562,0.5965,0.4135,1.5000,2.1500,0.2236,0.5000,0,0,0,0,0.1733,13,11,5,0.8462,0,0.4615,0.0769,0.3077,-8,-0.0513,-0.2500,-1.2308,-0.4000,-0.2429,-0.2982,0.1536,0.0904,-0.4106,0.3277,0.1020,-0.1807,0.2996,0.1386,-0.1546,-0.0303,-0.5000,-0.1357,-0.2643,-0.5000,0,0,0,0,-0.0092,0,-0.2308,0.0769,10,3,11,132,0.4762,0.9778,0.0222,0.5238,0.7692,0.4762,0.5882,0.5606,0.4540,0.4167,3,11,0,0,0,0
84,WLNM_dir_neg,0.7541,0.4734,00:00:00,10,50,4,1778614262,fixed,0.5000,0.5000,0.5455,0.5217,6,6,5,16,0.5455,0.7273,0.2727,0.4545,0.5000,0.5455,0.5217,0.6667,0.5455,0.2667,0.2673,0.2727,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,22,0.1410,1.9258,3.3846,2.7500,2.2000,1.9807,0.5852,0.2692,2.0569,1.2154,0.5944,1.5484,0.9149,0.4755,0.9546,0.4957,2.9286,2.5045,0.7531,1.9286,0.4417,0.2763,7,0.0245,0.1776,13,13,8,1,0,0.3846,0.3846,0.2308,1,0.0064,0.2335,0.1538,-0.2500,0.1000,0.3914,0.0933,0.0165,0.1187,0.0156,-0.0137,0.2875,0.1344,0.0579,0.2035,0.0519,0.9286,0.2187,0.2652,0.9286,0.4417,0.2763,7,0.0245,-0.0049,-0.0769,0.0769,0,16,6,5,129,0.7619,0.9556,0.0444,0.2381,0.7273,0.7619,0.7442,0.7036,0.7175,0.5926,12,11,0,0,0,0
85,WLNM_dir_neg,0.7231,0.4599,00:00:00,10,50,5,1778614263,fixed,0.5000,0.6667,0.1818,0.2857,2,1,9,21,0.1818,0.9545,0.0455,0.8182,0.6667,0.1818,0.2857,0.6970,0.6364,0.1667,0.2236,0.1364,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,1.5692,2,2.6000,1.6250,1.6330,0.8165,0.4142,1.5811,1.5811,0.7219,0.9129,0.9129,0.4734,0.8035,0.5120,2,2.4800,0.5020,1,0,0,0,0,0.1267,13,10,5,0.7692,0,0.3846,0.2308,0.1538,-8,-0.0513,-0.1231,-1.2308,-0.4000,-0.4750,0.0438,0.3246,0.1615,-0.3570,0.3813,0.1138,-0.3480,0.1323,0.0558,0.0525,0.0682,0,0.1943,0.0140,0,0,0,0,0,-0.0559,-0.0769,-0.0769,-0.0769,12,1,9,134,0.5714,0.9926,0.0074,0.4286,0.9231,0.5714,0.7059,0.6965,0.5640,0.5455,3,11,0,0,0,0
86,WLNM_dir_neg,0.6136,0.4355,00:00:01,10,50,6,1778614264,fixed,0.5000,0.7143,0.4545,0.5556,5,2,6,20,0.4545,0.9091,0.0909,0.5455,0.7143,0.4545,0.5556,0.7576,0.5960,0.4000,0.4193,0.3636,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,17,0.1090,1.4577,2.6154,3.4000,1.8889,1.8947,0.7244,0.3620,2.1750,1.6633,0.7421,1.0316,0.7888,0.4072,0.6311,0.4329,1.7500,2.1900,0.3248,0.7500,0.1104,0.0612,1,0.0035,0.1341,13,11,5,0.8462,0,0.4615,0.2308,0.1538,-4,-0.0256,-0.2346,-0.6154,0.4000,-0.2111,0.3054,0.2325,0.1092,0.2369,0.4635,0.1340,-0.2293,0.0083,-0.0103,-0.1200,-0.0109,-0.2500,-0.0957,-0.1631,-0.2500,0.1104,0.0612,1,0.0035,-0.0485,0,-0.0769,-0.0769,15,2,6,133,0.7143,0.9852,0.0148,0.2857,0.8824,0.7143,0.7895,0.7662,0.6995,0.6522,7,11,0,0,0,0
