Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.7520,0.6234,00:00:09,10,40,2,1287695490,fixed,0.5000,0.7171,0.4855,0.5790,251,99,266,935,0.4855,0.9043,0.0957,0.5145,0.7171,0.4855,0.5790,0.7647,0.5914,0.4240,0.4395,0.3897,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,694,0.0847,5.6065,15.2527,8.1647,9.0130,9.8032,0.6427,0.3635,7.1750,0.9408,0.5077,5.7303,0.7514,0.4263,1.7829,0.3180,7.3885,5.9317,1.3354,6.3885,0.3838,0.4420,1917,0.0158,0.0785,91,91,85,1,0,0.0659,0.7802,0.1538,-167,-0.0204,2.2134,-3.6703,-1.9647,-1.1164,-2.8760,-0.0273,-0.0079,-2.3379,-0.0646,-0.0199,-1.1533,0.0238,0.0230,0.5307,-0.0510,2.8446,2.3697,0.2209,2.8446,-0.0479,-0.0954,-1697,-0.0140,-0.0390,0,-0.0879,0.0879,595,99,266,7230,0.6911,0.9865,0.0135,0.3089,0.8573,0.6911,0.7653,0.7462,0.6775,0.6198,350,517,0,0,0,0
63,WLNM_dir_neg,0.7503,0.5597,00:00:09,10,40,3,1287695491,fixed,0.5000,0.7543,0.5106,0.6090,264,86,253,948,0.5106,0.9168,0.0832,0.4894,0.7543,0.5106,0.6090,0.7814,0.5914,0.4650,0.4821,0.4275,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,694,0.0847,6.5597,15.2527,8.3614,8.2619,10.8286,0.7099,0.3996,7.3419,0.9627,0.5216,6.3695,0.8352,0.4621,2.4408,0.3721,10.4282,7.0956,1.7979,9.4282,0.4015,0.4619,2107,0.0173,0.0931,91,89,83,0.9780,0,0.0659,0.8571,0.0549,-167,-0.0204,3.1666,-3.6703,-1.7680,-1.8675,-1.8506,0.0399,0.0282,-2.1710,-0.0427,-0.0060,-0.5142,0.1076,0.0588,1.1886,0.0030,5.8844,3.5336,0.6834,5.8844,-0.0302,-0.0755,-1507,-0.0124,-0.0245,0,-0.0110,-0.0110,608,86,253,7243,0.7062,0.9883,0.0117,0.2938,0.8761,0.7062,0.7820,0.7648,0.6944,0.6420,350,517,0,0,0,0
64,WLNM_dir_neg,0.7237,0.5474,00:00:09,10,40,4,1287695492,fixed,0.5000,0.7176,0.4720,0.5694,244,96,273,938,0.4720,0.9072,0.0928,0.5280,0.7176,0.4720,0.5694,0.7621,0.5936,0.4146,0.4320,0.3791,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,684,0.0835,3.6883,15.0330,8.6582,8.2410,9.8561,0.6556,0.3675,7.3807,0.9819,0.5316,5.9318,0.7892,0.4325,1.5186,0.4117,4.8097,4.0966,1.1749,3.8097,0.3338,0.4066,1708,0.0141,0.0934,91,91,79,1,0,0.1319,0.7802,0.0879,-177,-0.0216,0.2952,-3.8901,-1.4712,-1.8884,-2.8230,-0.0144,-0.0039,-2.1322,-0.0235,0.0040,-0.9519,0.0616,0.0292,0.2664,0.0427,0.2658,0.5346,0.0604,0.2658,-0.0979,-0.1308,-1906,-0.0157,-0.0242,0.0659,-0.0879,0.0220,588,96,273,7233,0.6829,0.9869,0.0131,0.3171,0.8596,0.6829,0.7612,0.7426,0.6698,0.6144,340,517,0,0,0,0
65,WLNM_dir_neg,0.7583,0.5758,00:00:09,10,40,5,1287695493,fixed,0.5000,0.6914,0.4333,0.5327,224,100,293,934,0.4333,0.9033,0.0967,0.5667,0.6914,0.4333,0.5327,0.7466,0.5970,0.3712,0.3903,0.3366,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,668,0.0816,6.9318,14.6813,8.0482,8.4557,9.6447,0.6569,0.3688,6.7941,0.9256,0.5028,6.0759,0.8277,0.4410,2.7005,0.3896,13.0311,7.5035,2.0593,12.0311,0.3307,0.3959,1602,0.0132,0.0894,91,91,83,1,0,0.0879,0.7802,0.1319,-193,-0.0236,3.5387,-4.2418,-2.0812,-1.6737,-3.0345,-0.0131,-0.0026,-2.7188,-0.0799,-0.0248,-0.8078,0.1002,0.0378,1.4483,0.0205,8.4872,3.9415,0.9448,8.4872,-0.1010,-0.1415,-2012,-0.0166,-0.0281,0.0220,-0.0879,0.0659,568,100,293,7229,0.6597,0.9864,0.0136,0.3403,0.8503,0.6597,0.7430,0.7240,0.6461,0.5911,324,517,0,0,0,0
66,WLNM_dir_neg,0.6954,0.6112,00:00:09,10,40,6,1287695494,fixed,0.5000,0.7516,0.4565,0.5680,236,78,281,956,0.4565,0.9246,0.0754,0.5435,0.7516,0.4565,0.5680,0.7685,0.5992,0.4225,0.4470,0.3810,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,658,0.0803,3.9396,14.4615,7.8333,8.6579,9.6900,0.6701,0.3752,6.5117,0.9005,0.4860,6.3527,0.8786,0.4777,1.3564,0.3443,5.5787,4.1846,1.0979,4.5787,0.3313,0.4165,1667,0.0137,0.0976,91,90,84,0.9890,0,0.0659,0.7692,0.1538,-203,-0.0248,0.5465,-4.4615,-2.2961,-1.4715,-2.9892,0.0000,0.0038,-3.0013,-0.1049,-0.0416,-0.5309,0.1510,0.0744,0.1042,-0.0248,1.0349,0.6226,-0.0166,1.0349,-0.1004,-0.1208,-1947,-0.0160,-0.0200,0,-0.0989,0.0879,580,78,281,7251,0.6736,0.9894,0.0106,0.3264,0.8815,0.6736,0.7637,0.7481,0.6630,0.6177,314,517,0,0,0,0
67,WLNM_dir_neg,0.6977,0.5141,00:00:09,10,40,7,1287695495,fixed,0.5000,0.6923,0.4352,0.5344,225,100,292,934,0.4352,0.9033,0.0967,0.5648,0.6923,0.4352,0.5344,0.7473,0.5968,0.3731,0.3921,0.3385,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,669,0.0817,5.2805,14.7033,8.1585,9.2917,9.5120,0.6469,0.3672,6.7813,0.9224,0.4996,6.5952,0.8971,0.4833,2.1256,0.4025,7.9720,5.7503,1.6616,6.9720,0.2944,0.3761,1458,0.0120,0.1022,91,91,82,1,0,0.0989,0.6923,0.2088,-192,-0.0234,1.8874,-4.2198,-1.9709,-0.8377,-3.1672,-0.0231,-0.0043,-2.7316,-0.0830,-0.0280,-0.2884,0.1696,0.0800,0.8734,0.0335,3.4282,2.1883,0.5471,3.4282,-0.1373,-0.1613,-2156,-0.0177,-0.0154,0.0330,-0.1758,0.1429,569,100,292,7229,0.6609,0.9864,0.0136,0.3391,0.8505,0.6609,0.7438,0.7248,0.6472,0.5921,325,517,0,0,0,0
68,WLNM_dir_neg,0.7915,0.5939,00:00:09,10,40,8,1287695496,fixed,0.5000,0.7211,0.5300,0.6109,274,106,243,928,0.5300,0.8975,0.1025,0.4700,0.7211,0.5300,0.6109,0.7750,0.5850,0.4578,0.4685,0.4275,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,724,0.0884,4.3434,15.9121,8.8293,9.6533,10.6319,0.6682,0.3762,7.5099,0.9439,0.5118,6.5318,0.8210,0.4618,1.6405,0.3777,5.9600,4.7104,1.2697,4.9600,0.3699,0.4551,2074,0.0171,0.0902,91,91,82,1,0,0.0989,0.7253,0.1758,-137,-0.0167,0.9503,-3.0110,-1.3001,-0.4761,-2.0473,-0.0019,0.0048,-2.0031,-0.0615,-0.0158,-0.3518,0.0934,0.0585,0.3883,0.0087,1.4161,1.1484,0.1552,1.4161,-0.0617,-0.0823,-1540,-0.0127,-0.0274,0.0330,-0.1429,0.1099,618,106,243,7223,0.7178,0.9855,0.0145,0.2822,0.8536,0.7178,0.7798,0.7599,0.7033,0.6391,380,517,0,0,0,0
69,WLNM_dir_neg,0.7809,0.6314,00:00:09,10,40,9,1287695497,fixed,0.5000,0.7437,0.5164,0.6096,267,92,250,942,0.5164,0.9110,0.0890,0.4836,0.7437,0.5164,0.6096,0.7795,0.5895,0.4628,0.4778,0.4275,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,703,0.0858,4.7599,15.4505,8.3690,9.2500,10.1481,0.6568,0.3701,7.3923,0.9569,0.5054,6.3789,0.8257,0.4498,1.6076,0.3377,6.2803,5.0733,1.2291,5.2803,0.3649,0.4178,1866,0.0154,0.1083,91,91,84,1,0,0.0769,0.7582,0.1648,-158,-0.0193,1.3669,-3.4725,-1.7604,-0.8794,-2.5311,-0.0132,-0.0014,-2.1206,-0.0485,-0.0222,-0.5047,0.0982,0.0465,0.3554,-0.0313,1.7365,1.5113,0.1146,1.7365,-0.0668,-0.1195,-1748,-0.0144,-0.0093,0.0110,-0.1099,0.0989,611,92,250,7237,0.7096,0.9874,0.0126,0.2904,0.8691,0.7096,0.7813,0.7633,0.6971,0.6411,359,517,0,0,0,0
70,WLNM_dir_neg,0.7754,0.5708,00:00:10,10,40,10,1287695498,fixed,0.5000,0.7549,0.5242,0.6187,271,88,246,946,0.5242,0.9149,0.0851,0.4758,0.7549,0.5242,0.6187,0.7847,0.5895,0.4754,0.4907,0.4391,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,703,0.0858,3.0043,15.4505,8.8987,9.0128,10.6888,0.6918,0.3884,7.4982,0.9706,0.5265,6.3911,0.8273,0.4438,1.2107,0.4030,4.1531,3.3088,0.9896,3.1531,0.3380,0.4447,2102,0.0173,0.1169,91,91,79,1,0,0.1319,0.7253,0.1429,-158,-0.0193,-0.3888,-3.4725,-1.2307,-1.1166,-1.9904,0.0218,0.0170,-2.0147,-0.0348,-0.0011,-0.4926,0.0998,0.0406,-0.0415,0.0339,-0.3907,-0.2532,-0.1249,-0.3907,-0.0937,-0.0927,-1512,-0.0124,-0.0007,0.0659,-0.1429,0.0769,615,88,246,7241,0.7143,0.9880,0.0120,0.2857,0.8748,0.7143,0.7864,0.7690,0.7023,0.6481,359,517,0,0,0,0
71,WLNM_dir_neg,0.8357,0.5925,00:00:10,10,40,11,1287695499,fixed,0.5000,0.7484,0.4487,0.5611,232,78,285,956,0.4487,0.9246,0.0754,0.5513,0.7484,0.4487,0.5611,0.7660,0.6000,0.4148,0.4401,0.3733,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,654,0.0799,3.8759,14.3736,7.8795,8.4935,10.0406,0.6985,0.3897,6.8991,0.9600,0.5180,5.9571,0.8289,0.4633,1.5112,0.3899,6.0968,4.1531,1.2736,5.0968,0.3546,0.4625,1822,0.0150,0.0885,91,90,83,0.9890,0,0.0769,0.7692,0.1429,-207,-0.0253,0.4828,-4.5495,-2.2499,-1.6359,-2.6385,0.0285,0.0183,-2.6138,-0.0455,-0.0096,-0.9266,0.1014,0.0600,0.2590,0.0209,1.5529,0.5911,0.1591,1.5529,-0.0771,-0.0749,-1792,-0.0148,-0.0291,0.0110,-0.0989,0.0769,576,78,285,7251,0.6690,0.9894,0.0106,0.3310,0.8807,0.6690,0.7604,0.7449,0.6583,0.6134,310,517,0,0,0,0
72,WLNM_dir_neg,0.8106,0.6444,00:00:09,10,40,12,1287695500,fixed,0.5000,0.7519,0.5803,0.6550,300,99,217,935,0.5803,0.9043,0.0957,0.4197,0.7519,0.5803,0.6550,0.7963,0.5809,0.5138,0.5225,0.4845,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,743,0.0907,3.6522,16.3297,8.7412,8.9518,11.0364,0.6758,0.3807,8.0888,0.9907,0.5284,6.3966,0.7834,0.4298,1.3274,0.3635,5.2058,3.8394,1.1619,4.2058,0.3534,0.4546,2292,0.0189,0.0980,91,91,85,1,0,0.0659,0.8462,0.0879,-118,-0.0144,0.2591,-2.5934,-1.3882,-1.1776,-1.6428,0.0058,0.0093,-1.4242,-0.0147,0.0008,-0.4870,0.0559,0.0265,0.0752,-0.0056,0.6620,0.2774,0.0474,0.6620,-0.0783,-0.0828,-1322,-0.0109,-0.0195,0,-0.0220,0.0220,644,99,217,7230,0.7480,0.9865,0.0135,0.2520,0.8668,0.7480,0.8030,0.7843,0.7345,0.6708,399,517,0,0,0,0
73,WLNM_dir_neg,0.6794,0.5056,00:00:09,10,40,13,1287695501,fixed,0.5000,0.7626,0.4101,0.5333,212,66,305,968,0.4101,0.9362,0.0638,0.5899,0.7626,0.4101,0.5333,0.7608,0.6069,0.3915,0.4255,0.3462,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,622,0.0759,5.0476,13.6703,7.2326,8.2933,8.8457,0.6471,0.3646,6.1577,0.9009,0.4927,5.6199,0.8222,0.4541,1.6754,0.3319,6.3322,5.2829,1.3972,5.3322,0.3282,0.3835,1373,0.0113,0.0806,91,91,86,1,0,0.0549,0.7692,0.1758,-239,-0.0292,1.6545,-5.2527,-2.8969,-1.8361,-3.8335,-0.0230,-0.0068,-3.3552,-0.1045,-0.0349,-1.2637,0.0947,0.0508,0.4231,-0.0371,1.7884,1.7209,0.2827,1.7884,-0.1035,-0.1539,-2241,-0.0184,-0.0370,-0.0110,-0.0989,0.1099,556,66,305,7263,0.6458,0.9910,0.0090,0.3542,0.8939,0.6458,0.7498,0.7372,0.6368,0.5998,278,517,0,0,0,0
74,WLNM_dir_neg,0.7559,0.5586,00:00:09,10,40,14,1287695502,fixed,0.5000,0.7216,0.4913,0.5846,254,98,263,936,0.4913,0.9052,0.0948,0.5087,0.7216,0.4913,0.5846,0.7672,0.5910,0.4309,0.4463,0.3965,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,696,0.0850,3.4979,15.2967,9.4054,9.6667,10.5341,0.6886,0.3892,7.1591,0.9360,0.5152,6.3270,0.8272,0.4648,1.5239,0.4356,5.0637,4.0718,1.0373,4.0637,0.3602,0.4466,2025,0.0167,0.0996,91,89,74,0.9780,0,0.1648,0.6264,0.1868,-165,-0.0201,0.1048,-3.6264,-0.7240,-0.4627,-2.1451,0.0186,0.0178,-2.3538,-0.0694,-0.0124,-0.5567,0.0997,0.0615,0.2716,0.0666,0.5199,0.5098,-0.0772,0.5199,-0.0715,-0.0907,-1589,-0.0131,-0.0180,0.0989,-0.2418,0.1209,598,98,263,7231,0.6945,0.9866,0.0134,0.3055,0.8592,0.6945,0.7681,0.7492,0.6812,0.6236,352,517,0,0,0,0
75,WLNM_dir_neg,0.7568,0.5443,00:00:09,10,40,15,1287695503,fixed,0.5000,0.7485,0.4952,0.5960,256,86,261,948,0.4952,0.9168,0.0832,0.5048,0.7485,0.4952,0.5960,0.7763,0.5932,0.4501,0.4685,0.4120,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,686,0.0838,3.0699,15.0769,8.6835,9.0263,10.9425,0.7258,0.4105,7.3399,0.9737,0.5304,6.6605,0.8835,0.4820,1.3199,0.4299,4.4915,3.3843,1.1184,3.4915,0.3961,0.4834,2153,0.0177,0.1107,91,88,79,0.9670,0,0.0989,0.7363,0.1319,-175,-0.0214,-0.3232,-3.8462,-1.4459,-1.1031,-1.7366,0.0557,0.0390,-2.1731,-0.0318,0.0028,-0.2231,0.1560,0.0787,0.0676,0.0609,-0.0523,-0.1777,0.0039,-0.0523,-0.0356,-0.0539,-1461,-0.0120,-0.0069,0.0330,-0.1319,0.0659,600,86,261,7243,0.6969,0.9883,0.0117,0.3031,0.8746,0.6969,0.7757,0.7586,0.6851,0.6336,342,517,0,0,0,0
76,WLNM_dir_neg,0.7380,0.5734,00:00:09,10,40,16,1287695504,fixed,0.5000,0.7487,0.5532,0.6363,286,96,231,938,0.5532,0.9072,0.0928,0.4468,0.7487,0.5532,0.6363,0.7892,0.5846,0.4925,0.5037,0.4603,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,726,0.0886,4.3736,15.9560,8.6429,9.5526,10.8882,0.6824,0.3839,7.7114,0.9666,0.5183,6.8443,0.8579,0.4627,1.4822,0.3389,6.1235,4.6548,1.1586,5.1235,0.3973,0.4684,2393,0.0197,0.1126,91,90,84,0.9890,0,0.0659,0.7692,0.1538,-135,-0.0165,0.9806,-2.9670,-1.4866,-0.5768,-1.7909,0.0124,0.0125,-1.8015,-0.0388,-0.0093,-0.0394,0.1303,0.0594,0.2300,-0.0302,1.5797,1.0928,0.0441,1.5797,-0.0344,-0.0690,-1221,-0.0101,-0.0049,0,-0.0989,0.0879,630,96,231,7233,0.7317,0.9869,0.0131,0.2683,0.8678,0.7317,0.7940,0.7755,0.7186,0.6583,382,517,0,0,0,0
77,WLNM_dir_neg,0.7579,0.6577,00:00:09,10,40,17,1287695505,fixed,0.5000,0.7975,0.4952,0.6110,256,65,261,969,0.4952,0.9371,0.0629,0.5048,0.7975,0.4952,0.6110,0.7898,0.5977,0.4776,0.5030,0.4323,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,665,0.0812,3.5952,14.6154,8.1098,8.7500,10.1059,0.6915,0.3900,7.4977,1.0260,0.5480,5.9939,0.8202,0.4489,1.4637,0.4071,5.0725,3.8801,1.2450,4.0725,0.3636,0.4342,1848,0.0152,0.1035,91,90,82,0.9890,0,0.0879,0.7473,0.1538,-196,-0.0239,0.2021,-4.3077,-2.0197,-1.3794,-2.5733,0.0214,0.0185,-2.0152,0.0206,0.0204,-0.8898,0.0927,0.0457,0.2115,0.0381,0.5286,0.3180,0.1305,0.5286,-0.0681,-0.1032,-1766,-0.0145,-0.0140,0.0220,-0.1209,0.0879,600,65,261,7264,0.6969,0.9911,0.0089,0.3031,0.9023,0.6969,0.7864,0.7726,0.6880,0.6479,321,517,0,0,0,0
78,WLNM_dir_neg,0.7532,0.5701,00:00:10,10,40,18,1287695506,fixed,0.5000,0.7171,0.4855,0.5790,251,99,266,935,0.4855,0.9043,0.0957,0.5145,0.7171,0.4855,0.5790,0.7647,0.5914,0.4240,0.4395,0.3897,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,694,0.0847,3.2856,15.2527,8.3614,9.5068,9.4875,0.6220,0.3543,6.3555,0.8334,0.4628,6.8680,0.9006,0.4861,1.2314,0.3748,4.4864,3.5059,1.0515,3.4864,0.3613,0.4071,1785,0.0147,0.1124,91,90,83,0.9890,0,0.0769,0.7253,0.1868,-167,-0.0204,-0.1075,-3.6703,-1.7680,-0.6226,-3.1916,-0.0480,-0.0171,-3.1574,-0.1721,-0.0648,-0.0156,0.1730,0.0828,-0.0208,0.0058,-0.0574,-0.0561,-0.0630,-0.0574,-0.0704,-0.1303,-1829,-0.0151,-0.0052,0.0110,-0.1429,0.1209,595,99,266,7230,0.6911,0.9865,0.0135,0.3089,0.8573,0.6911,0.7653,0.7462,0.6775,0.6198,350,517,0,0,0,0
