Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.8585,0.7919,00:00:03,10,40,2,1309695556,fixed,0.5000,0.7667,0.6301,0.6917,138,42,81,396,0.6301,0.9041,0.0959,0.3699,0.7667,0.6301,0.6917,0.8128,0.5753,0.5591,0.5647,0.5342,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,325,0.1179,2.6722,12.2642,7.7381,8.5526,8.3830,0.6835,0.3848,5.9162,0.9648,0.5093,8.6781,1.4152,0.6659,1.0601,0.3967,3.7536,3.1102,0.6919,2.5732,0.2768,0.2393,421,0.0180,0.2608,53,52,42,0.9811,0,0.1887,0.5283,0.2642,-39,-0.0142,0.4907,-1.4717,-1.1400,0.4637,-0.6344,0.0271,0.0164,-1.5389,-0.1207,-0.0454,-0.1950,0.1232,0.0565,0.2467,0.0238,0.7036,0.5828,0.1272,0.5232,-0.1120,-0.0805,-286,-0.0122,-0.0459,-0.0189,-0.1132,0.1321,283,42,81,2350,0.7775,0.9824,0.0176,0.2225,0.8708,0.7775,0.8215,0.7977,0.7599,0.6970,180,219,0,0,0,0
63,WLNM_dir_neg,0.8253,0.6987,00:00:04,10,40,3,1309695557,fixed,0.5000,0.8162,0.5068,0.6254,111,25,108,413,0.5068,0.9429,0.0571,0.4932,0.8162,0.5068,0.6254,0.7976,0.5977,0.4968,0.5233,0.4498,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,281,0.1020,2.1456,10.6038,6.8537,7.3947,7.4713,0.7046,0.3968,5.7532,1.0851,0.5666,7.6500,1.4429,0.6660,0.7530,0.3510,3,2.4809,0.4777,2,0.2992,0.2393,331,0.0141,0.2290,53,52,41,0.9811,0,0.2075,0.5094,0.2642,-83,-0.0301,-0.0359,-3.1321,-2.0244,-0.6942,-1.5461,0.0481,0.0284,-1.7019,-0.0004,0.0119,-1.2231,0.1509,0.0566,-0.0605,-0.0219,-0.0500,-0.0465,-0.0870,-0.0500,-0.0895,-0.0806,-376,-0.0161,-0.0777,0,-0.1321,0.1321,256,25,108,2367,0.7033,0.9895,0.0105,0.2967,0.9110,0.7033,0.7938,0.7752,0.6928,0.6581,136,219,0,0,0,0
64,WLNM_dir_neg,0.7300,0.5194,00:00:04,10,40,4,1309695558,fixed,0.5000,0.7534,0.5023,0.6027,110,36,109,402,0.5023,0.9178,0.0822,0.4977,0.7534,0.5023,0.6027,0.7793,0.5926,0.4583,0.4763,0.4201,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,291,0.1056,1.7899,10.9811,8.5588,7.0976,7.6774,0.6991,0.3942,6.1507,1.1202,0.5817,7.7500,1.4115,0.6603,0.6682,0.3733,2.7771,2.2313,0.3790,1.7771,0.2806,0.2597,381,0.0163,0.3061,53,46,34,0.8679,0,0.2264,0.5472,0.0943,-73,-0.0265,-0.3916,-2.7547,-0.3192,-0.9913,-1.3400,0.0427,0.0258,-1.3043,0.0347,0.0271,-1.1231,0.1195,0.0509,-0.1452,0.0005,-0.2729,-0.2960,-0.1856,-0.2729,-0.1081,-0.0602,-326,-0.0139,-0.0006,0.0189,-0.0943,-0.0377,255,36,109,2356,0.7005,0.9849,0.0151,0.2995,0.8763,0.7005,0.7786,0.7552,0.6855,0.6375,146,219,0,0,0,0
65,WLNM_dir_neg,0.8575,0.7454,00:00:03,10,40,5,1309695559,fixed,0.5000,0.7914,0.5023,0.6145,110,29,109,409,0.5023,0.9338,0.0662,0.4977,0.7914,0.5023,0.6145,0.7900,0.5961,0.4799,0.5033,0.4361,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,284,0.1030,2.0813,10.7170,7.8889,7.6757,7.0694,0.6596,0.3744,5.2260,0.9753,0.5347,7.7735,1.4507,0.6826,0.8516,0.4092,2.7840,2.5918,0.4915,1.7840,0.2177,0.2056,272,0.0116,0.2724,53,49,36,0.9245,0,0.2453,0.4528,0.2264,-80,-0.0290,-0.1003,-3.0189,-0.9892,-0.4132,-1.9480,0.0032,0.0060,-2.2291,-0.1102,-0.0200,-1.0997,0.1587,0.0732,0.0382,0.0363,-0.2660,0.0645,-0.0732,-0.2660,-0.1711,-0.1143,-435,-0.0186,-0.0343,0.0377,-0.1887,0.0943,255,29,109,2363,0.7005,0.9879,0.0121,0.2995,0.8979,0.7005,0.7870,0.7667,0.6884,0.6489,139,219,0,0,0,0
66,WLNM_dir_neg,0.8795,0.6976,00:00:03,10,40,6,1309695560,fixed,0.5000,0.8581,0.5799,0.6921,127,21,92,417,0.5799,0.9521,0.0479,0.4201,0.8581,0.5799,0.6921,0.8280,0.5916,0.5789,0.6003,0.5320,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,293,0.1063,2.4555,11.0566,6.8140,9.1562,7.6822,0.6948,0.3888,4.9637,0.8979,0.4911,8.8156,1.5946,0.7281,0.8831,0.3597,3.3459,2.7939,0.5864,2.3459,0.2607,0.1617,237,0.0101,0.2729,53,51,43,0.9623,0,0.1509,0.4528,0.3585,-71,-0.0258,0.2739,-2.6792,-2.0641,1.0674,-1.3352,0.0383,0.0204,-2.4914,-0.1876,-0.0636,-0.0575,0.3027,0.1187,0.0696,-0.0132,0.2959,0.2666,0.0218,0.2959,-0.1281,-0.1581,-470,-0.0201,-0.0338,-0.0566,-0.1887,0.2264,272,21,92,2371,0.7473,0.9912,0.0088,0.2527,0.9283,0.7473,0.8280,0.8111,0.7385,0.7065,148,219,0,0,0,0
67,WLNM_dir_neg,0.8315,0.7407,00:00:03,10,40,7,1309695561,fixed,0.5000,0.7791,0.6119,0.6854,134,38,85,400,0.6119,0.9132,0.0868,0.3881,0.7791,0.6119,0.6854,0.8128,0.5794,0.5549,0.5631,0.5251,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,317,0.1150,2.7913,11.9623,7.9250,7.9250,8.4032,0.7025,0.3966,6.1441,1.0272,0.5459,8.4660,1.4154,0.6644,1.3251,0.4747,4.4502,3.3735,0.9613,3.4502,0.3021,0.2659,446,0.0190,0.2628,53,50,40,0.9434,0,0.1887,0.5660,0.1887,-47,-0.0171,0.6098,-1.7736,-0.9530,-0.1639,-0.6142,0.0460,0.0282,-1.3110,-0.0583,-0.0087,-0.4071,0.1235,0.0550,0.5117,0.1018,1.4002,0.8462,0.3966,1.4002,-0.0867,-0.0540,-261,-0.0111,-0.0438,-0.0189,-0.0755,0.0566,279,38,85,2354,0.7665,0.9841,0.0159,0.2335,0.8801,0.7665,0.8194,0.7965,0.7506,0.6940,172,219,0,0,0,0
68,WLNM_dir_neg,0.7591,0.3632,00:00:04,10,40,8,1309695562,fixed,0.5000,0.7931,0.5251,0.6319,115,30,104,408,0.5251,0.9315,0.0685,0.4749,0.7931,0.5251,0.6319,0.7960,0.5931,0.4988,0.5190,0.4566,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,290,0.1052,2.0780,10.9434,8.5294,7.6316,7.5330,0.6884,0.3885,5.8197,1.0636,0.5692,7.8363,1.4322,0.6661,0.8674,0.4174,2.6990,2.6804,0.3774,1.6990,0.2740,0.2226,319,0.0136,0.3057,53,46,34,0.8679,0,0.2264,0.4906,0.1509,-74,-0.0269,-0.1035,-2.7925,-0.3486,-0.4573,-1.4844,0.0319,0.0201,-1.6354,-0.0219,0.0145,-1.0368,0.1402,0.0567,0.0539,0.0445,-0.3510,0.1531,-0.1872,-0.3510,-0.1148,-0.0973,-388,-0.0166,-0.0009,0.0189,-0.1509,0.0189,260,30,104,2362,0.7143,0.9875,0.0125,0.2857,0.8966,0.7143,0.7951,0.7743,0.7017,0.6599,145,219,0,0,0,0
69,WLNM_dir_neg,0.8447,0.5955,00:00:03,10,40,9,1309695563,fixed,0.5000,0.7759,0.6164,0.6870,135,39,84,399,0.6164,0.9110,0.0890,0.3836,0.7759,0.6164,0.6870,0.8128,0.5784,0.5560,0.5634,0.5274,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,319,0.1157,1.9928,12.0377,8.8611,8.3947,8.1239,0.6749,0.3807,6.0272,1.0014,0.5379,8.6946,1.4446,0.6750,0.7731,0.3879,2.8483,2.4617,0.4278,1.8483,0.2413,0.2490,419,0.0179,0.3328,53,49,36,0.9245,0,0.2453,0.4717,0.2075,-45,-0.0163,-0.1887,-1.6981,-0.0169,0.3058,-0.8935,0.0184,0.0123,-1.4279,-0.0841,-0.0168,-0.1785,0.1526,0.0656,-0.0404,0.0150,-0.2017,-0.0657,-0.1369,-0.2017,-0.1474,-0.0709,-288,-0.0123,0.0261,0.0377,-0.1698,0.0755,280,39,84,2353,0.7692,0.9837,0.0163,0.2308,0.8777,0.7692,0.8199,0.7968,0.7529,0.6948,174,219,0,0,0,0
70,WLNM_dir_neg,0.7823,0.5163,00:00:03,10,40,10,1309695564,fixed,0.5000,0.8141,0.5799,0.6773,127,29,92,409,0.5799,0.9338,0.0662,0.4201,0.8141,0.5799,0.6773,0.8158,0.5875,0.5535,0.5691,0.5137,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,301,0.1092,2.8470,11.3585,7,9.4062,8.0529,0.7090,0.3992,5.5670,0.9802,0.5269,8.5973,1.5138,0.7036,1.1077,0.3891,4.1007,3.2765,0.7197,3.1007,0.2209,0.2042,313,0.0134,0.2402,53,51,43,0.9623,0,0.1509,0.4528,0.3585,-63,-0.0229,0.6654,-2.3774,-1.8780,1.3174,-0.9645,0.0525,0.0308,-1.8881,-0.1053,-0.0277,-0.2758,0.2219,0.0942,0.2942,0.0162,1.0507,0.7492,0.1550,1.0507,-0.1679,-0.1156,-394,-0.0168,-0.0665,-0.0566,-0.1887,0.2264,272,29,92,2363,0.7473,0.9879,0.0121,0.2527,0.9037,0.7473,0.8180,0.7980,0.7351,0.6921,156,219,0,0,0,0
71,WLNM_dir_neg,0.8580,0.7082,00:00:04,10,40,11,1309695565,fixed,0.5000,0.7283,0.5753,0.6429,126,47,93,391,0.5753,0.8927,0.1073,0.4247,0.7283,0.5753,0.6429,0.7869,0.5789,0.4940,0.5009,0.4680,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,318,0.1154,9.7822,12,7.7561,7.5714,7.7061,0.6422,0.3602,5.8375,0.9729,0.5301,7.9033,1.3172,0.6376,5.3412,0.5460,17,12.3526,2.6789,8.6903,0.2759,0.2469,388,0.0166,0.2195,53,48,41,0.9057,0,0.1321,0.6604,0.1132,-46,-0.0167,7.6007,-1.7358,-1.1220,-0.5175,-1.3113,-0.0143,-0.0082,-1.6175,-0.1126,-0.0246,-0.9699,0.0252,0.0282,4.5277,0.1731,13.9500,9.8253,2.1142,6.6403,-0.1129,-0.0729,-319,-0.0136,-0.0871,-0.0755,0.0189,-0.0189,271,47,93,2345,0.7445,0.9804,0.0196,0.2555,0.8522,0.7445,0.7947,0.7682,0.7249,0.6594,173,219,0,0,0,0
72,WLNM_dir_neg,0.8509,0.6804,00:00:03,10,40,12,1309695566,fixed,0.5000,0.7949,0.5662,0.6613,124,32,95,406,0.5662,0.9269,0.0731,0.4338,0.7949,0.5662,0.6613,0.8067,0.5875,0.5314,0.5463,0.4932,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,301,0.1092,2.4111,11.3585,7.1667,6.6889,7.9810,0.7026,0.3937,5.3736,0.9462,0.5130,8.7349,1.5380,0.6770,0.8170,0.3389,2.7154,2.7807,0.4152,1.7154,0.2741,0.1914,300,0.0128,0.2941,53,52,42,0.9811,0,0.1887,0.6604,0.1321,-63,-0.0229,0.2296,-2.3774,-1.7114,-1.4000,-1.0364,0.0462,0.0253,-2.0815,-0.1393,-0.0416,-0.1382,0.2461,0.0676,0.0036,-0.0340,-0.3346,0.2534,-0.1494,-0.3346,-0.1146,-0.1285,-407,-0.0174,-0.0126,-0.0189,0.0189,0,269,32,95,2360,0.7390,0.9866,0.0134,0.2610,0.8937,0.7390,0.8090,0.7877,0.7256,0.6793,156,219,0,0,0,0
73,WLNM_dir_neg,0.8536,0.6259,00:00:03,10,40,13,1309695567,fixed,0.5000,0.8961,0.6301,0.7399,138,16,81,422,0.6301,0.9635,0.0365,0.3699,0.8961,0.6301,0.7399,0.8524,0.5885,0.6412,0.6606,0.5936,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,299,0.1085,2.2780,11.2830,7.2927,8.5429,8.1391,0.7214,0.4078,5.9391,1.0527,0.5588,8.4378,1.4957,0.6881,0.8280,0.3635,3,2.6520,0.5079,2,0.2733,0.2320,359,0.0153,0.2700,53,51,41,0.9623,0,0.1887,0.4717,0.3019,-65,-0.0236,0.0964,-2.4528,-1.5854,0.4540,-0.8783,0.0649,0.0394,-1.5160,-0.0327,0.0042,-0.4353,0.2037,0.0787,0.0146,-0.0094,-0.0500,0.1246,-0.0568,-0.0500,-0.1154,-0.0878,-348,-0.0149,-0.0366,-0.0189,-0.1698,0.1698,283,16,81,2376,0.7775,0.9933,0.0067,0.2225,0.9465,0.7775,0.8537,0.8391,0.7708,0.7447,154,219,0,0,0,0
74,WLNM_dir_neg,0.8047,0.5914,00:00:03,10,40,14,1309695568,fixed,0.5000,0.8156,0.5251,0.6389,115,26,104,412,0.5251,0.9406,0.0594,0.4749,0.8156,0.5251,0.6389,0.8021,0.5951,0.5113,0.5348,0.4658,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,286,0.1038,2.2744,10.7925,7.1500,8.1714,7.7791,0.7208,0.4045,5.2599,0.9747,0.5329,8.4292,1.5621,0.7138,0.8812,0.3875,3.3477,2.6885,0.5641,2.3477,0.2409,0.2012,288,0.0123,0.2681,53,51,40,0.9623,0,0.2075,0.4528,0.3019,-78,-0.0283,0.0928,-2.9434,-1.7280,0.0825,-1.2383,0.0643,0.0361,-2.1952,-0.1108,-0.0217,-0.4439,0.2701,0.1044,0.0678,0.0146,0.2977,0.1612,-0.0006,0.2977,-0.1478,-0.1187,-419,-0.0179,-0.0386,0,-0.1887,0.1698,260,26,104,2366,0.7143,0.9891,0.0109,0.2857,0.9091,0.7143,0.8000,0.7809,0.7034,0.6667,141,219,0,0,0,0
75,WLNM_dir_neg,0.8497,0.5895,00:00:03,10,40,15,1309695569,fixed,0.5000,0.8205,0.5845,0.6827,128,28,91,410,0.5845,0.9361,0.0639,0.4155,0.8205,0.5845,0.6827,0.8189,0.5875,0.5609,0.5767,0.5205,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,301,0.1092,2.3933,11.3585,7.9211,8.1351,7.7636,0.6835,0.3886,5.7639,1.0149,0.5467,8.2410,1.4511,0.6746,0.9846,0.4114,3.2159,2.9433,0.5145,2.2159,0.2840,0.2180,333,0.0142,0.2722,53,50,38,0.9434,0,0.2264,0.4717,0.2453,-63,-0.0229,0.2118,-2.3774,-0.9570,0.0462,-1.2538,0.0270,0.0203,-1.6912,-0.0706,-0.0079,-0.6321,0.1591,0.0652,0.1711,0.0385,0.1659,0.4159,-0.0501,0.1659,-0.1047,-0.1019,-374,-0.0160,-0.0345,0.0189,-0.1698,0.1132,273,28,91,2364,0.7500,0.9883,0.0117,0.2500,0.9070,0.7500,0.8211,0.8014,0.7383,0.6964,156,219,0,0,0,0
76,WLNM_dir_neg,0.8420,0.5925,00:00:04,10,40,16,1309695570,fixed,0.5000,0.7891,0.5297,0.6339,116,31,103,407,0.5297,0.9292,0.0708,0.4703,0.7891,0.5297,0.6339,0.7960,0.5921,0.5000,0.5191,0.4589,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,292,0.1060,1.8846,11.0189,8.1111,7.4872,7.3993,0.6715,0.3827,5.7567,1.0449,0.5664,7.8142,1.4183,0.6635,0.6851,0.3635,2.5394,2.3023,0.3711,1.5394,0.2406,0.2154,304,0.0130,0.2759,53,50,36,0.9434,0,0.2642,0.4717,0.2075,-72,-0.0261,-0.2969,-2.7170,-0.7669,-0.6017,-1.6181,0.0150,0.0143,-1.6984,-0.0406,0.0118,-1.0589,0.1264,0.0541,-0.1284,-0.0094,-0.5106,-0.2250,-0.1935,-0.5106,-0.1481,-0.1045,-403,-0.0172,-0.0308,0.0566,-0.1698,0.0755,261,31,103,2361,0.7170,0.9870,0.0130,0.2830,0.8938,0.7170,0.7957,0.7745,0.7041,0.6608,147,219,0,0,0,0
77,WLNM_dir_neg,0.8555,0.6355,00:00:04,10,40,17,1309695571,fixed,0.5000,0.8554,0.6484,0.7377,142,24,77,414,0.6484,0.9452,0.0548,0.3516,0.8554,0.6484,0.7377,0.8463,0.5824,0.6318,0.6440,0.5936,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,311,0.1128,2.4194,11.7358,8.1842,9.1471,8.3047,0.7076,0.3973,6.1645,1.0505,0.5551,8.9444,1.5243,0.7070,1.0772,0.4452,4,2.9796,0.7011,3,0.2799,0.2237,381,0.0163,0.3190,53,48,38,0.9057,0,0.1887,0.4528,0.2642,-53,-0.0192,0.2378,-2,-0.6938,1.0582,-0.7127,0.0511,0.0289,-1.2906,-0.0349,0.0005,0.0712,0.2323,0.0977,0.2637,0.0723,0.9500,0.4523,0.1364,0.9500,-0.1089,-0.0961,-326,-0.0139,0.0123,-0.0189,-0.1887,0.1321,287,24,77,2368,0.7885,0.9900,0.0100,0.2115,0.9228,0.7885,0.8504,0.8330,0.7784,0.7397,166,219,0,0,0,0
78,WLNM_dir_neg,0.8007,0.5942,00:00:03,10,40,18,1309695572,fixed,0.5000,0.7516,0.5388,0.6277,118,39,101,399,0.5388,0.9110,0.0890,0.4612,0.7516,0.5388,0.6277,0.7869,0.5870,0.4840,0.4972,0.4498,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,302,0.1096,3.7734,11.3962,6.7111,8.1622,7.5888,0.6659,0.3770,4.9248,0.8643,0.4757,8.1585,1.4318,0.6774,1.4179,0.3758,6,4.2664,0.8538,5,0.2139,0.2180,319,0.0136,0.2196,53,51,45,0.9623,0,0.1132,0.5849,0.2642,-62,-0.0225,1.5919,-2.3396,-2.1669,0.0733,-1.4286,0.0094,0.0086,-2.5303,-0.2212,-0.0789,-0.7146,0.1398,0.0680,0.6045,0.0029,2.9500,1.7391,0.2891,2.9500,-0.1748,-0.1019,-388,-0.0166,-0.0871,-0.0943,-0.0566,0.1321,263,39,101,2353,0.7225,0.9837,0.0163,0.2775,0.8709,0.7225,0.7898,0.7655,0.7062,0.6526,157,219,0,0,0,0
