Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_dir_neg,0.5000,0.3328,00:00:01,10,40,8,1156695103,fixed,0.5000,0.3333,0.1111,0.1667,1,2,8,16,0.1111,0.8889,0.1111,0.8889,0.3333,0.1111,0.1667,0.6296,0.6296,0,0,0,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.5769,1.3846,1.8000,2.2500,1.4456,1.0440,0.5385,1.0316,1.4900,0.7009,1.1821,1.7075,0.7521,0.8126,0.5153,2,2.5000,0.5000,1,0.2143,0.1875,1,0.0035,0.2583,13,7,5,0.5385,0,0.1538,0.1538,0.2308,-6,-0.0385,-0.7692,-0.9231,0.4364,-0.7500,-0.3049,0.2855,0.2154,0.3428,0.8931,0.4034,-0.8528,-0.0561,-0.0068,-0.0137,0.1631,-1,-0.0909,-0.1252,-1,-0.0132,0.1086,0,0,-0.0265,0,-0.0769,-0.3846,7,2,8,139,0.4667,0.9858,0.0142,0.5333,0.7778,0.4667,0.5833,0.5721,0.4525,0.4118,3,9,0,0,0,0
69,WLNM_dir_neg,0.8302,0.5389,00:00:00,10,40,9,1156695104,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.6923,1.5385,1.2500,3.3333,1.6132,1.0486,0.4923,0.7250,0.9425,0.4769,1.7867,2.3227,0.8462,0.6304,0.3725,2,2.1250,0.3536,1,0,0,0,0,0.4286,13,10,8,0.7692,0,0.1538,0.0769,0.5385,-5,-0.0321,-0.6538,-0.7692,-0.1136,0.3333,-0.1372,0.2901,0.1692,0.0363,0.3456,0.1795,-0.2482,0.5591,0.0872,-0.1958,0.0204,-1,-0.4659,-0.2717,-1,-0.2275,-0.0789,-1,-0.0035,0.1437,0,-0.1538,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,4,9,0,0,0,0
70,WLNM_dir_neg,0.4691,0.2731,00:00:00,10,40,10,1156695105,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,6,0.0385,1.3846,0.9231,1.2000,1.5000,0.8623,0.9342,0.4487,0.6602,1.4305,0.6667,0.8771,1.9003,0.7692,0.5064,0.3657,1,2,0,0,0,0,0,0,0.3000,13,4,3,0.3077,0,0.3077,0,0.3846,-9,-0.0577,-0.9615,-1.3846,-0.1636,-1.5000,-0.8881,0.1756,0.1256,-0.0285,0.8336,0.3692,-1.1579,0.1367,0.0103,-0.3199,0.0135,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0152,0.1538,-0.2308,-0.2308,6,0,9,141,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6132,0.4000,0.4000,0,9,0,0,0,0
71,WLNM_dir_neg,0.5833,0.3477,00:00:00,10,40,11,1156695106,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.7692,1.5385,1.1111,3.3333,1.5607,1.0145,0.4462,0.5991,0.7789,0.3692,1.7867,2.3227,0.8462,0.5991,0.3386,2,2.1111,0.3333,1,0,0,0,0,0.4028,13,11,9,0.8462,0,0.1538,0.0769,0.6154,-5,-0.0321,-0.5769,-0.7692,-0.2525,0.3333,-0.1897,0.2559,0.1231,-0.0896,0.1820,0.0718,-0.2482,0.5591,0.0872,-0.2271,-0.0135,-1,-0.4798,-0.2919,-1,-0.2275,-0.0789,-1,-0.0035,0.1179,0,-0.1538,0,9,1,6,140,0.6000,0.9929,0.0071,0.4000,0.9000,0.6000,0.7200,0.7136,0.5929,0.5625,4,9,0,0,0,0
72,WLNM_dir_neg,0.5802,0.2293,00:00:00,10,40,12,1156695107,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,6,0.0385,1.6923,0.9231,1,1.5000,1.0377,1.1242,0.4615,0.5189,1.1242,0.5385,0.8771,1.9003,0.7692,0.8549,0.5051,2,2.7500,0.5000,1,0,0,0,0,0.2000,13,5,4,0.3846,0,0.2308,0.0769,0.3846,-9,-0.0577,-0.6538,-1.3846,-0.3636,-1.5000,-0.7127,0.3657,0.1385,-0.1699,0.5273,0.2410,-1.1579,0.1367,0.0103,0.0286,0.1530,-1,0.1591,-0.1252,-1,-0.2275,-0.0789,-1,-0.0035,-0.0848,0.0769,-0.1538,-0.2308,6,0,9,141,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6132,0.4000,0.4000,0,9,0,0,0,0
73,WLNM_dir_neg,0.6420,0.4416,00:00:00,10,40,13,1156695108,fixed,0.5000,1,0.2222,0.3636,2,0,7,18,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.6154,1.2308,1.3333,2,1.1658,0.9472,0.4808,0.7679,1.2479,0.6154,1.0439,1.6964,0.7500,0.7403,0.4583,2,2.4000,0.4183,1,0.4333,0.3000,1,0.0035,0.1556,13,7,5,0.5385,0,0.2308,0.0769,0.3846,-7,-0.0449,-0.7308,-1.0769,-0.0303,-1,-0.5847,0.1886,0.1577,0.0792,0.6510,0.3179,-0.9910,-0.0673,-0.0090,-0.0859,0.1061,-1,-0.1909,-0.2069,-1,0.2058,0.2211,0,0,-0.1293,0.0769,-0.1538,-0.2308,8,0,7,141,0.5333,1,0,0.4667,1,0.5333,0.6957,0.7128,0.5333,0.5333,2,9,0,0,0,0
74,WLNM_dir_neg,0.7654,0.5930,00:00:01,10,40,14,1156695109,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,1.7179,1.8462,1.3333,3,1.6251,0.8803,0.4103,0.8623,0.9342,0.4487,1.8913,2.0489,0.8077,0.5064,0.2948,1.3333,2.0370,0.1111,0.3333,0.2800,0.1154,1,0.0035,0.3773,13,12,9,0.9231,0,0.2308,0.0769,0.6154,-3,-0.0192,-0.6282,-0.4615,-0.0303,0,-0.1253,0.1217,0.0872,0.1736,0.3373,0.1513,-0.1437,0.2853,0.0487,-0.3199,-0.0574,-1.6667,-0.5539,-0.5141,-1.6667,0.0525,0.0364,0,0,0.0925,0.0769,-0.1538,0,11,1,4,140,0.7333,0.9929,0.0071,0.2667,0.9167,0.7333,0.8148,0.8035,0.7262,0.6875,6,9,0,0,0,0
75,WLNM_dir_neg,0.6605,0.5364,00:00:00,10,40,15,1156695110,fixed,0.5000,1,0.1111,0.2000,1,0,8,18,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.6538,1.0769,1.1667,1.7500,1.1152,1.0355,0.4945,0.6602,1.2261,0.5934,0.9674,1.7966,0.7692,0.8006,0.4841,2,2.6250,0.4787,1,0.7222,0.3750,1,0.0035,0.1667,13,5,4,0.3846,0,0.2308,0.0769,0.3846,-8,-0.0513,-0.6923,-1.2308,-0.1970,-1.2500,-0.6353,0.2770,0.1714,-0.0285,0.6292,0.2960,-1.0675,0.0330,0.0103,-0.0256,0.1319,-1,0.0341,-0.1465,-1,0.4947,0.2961,0,0,-0.1182,0.0769,-0.1538,-0.2308,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,1,9,0,0,0,0
76,WLNM_dir_neg,0.7407,0.4189,00:00:00,10,40,16,1156695111,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,6,0.0385,1.4615,0.9231,1,3,1.0377,1.1242,0.5385,0.5189,1.1242,0.5385,1.1266,2.4410,0.8462,0.5189,0.3550,1,2,0,0,0,0,0,0,0.4000,13,4,3,0.3077,0,0.1538,0,0.4615,-9,-0.0577,-0.8846,-1.3846,-0.3636,0,-0.7127,0.3657,0.2154,-0.1699,0.5273,0.2410,-0.9083,0.6773,0.0872,-0.3074,0.0028,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.1152,0,-0.2308,-0.1538,6,0,9,141,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6132,0.4000,0.4000,0,9,0,0,0,0
77,WLNM_dir_neg,0.4907,0.3088,00:00:00,10,40,17,1156695112,fixed,0.5000,0,0,0,0,5,9,13,0,0.7222,0.2778,1,0,0,0,0.4815,0.6049,-0.3125,-0.3371,-0.2778,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,1.5385,1.6923,1.8333,1.5714,1.2506,0.7390,0.3636,1.2810,1.5139,0.6853,1.1435,1.3515,0.6154,0.6602,0.4291,2,2.2000,0.4472,1,0,0,0,0,0.1711,13,10,5,0.7692,0,0.4615,0.0769,0.3846,-4,-0.0256,-0.8077,-0.6154,0.4697,-1.4286,-0.4998,-0.0195,0.0406,0.5923,0.9170,0.3879,-0.8914,-0.4122,-0.1436,-0.1660,0.0770,-1,-0.3909,-0.1780,-1,-0.2275,-0.0789,-1,-0.0035,-0.1137,0.3077,-0.1538,-0.2308,6,5,9,136,0.4000,0.9645,0.0355,0.6000,0.5455,0.4000,0.4615,0.4198,0.3645,0.3000,5,9,0,0,0,0
78,WLNM_dir_neg,0.7963,0.4470,00:00:01,10,40,18,1156695113,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,1.9231,2,1.1818,4.3333,1.8257,0.9129,0.3787,0.5774,0.5774,0.2604,2.2361,2.2361,0.8284,0.4935,0.2566,2,2.0909,0.3015,1,0,0,0,0,0.3818,13,13,11,1,0,0.1538,0.0769,0.7692,-2,-0.0128,-0.4231,-0.3077,-0.1818,1.3333,0.0753,0.1543,0.0556,-0.1114,-0.0196,-0.0371,0.2011,0.4724,0.0694,-0.3327,-0.0955,-1,-0.5000,-0.3237,-1,-0.2275,-0.0789,-1,-0.0035,0.0970,0,-0.1538,0.1538,12,1,3,140,0.8000,0.9929,0.0071,0.2000,0.9231,0.8000,0.8571,0.8457,0.7929,0.7500,7,9,0,0,0,0
79,WLNM_dir_neg,0.0432,0.1848,00:00:01,10,40,19,1156695114,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.4615,1.0769,1.4000,1.4000,0.9541,0.8859,0.4505,0.7763,1.4416,0.6813,0.7763,1.4416,0.6813,0.6279,0.4296,1.5000,2.1667,0.2887,0.5000,0.5000,0.5000,1,0.0035,0.1500,13,5,3,0.3846,0,0.2308,0.1538,0.2308,-8,-0.0513,-0.8846,-1.2308,0.0364,-1.6000,-0.7964,0.1274,0.1275,0.0875,0.8447,0.3839,-1.2587,-0.3220,-0.0777,-0.1984,0.0774,-1.5000,-0.4242,-0.3366,-1.5000,0.2725,0.4211,0,0,-0.1348,0.0769,-0.0769,-0.3846,6,1,9,140,0.4000,0.9929,0.0071,0.6000,0.8571,0.4000,0.5455,0.5595,0.3929,0.3750,1,9,0,0,0,0
80,WLNM_dir_neg,0.8827,0.6659,00:00:00,10,40,20,1156695115,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2,1.6923,1.2222,3.6667,1.6525,0.9765,0.4545,0.6887,0.8140,0.4056,1.7246,2.0382,0.8112,0.7906,0.3953,2,2.4444,0.4640,1,0,0,0,0,0.3056,13,11,9,0.8462,0,0.1538,0.0769,0.6154,-4,-0.0256,-0.3462,-0.6154,-0.1414,0.6667,-0.0980,0.2179,0.1315,0,0.2171,0.1082,-0.3103,0.2746,0.0522,-0.0357,0.0431,-1,-0.1465,-0.1612,-1,-0.2275,-0.0789,-1,-0.0035,0.0207,0,-0.1538,0,11,0,4,141,0.7333,1,0,0.2667,1,0.7333,0.8462,0.8445,0.7333,0.7333,5,9,0,0,0,0
81,WLNM_dir_neg,0.8203,0.3457,00:00:00,10,50,1,1157612396,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.2692,1.8462,1.0909,3,1.4632,0.7926,0.3397,0.4935,0.5347,0.2179,1.7059,1.8481,0.7821,0.8321,0.3667,3,2.9167,0.6646,2,0.4200,0.1304,1,0.0035,0.2727,13,7,6,0.5385,0,0.1538,0.1538,0.6923,-3,-0.0192,-0.0769,-0.4615,-0.2727,0,-0.2872,0.0340,0.0167,-0.1952,-0.0622,-0.0795,-0.3290,0.0845,0.0231,0.0058,0.0145,0,0.3258,0.0394,0,0.1925,0.0515,0,0,-0.0121,0,-0.0769,0.0769,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8851,0.8000,0.8000,5,8,0,0,0,0
82,WLNM_dir_neg,0.6016,0.2875,00:00:00,10,50,2,1157612397,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.6923,1.3846,1.1250,3,1.5566,1.1242,0.4872,0.6304,0.9106,0.4444,1.7022,2.4587,0.8547,0.6304,0.3725,2,2.1250,0.3536,1,0,0,0,0,0.4643,13,10,8,0.7692,0,0.1538,0.0769,0.5385,-6,-0.0385,-0.6538,-0.9231,-0.2386,0,-0.1938,0.3657,0.1641,-0.0583,0.3137,0.1470,-0.3328,0.6951,0.0957,-0.1958,0.0204,-1,-0.4659,-0.2717,-1,-0.2275,-0.0789,-1,-0.0035,0.1794,0,-0.1538,-0.0769,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,2,8,0,0,0,0
83,WLNM_dir_neg,0.8555,0.7450,00:00:00,10,50,3,1157612398,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.2000,3,1.5730,0.8520,0.3910,0.6405,0.6939,0.3333,1.7059,1.8481,0.7821,0.9041,0.4053,3,2.6000,0.6583,2,0.3444,0.1200,1,0.0035,0.2519,13,12,10,0.9231,0,0.1538,0.1538,0.6154,-3,-0.0192,-0.1154,-0.4615,-0.1636,0,-0.1774,0.0935,0.0679,-0.0482,0.0970,0.0359,-0.3290,0.0845,0.0231,0.0778,0.0531,0,0.0091,0.0331,0,0.1169,0.0411,0,0,-0.0330,0,-0.0769,0,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8851,0.8000,0.8000,5,8,0,0,0,0
84,WLNM_dir_neg,0.8750,0.7152,00:00:00,10,50,4,1157612399,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.2500,5,1.7134,1.1137,0.5154,0.7250,0.9425,0.4769,1.9215,2.4980,0.8615,0.5064,0.3135,1,2,0,0,0,0,0,0,0.5000,13,10,8,0.7692,0,0.1538,0,0.6154,-5,-0.0321,-0.7308,-0.7692,-0.1136,2,-0.0370,0.3552,0.1923,0.0363,0.3456,0.1795,-0.1134,0.7344,0.1026,-0.3199,-0.0387,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.2152,0,-0.2308,0,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,3,8,0,0,0,0
85,WLNM_dir_neg,0.3672,0.2747,00:00:00,10,50,5,1157612400,fixed,0.5000,0,0,0,0,1,8,15,0,0.9375,0.0625,1,0,0,0,0.6250,0.6528,-0.0800,-0.1474,-0.0625,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.8846,1.2308,1.1429,2.6667,1.3634,1.1078,0.5673,0.6504,1.0570,0.5192,1.1929,1.9385,0.7885,0.9164,0.4862,2,2.6429,0.4756,1,0.4167,0.2308,1,0.0035,0.2619,13,8,7,0.6154,0,0.0769,0.1538,0.3846,-7,-0.0449,-0.4615,-1.0769,-0.2208,-0.3333,-0.3870,0.3493,0.2442,-0.0383,0.4601,0.2218,-0.8420,0.1749,0.0295,0.0901,0.1341,-1,0.0519,-0.1496,-1,0.1892,0.1518,0,0,-0.0229,-0.0769,-0.0769,-0.2308,7,1,8,140,0.4667,0.9929,0.0071,0.5333,0.8750,0.4667,0.6087,0.6142,0.4596,0.4375,1,8,0,0,0,0
86,WLNM_dir_neg,0.9375,0.7988,00:00:00,10,50,6,1157612401,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,2.1154,2,1.3000,4.3333,1.9149,0.9574,0.4260,0.7071,0.7071,0.3550,2.0817,2.0817,0.8166,0.7403,0.3500,2,2.4500,0.4378,1,0.3413,0.0857,1,0.0035,0.3481,13,12,10,0.9231,0,0.1538,0.0769,0.6923,-2,-0.0128,-0.2308,-0.3077,-0.0636,1.3333,0.1644,0.1989,0.1030,0.0184,0.1102,0.0576,0.0467,0.3180,0.0576,-0.0859,-0.0022,-1,-0.1409,-0.1874,-1,0.1138,0.0068,0,0,0.0633,0,-0.1538,0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,6,8,0,0,0,0
