Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
64,WLNM_dir_neg,0.6006,0.4540,00:00:01,10,40,4,1294695513,fixed,0.5000,0.5000,0.0769,0.1333,2,2,24,50,0.0769,0.9615,0.0385,0.9231,0.5000,0.0769,0.1333,0.6667,0.6496,0.0488,0.0822,0.0385,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,20,0.0735,1.5490,2.3529,2.2222,2.8571,1.7657,0.7504,0.4000,1.4246,1.2109,0.6118,1.9117,1.6249,0.7353,0.5393,0.3482,1.3333,2.0417,0.1179,0.3333,0.0667,0.0577,1,0.0015,0.2528,17,13,8,0.7647,0,0.3529,0.0588,0.4706,-22,-0.0809,-0.6439,-2.5882,-1.0085,-1.3429,-0.5920,0.2733,0.1381,-0.5791,0.3999,0.1748,-1.0489,0.4266,0.1275,-0.3490,-0.0569,-1.4825,-0.5183,-0.5392,-1.4825,-0.2594,-0.1796,-13,-0.0191,-0.0409,0.1176,-0.2941,0.0588,18,2,24,228,0.4286,0.9913,0.0087,0.5714,0.9000,0.4286,0.5806,0.5813,0.4199,0.4091,4,26,0,0,0,0
65,WLNM_dir_neg,0.6391,0.4679,00:00:01,10,40,5,1294695514,fixed,0.5000,0.5263,0.3846,0.4444,10,9,16,43,0.3846,0.8269,0.1731,0.6154,0.5263,0.3846,0.4444,0.6795,0.5855,0.2268,0.2323,0.2115,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,35,0.1287,4.0789,4.1176,2.5000,3.8889,2.8479,0.6916,0.3681,1.7843,0.8667,0.4403,2.7493,1.3354,0.6555,1.6195,0.3970,5,4.7386,0.7560,2.5000,0.4825,0.3600,18,0.0265,0.2634,17,16,14,0.9412,0,0.1176,0.4118,0.4118,-7,-0.0257,1.8860,-0.8235,-0.7308,-0.3111,0.4901,0.2145,0.1062,-0.2193,0.0557,0.0034,-0.2112,0.1371,0.0476,0.7312,-0.0080,2.1842,2.1787,0.0989,0.6842,0.1565,0.1227,4,0.0059,-0.0303,-0.1176,0.0588,0,26,9,16,221,0.6190,0.9609,0.0391,0.3810,0.7429,0.6190,0.6753,0.6258,0.5799,0.5098,19,26,0,0,0,0
66,WLNM_dir_neg,0.5518,0.3609,00:00:01,10,40,6,1294695515,fixed,0.5000,0.5000,0.2308,0.3158,6,6,20,46,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,28,0.1029,2.8095,3.2941,1.8667,3.1111,2.0846,0.6328,0.3235,0.9963,0.6049,0.3067,2.2344,1.3566,0.6513,0.9907,0.3526,3.4091,3.0508,0.7691,2.4091,0.5012,0.2935,9,0.0132,0.2040,17,17,15,1,0,0.1176,0.4118,0.4706,-14,-0.0515,0.6166,-1.6471,-1.3641,-1.0889,-0.2731,0.1557,0.0616,-1.0074,-0.2061,-0.1303,-0.7261,0.1583,0.0434,0.1024,-0.0525,0.5933,0.4908,0.1120,0.5933,0.1751,0.0562,-5,-0.0074,-0.0897,-0.1176,0.0588,0.0588,22,6,20,224,0.5238,0.9739,0.0261,0.4762,0.7857,0.5238,0.6286,0.5918,0.4977,0.4583,12,26,0,0,0,0
67,WLNM_dir_neg,0.5263,0.3939,00:00:01,10,40,7,1294695516,fixed,0.5000,0.5000,0.2692,0.3500,7,7,19,45,0.2692,0.8654,0.1346,0.7308,0.5000,0.2692,0.3500,0.6667,0.6068,0.1522,0.1654,0.1346,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,30,0.1103,1.9937,3.5294,2.7273,2.3077,2.6953,0.7637,0.3902,2.3057,1.3066,0.6078,1.6405,0.9296,0.4863,0.8850,0.4439,2.6862,2.5357,0.5809,1.6862,0.2667,0.2449,8,0.0118,0.1336,17,16,11,0.9412,0,0.2941,0.4706,0.1765,-12,-0.0441,-0.1992,-1.4118,-0.5035,-1.8923,0.3376,0.2865,0.1283,0.3020,0.4955,0.1709,-1.3200,-0.2687,-0.1216,-0.0033,0.0388,-0.1295,-0.0242,-0.0762,-0.1295,-0.0594,0.0076,-6,-0.0088,-0.1600,0.0588,0.1176,-0.2353,23,7,19,223,0.5476,0.9696,0.0304,0.4524,0.7667,0.5476,0.6389,0.5966,0.5172,0.4694,14,26,0,0,0,0
68,WLNM_dir_neg,0.7452,0.5185,00:00:01,10,40,8,1294695517,fixed,0.5000,0.6250,0.3846,0.4762,10,6,16,46,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,2.4216,3.7647,2.4615,3.5556,2.5867,0.6871,0.3750,2.1761,1.1560,0.5441,2.5220,1.3398,0.6618,0.9249,0.3819,2.5000,2.8590,0.5096,1.5000,0.4912,0.3380,16,0.0235,0.2142,17,16,13,0.9412,0,0.1765,0.3529,0.4118,-10,-0.0368,0.2287,-1.1765,-0.7692,-0.6444,0.2290,0.2099,0.1131,0.1724,0.3450,0.1071,-0.4386,0.1415,0.0539,0.0366,-0.0231,-0.3158,0.2991,-0.1475,-0.3158,0.1652,0.1007,2,0.0029,-0.0795,-0.0588,0,0,26,6,16,224,0.6190,0.9739,0.0261,0.3810,0.8125,0.6190,0.7027,0.6650,0.5930,0.5417,16,26,0,0,0,0
69,WLNM_dir_neg,0.7334,0.5898,00:00:01,10,40,9,1294695518,fixed,0.5000,0.7692,0.3846,0.5128,10,3,16,49,0.3846,0.9423,0.0577,0.6154,0.7692,0.3846,0.5128,0.7564,0.6111,0.3736,0.4135,0.3269,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,29,0.1066,2.0070,3.4118,2.6364,3.2222,2.2929,0.6721,0.3651,1.8962,1.1116,0.5761,1.9610,1.1496,0.5963,0.9071,0.4520,2.6316,2.5562,0.6134,1.6316,0.3158,0.2727,9,0.0132,0.2050,17,15,11,0.8824,0,0.2353,0.2941,0.3529,-13,-0.0478,-0.1859,-1.5294,-0.5944,-0.9778,-0.0648,0.1949,0.1032,-0.1075,0.3006,0.1391,-0.9995,-0.0487,-0.0115,0.0188,0.0469,-0.1842,-0.0037,-0.0436,-0.1842,-0.0103,0.0354,-5,-0.0074,-0.0887,0,-0.0588,-0.0588,26,3,16,227,0.6190,0.9870,0.0130,0.3810,0.8966,0.6190,0.7324,0.7095,0.6060,0.5778,13,26,0,0,0,0
70,WLNM_dir_neg,0.6520,0.4705,00:00:01,10,40,10,1294695519,fixed,0.5000,0.5714,0.4615,0.5106,12,9,14,43,0.4615,0.8269,0.1731,0.5385,0.5714,0.4615,0.5106,0.7051,0.5769,0.3030,0.3066,0.2885,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,37,0.1360,3.1269,4.3529,2.6429,3.3636,2.3436,0.5384,0.2957,1.9117,0.8783,0.4515,2.4299,1.1164,0.5819,1.4277,0.4566,4.4106,3.5826,1.1141,3.4106,0.2181,0.2083,10,0.0147,0.1595,17,17,14,1,0,0.1765,0.4706,0.3529,-5,-0.0184,0.9340,-0.5882,-0.5879,-0.8364,-0.0141,0.0612,0.0338,-0.0920,0.0673,0.0145,-0.5306,-0.0819,-0.0260,0.5395,0.0515,1.5948,1.0227,0.4570,1.5948,-0.1079,-0.0290,-4,-0.0059,-0.1341,-0.0588,0.1176,-0.0588,28,9,14,221,0.6667,0.9609,0.0391,0.3333,0.7568,0.6667,0.7089,0.6614,0.6275,0.5490,21,26,0,0,0,0
71,WLNM_dir_neg,0.6923,0.4516,00:00:01,10,40,11,1294695520,fixed,0.5000,0.5500,0.4231,0.4783,11,9,15,43,0.4231,0.8269,0.1731,0.5769,0.5500,0.4231,0.4783,0.6923,0.5812,0.2653,0.2699,0.2500,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,36,0.1324,1,4.2353,2.7692,3.6000,2.6816,0.6332,0.3431,1.7278,0.8159,0.4477,2.7812,1.3134,0.6471,0,0,0,NaN,NaN,NaN,0.5615,0.4459,22,0.0324,0.2748,17,15,0,0.8824,2,0.1176,0.4706,0.2941,-6,-0.0221,-1.1929,-0.7059,-0.4615,-0.6000,0.3239,0.1560,0.0812,-0.2759,0.0049,0.0107,-0.1793,0.1151,0.0392,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,0.2354,0.2087,8,0.0118,-0.0189,-0.1176,0.1176,-0.1176,27,9,15,221,0.6429,0.9609,0.0391,0.3571,0.7500,0.6429,0.6923,0.6438,0.6037,0.5294,20,26,0,0,0,0
72,WLNM_dir_neg,0.4767,0.3379,00:00:01,10,40,12,1294695521,fixed,0.5000,1,0.1154,0.2069,3,0,23,52,0.1154,1,0,0.8846,1,0.1154,0.2069,0.7051,0.6538,0.1481,0.2828,0.1154,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,19,0.0699,2.2941,2.2353,1.5833,2.7143,1.7864,0.7992,0.3994,0.9926,0.8881,0.4644,1.9963,1.7862,0.7554,1.5417,0.6720,5,2.8333,1.5423,4,0.2593,0.0682,1,0.0015,0.2386,17,16,12,0.9412,0,0.2353,0.1765,0.5294,-23,-0.0846,0.1012,-2.7059,-1.6474,-1.4857,-0.5713,0.3220,0.1375,-1.0111,0.0771,0.0274,-0.9642,0.5879,0.1476,0.6534,0.2670,2.1842,0.2734,0.8853,2.1842,-0.0668,-0.1691,-13,-0.0191,-0.0550,0,-0.1765,0.1176,19,0,23,230,0.4524,1,0,0.5476,1,0.4524,0.6230,0.6413,0.4524,0.4524,3,26,0,0,0,0
73,WLNM_dir_neg,0.4734,0.3016,00:00:01,10,40,13,1294695522,fixed,0.5000,0.3750,0.2308,0.2857,6,10,20,42,0.2308,0.8077,0.1923,0.7692,0.3750,0.2308,0.2857,0.6154,0.5983,0.0426,0.0449,0.0385,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,1,3.7647,2.6667,2.6667,2.5132,0.6676,0.3493,1.7278,0.9179,0.4963,2.4465,1.2997,0.6029,0,0,0,NaN,NaN,NaN,0.3218,0.2542,10,0.0147,0.2427,17,15,0,0.8824,2,0.1765,0.5294,0.1765,-10,-0.0368,-1.1929,-1.1765,-0.5641,-1.5333,0.1555,0.1904,0.0874,-0.2759,0.1069,0.0593,-0.5140,0.1014,-0.0049,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,-0.0042,0.0169,-4,-0.0059,-0.0510,-0.0588,0.1765,-0.2353,22,10,20,220,0.5238,0.9565,0.0435,0.4762,0.6875,0.5238,0.5946,0.5387,0.4803,0.4231,16,26,0,0,0,0
74,WLNM_dir_neg,0.6886,0.5184,00:00:01,10,40,14,1294695523,fixed,0.5000,0.5882,0.3846,0.4651,10,7,16,45,0.3846,0.8654,0.1346,0.6154,0.5882,0.3846,0.4651,0.7051,0.5940,0.2737,0.2855,0.2500,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,33,0.1213,2.1608,3.8824,3,3.3000,2.0274,0.5222,0.2834,1.8531,0.9546,0.5098,2.1642,1.1149,0.5668,1.1027,0.5103,3,2.7939,0.8344,2,0.1830,0.1485,5,0.0074,0.2144,17,16,11,0.9412,0,0.2941,0.2941,0.3529,-9,-0.0331,-0.0321,-1.0588,-0.2308,-0.9000,-0.3303,0.0450,0.0215,-0.1506,0.1436,0.0728,-0.7963,-0.0834,-0.0410,0.2145,0.1053,0.1842,0.2340,0.1773,0.1842,-0.1430,-0.0888,-9,-0.0132,-0.0793,0.0588,-0.0588,-0.0588,26,7,16,223,0.6190,0.9696,0.0304,0.3810,0.7879,0.6190,0.6933,0.6514,0.5886,0.5306,17,26,0,0,0,0
75,WLNM_dir_neg,0.7241,0.5329,00:00:01,10,40,15,1294695524,fixed,0.5000,0.5000,0.6154,0.5517,16,16,10,36,0.6154,0.6923,0.3077,0.3846,0.5000,0.6154,0.5517,0.6667,0.5299,0.2909,0.2949,0.3077,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,48,0.1765,6.6607,5.6471,3,3.2000,2.6444,0.4683,0.2549,1.8451,0.6535,0.3529,2.7440,0.9718,0.4951,3.5489,0.5328,10.7955,7.0145,3.3414,9.7955,0.4343,0.3467,26,0.0382,0.1916,17,17,16,1,0,0.0588,0.8235,0.1176,6,0.0221,4.4678,0.7059,-0.2308,-1,0.2866,-0.0089,-0.0070,-0.1586,-0.1575,-0.0840,-0.2165,-0.2265,-0.1127,2.6607,0.1277,7.9797,4.4546,2.6843,7.9797,0.1083,0.1094,12,0.0176,-0.1021,-0.1765,0.4706,-0.2941,32,16,10,214,0.7619,0.9304,0.0696,0.2381,0.6667,0.7619,0.7111,0.6562,0.6923,0.5517,32,26,0,0,0,0
76,WLNM_dir_neg,0.6653,0.5354,00:00:01,10,40,16,1294695525,fixed,0.5000,0.7143,0.3846,0.5000,10,4,16,48,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,30,0.1103,1.7941,3.5294,2.5000,3.7500,2.3483,0.6654,0.3353,1.5219,0.8624,0.4588,2.9692,1.6825,0.7412,0.5829,0.3249,1.8750,2.1250,0.2968,0.8750,0.1060,0.0526,2,0.0029,0.3529,17,17,12,1,0,0.2941,0.1765,0.5294,-12,-0.0441,-0.3988,-1.4118,-0.7308,-0.4500,-0.0094,0.1882,0.0734,-0.4818,0.0514,0.0218,0.0087,0.4842,0.1333,-0.3054,-0.0802,-0.9408,-0.4349,-0.3603,-0.9408,-0.2201,-0.1847,-12,-0.0176,0.0593,0.0588,-0.1765,0.1176,26,4,16,226,0.6190,0.9826,0.0174,0.3810,0.8667,0.6190,0.7222,0.6940,0.6017,0.5652,14,26,0,0,0,0
77,WLNM_dir_neg,0.6768,0.4384,00:00:01,10,40,17,1294695526,fixed,0.5000,0.5600,0.5385,0.5490,14,11,12,41,0.5385,0.7885,0.2115,0.4615,0.5600,0.5385,0.5490,0.7051,0.5598,0.3301,0.3302,0.3269,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,41,0.1507,1.9951,4.8235,2.9286,5.8571,3.0256,0.6273,0.3286,1.8391,0.7626,0.4189,3.9853,1.6524,0.7461,0.5120,0.2566,1.6500,2.2083,0.2125,0.6500,0.2703,0.2217,17,0.0250,0.4236,17,17,14,1,0,0.1765,0.2353,0.5882,-1,-0.0037,-0.1978,-0.1176,-0.3022,1.6571,0.6679,0.1501,0.0666,-0.1646,-0.0484,-0.0180,1.0247,0.4541,0.1382,-0.3763,-0.1484,-1.1658,-0.3516,-0.4446,-1.1658,-0.0558,-0.0155,3,0.0044,0.1299,-0.0588,-0.1176,0.1765,30,11,12,219,0.7143,0.9522,0.0478,0.2857,0.7317,0.7143,0.7229,0.6731,0.6665,0.5660,25,26,0,0,0,0
78,WLNM_dir_neg,0.4763,0.3582,00:00:01,10,40,18,1294695527,fixed,0.5000,0.5714,0.1538,0.2424,4,3,22,49,0.1538,0.9423,0.0577,0.8462,0.5714,0.1538,0.2424,0.6795,0.6368,0.1176,0.1586,0.0962,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,23,0.0846,2.0952,2.7059,1.9167,2.8750,1.8962,0.7008,0.3529,1.1147,0.8239,0.4450,2.0598,1.5224,0.6752,1.0207,0.4871,3.1429,2.5516,0.8619,2.1429,0.1923,0.1967,4,0.0059,0.2500,17,16,12,0.9412,0,0.2353,0.2353,0.4706,-19,-0.0699,-0.0976,-2.2353,-1.3141,-1.3250,-0.4615,0.2236,0.0910,-0.8889,0.0129,0.0080,-0.9008,0.3241,0.0673,0.1324,0.0821,0.3271,-0.0083,0.2048,0.3271,-0.1337,-0.0406,-10,-0.0147,-0.0437,0,-0.1176,0.0588,20,3,22,227,0.4762,0.9870,0.0130,0.5238,0.8696,0.4762,0.6154,0.6015,0.4631,0.4444,7,26,0,0,0,0
79,WLNM_dir_neg,0.6061,0.4531,00:00:01,10,40,19,1294695528,fixed,0.5000,0.5000,0.1538,0.2353,4,4,22,48,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,24,0.0882,1.7957,2.8235,2.6667,2,1.8109,0.6414,0.3382,1.5435,1.0933,0.5735,1.5024,1.0642,0.5343,0.8623,0.4802,2.5714,2.5030,0.5396,1.5714,0.4692,0.4219,9,0.0132,0.1681,17,13,9,0.7647,0,0.2353,0.4706,0.0588,-18,-0.0662,-0.3972,-2.1176,-0.5641,-2.2000,-0.5468,0.1642,0.0763,-0.4602,0.2823,0.1366,-1.4581,-0.1341,-0.0735,-0.0260,0.0751,-0.2444,-0.0569,-0.1175,-0.2444,0.1432,0.1846,-5,-0.0074,-0.1256,0,0.1176,-0.3529,20,4,22,226,0.4762,0.9826,0.0174,0.5238,0.8333,0.4762,0.6061,0.5845,0.4588,0.4348,8,26,0,0,0,0
80,WLNM_dir_neg,0.5170,0.3831,00:00:00,10,40,20,1294695529,fixed,0.5000,0.5556,0.1923,0.2857,5,4,21,48,0.1923,0.9231,0.0769,0.8077,0.5556,0.1923,0.2857,0.6795,0.6282,0.1379,0.1703,0.1154,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,25,0.0919,2.0784,2.9412,1.9231,4.1667,1.8865,0.6414,0.3459,1.2805,0.8707,0.4565,2.2394,1.5228,0.7153,0.7019,0.3377,2,2.4103,0.3871,1,0.2139,0.1558,4,0.0059,0.2096,17,16,13,0.9412,0,0.1765,0.1765,0.5882,-17,-0.0625,-0.1144,-2,-1.3077,-0.0333,-0.4712,0.1642,0.0840,-0.7232,0.0597,0.0195,-0.7212,0.3245,0.1075,-0.1864,-0.0674,-0.8158,-0.1497,-0.2700,-0.8158,-0.1121,-0.0814,-10,-0.0147,-0.0841,-0.0588,-0.1765,0.1765,21,4,21,226,0.5000,0.9826,0.0174,0.5000,0.8400,0.5000,0.6269,0.6036,0.4826,0.4565,9,26,0,0,0,0
81,WLNM_dir_neg,0.7347,0.5849,00:00:01,10,50,1,1295612810,fixed,0.5000,0.6000,0.5714,0.5854,12,8,9,34,0.5714,0.8095,0.1905,0.4286,0.6000,0.5714,0.5854,0.7302,0.5608,0.3855,0.3858,0.3810,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,41,0.1507,1,4.8235,3.1538,3.1538,2.1574,0.4473,0.2453,2.1523,0.8924,0.4821,2.5753,1.0678,0.5481,0,0,0,NaN,NaN,NaN,0.4990,0.3587,22,0.0324,0.2088,17,17,0,1,2,0.2353,0.5294,0.2353,-1,-0.0037,-1.1929,-0.1176,-0.0769,-1.0462,-0.2003,-0.0299,-0.0166,0.1486,0.0814,0.0451,-0.3852,-0.1305,-0.0598,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,0.1729,0.1214,8,0.0118,-0.0848,0,0.1765,-0.1765,33,8,9,222,0.7857,0.9652,0.0348,0.2143,0.8049,0.7857,0.7952,0.7584,0.7509,0.6600,20,21,0,0,0,0
