Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.5946,0.4390,00:00:14,10,40,2,2012697665,fixed,0.5000,0.9167,0.1533,0.2627,132,12,729,1710,0.1533,0.9930,0.0070,0.8467,0.9167,0.1533,0.2627,0.7131,0.6481,0.1848,0.3007,0.1463,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,718,0.1108,1.6770,17.7284,16.3182,10.8788,8.1884,0.4619,0.2510,10.2063,1.1514,0.6026,8.2413,0.9297,0.5121,0.6820,0.4067,2.0557,2.2463,0.3733,1.0557,0.1536,0.1614,785,0.0092,0.2078,81,79,44,0.9753,0,0.4321,0.3827,0.1605,-717,-0.1106,-0.0703,-17.7037,-14.8775,-8.2545,-4.6781,0.0987,0.0673,-8.0695,0.1198,0.0538,-6.7706,0.0824,0.0534,-0.0446,-0.0092,-0.1180,-0.0696,-0.0436,-0.1180,-0.1329,-0.1316,-4651,-0.0545,-0.3218,0,-0.1111,0.0864,706,12,729,5033,0.4920,0.9976,0.0024,0.5080,0.9833,0.4920,0.6558,0.6477,0.4896,0.4879,144,861,0,0,0,0
63,WLNM_dir_neg,0.6902,0.5519,00:00:15,10,40,3,2012697666,fixed,0.5000,0.8434,0.2439,0.3784,210,39,651,1683,0.2439,0.9774,0.0226,0.7561,0.8434,0.2439,0.3784,0.7329,0.6345,0.2691,0.3534,0.2213,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,823,0.1270,1.6776,20.3210,18.2889,12.2836,9.1894,0.4522,0.2505,11.6227,1.1439,0.6011,9.1562,0.9012,0.5023,0.6564,0.3913,1.9734,2.2197,0.3273,0.9734,0.1713,0.1896,1215,0.0142,0.2369,81,80,45,0.9877,0,0.4321,0.3951,0.1605,-612,-0.0944,-0.0696,-15.1111,-12.9068,-6.8498,-3.6771,0.0891,0.0668,-6.6532,0.1123,0.0523,-5.8556,0.0538,0.0436,-0.0702,-0.0246,-0.2003,-0.0961,-0.0896,-0.2003,-0.1153,-0.1034,-4221,-0.0495,-0.2928,0,-0.0988,0.0864,784,39,651,5006,0.5463,0.9923,0.0077,0.4537,0.9526,0.5463,0.6944,0.6716,0.5386,0.5319,249,861,0,0,0,0
64,WLNM_dir_neg,0.4485,0.3704,00:00:15,10,40,4,2012697667,fixed,0.5000,0.8476,0.1034,0.1843,89,16,772,1706,0.1034,0.9907,0.0093,0.8966,0.8476,0.1034,0.1843,0.6949,0.6531,0.1205,0.2246,0.0941,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,679,0.1048,1.7000,16.7654,15.0889,10.4462,7.6047,0.4536,0.2361,9.7462,1.1627,0.5949,7.5789,0.9041,0.5000,0.6948,0.4087,2.1490,2.2600,0.3952,1.1490,0.1459,0.1583,687,0.0081,0.1831,81,78,45,0.9630,0,0.4074,0.3951,0.1605,-756,-0.1167,-0.0473,-18.6667,-16.1068,-8.6872,-5.2618,0.0905,0.0524,-8.5296,0.1311,0.0461,-7.4330,0.0567,0.0414,-0.0317,-0.0071,-0.0247,-0.0558,-0.0216,-0.0247,-0.1407,-0.1346,-4749,-0.0557,-0.3466,-0.0247,-0.0988,0.0864,663,16,772,5029,0.4620,0.9968,0.0032,0.5380,0.9764,0.4620,0.6272,0.6221,0.4588,0.4569,105,861,0,0,0,0
65,WLNM_dir_neg,0.5047,0.4167,00:00:14,10,40,5,2012697668,fixed,0.5000,0.9162,0.1777,0.2977,153,14,708,1708,0.1777,0.9919,0.0081,0.8223,0.9162,0.1777,0.2977,0.7205,0.6451,0.2124,0.3251,0.1696,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,741,0.1144,1.6915,18.2963,16.4667,11.2273,9.0173,0.4928,0.2692,10.7647,1.1767,0.6112,8.6691,0.9476,0.5225,0.6726,0.3977,2.0288,2.2447,0.3440,1.0288,0.1918,0.2003,1068,0.0125,0.2126,81,80,45,0.9877,0,0.4321,0.3827,0.1728,-694,-0.1071,-0.0557,-17.1358,-14.7290,-7.9061,-3.8493,0.1297,0.0855,-7.5112,0.1451,0.0624,-6.3428,0.1003,0.0638,-0.0539,-0.0182,-0.1449,-0.0711,-0.0728,-0.1449,-0.0948,-0.0927,-4368,-0.0512,-0.3170,0,-0.1111,0.0988,727,14,708,5031,0.5066,0.9972,0.0028,0.4934,0.9811,0.5066,0.6682,0.6574,0.5038,0.5017,167,861,0,0,0,0
66,WLNM_dir_neg,0.4027,0.3893,00:00:15,10,40,6,2012697669,fixed,0.5000,0.8791,0.1858,0.3068,160,22,701,1700,0.1858,0.9872,0.0128,0.8142,0.8791,0.1858,0.3068,0.7201,0.6432,0.2156,0.3188,0.1731,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,756,0.1167,1.8517,18.6667,15.7500,10.8000,8.9247,0.4781,0.2591,10.9659,1.1749,0.6088,8.6313,0.9248,0.5108,0.8226,0.4443,3.1614,2.4373,0.5407,2.1614,0.1850,0.1981,1085,0.0127,0.1897,81,81,48,1,0,0.4074,0.4568,0.1358,-679,-0.1048,0.1045,-16.7654,-15.4457,-8.3333,-3.9419,0.1150,0.0753,-7.3100,0.1433,0.0600,-6.3805,0.0774,0.0521,0.0960,0.0284,0.9877,0.1214,0.1238,0.9877,-0.1016,-0.0949,-4351,-0.0510,-0.3400,-0.0247,-0.0370,0.0617,734,22,701,5023,0.5115,0.9956,0.0044,0.4885,0.9709,0.5115,0.6700,0.6560,0.5071,0.5038,182,861,0,0,0,0
67,WLNM_dir_neg,0.4891,0.4702,00:00:14,10,40,7,2012697670,fixed,0.5000,0.8471,0.2381,0.3717,205,37,656,1685,0.2381,0.9785,0.0215,0.7619,0.8471,0.2381,0.3717,0.7317,0.6354,0.2641,0.3504,0.2166,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,816,0.1259,1.6974,20.1481,18.1333,11.8261,9.6386,0.4784,0.2620,11.5377,1.1453,0.6046,9.1197,0.9053,0.4975,0.6898,0.4064,2.2208,2.2553,0.3859,1.2208,0.2110,0.2138,1368,0.0160,0.2358,81,78,45,0.9630,0,0.4074,0.4444,0.1111,-619,-0.0955,-0.0499,-15.2840,-13.0623,-7.3072,-3.2280,0.1153,0.0782,-6.7381,0.1137,0.0558,-5.8921,0.0579,0.0388,-0.0368,-0.0095,0.0471,-0.0605,-0.0310,0.0471,-0.0755,-0.0792,-4068,-0.0477,-0.2939,-0.0247,-0.0494,0.0370,779,37,656,5008,0.5429,0.9927,0.0073,0.4571,0.9547,0.5429,0.6921,0.6702,0.5355,0.5292,242,861,0,0,0,0
68,WLNM_dir_neg,0.5970,0.4960,00:00:15,10,40,8,2012697671,fixed,0.5000,0.8766,0.2393,0.3759,206,29,655,1693,0.2393,0.9832,0.0168,0.7607,0.8766,0.2393,0.3759,0.7352,0.6363,0.2718,0.3646,0.2224,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,809,0.1248,1.6875,19.9753,17.9778,12.4462,8.7163,0.4364,0.2447,11.2211,1.1235,0.6004,9.4028,0.9414,0.5205,0.6664,0.3949,2.1106,2.2376,0.3334,1.1106,0.1801,0.1697,1032,0.0121,0.2419,81,79,45,0.9753,0,0.4198,0.3827,0.1728,-626,-0.0966,-0.0597,-15.4568,-13.2179,-6.6872,-4.1502,0.0732,0.0609,-7.0548,0.0919,0.0516,-5.6091,0.0941,0.0618,-0.0602,-0.0210,-0.0631,-0.0783,-0.0835,-0.0631,-0.1065,-0.1233,-4404,-0.0516,-0.2877,-0.0123,-0.1111,0.0988,780,29,655,5016,0.5436,0.9943,0.0057,0.4564,0.9642,0.5436,0.6952,0.6756,0.5378,0.5328,235,861,0,0,0,0
69,WLNM_dir_neg,0.6051,0.5287,00:00:14,10,40,9,2012697672,fixed,0.5000,0.8941,0.2451,0.3847,211,25,650,1697,0.2451,0.9855,0.0145,0.7549,0.8941,0.2451,0.3847,0.7387,0.6362,0.2817,0.3772,0.2305,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,810,0.1250,1.6946,20,18,11.9118,9.2290,0.4615,0.2578,11.6608,1.1661,0.6143,9.2209,0.9221,0.5080,0.6806,0.4017,2.1001,2.2502,0.3632,1.1001,0.1726,0.1856,1158,0.0136,0.2299,81,80,45,0.9877,0,0.4321,0.4074,0.1481,-625,-0.0965,-0.0527,-15.4321,-13.1957,-7.2216,-3.6375,0.0983,0.0740,-6.6150,0.1345,0.0655,-5.7910,0.0747,0.0493,-0.0459,-0.0142,-0.0736,-0.0656,-0.0537,-0.0736,-0.1139,-0.1073,-4278,-0.0501,-0.2997,0,-0.0864,0.0741,785,25,650,5020,0.5470,0.9950,0.0050,0.4530,0.9691,0.5470,0.6993,0.6806,0.5421,0.5377,236,861,0,0,0,0
70,WLNM_dir_neg,0.6497,0.5339,00:00:15,10,40,10,2012697673,fixed,0.5000,0.9113,0.2985,0.4497,257,25,604,1697,0.2985,0.9855,0.0145,0.7015,0.9113,0.2985,0.4497,0.7565,0.6303,0.3414,0.4293,0.2840,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,856,0.1321,1.7650,21.1358,18.6087,12.5882,9.8600,0.4665,0.2553,12.4146,1.1748,0.6131,9.3901,0.8885,0.4941,0.7405,0.4195,2.1977,2.3471,0.4162,1.1977,0.1806,0.2135,1498,0.0176,0.2289,81,79,46,0.9753,0,0.4074,0.4321,0.1358,-579,-0.0894,0.0178,-14.2963,-12.5870,-6.5451,-3.0066,0.1034,0.0716,-5.8612,0.1432,0.0643,-5.6218,0.0412,0.0355,0.0139,0.0037,0.0240,0.0313,-0.0007,0.0240,-0.1060,-0.0794,-3938,-0.0462,-0.3008,-0.0247,-0.0617,0.0617,831,25,604,5020,0.5791,0.9950,0.0050,0.4209,0.9708,0.5791,0.7254,0.7041,0.5741,0.5692,282,861,0,0,0,0
71,WLNM_dir_neg,0.5194,0.4352,00:00:15,10,40,11,2012697674,fixed,0.5000,0.8649,0.1487,0.2537,128,20,733,1702,0.1487,0.9884,0.0116,0.8513,0.8649,0.1487,0.2537,0.7085,0.6476,0.1728,0.2780,0.1370,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,722,0.1114,1.8032,17.8272,15.3617,11.1077,8.0728,0.4528,0.2448,10.2679,1.1519,0.6006,7.8154,0.8768,0.4931,0.7674,0.4256,2.2974,2.3842,0.4500,1.2974,0.1428,0.1718,843,0.0099,0.1758,81,80,47,0.9877,0,0.4074,0.3951,0.1852,-713,-0.1100,0.0559,-17.6049,-15.8340,-8.0256,-4.7938,0.0897,0.0611,-8.0079,0.1203,0.0518,-7.1965,0.0294,0.0345,0.0409,0.0098,0.1237,0.0684,0.0332,0.1237,-0.1438,-0.1212,-4593,-0.0538,-0.3538,-0.0247,-0.0988,0.1111,702,20,733,5025,0.4892,0.9960,0.0040,0.5108,0.9723,0.4892,0.6509,0.6403,0.4852,0.4825,148,861,0,0,0,0
72,WLNM_dir_neg,0.4486,0.4452,00:00:14,10,40,12,2012697675,fixed,0.5000,0.8768,0.2149,0.3451,185,26,676,1696,0.2149,0.9849,0.0151,0.7851,0.8768,0.2149,0.3451,0.7282,0.6394,0.2462,0.3438,0.1998,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,785,0.1211,1.7489,19.3827,16.0204,11.5441,8.9269,0.4606,0.2487,11.5873,1.1956,0.6172,8.9312,0.9216,0.5091,0.6699,0.3830,2.1912,2.2379,0.3604,1.1912,0.1905,0.1885,1105,0.0130,0.1893,81,81,49,1,0,0.3951,0.4444,0.1605,-650,-0.1003,0.0016,-16.0494,-15.1752,-7.5892,-3.9397,0.0974,0.0650,-6.6885,0.1640,0.0684,-6.0807,0.0742,0.0505,-0.0567,-0.0328,0.0175,-0.0779,-0.0565,0.0175,-0.0961,-0.1045,-4331,-0.0508,-0.3404,-0.0370,-0.0494,0.0864,759,26,676,5019,0.5289,0.9948,0.0052,0.4711,0.9669,0.5289,0.6838,0.6665,0.5238,0.5195,211,861,0,0,0,0
73,WLNM_dir_neg,0.7973,0.5726,00:00:14,10,40,13,2012697676,fixed,0.5000,0.8440,0.1382,0.2375,119,22,742,1700,0.1382,0.9872,0.0128,0.8618,0.8440,0.1382,0.2375,0.7042,0.6485,0.1586,0.2603,0.1254,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,715,0.1103,1.7669,17.6543,15.5435,10.5147,8.4929,0.4811,0.2548,10.5863,1.1993,0.6131,7.9117,0.8963,0.4966,0.7357,0.4164,2.2741,2.3504,0.3959,1.2741,0.1670,0.1751,853,0.0100,0.1805,81,80,46,0.9877,0,0.4198,0.4198,0.1481,-720,-0.1111,0.0196,-17.7778,-15.6522,-8.6186,-4.3737,0.1179,0.0710,-7.6895,0.1677,0.0643,-7.1002,0.0489,0.0379,0.0091,0.0005,0.1004,0.0345,-0.0210,0.1004,-0.1196,-0.1178,-4583,-0.0537,-0.3492,-0.0123,-0.0741,0.0741,693,22,742,5023,0.4829,0.9956,0.0044,0.5171,0.9692,0.4829,0.6447,0.6342,0.4786,0.4756,141,861,0,0,0,0
74,WLNM_dir_neg,0.4312,0.3996,00:00:14,10,40,14,2012697677,fixed,0.5000,0.9412,0.1487,0.2568,128,8,733,1714,0.1487,0.9954,0.0046,0.8513,0.9412,0.1487,0.2568,0.7131,0.6491,0.1824,0.3040,0.1440,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,710,0.1096,1.8417,17.5309,15.1064,10,8.4707,0.4832,0.2580,10.2972,1.1747,0.6081,8.1598,0.9309,0.5135,0.7846,0.4260,2.3593,2.4506,0.4101,1.3593,0.1607,0.1828,880,0.0103,0.1848,81,80,47,0.9877,0,0.4074,0.4691,0.1111,-725,-0.1119,0.0944,-17.9012,-16.0893,-9.1333,-4.3959,0.1201,0.0742,-7.9787,0.1432,0.0593,-6.8521,0.0835,0.0549,0.0580,0.0102,0.1857,0.1347,-0.0068,0.1857,-0.1258,-0.1102,-4556,-0.0534,-0.3448,-0.0247,-0.0247,0.0370,702,8,733,5037,0.4892,0.9984,0.0016,0.5108,0.9887,0.4892,0.6545,0.6482,0.4876,0.4865,136,861,0,0,0,0
75,WLNM_dir_neg,0.6032,0.4602,00:00:15,10,40,15,2012697678,fixed,0.5000,0.8125,0.2114,0.3355,182,42,679,1680,0.2114,0.9756,0.0244,0.7886,0.8125,0.2114,0.3355,0.7209,0.6378,0.2294,0.3132,0.1870,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,798,0.1231,1.7856,19.7037,16.9787,12.0909,9.0725,0.4604,0.2538,11.1413,1.1309,0.6021,9.1844,0.9322,0.5158,0.7443,0.4168,2.3916,2.3540,0.4211,1.3916,0.1873,0.1889,1138,0.0133,0.2143,81,80,47,0.9877,0,0.4074,0.4074,0.1728,-637,-0.0983,0.0384,-15.7284,-14.2169,-7.0424,-3.7940,0.0973,0.0701,-7.1346,0.0993,0.0533,-5.8275,0.0849,0.0571,0.0177,0.0010,0.2179,0.0381,0.0042,0.2179,-0.0993,-0.1041,-4298,-0.0504,-0.3154,-0.0247,-0.0864,0.0988,756,42,679,5003,0.5268,0.9917,0.0083,0.4732,0.9474,0.5268,0.6771,0.6552,0.5185,0.5118,224,861,0,0,0,0
76,WLNM_dir_neg,0.7364,0.5611,00:00:16,10,40,16,2012697679,fixed,0.5000,0.7950,0.2207,0.3455,190,49,671,1673,0.2207,0.9715,0.0285,0.7793,0.7950,0.2207,0.3455,0.7213,0.6358,0.2346,0.3127,0.1922,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,813,0.1255,1.8976,20.0741,16.9375,11.7826,9.1279,0.4547,0.2502,11.4918,1.1449,0.5976,8.8055,0.8773,0.4918,0.8141,0.4290,2.9438,2.5147,0.4163,1.9438,0.2032,0.2273,1420,0.0166,0.1983,81,81,48,1,0,0.4074,0.4444,0.1481,-622,-0.0960,0.1504,-15.3580,-14.2582,-7.3507,-3.7386,0.0916,0.0665,-6.7840,0.1133,0.0488,-6.2064,0.0299,0.0331,0.0875,0.0131,0.7701,0.1989,-0.0005,0.7701,-0.0833,-0.0657,-4016,-0.0471,-0.3314,-0.0247,-0.0494,0.0741,764,49,671,4996,0.5324,0.9903,0.0097,0.4676,0.9397,0.5324,0.6797,0.6552,0.5227,0.5148,239,861,0,0,0,0
77,WLNM_dir_neg,0.7288,0.5554,00:00:15,10,40,17,2012697680,fixed,0.5000,0.8700,0.2021,0.3280,174,26,687,1696,0.2021,0.9849,0.0151,0.7979,0.8700,0.2021,0.3280,0.7240,0.6409,0.2314,0.3298,0.1870,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,774,0.1194,1.8157,19.1111,16.1250,12.0938,9.1187,0.4771,0.2640,11.0193,1.1532,0.6083,9.0264,0.9446,0.5223,0.7368,0.4058,2.2502,2.3764,0.3686,1.2502,0.1889,0.1986,1143,0.0134,0.1978,81,80,48,0.9877,0,0.3951,0.3951,0.1975,-661,-0.1020,0.0684,-16.3210,-15.0707,-7.0396,-3.7479,0.1140,0.0802,-7.2565,0.1216,0.0595,-5.9855,0.0973,0.0637,0.0102,-0.0100,0.0765,0.0606,-0.0483,0.0765,-0.0977,-0.0944,-4293,-0.0503,-0.3318,-0.0370,-0.0988,0.1235,748,26,687,5019,0.5213,0.9948,0.0052,0.4787,0.9664,0.5213,0.6772,0.6608,0.5161,0.5120,200,861,0,0,0,0
78,WLNM_dir_neg,0.5439,0.5009,00:00:17,10,40,18,2012697681,fixed,0.5000,0.8950,0.2474,0.3876,213,25,648,1697,0.2474,0.9855,0.0145,0.7526,0.8950,0.2474,0.3876,0.7395,0.6360,0.2843,0.3796,0.2329,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,812,0.1253,1.7397,20.0494,17.6522,11.9412,9.2058,0.4592,0.2573,11.4869,1.1459,0.6069,9.4815,0.9458,0.5195,0.6974,0.4009,2.1538,2.3025,0.3396,1.1538,0.1763,0.1942,1211,0.0142,0.2314,81,80,46,0.9877,0,0.4198,0.4198,0.1481,-623,-0.0961,-0.0076,-15.3827,-13.5435,-7.1922,-3.6607,0.0960,0.0736,-6.7889,0.1143,0.0581,-5.5303,0.0985,0.0608,-0.0292,-0.0150,-0.0198,-0.0133,-0.0773,-0.0198,-0.1103,-0.0988,-4225,-0.0495,-0.2983,-0.0123,-0.0741,0.0741,787,25,648,5020,0.5484,0.9950,0.0050,0.4516,0.9692,0.5484,0.7005,0.6816,0.5435,0.5390,238,861,0,0,0,0
