Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.8538,0.7077,00:00:01,10,40,2,1296695517,fixed,0.5000,0.7805,0.6154,0.6882,32,9,20,95,0.6154,0.9135,0.0865,0.3846,0.7805,0.6154,0.6882,0.8141,0.5791,0.5584,0.5664,0.5288,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,75,0.1482,1.7262,6.5217,5.7692,4.6875,3.8832,0.5954,0.3304,4.1911,1.2853,0.6493,3.4931,1.0712,0.5658,0.6722,0.3894,1.6203,2.2848,0.2258,0.6203,0.3632,0.3172,59,0.0333,0.3174,23,21,13,0.9130,0,0.3478,0.3478,0.2174,-11,-0.0217,-0.0447,-0.9565,-0.8462,-0.6875,0,0.0762,0.0635,-0.5400,0.0200,0.0082,-0.1278,0.1028,0.0582,-0.0890,-0.0404,-0.5408,-0.0791,-0.2056,-0.5408,0.0254,0.0801,4,0.0023,-0.0287,-0.0870,0.0870,-0.0870,66,9,20,411,0.7674,0.9786,0.0214,0.2326,0.8800,0.7674,0.8199,0.7886,0.7460,0.6947,41,52,0,0,0,0
63,WLNM_dir_neg,0.8743,0.5529,00:00:01,10,40,3,1296695518,fixed,0.5000,0.7255,0.7115,0.7184,37,14,15,90,0.7115,0.8654,0.1346,0.2885,0.7255,0.7115,0.7184,0.8141,0.5577,0.5797,0.5798,0.5769,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,85,0.1680,1.6227,7.3913,7.0833,4.4737,4.1859,0.5663,0.3141,4.8377,1.3090,0.6598,3.2535,0.8803,0.4808,0.6238,0.3844,1.5899,2.1935,0.1874,0.5899,0.4447,0.3913,96,0.0542,0.3011,23,21,12,0.9130,0,0.3913,0.4348,0.0870,-1,-0.0020,-0.1482,-0.0870,0.4679,-0.9013,0.3027,0.0471,0.0471,0.1066,0.0437,0.0188,-0.3674,-0.0880,-0.0268,-0.1374,-0.0454,-0.5713,-0.1704,-0.2441,-0.5713,0.1069,0.1542,41,0.0232,-0.0451,-0.0435,0.1739,-0.2174,71,14,15,406,0.8256,0.9667,0.0333,0.1744,0.8353,0.8256,0.8304,0.7959,0.7922,0.7100,51,52,0,0,0,0
64,WLNM_dir_neg,0.8805,0.7369,00:00:01,10,40,4,1296695519,fixed,0.5000,0.9643,0.5192,0.6750,27,1,25,103,0.5192,0.9904,0.0096,0.4808,0.9643,0.5192,0.6750,0.8333,0.6068,0.5761,0.6260,0.5096,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,62,0.1225,1.3961,5.3913,6.8889,4.7692,3.2993,0.6120,0.3240,3.7590,1.3945,0.6746,3.3362,1.2376,0.6255,0.5057,0.3622,1.1111,2.0139,0.0393,0.1111,0.0941,0.0536,7,0.0040,0.5510,23,19,8,0.8261,0,0.5217,0.0435,0.3478,-24,-0.0474,-0.3747,-2.0870,0.2735,-0.6058,-0.5839,0.0927,0.0570,-0.9721,0.1292,0.0336,-0.2846,0.2693,0.1179,-0.2555,-0.0677,-1.0500,-0.3500,-0.3922,-1.0500,-0.2437,-0.1835,-48,-0.0271,0.2048,0.0870,-0.2174,0.0435,61,1,25,419,0.7093,0.9976,0.0024,0.2907,0.9839,0.7093,0.8243,0.8098,0.7069,0.7011,28,52,0,0,0,0
65,WLNM_dir_neg,0.7041,0.6134,00:00:01,10,40,5,1296695520,fixed,0.5000,0.5610,0.4423,0.4946,23,18,29,86,0.4423,0.8269,0.1731,0.5577,0.5610,0.4423,0.4946,0.6987,0.5791,0.2843,0.2883,0.2692,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,75,0.1482,2.5032,6.5217,4.4118,3.9474,3.3961,0.5207,0.2829,3.4931,1.0712,0.5623,3.0780,0.9439,0.5078,1.0470,0.4183,3.1869,3.0338,0.6007,2.1869,0.3317,0.2408,37,0.0209,0.2009,23,22,17,0.9565,0,0.2174,0.6087,0.1304,-11,-0.0217,0.7323,-0.9565,-2.2036,-1.4276,-0.4871,0.0015,0.0160,-1.2380,-0.1941,-0.0787,-0.5428,-0.0244,0.0002,0.2858,-0.0116,1.0258,0.6699,0.1692,1.0258,-0.0062,0.0037,-18,-0.0102,-0.1452,-0.2174,0.3478,-0.1739,57,18,29,402,0.6628,0.9571,0.0429,0.3372,0.7600,0.6628,0.7081,0.6553,0.6199,0.5481,41,52,0,0,0,0
66,WLNM_dir_neg,0.8792,0.5575,00:00:01,10,40,6,1296695521,fixed,0.5000,0.6269,0.8077,0.7059,42,25,10,79,0.8077,0.7596,0.2404,0.1923,0.6269,0.8077,0.7059,0.7756,0.5235,0.5291,0.5403,0.5673,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,101,0.1996,2.7933,8.7826,5.6111,6.3125,4.2099,0.4793,0.2643,4.9703,1.1318,0.5820,3.8226,0.8705,0.4778,1.1678,0.4181,3.5000,3.2914,0.7459,2.5000,0.4129,0.4341,134,0.0757,0.2043,23,23,18,1,0,0.2174,0.4783,0.3043,15,0.0296,1.0224,1.3043,-1.0043,0.9375,0.3267,-0.0399,-0.0026,0.2392,-0.1335,-0.0590,0.2018,-0.0979,-0.0298,0.4066,-0.0118,1.3388,0.9276,0.3144,1.3388,0.0750,0.1971,79,0.0446,-0.1419,-0.2174,0.2174,0,76,25,10,395,0.8837,0.9405,0.0595,0.1163,0.7525,0.8837,0.8128,0.7745,0.8242,0.6847,67,52,0,0,0,0
67,WLNM_dir_neg,0.7384,0.5561,00:00:01,10,40,7,1296695522,fixed,0.5000,0.8148,0.4231,0.5570,22,5,30,99,0.4231,0.9519,0.0481,0.5769,0.8148,0.4231,0.5570,0.7756,0.6090,0.4262,0.4673,0.3750,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,61,0.1206,1.4722,5.3043,6.1000,3.3889,4.2151,0.7946,0.4305,4.3964,1.6576,0.7484,2.5156,0.9485,0.5032,0.5564,0.3779,1.3274,2.0861,0.1261,0.3274,0.4917,0.4127,63,0.0356,0.2305,23,21,10,0.9130,0,0.4783,0.3043,0.1304,-25,-0.0494,-0.2987,-2.1739,-0.5154,-1.9861,0.3319,0.2754,0.1636,-0.3347,0.3924,0.1073,-1.1053,-0.0199,-0.0044,-0.2048,-0.0519,-0.8338,-0.2778,-0.3053,-0.8338,0.1538,0.1756,8,0.0045,-0.1156,0.0435,0.0435,-0.1739,56,5,30,415,0.6512,0.9881,0.0119,0.3488,0.9180,0.6512,0.7619,0.7374,0.6393,0.6154,27,52,0,0,0,0
68,WLNM_dir_neg,0.7726,0.6769,00:00:01,10,40,8,1296695523,fixed,0.5000,0.7143,0.5769,0.6383,30,12,22,92,0.5769,0.8846,0.1154,0.4231,0.7143,0.5769,0.6383,0.7821,0.5769,0.4848,0.4905,0.4615,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,76,0.1502,2.0969,6.6087,4.7500,5.8462,3.2577,0.4929,0.2700,3.6361,1.1004,0.5789,3.4959,1.0580,0.5675,0.8163,0.3893,2.4735,2.5768,0.4127,1.4735,0.1994,0.2347,41,0.0232,0.2237,23,22,16,0.9565,0,0.2609,0.3043,0.3913,-10,-0.0198,0.3260,-0.8696,-1.8654,0.4712,-0.6255,-0.0263,0.0031,-1.0950,-0.1649,-0.0621,-0.1250,0.0896,0.0599,0.0551,-0.0405,0.3124,0.2129,-0.0188,0.3124,-0.1385,-0.0023,-14,-0.0079,-0.1224,-0.1739,0.0435,0.0870,64,12,22,408,0.7442,0.9714,0.0286,0.2558,0.8421,0.7442,0.7901,0.7523,0.7156,0.6531,42,52,0,0,0,0
69,WLNM_dir_neg,0.8241,0.5155,00:00:01,10,40,9,1296695524,fixed,0.5000,0.7556,0.6538,0.7010,34,11,18,93,0.6538,0.8942,0.1058,0.3462,0.7556,0.6538,0.7010,0.8141,0.5705,0.5672,0.5703,0.5481,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,1.6174,6.8696,6.5833,4.9375,3.9807,0.5795,0.3187,4.3675,1.2716,0.6439,3.3142,0.9649,0.5239,0.6176,0.3819,1.5590,2.1833,0.1800,0.5590,0.3194,0.3078,63,0.0356,0.3236,23,23,12,1,0,0.4783,0.2174,0.3043,-7,-0.0138,-0.1535,-0.6087,-0.0321,-0.4375,0.0975,0.0602,0.0517,-0.3636,0.0063,0.0029,-0.3066,-0.0035,0.0164,-0.1436,-0.0480,-0.6022,-0.1806,-0.2515,-0.6022,-0.0185,0.0707,8,0.0045,-0.0226,0.0435,-0.0435,0,68,11,18,409,0.7907,0.9738,0.0262,0.2093,0.8608,0.7907,0.8242,0.7911,0.7645,0.7010,45,52,0,0,0,0
70,WLNM_dir_neg,0.8157,0.6420,00:00:01,10,40,10,1296695525,fixed,0.5000,0.7436,0.5577,0.6374,29,10,23,94,0.5577,0.9038,0.0962,0.4423,0.7436,0.5577,0.6374,0.7885,0.5833,0.4923,0.5025,0.4615,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,73,0.1443,1.5828,6.3478,6.6364,5.2143,3.1996,0.5040,0.2710,3.8216,1.2041,0.6206,3.1283,0.9856,0.5277,0.6505,0.4110,1.7037,2.2185,0.2808,0.7037,0.2270,0.1551,26,0.0147,0.3543,23,22,11,0.9565,0,0.4783,0.1304,0.3478,-13,-0.0257,-0.1881,-1.1304,0.0210,-0.1607,-0.6836,-0.0152,0.0041,-0.9095,-0.0612,-0.0204,-0.4925,0.0173,0.0201,-0.1107,-0.0188,-0.4574,-0.1454,-0.1507,-0.4574,-0.1108,-0.0820,-29,-0.0164,0.0082,0.0435,-0.1304,0.0435,63,10,23,410,0.7326,0.9762,0.0238,0.2674,0.8630,0.7326,0.7925,0.7576,0.7087,0.6562,39,52,0,0,0,0
71,WLNM_dir_neg,0.7298,0.5656,00:00:01,10,40,11,1296695526,fixed,0.5000,0.7692,0.3846,0.5128,20,6,32,98,0.3846,0.9423,0.0577,0.6154,0.7692,0.3846,0.5128,0.7564,0.6111,0.3736,0.4135,0.3269,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,60,0.1186,1.5841,5.2174,5.4545,4.2857,3.2746,0.6276,0.3449,3.5514,1.3614,0.6768,2.7919,1.0702,0.5710,0.6326,0.3993,1.4000,2.2213,0.1559,0.4000,0.3061,0.1886,22,0.0124,0.2862,23,21,11,0.9130,0,0.4348,0.1739,0.3043,-26,-0.0514,-0.1868,-2.2609,-1.1608,-1.0893,-0.6085,0.1084,0.0780,-1.1797,0.0961,0.0358,-0.8290,0.1018,0.0634,-0.1287,-0.0305,-0.7612,-0.1426,-0.2755,-0.7612,-0.0318,-0.0485,-33,-0.0186,-0.0600,0,-0.0870,0,54,6,32,414,0.6279,0.9857,0.0143,0.3721,0.9000,0.6279,0.7397,0.7129,0.6136,0.5870,26,52,0,0,0,0
72,WLNM_dir_neg,0.7395,0.4915,00:00:01,10,40,12,1296695527,fixed,0.5000,0.6750,0.5192,0.5870,27,13,25,91,0.5192,0.8750,0.1250,0.4808,0.6750,0.5192,0.5870,0.7564,0.5812,0.4184,0.4256,0.3942,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,74,0.1462,1.7204,6.4348,6.1667,3.8947,4.5510,0.7072,0.3878,4.2529,1.3218,0.6592,3.3160,1.0307,0.5382,0.7456,0.4334,2.2419,2.3807,0.3426,1.2419,0.4912,0.4315,84,0.0474,0.3194,23,21,12,0.9130,0,0.3913,0.4348,0.0870,-12,-0.0237,-0.0505,-1.0435,-0.4487,-1.4803,0.6678,0.1880,0.1208,-0.4782,0.0565,0.0182,-0.3048,0.0623,0.0306,-0.0156,0.0036,0.0808,0.0168,-0.0889,0.0808,0.1533,0.1944,29,0.0164,-0.0267,-0.0435,0.1739,-0.2174,61,13,25,407,0.7093,0.9690,0.0310,0.2907,0.8243,0.7093,0.7625,0.7211,0.6783,0.6162,40,52,0,0,0,0
73,WLNM_dir_neg,0.8290,0.6767,00:00:01,10,40,13,1296695528,fixed,0.5000,0.8333,0.6731,0.7447,35,7,17,97,0.6731,0.9327,0.0673,0.3269,0.8333,0.6731,0.7447,0.8462,0.5769,0.6364,0.6438,0.6058,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,76,0.1502,1.5268,6.6087,6.9091,5.4286,4.2183,0.6383,0.3518,4.5770,1.3851,0.6819,3.3903,1.0260,0.5469,0.5677,0.3718,1.3248,2.1015,0.1122,0.3248,0.3768,0.3612,72,0.0407,0.3798,23,20,11,0.8696,0,0.3913,0.2174,0.2609,-10,-0.0198,-0.2441,-0.8696,0.2937,0.0536,0.3352,0.1190,0.0849,-0.1541,0.1198,0.0409,-0.2306,0.0576,0.0393,-0.1935,-0.0580,-0.8364,-0.2624,-0.3192,-0.8364,0.0389,0.1241,17,0.0096,0.0337,-0.0435,-0.0435,-0.0435,69,7,17,413,0.8023,0.9833,0.0167,0.1977,0.9079,0.8023,0.8519,0.8260,0.7857,0.7419,42,52,0,0,0,0
74,WLNM_dir_neg,0.8240,0.5201,00:00:01,10,40,14,1296695529,fixed,0.5000,0.7255,0.7115,0.7184,37,14,15,90,0.7115,0.8654,0.1346,0.2885,0.7255,0.7115,0.7184,0.8141,0.5577,0.5797,0.5798,0.5769,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,85,0.1680,2.7103,7.3913,4.7222,5.3125,4.0870,0.5529,0.3054,4.1934,1.1347,0.5801,3.9015,1.0557,0.5565,1.0338,0.3814,3.1667,3.1854,0.5326,2.1667,0.3946,0.4044,98,0.0553,0.2299,23,22,18,0.9565,0,0.1739,0.5217,0.2609,-1,-0.0020,0.9395,-0.0870,-1.8932,-0.0625,0.2038,0.0337,0.0384,-0.5377,-0.1306,-0.0610,0.2806,0.0873,0.0489,0.2726,-0.0484,1.0055,0.8216,0.1011,1.0055,0.0567,0.1673,43,0.0243,-0.1162,-0.2609,0.2609,-0.0435,71,14,15,406,0.8256,0.9667,0.0333,0.1744,0.8353,0.8256,0.8304,0.7959,0.7922,0.7100,51,52,0,0,0,0
75,WLNM_dir_neg,0.8135,0.5401,00:00:01,10,40,15,1296695530,fixed,0.5000,0.6731,0.6731,0.6731,35,17,17,87,0.6731,0.8365,0.1635,0.3269,0.6731,0.6731,0.6731,0.7821,0.5556,0.5096,0.5096,0.5096,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,86,0.1700,2.0798,7.4783,5.7333,6.1429,4.0773,0.5452,0.2968,4.3193,1.1552,0.6006,4.1475,1.1092,0.5844,0.8624,0.4146,2.2622,2.6558,0.3834,1.2622,0.2849,0.3426,82,0.0463,0.3106,23,21,15,0.9130,0,0.2609,0.3478,0.3043,0,0,0.3090,0,-0.8821,0.7679,0.1941,0.0260,0.0298,-0.4118,-0.1101,-0.0404,0.5266,0.1408,0.0768,0.1012,-0.0152,0.1010,0.2919,-0.0481,0.1010,-0.0529,0.1055,27,0.0152,-0.0355,-0.1739,0.0870,0,69,17,17,403,0.8023,0.9595,0.0405,0.1977,0.8023,0.8023,0.8023,0.7618,0.7618,0.6699,52,52,0,0,0,0
76,WLNM_dir_neg,0.8311,0.6295,00:00:01,10,40,16,1296695531,fixed,0.5000,0.8478,0.7500,0.7959,39,7,13,97,0.7500,0.9327,0.0673,0.2500,0.8478,0.7500,0.7959,0.8718,0.5684,0.7030,0.7058,0.6827,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,80,0.1581,1.6290,6.9565,7.2727,4.7059,4.1063,0.5903,0.3147,4.7374,1.3620,0.6696,3.3961,0.9764,0.5196,0.7089,0.4352,2,2.3151,0.3360,1,0.2913,0.2808,60,0.0339,0.3760,23,21,11,0.9130,0,0.4348,0.3043,0.1739,-6,-0.0119,-0.1419,-0.5217,0.6573,-0.6691,0.2231,0.0710,0.0477,0.0063,0.0967,0.0285,-0.2248,0.0080,0.0120,-0.0523,0.0053,-0.1612,-0.0487,-0.0955,-0.1612,-0.0466,0.0437,5,0.0028,0.0299,0,0.0435,-0.1304,73,7,13,413,0.8488,0.9833,0.0167,0.1512,0.9125,0.8488,0.8795,0.8567,0.8322,0.7849,46,52,0,0,0,0
77,WLNM_dir_neg,0.8866,0.7972,00:00:01,10,40,17,1296695532,fixed,0.5000,0.8000,0.6923,0.7423,36,9,16,95,0.6923,0.9135,0.0865,0.3077,0.8000,0.6923,0.7423,0.8397,0.5705,0.6269,0.6303,0.6058,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,1.5999,6.8696,7.1818,4.6471,3.8883,0.5660,0.3115,4.6302,1.3480,0.6703,3.2728,0.9529,0.5195,0.6682,0.4176,2,2.2544,0.2813,1,0.3161,0.2862,58,0.0327,0.3506,23,21,11,0.9130,0,0.4348,0.3043,0.1739,-7,-0.0138,-0.1709,-0.6087,0.5664,-0.7279,0.0051,0.0468,0.0446,-0.1009,0.0827,0.0293,-0.3480,-0.0155,0.0120,-0.0930,-0.0122,-0.1612,-0.1095,-0.1502,-0.1612,-0.0218,0.0491,3,0.0017,0.0044,0,0.0435,-0.1304,70,9,16,411,0.8140,0.9786,0.0214,0.1860,0.8861,0.8140,0.8485,0.8201,0.7925,0.7368,45,52,0,0,0,0
78,WLNM_dir_neg,0.7163,0.6456,00:00:01,10,40,18,1296695533,fixed,0.5000,0.7931,0.4423,0.5679,23,6,29,98,0.4423,0.9423,0.0577,0.5577,0.7931,0.4423,0.5679,0.7756,0.6047,0.4324,0.4661,0.3846,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,63,0.1245,1.6893,5.4783,5.2500,4.5000,3.9643,0.7236,0.4023,3.9222,1.4319,0.6943,3.0033,1.0964,0.5825,0.7495,0.4437,2.4568,2.3212,0.4613,1.4568,0.3051,0.3456,50,0.0282,0.2458,23,20,12,0.8696,0,0.3478,0.2609,0.2609,-23,-0.0455,-0.0816,-2,-1.3654,-0.8750,0.0811,0.2044,0.1354,-0.8089,0.1666,0.0532,-0.6176,0.1281,0.0749,-0.0117,0.0138,0.2956,-0.0427,0.0298,0.2956,-0.0328,0.1086,-5,-0.0028,-0.1004,-0.0870,0,-0.0435,57,6,29,414,0.6628,0.9857,0.0143,0.3372,0.9048,0.6628,0.7651,0.7378,0.6485,0.6196,29,52,0,0,0,0
