Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.8562,0.6477,00:00:01,10,40,2,155214889,fixed,0.5000,0.7024,0.5566,0.6211,59,25,47,187,0.5566,0.8821,0.1179,0.4434,0.7024,0.5566,0.6211,0.7736,0.5786,0.4627,0.4691,0.4387,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,154,0.0894,2.0744,7.3333,5.3103,3.8500,5.3632,0.7313,0.3822,5.2946,1.4440,0.6664,3.3252,0.9069,0.3683,0.9232,0.4450,3.3490,2.5561,0.6868,2.3490,0.2294,0.1524,76,0.0066,0.2455,42,41,29,0.9762,0,0.2857,0.6667,0.0238,-22,-0.0128,0.3778,-1.0476,-2.3418,-0.4427,-1.3138,-0.0653,-0.0165,-1.5779,-0.1961,-0.0615,0.4520,0.2212,0.0704,0.1912,0.0136,0.8598,0.2840,0.2040,0.8598,-0.0004,-0.0643,-75,-0.0065,-0.0839,-0.1667,0.1429,0,129,25,47,1521,0.7330,0.9838,0.0162,0.2670,0.8377,0.7330,0.7818,0.7609,0.7168,0.6418,84,106,0,0,0,0
63,WLNM_dir_neg,0.8571,0.7237,00:00:01,10,40,3,155214890,fixed,0.5000,0.7273,0.3019,0.4267,32,12,74,200,0.3019,0.9434,0.0566,0.6981,0.7273,0.3019,0.4267,0.7296,0.6205,0.2873,0.3349,0.2453,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,114,0.0662,1.5932,5.4286,6,3.3529,4.7991,0.8840,0.4256,4.8504,1.7870,0.7732,1.7149,0.6318,0.3296,0.7058,0.4430,1.9794,2.3114,0.3749,0.9794,0.1880,0.1538,45,0.0039,0.1303,42,37,19,0.8810,0,0.4286,0.3810,0.0714,-62,-0.0360,-0.1034,-2.9524,-1.6522,-0.9397,-1.8780,0.0874,0.0270,-2.0221,0.1470,0.0454,-1.1584,-0.0539,0.0317,-0.0262,0.0116,-0.5098,0.0393,-0.1079,-0.5098,-0.0418,-0.0630,-106,-0.0092,-0.1991,-0.0238,-0.1429,0.0476,102,12,74,1534,0.5795,0.9922,0.0078,0.4205,0.8947,0.5795,0.7034,0.6966,0.5718,0.5426,44,106,0,0,0,0
64,WLNM_dir_neg,0.8619,0.7556,00:00:01,10,40,4,155214891,fixed,0.5000,0.7313,0.4623,0.5665,49,18,57,194,0.4623,0.9151,0.0849,0.5377,0.7313,0.4623,0.5665,0.7642,0.5964,0.4156,0.4362,0.3774,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,137,0.0796,1.7904,6.5238,5.7083,3.4250,5.2090,0.7985,0.4004,5.2779,1.6181,0.7301,2.3794,0.7294,0.3269,0.7986,0.4461,2.8163,2.3831,0.5304,1.8163,0.2802,0.1962,82,0.0071,0.2547,42,41,24,0.9762,0,0.4048,0.5476,0.0238,-39,-0.0226,0.0937,-1.8571,-1.9438,-0.8677,-1.4681,0.0018,0.0017,-1.5946,-0.0220,0.0023,-0.4939,0.0438,0.0290,0.0666,0.0146,0.3271,0.1110,0.0476,0.3271,0.0504,-0.0206,-69,-0.0060,-0.0748,-0.0476,0.0238,0,119,18,57,1528,0.6761,0.9884,0.0116,0.3239,0.8686,0.6761,0.7604,0.7438,0.6645,0.6134,67,106,0,0,0,0
65,WLNM_dir_neg,0.8623,0.6471,00:00:01,10,40,5,155214892,fixed,0.5000,0.7083,0.3208,0.4416,34,14,72,198,0.3208,0.9340,0.0660,0.6792,0.7083,0.3208,0.4416,0.7296,0.6164,0.2951,0.3354,0.2547,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,118,0.0685,1.5695,5.6190,7.3750,3.0256,5.7719,1.0272,0.4677,5.7051,2.0306,0.8063,1.6415,0.5843,0.3136,0.7879,0.5020,2.6454,2.4949,0.4702,1.6454,0.4231,0.2177,82,0.0071,0.1124,42,41,16,0.9762,0,0.5952,0.3333,0.0476,-58,-0.0337,-0.1272,-2.7619,-0.2772,-1.2670,-0.9052,0.2305,0.0690,-1.1674,0.3906,0.0785,-1.2317,-0.1014,0.0157,0.0559,0.0706,0.1563,0.2228,-0.0126,0.1563,0.1933,0.0010,-69,-0.0060,-0.2170,0.1429,-0.1905,0.0238,104,14,72,1532,0.5909,0.9909,0.0091,0.4091,0.8814,0.5909,0.7075,0.6976,0.5819,0.5474,48,106,0,0,0,0
66,WLNM_dir_neg,0.8853,0.7065,00:00:01,10,40,6,155214893,fixed,0.5000,0.7969,0.4811,0.6000,51,13,55,199,0.4811,0.9387,0.0613,0.5189,0.7969,0.4811,0.6000,0.7862,0.5996,0.4660,0.4936,0.4198,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,134,0.0778,1.8571,6.3810,5.1538,3.2683,5.8641,0.9190,0.4442,5.4426,1.7059,0.7328,2.5205,0.7900,0.3447,0.8455,0.4553,3.3889,2.3845,0.6426,2.3889,0.3971,0.2468,102,0.0089,0.2201,42,42,26,1,0,0.3810,0.5952,0.0238,-42,-0.0244,0.1604,-2,-2.4983,-1.0244,-0.8129,0.1223,0.0455,-1.4299,0.0658,0.0050,-0.3527,0.1044,0.0468,0.1135,0.0239,0.8997,0.1124,0.1598,0.8997,0.1673,0.0300,-49,-0.0043,-0.1094,-0.0714,0.0714,0,121,13,55,1533,0.6875,0.9916,0.0084,0.3125,0.9030,0.6875,0.7806,0.7679,0.6791,0.6402,64,106,0,0,0,0
67,WLNM_dir_neg,0.8614,0.5510,00:00:01,10,40,7,155214894,fixed,0.5000,0.7158,0.6415,0.6766,68,27,38,185,0.6415,0.8726,0.1274,0.3585,0.7158,0.6415,0.6766,0.7956,0.5671,0.5278,0.5295,0.5142,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,165,0.0958,1.5993,7.8571,9.1667,4.0244,7.0385,0.8958,0.4424,7.1887,1.8299,0.7762,2.4633,0.6270,0.3263,0.7586,0.4743,2.6924,2.3984,0.4525,1.6924,0.4208,0.2437,157,0.0137,0.2473,42,42,18,1,0,0.5714,0.4048,0.0238,-11,-0.0064,-0.0973,-0.5238,1.5145,-0.2683,0.3614,0.0991,0.0438,0.3162,0.1898,0.0484,-0.4099,-0.0586,0.0284,0.0266,0.0429,0.2032,0.1263,-0.0304,0.2032,0.1910,0.0269,6,0.0005,-0.0821,0.1190,-0.1190,0,138,27,38,1519,0.7841,0.9825,0.0175,0.2159,0.8364,0.7841,0.8094,0.7890,0.7666,0.6798,95,106,0,0,0,0
68,WLNM_dir_neg,0.7769,0.5338,00:00:01,10,40,8,155214895,fixed,0.5000,0.6000,0.3113,0.4099,33,22,73,190,0.3113,0.8962,0.1038,0.6887,0.6000,0.3113,0.4099,0.7013,0.6090,0.2359,0.2587,0.2075,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,125,0.0726,1.8234,5.9524,5.2083,3.2895,4.9924,0.8387,0.4337,4.7498,1.5959,0.7168,2.7094,0.9104,0.3888,0.7977,0.4375,2.2253,2.4409,0.4535,1.2253,0.2028,0.1802,65,0.0057,0.2303,42,40,24,0.9524,0,0.3810,0.5238,0.0476,-51,-0.0296,0.1268,-2.4286,-2.4438,-1.0032,-1.6846,0.0420,0.0350,-2.1227,-0.0441,-0.0111,-0.1638,0.2247,0.0909,0.0657,0.0060,-0.2639,0.1688,-0.0293,-0.2639,-0.0270,-0.0365,-86,-0.0075,-0.0991,-0.0714,0,0.0238,103,22,73,1524,0.5852,0.9858,0.0142,0.4148,0.8240,0.5852,0.6844,0.6666,0.5710,0.5202,55,106,0,0,0,0
69,WLNM_dir_neg,0.8162,0.6011,00:00:01,10,40,9,155214896,fixed,0.5000,0.7018,0.3774,0.4908,40,17,66,195,0.3774,0.9198,0.0802,0.6226,0.7018,0.3774,0.4908,0.7390,0.6069,0.3360,0.3652,0.2972,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,127,0.0738,1.7780,6.0476,6.0476,3.8485,5.5390,0.9159,0.4619,5.1679,1.7091,0.7433,2.6548,0.8780,0.4284,0.8290,0.4662,2.4504,2.5559,0.3712,1.4504,0.3025,0.2087,78,0.0068,0.2373,42,37,21,0.8810,0,0.3810,0.4048,0.0952,-49,-0.0285,0.0813,-2.3333,-1.6046,-0.4442,-1.1380,0.1192,0.0633,-1.7046,0.0690,0.0155,-0.2184,0.1923,0.1305,0.0970,0.0348,-0.0388,0.2838,-0.1117,-0.0388,0.0727,-0.0080,-73,-0.0064,-0.0921,-0.0714,-0.1190,0.0714,110,17,66,1529,0.6250,0.9890,0.0110,0.3750,0.8661,0.6250,0.7261,0.7116,0.6140,0.5699,57,106,0,0,0,0
70,WLNM_dir_neg,0.8742,0.7039,00:00:01,10,40,10,155214897,fixed,0.5000,0.7059,0.5660,0.6283,60,25,46,187,0.5660,0.8821,0.1179,0.4340,0.7059,0.5660,0.6283,0.7767,0.5776,0.4715,0.4773,0.4481,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,155,0.0900,1.8840,7.3810,5.9615,3.8750,6.0241,0.8162,0.4155,5.8912,1.5963,0.7190,2.9672,0.8040,0.3449,0.8133,0.4317,2.3981,2.4281,0.5260,1.3981,0.3539,0.2567,143,0.0125,0.2520,42,41,26,0.9762,0,0.3571,0.5952,0.0238,-21,-0.0122,0.1874,-1,-1.6906,-0.4177,-0.6529,0.0195,0.0168,-0.9812,-0.0437,-0.0088,0.0940,0.1184,0.0470,0.0813,0.0002,-0.0911,0.1560,0.0432,-0.0911,0.1241,0.0400,-8,-0.0007,-0.0775,-0.0952,0.0714,0,130,25,46,1521,0.7386,0.9838,0.0162,0.2614,0.8387,0.7386,0.7855,0.7647,0.7225,0.6468,85,106,0,0,0,0
71,WLNM_dir_neg,0.8687,0.7377,00:00:01,10,40,11,155214898,fixed,0.5000,0.7191,0.6038,0.6564,64,25,42,187,0.6038,0.8821,0.1179,0.3962,0.7191,0.6038,0.6564,0.7893,0.5734,0.5061,0.5102,0.4858,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,159,0.0923,3.9607,7.5714,4.5429,3.9750,6.3444,0.8379,0.4160,6.2996,1.6640,0.6809,2.6553,0.7014,0.3398,2.3744,0.5995,7.5829,4.5528,2.1524,6.5829,0.3374,0.2484,142,0.0124,0.1297,42,42,35,1,0,0.1667,0.7857,0.0476,-17,-0.0099,2.2641,-0.8095,-3.1093,-0.3177,-0.3327,0.0412,0.0173,-0.5729,0.0240,-0.0469,-0.2180,0.0157,0.0419,1.6424,0.1681,5.0938,2.2807,1.6695,5.0938,0.1076,0.0317,-9,-0.0008,-0.1997,-0.2857,0.2619,0.0238,134,25,42,1521,0.7614,0.9838,0.0162,0.2386,0.8428,0.7614,0.8000,0.7797,0.7452,0.6667,89,106,0,0,0,0
72,WLNM_dir_neg,0.8534,0.6852,00:00:01,10,40,12,155214899,fixed,0.5000,0.7229,0.5660,0.6349,60,23,46,189,0.5660,0.8915,0.1085,0.4340,0.7229,0.5660,0.6349,0.7830,0.5797,0.4838,0.4911,0.4575,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,153,0.0889,1.9613,7.2857,6.1200,3.8250,6.7001,0.9196,0.4552,6.5176,1.7891,0.7490,3.0589,0.8397,0.3908,0.9063,0.4621,2.7720,2.6150,0.5507,1.7720,0.4139,0.2671,154,0.0134,0.2622,42,42,25,1,0,0.4048,0.5476,0.0476,-23,-0.0134,0.2647,-1.0952,-1.5322,-0.4677,0.0231,0.1229,0.0565,-0.3549,0.1491,0.0212,0.1857,0.1541,0.0929,0.1743,0.0306,0.2828,0.3429,0.0679,0.2828,0.1841,0.0503,3,0.0003,-0.0672,-0.0476,0.0238,0.0238,130,23,46,1523,0.7386,0.9851,0.0149,0.2614,0.8497,0.7386,0.7903,0.7705,0.7238,0.6533,83,106,0,0,0,0
73,WLNM_dir_neg,0.8604,0.5665,00:00:01,10,40,13,155214900,fixed,0.5000,0.6552,0.3585,0.4634,38,20,68,192,0.3585,0.9057,0.0943,0.6415,0.6552,0.3585,0.4634,0.7233,0.6059,0.2979,0.3225,0.2642,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,128,0.0743,1.9282,6.0952,4.4138,4,5.3820,0.8830,0.4488,4.2481,1.3939,0.6477,4.0961,1.3440,0.5316,0.7457,0.3867,2.2332,2.3443,0.4847,1.2332,0.2588,0.2252,87,0.0076,0.3186,42,39,29,0.9286,0,0.2381,0.5238,0.1667,-48,-0.0279,0.2316,-2.2857,-3.2384,-0.2927,-1.2950,0.0863,0.0502,-2.6244,-0.2461,-0.0801,1.2229,0.6584,0.2337,0.0138,-0.0447,-0.2560,0.0722,0.0019,-0.2560,0.0290,0.0084,-64,-0.0056,-0.0108,-0.2143,0,0.1429,108,20,68,1526,0.6136,0.9871,0.0129,0.3864,0.8438,0.6136,0.7105,0.6937,0.6007,0.5510,58,106,0,0,0,0
74,WLNM_dir_neg,0.7611,0.5984,00:00:01,10,40,14,155214901,fixed,0.5000,0.7647,0.1226,0.2114,13,4,93,208,0.1226,0.9811,0.0189,0.8774,0.7647,0.1226,0.2114,0.6950,0.6488,0.1313,0.2175,0.1038,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,87,0.0505,1.9172,4.1429,4.3500,2.2308,3.6128,0.8721,0.4163,3.6318,1.7533,0.7567,1.2176,0.5878,0.3172,1.1337,0.5914,3,2.9260,0.8533,2,0.1605,0.1579,26,0.0023,0.0945,42,42,20,1,0,0.5238,0.4048,0.0714,-89,-0.0517,0.2205,-4.2381,-3.3022,-2.0619,-3.0643,0.0754,0.0176,-3.2407,0.1133,0.0289,-1.6556,-0.0978,0.0193,0.4018,0.1599,0.5108,0.6539,0.3705,0.5108,-0.0693,-0.0589,-125,-0.0109,-0.2349,0.0714,-0.1190,0.0476,83,4,93,1542,0.4716,0.9974,0.0026,0.5284,0.9540,0.4716,0.6312,0.6487,0.4690,0.4611,17,106,0,0,0,0
75,WLNM_dir_neg,0.7533,0.6797,00:00:01,10,40,15,155214902,fixed,0.5000,0.7273,0.3774,0.4969,40,15,66,197,0.3774,0.9292,0.0708,0.6226,0.7273,0.3774,0.4969,0.7453,0.6090,0.3485,0.3822,0.3066,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,125,0.0726,2.2111,5.9524,4.6296,3.2895,4.7316,0.7949,0.3931,4.6302,1.5557,0.6935,2.6640,0.8951,0.3549,1.0154,0.4593,2.8241,2.8839,0.5566,1.8241,0.2150,0.1655,57,0.0050,0.2421,42,41,27,0.9762,0,0.3333,0.5714,0.0714,-51,-0.0296,0.5144,-2.4286,-3.0225,-1.0032,-1.9455,-0.0018,-0.0055,-2.2423,-0.0843,-0.0343,-0.2092,0.2094,0.0570,0.2835,0.0278,0.3349,0.6118,0.0737,0.3349,-0.0148,-0.0512,-94,-0.0082,-0.0873,-0.1190,0.0476,0.0476,110,15,66,1531,0.6250,0.9903,0.0097,0.3750,0.8800,0.6250,0.7309,0.7184,0.6153,0.5759,55,106,0,0,0,0
76,WLNM_dir_neg,0.6774,0.6116,00:00:01,10,40,16,155214903,fixed,0.5000,0.6506,0.5094,0.5714,54,29,52,183,0.5094,0.8632,0.1368,0.4906,0.6506,0.5094,0.5714,0.7453,0.5797,0.3940,0.4000,0.3726,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,153,0.0889,2.4384,7.2857,6.1200,3.6429,5.5843,0.7665,0.3987,5.6561,1.5527,0.7107,3.1064,0.8527,0.3743,1.4050,0.5762,4,3.4165,0.9541,3,0.3075,0.2024,105,0.0091,0.2519,42,42,25,1,0,0.4048,0.5952,0,-23,-0.0134,0.7418,-1.0952,-1.5322,-0.6498,-1.0927,-0.0302,0.0000,-1.2164,-0.0874,-0.0171,0.2332,0.1671,0.0764,0.6731,0.1448,1.5108,1.1444,0.4712,1.5108,0.0777,-0.0143,-46,-0.0040,-0.0775,-0.0476,0.0714,-0.0238,124,29,52,1517,0.7045,0.9812,0.0188,0.2955,0.8105,0.7045,0.7538,0.7301,0.6858,0.6049,83,106,0,0,0,0
77,WLNM_dir_neg,0.7884,0.6299,00:00:01,10,40,17,155214904,fixed,0.5000,0.7609,0.3302,0.4605,35,11,71,201,0.3302,0.9481,0.0519,0.6698,0.7609,0.3302,0.4605,0.7421,0.6184,0.3242,0.3730,0.2783,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,116,0.0674,1.7495,5.5238,4.8333,3.3143,4.8501,0.8780,0.4360,4.7102,1.7054,0.7397,2.1277,0.7704,0.3846,0.7524,0.4301,2.6178,2.3116,0.4898,1.6178,0.2191,0.1418,44,0.0038,0.2045,42,38,24,0.9048,0,0.3333,0.5000,0.0714,-60,-0.0348,0.0529,-2.8571,-2.8188,-0.9784,-1.8269,0.0813,0.0373,-2.1623,0.0654,0.0119,-0.7455,0.0847,0.0868,0.0205,-0.0013,0.1286,0.0395,0.0070,0.1286,-0.0107,-0.0750,-107,-0.0093,-0.1249,-0.1190,-0.0238,0.0476,105,11,71,1535,0.5966,0.9929,0.0071,0.4034,0.9052,0.5966,0.7192,0.7124,0.5895,0.5615,46,106,0,0,0,0
78,WLNM_dir_neg,0.8204,0.7476,00:00:01,10,40,18,155214905,fixed,0.5000,0.8615,0.5283,0.6550,56,9,50,203,0.5283,0.9575,0.0425,0.4717,0.8615,0.5283,0.6550,0.8145,0.5985,0.5379,0.5679,0.4858,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,135,0.0784,1.7329,6.4286,5.6250,4.0909,5.4421,0.8466,0.4390,5.1728,1.6093,0.7222,3.1587,0.9827,0.4591,0.7167,0.4136,2.2371,2.2948,0.4295,1.2371,0.3045,0.2051,86,0.0075,0.2862,42,38,23,0.9048,0,0.3810,0.4048,0.1667,-41,-0.0238,0.0363,-1.9524,-2.0272,-0.2018,-1.2349,0.0499,0.0403,-1.6997,-0.0307,-0.0056,0.2855,0.2970,0.1612,-0.0153,-0.0178,-0.2521,0.0227,-0.0534,-0.2521,0.0747,-0.0117,-65,-0.0057,-0.0432,-0.0714,-0.1190,0.1429,126,9,50,1537,0.7159,0.9942,0.0058,0.2841,0.9333,0.7159,0.8103,0.8002,0.7101,0.6811,65,106,0,0,0,0
