Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
63,WLNM_dir_neg,0.8883,0.6321,00:00:04,10,40,3,1178695164,fixed,0.5000,0.8077,0.6837,0.7406,147,35,68,395,0.6837,0.9186,0.0814,0.3163,0.8077,0.6837,0.7406,0.8403,0.5726,0.6264,0.6309,0.6023,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,325,0.2193,1.8505,16.6667,12.5000,8.5526,5.8908,0.3534,0.1941,8.0666,0.9680,0.5254,7.7573,0.9309,0.5026,0.6434,0.3477,1.8665,2.2757,0.2552,0.8665,0.3813,0.3903,730,0.0799,0.4110,39,39,26,1,0,0.3333,0.6410,0.0256,-33,-0.0223,-0.0375,-1.6923,-0.7593,-1.1230,-0.7046,-0.0058,0.0074,-1.1583,-0.0370,-0.0051,-0.2192,0.0619,0.0479,-0.0131,-0.0000,-0.3323,-0.0069,-0.0679,-0.3323,-0.0223,-0.0165,-203,-0.0222,-0.0385,0.0256,0,-0.0256,290,35,68,1089,0.8101,0.9689,0.0311,0.1899,0.8923,0.8101,0.8492,0.8058,0.7789,0.7379,182,215,0,0,0,0
64,WLNM_dir_neg,0.8281,0.7011,00:00:04,10,40,4,1178695165,fixed,0.5000,0.7348,0.4512,0.5591,97,35,118,395,0.4512,0.9186,0.0814,0.5488,0.7348,0.4512,0.5591,0.7628,0.5984,0.4093,0.4321,0.3698,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,275,0.1856,4.0678,14.1026,8.5938,7.8571,6.0819,0.4313,0.2389,6.3160,0.8957,0.4860,6.8439,0.9706,0.5173,1.6693,0.4104,6.1594,4.7388,0.9087,3.9229,0.3508,0.3430,447,0.0489,0.2313,39,39,32,1,0,0.1795,0.7179,0.1026,-83,-0.0560,2.1798,-4.2564,-4.6655,-1.8185,-0.5135,0.0720,0.0522,-2.9089,-0.1092,-0.0446,-1.1326,0.1016,0.0626,1.0127,0.0626,3.9605,2.4562,0.5856,2.7241,-0.0528,-0.0639,-486,-0.0532,-0.2182,-0.1282,0.0769,0.0513,240,35,118,1089,0.6704,0.9689,0.0311,0.3296,0.8727,0.6704,0.7583,0.7038,0.6393,0.6107,132,215,0,0,0,0
65,WLNM_dir_neg,0.8873,0.7924,00:00:04,10,40,5,1178695166,fixed,0.5000,0.8263,0.6419,0.7225,138,29,77,401,0.6419,0.9326,0.0674,0.3581,0.8263,0.6419,0.7225,0.8357,0.5804,0.6084,0.6182,0.5744,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,310,0.2092,2.0852,15.8974,11.0714,9.6875,5.7436,0.3613,0.1993,7.4125,0.9325,0.5009,8.0882,1.0175,0.5486,0.7456,0.3576,2.4274,2.5115,0.3379,1.4274,0.3393,0.3233,545,0.0596,0.3752,39,39,28,1,0,0.2821,0.5385,0.1795,-48,-0.0324,0.1972,-2.4615,-2.1878,0.0118,-0.8518,0.0020,0.0127,-1.8124,-0.0724,-0.0297,0.1116,0.1486,0.0939,0.0890,0.0098,0.2285,0.2289,0.0148,0.2285,-0.0644,-0.0835,-388,-0.0425,-0.0743,-0.0256,-0.1026,0.1282,281,29,77,1095,0.7849,0.9742,0.0258,0.2151,0.9065,0.7849,0.8413,0.7989,0.7591,0.7261,167,215,0,0,0,0
66,WLNM_dir_neg,0.9029,0.7594,00:00:04,10,40,6,1178695167,fixed,0.5000,0.8409,0.6884,0.7570,148,28,67,402,0.6884,0.9349,0.0651,0.3116,0.8409,0.6884,0.7570,0.8527,0.5757,0.6529,0.6596,0.6233,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,319,0.2152,1.7622,16.3590,12.7600,8.1795,6.6312,0.4054,0.2138,8.5405,1.0441,0.5447,7.1630,0.8757,0.4638,0.6153,0.3492,1.8448,2.1890,0.2661,0.8448,0.3926,0.3563,649,0.0710,0.4155,39,39,25,1,0,0.3590,0.6410,0,-39,-0.0263,-0.1257,-2,-0.4993,-1.4962,0.0358,0.0461,0.0272,-0.6844,0.0392,0.0141,-0.8135,0.0068,0.0091,-0.0412,0.0014,-0.3541,-0.0935,-0.0570,-0.3541,-0.0110,-0.0505,-284,-0.0311,-0.0341,0.0513,0,-0.0513,291,28,67,1096,0.8128,0.9751,0.0249,0.1872,0.9122,0.8128,0.8597,0.8206,0.7879,0.7539,176,215,0,0,0,0
67,WLNM_dir_neg,0.8741,0.7552,00:00:03,10,40,7,1178695168,fixed,0.5000,0.8323,0.6000,0.6973,129,26,86,404,0.6000,0.9395,0.0605,0.4000,0.8323,0.6000,0.6973,0.8264,0.5866,0.5800,0.5953,0.5395,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,298,0.2011,1.8113,15.2821,11.4615,9.3125,5.6005,0.3665,0.2001,7.4002,0.9685,0.5268,7.8723,1.0303,0.5476,0.6110,0.3373,1.8961,2.2170,0.2323,0.8961,0.2930,0.3032,480,0.0525,0.3979,39,38,26,0.9744,0,0.3077,0.5128,0.1538,-60,-0.0405,-0.0766,-3.0769,-1.7977,-0.3632,-0.9949,0.0072,0.0134,-1.8247,-0.0365,-0.0038,-0.1042,0.1613,0.0929,-0.0456,-0.0105,-0.3028,-0.0656,-0.0908,-0.3028,-0.1106,-0.1037,-453,-0.0496,-0.0516,0,-0.1282,0.1026,272,26,86,1098,0.7598,0.9769,0.0231,0.2402,0.9128,0.7598,0.8293,0.7867,0.7366,0.7083,155,215,0,0,0,0
68,WLNM_dir_neg,0.8354,0.6885,00:00:04,10,40,8,1178695169,fixed,0.5000,0.8083,0.4512,0.5791,97,23,118,407,0.4512,0.9465,0.0535,0.5488,0.8083,0.4512,0.5791,0.7814,0.6047,0.4471,0.4817,0.3977,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,263,0.1775,1.9190,13.4872,10.1154,8.2188,5.0517,0.3746,0.2112,6.0338,0.8947,0.4923,7.4152,1.0996,0.5686,0.7438,0.3876,2.5949,2.3786,0.4268,1.5949,0.1677,0.1951,234,0.0256,0.3796,39,39,26,1,0,0.3333,0.4872,0.1795,-95,-0.0641,0.0311,-4.8718,-3.1439,-1.4569,-1.5437,0.0153,0.0245,-3.1911,-0.1102,-0.0382,-0.5613,0.2306,0.1139,0.0873,0.0398,0.3960,0.0960,0.1037,0.3960,-0.2359,-0.2117,-699,-0.0765,-0.0700,0.0256,-0.1538,0.1282,240,23,118,1101,0.6704,0.9795,0.0205,0.3296,0.9125,0.6704,0.7729,0.7281,0.6499,0.6299,120,215,0,0,0,0
69,WLNM_dir_neg,0.8375,0.7601,00:00:03,10,40,9,1178695170,fixed,0.5000,0.8038,0.5907,0.6810,127,31,88,399,0.5907,0.9279,0.0721,0.4093,0.8038,0.5907,0.6810,0.8155,0.5850,0.5554,0.5685,0.5186,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,301,0.2031,1.8034,15.4359,12.0400,8.6000,5.9771,0.3872,0.2140,7.7424,1.0032,0.5384,6.8092,0.8823,0.4758,0.6378,0.3537,1.7607,2.2532,0.2384,0.7607,0.3513,0.3688,583,0.0638,0.3546,39,39,25,1,0,0.3590,0.5385,0.1026,-57,-0.0385,-0.0846,-2.9231,-1.2193,-1.0757,-0.6183,0.0280,0.0273,-1.4825,-0.0018,0.0078,-1.1673,0.0133,0.0212,-0.0187,0.0059,-0.4382,-0.0293,-0.0848,-0.4382,-0.0523,-0.0380,-350,-0.0383,-0.0949,0.0513,-0.1026,0.0513,270,31,88,1093,0.7542,0.9724,0.0276,0.2458,0.8970,0.7542,0.8194,0.7731,0.7266,0.6941,158,215,0,0,0,0
70,WLNM_dir_neg,0.8776,0.7151,00:00:04,10,40,10,1178695171,fixed,0.5000,0.8261,0.6186,0.7074,133,28,82,402,0.6186,0.9349,0.0651,0.3814,0.8261,0.6186,0.7074,0.8295,0.5835,0.5906,0.6029,0.5535,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,304,0.2051,2.2454,15.5897,11.2593,8.6857,5.9680,0.3828,0.2088,7.6336,0.9793,0.5300,7.8846,1.0115,0.5368,0.9799,0.4364,4.1250,2.7989,0.6078,2.8750,0.3479,0.3444,578,0.0632,0.3757,39,39,27,1,0,0.3077,0.5897,0.1026,-54,-0.0364,0.3574,-2.7692,-2,-0.9900,-0.6274,0.0236,0.0221,-1.5912,-0.0256,-0.0006,-0.0919,0.1426,0.0821,0.3233,0.0886,1.9261,0.5163,0.2847,1.6761,-0.0557,-0.0624,-355,-0.0388,-0.0739,0,-0.0513,0.0513,276,28,82,1096,0.7709,0.9751,0.0249,0.2291,0.9079,0.7709,0.8338,0.7908,0.7460,0.7150,161,215,0,0,0,0
71,WLNM_dir_neg,0.8051,0.5168,00:00:04,10,40,11,1178695172,fixed,0.5000,0.7526,0.3395,0.4679,73,24,142,406,0.3395,0.9442,0.0558,0.6605,0.7526,0.3395,0.4679,0.7426,0.6165,0.3288,0.3742,0.2837,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,240,0.1619,2.2290,12.3077,9.2308,7.5000,4.9266,0.4003,0.2205,6.2599,1.0172,0.5466,6.0242,0.9789,0.5278,0.9691,0.4348,2.9603,2.8435,0.4995,1.9603,0.2243,0.2347,240,0.0263,0.2691,39,39,26,1,0,0.3333,0.4872,0.1795,-118,-0.0796,0.3410,-6.0513,-4.0285,-2.1757,-1.6688,0.0410,0.0339,-2.9650,0.0123,0.0160,-1.9523,0.1100,0.0731,0.3126,0.0870,0.7614,0.5609,0.1764,0.7614,-0.1793,-0.1722,-693,-0.0758,-0.1805,0.0256,-0.1538,0.1282,216,24,142,1100,0.6034,0.9786,0.0214,0.3966,0.9000,0.6034,0.7224,0.6762,0.5820,0.5654,97,215,0,0,0,0
72,WLNM_dir_neg,0.8763,0.6628,00:00:03,10,40,12,1178695173,fixed,0.5000,0.7921,0.6558,0.7176,141,37,74,393,0.6558,0.9140,0.0860,0.3442,0.7921,0.6558,0.7176,0.8279,0.5747,0.5954,0.6009,0.5698,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,321,0.2166,1.8748,16.4615,13.3750,8.2308,6.1037,0.3708,0.1960,8.1449,0.9896,0.5264,7.6553,0.9301,0.4881,0.7294,0.3891,2.2000,2.4215,0.2608,1.2000,0.3898,0.3827,707,0.0774,0.4602,39,39,24,1,0,0.3846,0.6154,0,-37,-0.0250,-0.0131,-1.8974,0.1157,-1.4449,-0.4917,0.0115,0.0094,-1.0799,-0.0154,-0.0042,-0.3212,0.0611,0.0334,0.0729,0.0413,0.0011,0.1390,-0.0623,0.0011,-0.0138,-0.0241,-226,-0.0247,0.0106,0.0769,-0.0256,-0.0513,284,37,74,1087,0.7933,0.9671,0.0329,0.2067,0.8847,0.7933,0.8365,0.7901,0.7604,0.7190,178,215,0,0,0,0
73,WLNM_dir_neg,0.8327,0.7023,00:00:04,10,40,13,1178695174,fixed,0.5000,0.7273,0.5209,0.6070,112,42,103,388,0.5209,0.9023,0.0977,0.4791,0.7273,0.5209,0.6070,0.7752,0.5871,0.4556,0.4680,0.4233,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,297,0.2004,6.3983,15.2308,9.2812,7.8158,6.2722,0.4118,0.2284,7.3971,0.9713,0.5209,6.7731,0.8894,0.4724,3.8523,0.6021,14.8054,7.5792,3.1893,13.8054,0.4036,0.3985,602,0.0659,0.2292,39,39,32,1,0,0.1795,0.7949,0.0256,-61,-0.0412,4.5104,-3.1282,-3.9780,-1.8599,-0.3232,0.0526,0.0417,-1.8278,-0.0336,-0.0096,-1.2034,0.0204,0.0178,3.1958,0.2543,12.6065,5.2966,2.8662,12.6065,-0.0000,-0.0083,-331,-0.0362,-0.2204,-0.1282,0.1538,-0.0256,255,42,103,1082,0.7123,0.9626,0.0374,0.2877,0.8586,0.7123,0.7786,0.7217,0.6749,0.6375,154,215,0,0,0,0
74,WLNM_dir_neg,0.8582,0.7157,00:00:04,10,40,14,1178695175,fixed,0.5000,0.7405,0.6372,0.6850,137,48,78,382,0.6372,0.8884,0.1116,0.3628,0.7405,0.6372,0.6850,0.8047,0.5711,0.5446,0.5478,0.5256,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,328,0.2213,3.1373,16.8205,10.9333,8.8649,5.5530,0.3301,0.1791,7.9661,0.9472,0.5139,7.2646,0.8638,0.4726,1.5765,0.5025,5.7892,3.7785,1.1890,4.7892,0.3968,0.3866,706,0.0773,0.2782,39,39,30,1,0,0.2308,0.7179,0.0513,-30,-0.0202,1.2493,-1.5385,-2.3259,-0.8108,-1.0424,-0.0291,-0.0076,-1.2588,-0.0578,-0.0167,-0.7119,-0.0052,0.0180,0.9200,0.1547,3.5903,1.4959,0.8659,3.5903,-0.0068,-0.0202,-227,-0.0248,-0.1713,-0.0769,0.0769,0,280,48,78,1076,0.7821,0.9573,0.0427,0.2179,0.8537,0.7821,0.8163,0.7624,0.7394,0.6897,185,215,0,0,0,0
75,WLNM_dir_neg,0.8953,0.7070,00:00:04,10,40,15,1178695176,fixed,0.5000,0.8621,0.5814,0.6944,125,20,90,410,0.5814,0.9535,0.0465,0.4186,0.8621,0.5814,0.6944,0.8295,0.5917,0.5823,0.6040,0.5349,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,288,0.1943,1.8522,14.7692,11.0769,7.5789,6.1450,0.4161,0.2207,7.5867,1.0274,0.5411,6.9001,0.9344,0.4906,0.6619,0.3574,2.0612,2.2783,0.3153,1.0612,0.3480,0.3220,483,0.0529,0.3520,39,39,26,1,0,0.3333,0.6410,0.0256,-70,-0.0472,-0.0358,-3.5897,-2.1823,-2.0967,-0.4504,0.0568,0.0341,-1.6381,0.0224,0.0105,-1.0764,0.0654,0.0359,0.0053,0.0096,-0.1377,-0.0043,-0.0078,-0.1377,-0.0556,-0.0848,-450,-0.0492,-0.0976,0.0256,0,-0.0256,268,20,90,1104,0.7486,0.9822,0.0178,0.2514,0.9306,0.7486,0.8297,0.7906,0.7308,0.7090,145,215,0,0,0,0
76,WLNM_dir_neg,0.8084,0.4946,00:00:04,10,40,16,1178695177,fixed,0.5000,0.8092,0.5721,0.6703,123,29,92,401,0.5721,0.9326,0.0674,0.4279,0.8092,0.5721,0.6703,0.8124,0.5881,0.5445,0.5605,0.5047,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,295,0.1991,2.8392,15.1282,9.8333,8.1944,5.4637,0.3612,0.1961,7.1222,0.9416,0.5135,7.4084,0.9794,0.5147,1.6338,0.5754,6.4380,3.3910,1.4604,5.4380,0.3456,0.3321,518,0.0567,0.2929,39,39,30,1,0,0.2308,0.6923,0.0769,-63,-0.0425,0.9513,-3.2308,-3.4259,-1.4812,-1.1317,0.0019,0.0094,-2.1027,-0.0634,-0.0171,-0.5681,0.1105,0.0601,0.9772,0.2277,4.2391,1.1084,1.1373,4.2391,-0.0580,-0.0748,-415,-0.0454,-0.1566,-0.0769,0.0513,0.0256,266,29,92,1095,0.7430,0.9742,0.0258,0.2570,0.9017,0.7430,0.8147,0.7688,0.7172,0.6873,152,215,0,0,0,0
77,WLNM_dir_neg,0.8429,0.7289,00:00:03,10,40,17,1178695178,fixed,0.5000,0.7857,0.6140,0.6893,132,36,83,394,0.6140,0.9163,0.0837,0.3860,0.7857,0.6140,0.6893,0.8155,0.5798,0.5609,0.5695,0.5302,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,311,0.2099,4.1361,15.9487,9.7188,7.9744,6.4398,0.4038,0.2120,8.0377,1.0079,0.5214,6.8767,0.8623,0.4634,1.6002,0.3869,5.3970,4.8221,0.6575,2.6133,0.3949,0.3762,646,0.0707,0.2469,39,39,32,1,0,0.1795,0.8205,0,-47,-0.0317,2.2482,-2.4103,-3.5405,-1.7013,-0.1556,0.0445,0.0253,-1.1872,0.0030,-0.0092,-1.0998,-0.0066,0.0087,0.9437,0.0391,3.1981,2.5396,0.3344,1.4144,-0.0087,-0.0306,-287,-0.0314,-0.2026,-0.1282,0.1795,-0.0513,275,36,83,1088,0.7682,0.9680,0.0320,0.2318,0.8842,0.7682,0.8221,0.7738,0.7361,0.6980,168,215,0,0,0,0
78,WLNM_dir_neg,0.8945,0.7609,00:00:04,10,40,18,1178695179,fixed,0.5000,0.8600,0.6000,0.7068,129,21,86,409,0.6000,0.9512,0.0488,0.4000,0.8600,0.6000,0.7068,0.8341,0.5891,0.5962,0.6150,0.5512,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,293,0.1977,1.7624,15.0256,11.7200,8.8788,6.1237,0.4075,0.2277,7.7659,1.0337,0.5538,7.4228,0.9880,0.5333,0.6010,0.3410,1.6165,2.1893,0.2074,0.6165,0.3422,0.3207,492,0.0538,0.3978,39,39,25,1,0,0.3590,0.4872,0.1538,-65,-0.0439,-0.1255,-3.3333,-1.5393,-0.7969,-0.4717,0.0483,0.0411,-1.4590,0.0287,0.0232,-0.5537,0.1191,0.0786,-0.0555,-0.0067,-0.5824,-0.0932,-0.1157,-0.5824,-0.0614,-0.0862,-441,-0.0483,-0.0518,0.0513,-0.1538,0.1026,272,21,86,1103,0.7598,0.9813,0.0187,0.2402,0.9283,0.7598,0.8356,0.7965,0.7411,0.7177,150,215,0,0,0,0
79,WLNM_dir_neg,0.8262,0.6940,00:00:04,10,40,19,1178695180,fixed,0.5000,0.8148,0.5116,0.6286,110,25,105,405,0.5116,0.9419,0.0581,0.4884,0.8148,0.5116,0.6286,0.7984,0.5969,0.5000,0.5255,0.4535,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,278,0.1876,2.3281,14.2564,9.5862,8.1765,5.5522,0.3895,0.2170,6.6061,0.9268,0.5126,6.8946,0.9672,0.5148,0.8708,0.3740,2.6889,2.7860,0.4265,1.6889,0.3228,0.3361,462,0.0506,0.2783,39,39,29,1,0,0.2564,0.6154,0.1282,-80,-0.0540,0.4401,-4.1026,-3.6731,-1.4992,-1.0432,0.0302,0.0304,-2.6188,-0.0782,-0.0179,-1.0819,0.0983,0.0602,0.2142,0.0263,0.4900,0.5035,0.1034,0.4900,-0.0808,-0.0707,-471,-0.0515,-0.1712,-0.0513,-0.0256,0.0769,253,25,105,1099,0.7067,0.9778,0.0222,0.2933,0.9101,0.7067,0.7956,0.7505,0.6845,0.6606,135,215,0,0,0,0
