Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.8086,0.7760,00:00:01,10,40,5,1294695514,fixed,0.5000,0.7750,0.6458,0.7045,31,9,17,87,0.6458,0.9062,0.0938,0.3542,0.7750,0.6458,0.7045,0.8194,0.5741,0.5761,0.5811,0.5521,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,72,0.1714,1.6898,6.8571,6,4.8000,3.4538,0.5037,0.2665,3.8545,1.1242,0.5886,3.8674,1.1280,0.5820,0.6240,0.3693,1.4326,2.2071,0.1634,0.4326,0.2438,0.2654,46,0.0346,0.4201,21,20,12,0.9524,0,0.3810,0.3333,0.2381,-8,-0.0190,-0.0051,-0.7619,-0.6667,-0.9143,0.3477,0.0960,0.0582,-0.3954,0.0086,0.0112,-0.1027,0.0858,0.0368,-0.0338,-0.0188,-0.5674,-0.0089,-0.1455,-0.5674,-0.0491,-0.0078,-11,-0.0083,-0.0282,-0.0476,0.0952,-0.0952,63,9,17,331,0.7875,0.9735,0.0265,0.2125,0.8750,0.7875,0.8289,0.7929,0.7610,0.7079,40,48,0,0,0,0
66,WLNM_dir_neg,0.7981,0.6756,00:00:01,10,40,6,1294695515,fixed,0.5000,0.6829,0.5833,0.6292,28,13,20,83,0.5833,0.8646,0.1354,0.4167,0.6829,0.5833,0.6292,0.7708,0.5718,0.4649,0.4679,0.4479,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,73,0.1738,1.9477,6.9524,5.6154,4.8667,2.9576,0.4254,0.2257,3.9194,1.1275,0.5936,3.3259,0.9568,0.5219,0.8028,0.4122,2,2.5309,0.3272,1,0.3204,0.3046,53,0.0398,0.2794,21,20,13,0.9524,0,0.3333,0.3810,0.2381,-7,-0.0167,0.2528,-0.6667,-1.0513,-0.8476,-0.1484,0.0177,0.0174,-0.3305,0.0119,0.0162,-0.6442,-0.0854,-0.0234,0.1450,0.0241,0,0.3149,0.0182,0,0.0276,0.0314,-4,-0.0030,-0.1689,-0.0952,0.1429,-0.0952,60,13,20,327,0.7500,0.9618,0.0382,0.2500,0.8219,0.7500,0.7843,0.7376,0.7118,0.6452,41,48,0,0,0,0
67,WLNM_dir_neg,0.8303,0.6634,00:00:01,10,40,7,1294695516,fixed,0.5000,0.7838,0.6042,0.6824,29,8,19,88,0.6042,0.9167,0.0833,0.3958,0.7838,0.6042,0.6824,0.8125,0.5810,0.5525,0.5619,0.5208,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,69,0.1643,1.7971,6.5714,4.9286,5.7500,3.1396,0.4778,0.2595,3.5657,1.0852,0.5728,3.9005,1.1871,0.6115,0.6008,0.3343,1.5107,2.1957,0.2051,0.5107,0.2262,0.2360,38,0.0286,0.3681,21,21,14,1,0,0.3333,0.2381,0.4286,-11,-0.0262,0.1023,-1.0476,-1.7381,0.0357,0.0335,0.0701,0.0512,-0.6842,-0.0304,-0.0046,-0.0696,0.1450,0.0662,-0.0571,-0.0538,-0.4893,-0.0203,-0.1039,-0.4893,-0.0666,-0.0371,-19,-0.0143,-0.0802,-0.0952,0,0.0952,61,8,19,332,0.7625,0.9765,0.0235,0.2375,0.8841,0.7625,0.8188,0.7831,0.7390,0.6932,37,48,0,0,0,0
68,WLNM_dir_neg,0.8726,0.3726,00:00:01,10,40,8,1294695517,fixed,0.5000,0.8222,0.7708,0.7957,37,8,11,88,0.7708,0.9167,0.0833,0.2292,0.8222,0.7708,0.7957,0.8681,0.5625,0.6984,0.6992,0.6875,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.6559,7.3333,6.4167,5.5000,3.5543,0.4847,0.2468,4.1271,1.1256,0.5801,4.3166,1.1773,0.5962,0.5892,0.3558,1.3469,2.1478,0.1233,0.3469,0.1989,0.2296,47,0.0353,0.5277,21,20,12,0.9524,0,0.3810,0.2857,0.2857,-3,-0.0071,-0.0390,-0.2857,-0.2500,-0.2143,0.4483,0.0770,0.0384,-0.1228,0.0100,0.0027,0.3465,0.1351,0.0509,-0.0686,-0.0323,-0.6531,-0.0682,-0.1857,-0.6531,-0.0939,-0.0435,-10,-0.0075,0.0794,-0.0476,0.0476,-0.0476,69,8,11,332,0.8625,0.9765,0.0235,0.1375,0.8961,0.8625,0.8790,0.8514,0.8390,0.7841,45,48,0,0,0,0
69,WLNM_dir_neg,0.8641,0.7806,00:00:01,10,40,9,1294695518,fixed,0.5000,0.7714,0.5625,0.6506,27,8,21,88,0.5625,0.9167,0.0833,0.4375,0.7714,0.5625,0.6506,0.7986,0.5856,0.5140,0.5266,0.4792,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,67,0.1595,1.6252,6.3810,6.0909,5.5833,2.9236,0.4582,0.2402,3.5017,1.0975,0.5714,3.5724,1.1197,0.5871,0.6249,0.3845,1.5357,2.1935,0.1866,0.5357,0.2175,0.2489,37,0.0278,0.4213,21,20,11,0.9524,0,0.4286,0.1429,0.3810,-13,-0.0310,-0.0697,-1.2381,-0.5758,-0.1310,-0.1824,0.0505,0.0319,-0.7482,-0.0181,-0.0060,-0.3977,0.0775,0.0418,-0.0329,-0.0036,-0.4643,-0.0225,-0.1224,-0.4643,-0.0753,-0.0243,-20,-0.0150,-0.0270,0,-0.0952,0.0476,59,8,21,332,0.7375,0.9765,0.0235,0.2625,0.8806,0.7375,0.8027,0.7657,0.7140,0.6705,35,48,0,0,0,0
70,WLNM_dir_neg,0.8868,0.8050,00:00:01,10,40,10,1294695519,fixed,0.5000,0.7556,0.7083,0.7312,34,11,14,85,0.7083,0.8854,0.1146,0.2917,0.7556,0.7083,0.7312,0.8264,0.5625,0.6032,0.6039,0.5938,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.6874,7.3333,6.4167,7,3.3665,0.4591,0.2338,4.1271,1.1256,0.5801,3.9412,1.0749,0.5690,0.6215,0.3683,1.3958,2.2030,0.1605,0.3958,0.2728,0.2895,58,0.0436,0.4135,21,19,12,0.9048,0,0.3333,0.1905,0.3810,-3,-0.0071,-0.0075,-0.2857,-0.2500,1.2857,0.2604,0.0514,0.0254,-0.1228,0.0100,0.0027,-0.0289,0.0327,0.0237,-0.0363,-0.0198,-0.6042,-0.0131,-0.1485,-0.6042,-0.0201,0.0164,1,0.0008,-0.0349,-0.0952,-0.0476,0.0476,66,11,14,329,0.8250,0.9676,0.0324,0.1750,0.8571,0.8250,0.8408,0.8044,0.7926,0.7253,45,48,0,0,0,0
71,WLNM_dir_neg,0.9169,0.5788,00:00:01,10,40,11,1294695520,fixed,0.5000,0.8298,0.8125,0.8211,39,8,9,88,0.8125,0.9167,0.0833,0.1875,0.8298,0.8125,0.8211,0.8819,0.5579,0.7330,0.7331,0.7292,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,79,0.1881,1.6285,7.5238,7.1818,4.9375,3.6826,0.4895,0.2514,4.3001,1.1431,0.5919,3.8718,1.0292,0.5437,0.6290,0.3862,1.5958,2.1999,0.1927,0.5958,0.2842,0.3296,69,0.0519,0.4799,21,19,11,0.9048,0,0.3810,0.3810,0.1429,-1,-0.0024,-0.0664,-0.0952,0.5152,-0.7768,0.5766,0.0818,0.0430,0.0501,0.0274,0.0145,-0.0984,-0.0130,-0.0015,-0.0288,-0.0019,-0.4042,-0.0161,-0.1163,-0.4042,-0.0086,0.0565,12,0.0090,0.0316,-0.0476,0.1429,-0.1905,71,8,9,332,0.8875,0.9765,0.0235,0.1125,0.8987,0.8875,0.8931,0.8681,0.8640,0.8068,47,48,0,0,0,0
72,WLNM_dir_neg,0.5807,0.4140,00:00:01,10,40,12,1294695521,fixed,0.5000,0.5000,0.3958,0.4419,19,19,29,77,0.3958,0.8021,0.1979,0.6042,0.5000,0.3958,0.4419,0.6667,0.5787,0.2088,0.2117,0.1979,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,70,0.1667,1.9487,6.6667,5,4.1176,3.0386,0.4558,0.2517,3.4400,1.0320,0.5537,3.2146,0.9644,0.5129,0.7371,0.3783,2.2778,2.4231,0.3302,1.2778,0.3902,0.3916,59,0.0444,0.2467,21,21,14,1,0,0.3333,0.4762,0.1905,-10,-0.0238,0.2538,-0.9524,-1.6667,-1.5966,-0.0674,0.0481,0.0434,-0.8100,-0.0836,-0.0236,-0.7556,-0.0778,-0.0323,0.0793,-0.0099,0.2778,0.2071,0.0212,0.2778,0.0974,0.1184,2,0.0015,-0.2016,-0.0952,0.2381,-0.1429,51,19,29,321,0.6375,0.9441,0.0559,0.3625,0.7286,0.6375,0.6800,0.6128,0.5816,0.5152,38,48,0,0,0,0
73,WLNM_dir_neg,0.8886,0.6489,00:00:01,10,40,13,1294695522,fixed,0.5000,0.7907,0.7083,0.7473,34,9,14,87,0.7083,0.9062,0.0938,0.2917,0.7907,0.7083,0.7473,0.8403,0.5671,0.6310,0.6331,0.6146,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,75,0.1786,1,7.1429,5,6.2500,3.3360,0.4670,0.2521,3.7359,1.0461,0.5549,4.2376,1.1865,0.6108,0,0,0,NaN,NaN,NaN,0.2511,0.2446,45,0.0338,0.3190,21,21,0,1,2,0.2857,0.2857,0.4286,-5,-0.0119,-0.6949,-0.4762,-1.6667,0.5357,0.2299,0.0594,0.0437,-0.5140,-0.0695,-0.0225,0.2675,0.1444,0.0656,-0.6578,-0.3881,-2,NaN,NaN,NaN,-0.0417,-0.0286,-12,-0.0090,-0.1293,-0.1429,0.0476,0.0952,66,9,14,331,0.8250,0.9735,0.0265,0.1750,0.8800,0.8250,0.8516,0.8187,0.7985,0.7416,43,48,0,0,0,0
74,WLNM_dir_neg,0.7687,0.7180,00:00:01,10,40,14,1294695523,fixed,0.5000,0.8286,0.6042,0.6988,29,6,19,90,0.6042,0.9375,0.0625,0.3958,0.8286,0.6042,0.6988,0.8264,0.5856,0.5810,0.5953,0.5417,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,67,0.1595,1.6406,6.3810,5.5833,4.4667,2.9745,0.4662,0.2587,3.5724,1.1197,0.5842,3.5724,1.1197,0.5814,0.5837,0.3558,1.5000,2.1210,0.1790,0.5000,0.1987,0.2472,37,0.0278,0.3698,21,21,12,1,0,0.4286,0.2857,0.2857,-13,-0.0310,-0.0543,-1.2381,-1.0833,-1.2476,-0.1316,0.0585,0.0504,-0.6775,0.0041,0.0068,-0.3977,0.0775,0.0361,-0.0741,-0.0323,-0.5000,-0.0950,-0.1300,-0.5000,-0.0941,-0.0259,-20,-0.0150,-0.0786,0,0.0476,-0.0476,61,6,19,334,0.7625,0.9824,0.0176,0.2375,0.9104,0.7625,0.8299,0.7988,0.7449,0.7093,35,48,0,0,0,0
75,WLNM_dir_neg,0.7266,0.4777,00:00:01,10,40,15,1294695524,fixed,0.5000,0.5000,0.4792,0.4894,23,23,25,73,0.4792,0.7604,0.2396,0.5208,0.5000,0.4792,0.4894,0.6667,0.5602,0.2421,0.2422,0.2396,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,78,0.1857,3.0107,7.4286,4.1053,4.8750,2.6939,0.3626,0.2002,2.9520,0.7948,0.4335,3.3933,0.9136,0.5006,0.9478,0.3148,3.1594,3.2224,0.7083,2.1594,0.3161,0.3815,73,0.0549,0.1920,21,21,19,1,0,0.0952,0.6667,0.2381,-2,-0.0048,1.3159,-0.1905,-2.5614,-0.8393,-0.4122,-0.0450,-0.0081,-1.2979,-0.3208,-0.1439,-0.5769,-0.1286,-0.0446,0.2900,-0.0733,1.1594,1.0064,0.3994,1.1594,0.0233,0.1084,16,0.0120,-0.2563,-0.3333,0.4286,-0.0952,55,23,25,317,0.6875,0.9324,0.0676,0.3125,0.7051,0.6875,0.6962,0.6259,0.6199,0.5340,46,48,0,0,0,0
76,WLNM_dir_neg,0.7300,0.5746,00:00:01,10,40,16,1294695525,fixed,0.5000,0.6562,0.4375,0.5250,21,11,27,85,0.4375,0.8854,0.1146,0.5625,0.6562,0.4375,0.5250,0.7361,0.5926,0.3523,0.3662,0.3229,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,64,0.1524,2.3260,6.0952,4.9231,4.5714,3.0644,0.5028,0.2790,3.4275,1.1246,0.5938,3.1381,1.0297,0.5461,1.2339,0.5305,4.0409,3.1420,0.8025,3.0409,0.2026,0.2447,31,0.0233,0.2464,21,21,13,1,0,0.3810,0.2857,0.3333,-16,-0.0381,0.6312,-1.5238,-1.7436,-1.1429,-0.0417,0.0951,0.0707,-0.8224,0.0090,0.0164,-0.8320,-0.0125,0.0009,0.5761,0.1424,2.0409,0.9260,0.4935,2.0409,-0.0902,-0.0284,-26,-0.0195,-0.2019,-0.0476,0.0476,0,53,11,27,329,0.6625,0.9676,0.0324,0.3375,0.8281,0.6625,0.7361,0.6885,0.6301,0.5824,32,48,0,0,0,0
77,WLNM_dir_neg,0.7529,0.5192,00:00:01,10,40,17,1294695526,fixed,0.5000,0.7586,0.4583,0.5714,22,7,26,89,0.4583,0.9271,0.0729,0.5417,0.7586,0.4583,0.5714,0.7708,0.5995,0.4277,0.4530,0.3854,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,61,0.1452,1.6239,5.8095,6.1000,4.0667,3.5724,0.6149,0.3396,3.6729,1.2645,0.6417,2.9310,1.0090,0.5418,0.6911,0.4256,1.7671,2.3102,0.2496,0.7671,0.4651,0.3848,54,0.0406,0.3488,21,18,10,0.8571,0,0.3810,0.3333,0.1429,-19,-0.0452,-0.0710,-1.8095,-0.5667,-1.6476,0.4663,0.2072,0.1312,-0.5770,0.1488,0.0643,-1.0392,-0.0331,-0.0035,0.0333,0.0375,-0.2329,0.0942,-0.0593,-0.2329,0.1723,0.1116,-3,-0.0023,-0.0995,-0.0476,0.0952,-0.1905,54,7,26,333,0.6750,0.9794,0.0206,0.3250,0.8852,0.6750,0.7660,0.7293,0.6544,0.6207,29,48,0,0,0,0
78,WLNM_dir_neg,0.7913,0.5128,00:00:01,10,40,18,1294695527,fixed,0.5000,0.7879,0.5417,0.6420,26,7,22,89,0.5417,0.9271,0.0729,0.4583,0.7879,0.5417,0.6420,0.7986,0.5903,0.5085,0.5257,0.4688,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,65,0.1548,1.5305,6.1905,6.5000,5.4167,3.4150,0.5516,0.3011,4.1220,1.3317,0.6652,3.1923,1.0313,0.5495,0.5753,0.3759,1.3052,2.1141,0.1145,0.3052,0.2593,0.2907,44,0.0331,0.3851,21,19,10,0.9048,0,0.4286,0.1429,0.3333,-15,-0.0357,-0.1643,-1.4286,-0.1667,-0.2976,0.3089,0.1440,0.0928,-0.1280,0.2161,0.0878,-0.7779,-0.0108,0.0042,-0.0825,-0.0122,-0.6948,-0.1019,-0.1945,-0.6948,-0.0335,0.0176,-13,-0.0098,-0.0632,0,-0.0952,0,58,7,22,333,0.7250,0.9794,0.0206,0.2750,0.8923,0.7250,0.8000,0.7648,0.7044,0.6667,33,48,0,0,0,0
79,WLNM_dir_neg,0.7722,0.5256,00:00:01,10,40,19,1294695528,fixed,0.5000,0.6667,0.4583,0.5432,22,11,26,85,0.4583,0.8854,0.1146,0.5417,0.6667,0.4583,0.5432,0.7431,0.5903,0.3729,0.3855,0.3438,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,65,0.1548,2.1530,6.1905,4.0625,4.3333,3.1562,0.5099,0.2806,3.1449,1.0160,0.5407,3.7670,1.2170,0.6095,0.7524,0.3495,2.3333,2.5133,0.4162,1.3333,0.3554,0.3432,50,0.0376,0.3052,21,20,16,0.9524,0,0.1905,0.5238,0.2381,-15,-0.0357,0.4581,-1.4286,-2.6042,-1.3810,0.0502,0.1022,0.0723,-1.1050,-0.0996,-0.0367,-0.2031,0.1749,0.0643,0.0946,-0.0387,0.3333,0.2973,0.1073,0.3333,0.0626,0.0701,-7,-0.0053,-0.1431,-0.2381,0.2857,-0.0952,54,11,26,329,0.6750,0.9676,0.0324,0.3250,0.8308,0.6750,0.7448,0.6977,0.6426,0.5934,33,48,0,0,0,0
80,WLNM_dir_neg,0.8129,0.6820,00:00:00,10,40,20,1294695529,fixed,0.5000,0.7333,0.6875,0.7097,33,12,15,84,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.8676,7.3333,5.5000,7,2.9040,0.3960,0.2090,3.8123,1.0397,0.5529,4.2583,1.1614,0.6073,0.6556,0.3510,1.7500,2.3014,0.2309,0.7500,0.1743,0.1783,34,0.0256,0.3910,21,21,14,1,0,0.3333,0.1905,0.4762,-3,-0.0071,0.1727,-0.2857,-1.1667,1.2857,-0.2020,-0.0117,0.0007,-0.4377,-0.0759,-0.0245,0.2882,0.1192,0.0621,-0.0022,-0.0371,-0.2500,0.0854,-0.0780,-0.2500,-0.1186,-0.0948,-23,-0.0173,-0.0573,-0.0952,-0.0476,0.1429,65,12,15,328,0.8125,0.9647,0.0353,0.1875,0.8442,0.8125,0.8280,0.7887,0.7772,0.7065,45,48,0,0,0,0
81,WLNM_dir_neg,0.8991,0.8041,00:00:01,10,50,1,1295612810,fixed,0.5000,0.8485,0.7000,0.7671,28,5,12,75,0.7000,0.9375,0.0625,0.3000,0.8485,0.7000,0.7671,0.8583,0.5750,0.6667,0.6730,0.6375,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,73,0.1738,1.5746,6.9524,6.6364,4.2941,2.5783,0.3709,0.1931,3.6826,1.0594,0.5545,3.6690,1.0555,0.5466,0.5737,0.3643,1.4000,2.0970,0.1670,0.4000,0.1545,0.1677,28,0.0211,0.4664,21,21,11,1,0,0.4762,0.3333,0.1905,-7,-0.0167,-0.1203,-0.6667,-0.0303,-1.4202,-0.5278,-0.0368,-0.0152,-0.5673,-0.0562,-0.0229,-0.3011,0.0133,0.0014,-0.0841,-0.0238,-0.6000,-0.1190,-0.1420,-0.6000,-0.1383,-0.1055,-29,-0.0218,0.0181,0.0476,0.0952,-0.1429,68,5,12,335,0.8500,0.9853,0.0147,0.1500,0.9315,0.8500,0.8889,0.8656,0.8353,0.8000,33,40,0,0,0,0
82,WLNM_dir_neg,0.8184,0.6098,00:00:01,10,50,2,1295612811,fixed,0.5000,0.7273,0.6000,0.6575,24,9,16,71,0.6000,0.8875,0.1125,0.4000,0.7273,0.6000,0.6575,0.7917,0.5750,0.5098,0.5147,0.4875,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,73,0.1738,1.8436,6.9524,5.6154,4.2941,2.7106,0.3899,0.2100,3.8810,1.1164,0.5884,3.1404,0.9034,0.4879,0.7190,0.3900,2,2.3627,0.3086,1,0.3433,0.3366,57,0.0429,0.2603,21,21,13,1,0,0.3810,0.4286,0.1905,-7,-0.0167,0.1487,-0.6667,-1.0513,-1.4202,-0.3954,-0.0178,0.0017,-0.3690,0.0008,0.0110,-0.8298,-0.1388,-0.0573,0.0612,0.0019,0,0.1467,-0.0004,0,0.0505,0.0635,0,0,-0.1880,-0.0476,0.1905,-0.1429,64,9,16,331,0.8000,0.9735,0.0265,0.2000,0.8767,0.8000,0.8366,0.8016,0.7735,0.7191,33,40,0,0,0,0
