Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.9503,0.6344,00:00:01,10,40,5,1793697011,fixed,0.5000,0.7632,0.6042,0.6744,29,9,19,87,0.6042,0.9062,0.0938,0.3958,0.7632,0.6042,0.6744,0.8056,0.5787,0.5385,0.5459,0.5104,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,70,0.0556,1.7105,3.8889,3.3333,2.9167,4.8918,1.2579,0.5798,3.9925,2.0533,0.7484,2.9174,1.5004,0.5810,0.7157,0.4184,2.8725,2.2180,0.4974,1.8725,0.3875,0.1973,39,0.0055,0.4743,36,31,21,0.8611,0,0.2778,0.3889,0.1944,-10,-0.0079,0.2021,-0.5556,-2.3810,0.6310,-0.3205,0.0851,0.0430,-0.8662,-0.1331,-0.0627,0.9885,0.6324,0.2053,-0.0141,-0.0654,0.0671,-0.0894,-0.0585,0.0671,-0.0219,0.0267,-2,-0.0003,0.1280,-0.3333,0.0278,0.1667,61,9,19,1171,0.7625,0.9924,0.0076,0.2375,0.8714,0.7625,0.8133,0.8036,0.7549,0.6854,38,48,0,0,0,0
66,WLNM_dir_neg,0.9368,0.5989,00:00:01,10,40,6,1793697012,fixed,0.5000,0.8936,0.8750,0.8842,42,5,6,91,0.8750,0.9479,0.0521,0.1250,0.8936,0.8750,0.8842,0.9236,0.5579,0.8272,0.8273,0.8229,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,79,0.0627,1.5454,4.3889,4.6471,2.3235,5.2387,1.1936,0.5362,4.8451,2.2079,0.8041,2.3277,1.0607,0.4068,0.6205,0.4015,1.7919,2.1550,0.3068,0.7919,0.5656,0.1880,45,0.0063,0.4670,36,35,17,0.9722,0,0.5000,0.4444,0.0278,-1,-0.0008,0.0370,-0.0556,-1.0672,0.0378,0.0264,0.0209,-0.0006,-0.0135,0.0215,-0.0070,0.3988,0.1927,0.0311,-0.1093,-0.0823,-1.0136,-0.1523,-0.2491,-1.0136,0.1562,0.0174,4,0.0006,0.1207,-0.1111,0.0833,0,74,5,6,1175,0.9250,0.9958,0.0042,0.0750,0.9367,0.9250,0.9308,0.9262,0.9208,0.8706,47,48,0,0,0,0
67,WLNM_dir_neg,0.9249,0.7623,00:00:01,10,40,7,1793697013,fixed,0.5000,1,0.6667,0.8000,32,0,16,96,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,64,0.0508,1.4368,3.5556,5.3333,2.7826,4.6687,1.3131,0.6233,4.2028,2.3641,0.8368,1.8379,1.0338,0.5252,0.6923,0.4818,2.6697,2.3103,0.5256,1.6697,0.4880,0.2388,41,0.0057,0.3026,36,24,12,0.6667,0,0.3333,0.3056,0.0278,-16,-0.0127,-0.0716,-0.8889,-0.3810,0.4969,-0.5436,0.1403,0.0865,-0.6558,0.1777,0.0257,-0.0910,0.1658,0.1495,-0.0375,-0.0020,-0.1357,0.0030,-0.0303,-0.1357,0.0785,0.0682,0,0,-0.0437,-0.2778,-0.0556,0,64,0,16,1180,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8884,0.8000,0.8000,32,48,0,0,0,0
68,WLNM_dir_neg,0.9117,0.4890,00:00:01,10,40,8,1793697014,fixed,0.5000,0.8966,0.5417,0.6753,26,3,22,93,0.5417,0.9688,0.0312,0.4583,0.8966,0.5417,0.6753,0.8264,0.5995,0.5665,0.6000,0.5104,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,61,0.0484,1.4380,3.3889,4.6923,2.9048,4.3574,1.2858,0.6111,3.9772,2.3472,0.8301,1.7860,1.0540,0.5524,0.6223,0.4327,1.7500,2.2130,0.3331,0.7500,0.3595,0.2545,38,0.0053,0.2203,36,22,13,0.6111,0,0.2500,0.3333,0.0278,-19,-0.0151,-0.0704,-1.0556,-1.0220,0.6190,-0.8549,0.1130,0.0743,-0.8814,0.1608,0.0190,-0.1429,0.1860,0.1767,-0.1075,-0.0511,-1.0554,-0.0944,-0.2228,-1.0554,-0.0499,0.0839,-3,-0.0004,-0.1260,-0.3611,-0.0278,0,58,3,22,1177,0.7250,0.9975,0.0025,0.2750,0.9508,0.7250,0.8227,0.8208,0.7225,0.6988,29,48,0,0,0,0
69,WLNM_dir_neg,0.9767,0.5476,00:00:01,10,40,9,1793697015,fixed,0.5000,1,0.7292,0.8434,35,0,13,96,0.7292,1,0,0.2708,1,0.7292,0.8434,0.9097,0.5856,0.7821,0.8014,0.7292,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,67,0.0532,1.2269,3.7222,9.5714,1.9706,5.0348,1.3526,0.5485,4.9405,2.6546,0.8802,1.0462,0.5621,0.2931,0.4762,0.3881,1.3982,2.1668,0.2081,0.3982,0.6317,0.2064,41,0.0057,0.1813,36,35,7,0.9722,0,0.7778,0.1667,0.0278,-13,-0.0103,-0.2815,-0.7222,3.8571,-0.3151,-0.1775,0.1799,0.0117,0.0819,0.4682,0.0691,-0.8827,-0.3059,-0.0826,-0.2536,-0.0957,-1.4072,-0.1406,-0.3479,-1.4072,0.2223,0.0358,0,0,-0.1650,0.1667,-0.1944,0,67,0,13,1180,0.8375,1,0,0.1625,1,0.8375,0.9116,0.9102,0.8375,0.8375,35,48,0,0,0,0
70,WLNM_dir_neg,0.9269,0.8664,00:00:01,10,40,10,1793697016,fixed,0.5000,1,0.6875,0.8148,33,0,15,96,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8958,0.5903,0.7458,0.7711,0.6875,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,65,0.0516,1.3246,3.6111,6.5000,1.9118,4.7826,1.3244,0.5474,4.6526,2.5768,0.8697,1.1419,0.6324,0.3235,0.5483,0.4140,1.5936,2.1684,0.2715,0.5936,0.5131,0.1930,35,0.0049,0.1704,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-15,-0.0119,-0.1839,-0.8333,0.7857,-0.3739,-0.4297,0.1516,0.0106,-0.2060,0.3904,0.0585,-0.7870,-0.2356,-0.0522,-0.1814,-0.0698,-1.2118,-0.1389,-0.2844,-1.2118,0.1036,0.0224,-6,-0.0008,-0.1759,0.0833,-0.1111,0,65,0,15,1180,0.8125,1,0,0.1875,1,0.8125,0.8966,0.8957,0.8125,0.8125,33,48,0,0,0,0
71,WLNM_dir_neg,0.9708,0.4071,00:00:01,10,40,11,1793697017,fixed,0.5000,0.9000,0.9375,0.9184,45,5,3,91,0.9375,0.9479,0.0521,0.0625,0.9000,0.9375,0.9184,0.9444,0.5509,0.8763,0.8767,0.8854,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,82,0.0651,1.6232,4.5556,4.5556,2.3429,5.3047,1.1644,0.5295,4.8262,2.1188,0.7873,2.3978,1.0527,0.4031,0.7197,0.4434,2.8124,2.2464,0.4939,1.8124,0.5031,0.1751,44,0.0062,0.3963,36,36,18,1,0,0.5000,0.4722,0.0278,2,0.0016,0.1148,0.1111,-1.1587,0.0571,0.0924,-0.0083,-0.0073,-0.0325,-0.0676,-0.0238,0.4689,0.1847,0.0274,-0.0101,-0.0404,0.0069,-0.0610,-0.0620,0.0069,0.0937,0.0045,3,0.0004,0.0500,-0.1111,0.1111,0,77,5,3,1175,0.9625,0.9958,0.0042,0.0375,0.9390,0.9625,0.9506,0.9473,0.9583,0.9059,50,48,0,0,0,0
72,WLNM_dir_neg,0.9646,0.8218,00:00:01,10,40,12,1793697018,fixed,0.5000,1,0.7708,0.8706,37,0,11,96,0.7708,1,0,0.2292,1,0.7708,0.8706,0.9236,0.5810,0.8177,0.8316,0.7708,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,69,0.0548,1.2947,3.8333,7.6667,2.0294,5.0342,1.3133,0.5487,4.9244,2.5693,0.8708,1.1557,0.6030,0.3128,0.5334,0.4120,1.5385,2.1790,0.2685,0.5385,0.5791,0.2020,41,0.0057,0.1924,36,35,9,0.9722,0,0.7222,0.2222,0.0278,-11,-0.0087,-0.2137,-0.6111,1.9524,-0.2563,-0.1781,0.1405,0.0119,0.0658,0.3829,0.0597,-0.7732,-0.2650,-0.0629,-0.1964,-0.0718,-1.2670,-0.1284,-0.2874,-1.2670,0.1696,0.0314,0,0,-0.1539,0.1111,-0.1389,0,69,0,11,1180,0.8625,1,0,0.1375,1,0.8625,0.9262,0.9244,0.8625,0.8625,37,48,0,0,0,0
73,WLNM_dir_neg,0.5539,0.6191,00:00:01,10,40,13,1793697019,fixed,0.5000,1,0.4792,0.6479,23,0,25,96,0.4792,1,0,0.5208,1,0.4792,0.6479,0.8264,0.6134,0.5509,0.6166,0.4792,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,55,0.0437,1.3290,3.0556,5.5000,2.3913,4.1949,1.3729,0.6328,3.9023,2.5542,0.8672,1.4830,0.9707,0.5157,0.5586,0.4203,1.6240,2.1842,0.2967,0.6240,0.5231,0.2348,31,0.0043,0.2284,36,24,10,0.6667,0,0.3889,0.2500,0.0278,-25,-0.0198,-0.1795,-1.3889,-0.2143,0.1056,-1.0175,0.2001,0.0960,-0.9564,0.3678,0.0561,-0.4459,0.1027,0.1400,-0.1712,-0.0635,-1.1814,-0.1231,-0.2592,-1.1814,0.1137,0.0643,-10,-0.0014,-0.1179,-0.2222,-0.1111,0,55,0,25,1180,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8205,0.6875,0.6875,23,48,0,0,0,0
74,WLNM_dir_neg,0.9466,0.8075,00:00:01,10,40,14,1793697020,fixed,0.5000,1,0.6042,0.7532,29,0,19,96,0.6042,1,0,0.3958,1,0.6042,0.7532,0.8681,0.5995,0.6705,0.7102,0.6042,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,61,0.0484,1.3628,3.3889,5.5455,2.5417,4.3966,1.2974,0.6202,4.0484,2.3892,0.8484,1.7041,1.0057,0.5187,0.5807,0.4261,1.6993,2.1875,0.3212,0.6993,0.4911,0.2298,35,0.0049,0.2958,36,25,11,0.6944,0,0.3889,0.2778,0.0278,-19,-0.0151,-0.1456,-1.0556,-0.1688,0.2560,-0.8157,0.1246,0.0834,-0.8102,0.2028,0.0372,-0.2248,0.1377,0.1430,-0.1491,-0.0577,-1.1061,-0.1199,-0.2347,-1.1061,0.0816,0.0592,-6,-0.0008,-0.0505,-0.2222,-0.0833,0,61,0,19,1180,0.7625,1,0,0.2375,1,0.7625,0.8652,0.8663,0.7625,0.7625,29,48,0,0,0,0
75,WLNM_dir_neg,0.9516,0.7110,00:00:01,10,40,15,1793697021,fixed,0.5000,0.9722,0.7292,0.8333,35,1,13,95,0.7292,0.9896,0.0104,0.2708,0.9722,0.7292,0.8333,0.9028,0.5833,0.7667,0.7825,0.7188,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,68,0.0540,1.4069,3.7778,6.8000,2,4.9113,1.3000,0.5478,4.8508,2.5681,0.8685,1.2137,0.6425,0.3292,0.6980,0.4961,2,2.4650,0.4152,1,0.5852,0.2062,42,0.0059,0.2095,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-12,-0.0095,-0.1015,-0.6667,1.0857,-0.2857,-0.3010,0.1273,0.0110,-0.0078,0.3817,0.0574,-0.7152,-0.2255,-0.0464,-0.0318,0.0123,-0.8054,0.1576,-0.1407,-0.8054,0.1758,0.0356,1,0.0001,-0.1368,0.0833,-0.1111,0,67,1,13,1179,0.8375,0.9992,0.0008,0.1625,0.9853,0.8375,0.9054,0.9029,0.8367,0.8272,36,48,0,0,0,0
76,WLNM_dir_neg,0.8872,0.7406,00:00:01,10,40,16,1793697022,fixed,0.5000,0.9189,0.7083,0.8000,34,3,14,93,0.7083,0.9688,0.0312,0.2917,0.9189,0.7083,0.8000,0.8819,0.5810,0.7182,0.7305,0.6771,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,69,0.0548,1.4165,3.8333,5.3077,2.0294,4.7839,1.2480,0.5346,4.6499,2.4260,0.8466,1.3810,0.7205,0.3619,0.5824,0.4112,1.6255,2.1533,0.2624,0.6255,0.3865,0.1684,32,0.0045,0.1689,36,35,13,0.9722,0,0.6111,0.3333,0.0278,-11,-0.0087,-0.0920,-0.6111,-0.4066,-0.2563,-0.4284,0.0752,-0.0022,-0.2088,0.2396,0.0355,-0.5479,-0.1475,-0.0138,-0.1473,-0.0726,-1.1800,-0.1541,-0.2935,-1.1800,-0.0230,-0.0022,-9,-0.0013,-0.1774,0,-0.0278,0,66,3,14,1177,0.8250,0.9975,0.0025,0.1750,0.9565,0.8250,0.8859,0.8815,0.8225,0.7952,37,48,0,0,0,0
77,WLNM_dir_neg,0.9519,0.6461,00:00:01,10,40,17,1793697023,fixed,0.5000,1,0.7083,0.8293,34,0,14,96,0.7083,1,0,0.2917,1,0.7083,0.8293,0.9028,0.5880,0.7640,0.7862,0.7083,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,66,0.0524,1.3599,3.6667,6,2.0625,4.6843,1.2775,0.5551,4.4625,2.4341,0.8552,1.4243,0.7769,0.3872,0.5740,0.4221,1.6848,2.1780,0.3051,0.6848,0.5228,0.1966,35,0.0049,0.2462,36,34,11,0.9444,0,0.6389,0.2500,0.0556,-14,-0.0111,-0.1485,-0.7778,0.2857,-0.2232,-0.5280,0.1048,0.0183,-0.3961,0.2477,0.0441,-0.5046,-0.0911,0.0115,-0.1558,-0.0618,-1.1206,-0.1294,-0.2509,-1.1206,0.1134,0.0260,-6,-0.0008,-0.1001,0.0278,-0.1111,0.0278,66,0,14,1180,0.8250,1,0,0.1750,1,0.8250,0.9041,0.9030,0.8250,0.8250,34,48,0,0,0,0
78,WLNM_dir_neg,0.8824,0.5523,00:00:01,10,40,18,1793697024,fixed,0.5000,0.9459,0.7292,0.8235,35,2,13,94,0.7292,0.9792,0.0208,0.2708,0.9459,0.7292,0.8235,0.8958,0.5810,0.7514,0.7642,0.7083,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,69,0.0548,1,3.8333,5.7500,1.9714,4.9252,1.2848,0.5399,4.7109,2.4579,0.8539,1.1307,0.5900,0.3120,0,0,0,NaN,NaN,NaN,0.5714,0.1949,38,0.0053,0.0908,36,36,0,1,2,0.6667,0.3056,0.0278,-11,-0.0087,-0.5084,-0.6111,0.0357,-0.3143,-0.2872,0.1121,0.0030,-0.1477,0.2715,0.0428,-0.7982,-0.2781,-0.0637,-0.7298,-0.4838,-2.8054,NaN,NaN,NaN,0.1620,0.0243,-3,-0.0004,-0.2555,0.0556,-0.0556,0,67,2,13,1178,0.8375,0.9983,0.0017,0.1625,0.9710,0.8375,0.8993,0.8958,0.8358,0.8171,37,48,0,0,0,0
79,WLNM_dir_neg,0.9400,0.7388,00:00:01,10,40,19,1793697025,fixed,0.5000,1,0.7083,0.8293,34,0,14,96,0.7083,1,0,0.2917,1,0.7083,0.8293,0.9028,0.5880,0.7640,0.7862,0.7083,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,66,0.0524,1.2985,3.6667,7.3333,1.9412,4.7569,1.2973,0.5530,4.5576,2.4859,0.8645,1.2306,0.6712,0.3418,0.5426,0.4179,1.6092,2.1940,0.2916,0.6092,0.5076,0.1817,33,0.0046,0.2401,36,35,9,0.9722,0,0.7222,0.2222,0.0278,-14,-0.0111,-0.2099,-0.7778,1.6190,-0.3445,-0.4554,0.1246,0.0162,-0.3011,0.2996,0.0534,-0.6983,-0.1968,-0.0339,-0.1872,-0.0660,-1.1963,-0.1133,-0.2643,-1.1963,0.0981,0.0111,-8,-0.0011,-0.1062,0.1111,-0.1389,0,66,0,14,1180,0.8250,1,0,0.1750,1,0.8250,0.9041,0.9030,0.8250,0.8250,34,48,0,0,0,0
80,WLNM_dir_neg,0.8767,0.8450,00:00:00,10,40,20,1793697026,fixed,0.5000,0.9655,0.5833,0.7273,28,1,20,95,0.5833,0.9896,0.0104,0.4167,0.9655,0.5833,0.7273,0.8542,0.5995,0.6358,0.6734,0.5729,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,61,0.0484,1.5746,3.3889,5.0833,1.7941,4.5184,1.3333,0.5537,4.2683,2.5190,0.8566,1.3054,0.7704,0.3520,0.8691,0.5519,2.3934,2.7238,0.4922,1.3934,0.4848,0.1612,26,0.0036,0.2141,36,35,12,0.9722,0,0.6389,0.3056,0.0278,-19,-0.0151,0.0662,-1.0556,-0.6310,-0.4916,-0.6939,0.1605,0.0169,-0.5904,0.3326,0.0454,-0.6235,-0.0976,-0.0237,0.1393,0.0681,-0.4120,0.4164,-0.0637,-0.4120,0.0753,-0.0094,-15,-0.0021,-0.1322,0.0278,-0.0556,0,60,1,20,1179,0.7500,0.9992,0.0008,0.2500,0.9836,0.7500,0.8511,0.8511,0.7492,0.7407,29,48,0,0,0,0
81,WLNM_dir_neg,0.8600,0.1688,00:00:01,10,50,1,1794614307,fixed,0.5000,1,0.7750,0.8732,31,0,9,80,0.7750,1,0,0.2250,1,0.7750,0.8732,0.9250,0.5806,0.8212,0.8346,0.7750,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.3651,3.9444,7.1000,2.0286,5.1099,1.2955,0.5438,4.9135,2.4913,0.8619,1.2302,0.6238,0.3165,0.6482,0.4749,2.5339,2.3145,0.4977,1.5339,0.5337,0.1887,40,0.0056,0.1997,36,36,10,1,0,0.7222,0.2500,0.0278,-9,-0.0071,-0.1433,-0.5000,1.3857,-0.2571,-0.1024,0.1227,0.0070,0.0548,0.3049,0.0508,-0.6987,-0.2442,-0.0592,-0.0815,-0.0090,-0.2715,0.0071,-0.0583,-0.2715,0.1242,0.0181,-1,-0.0001,-0.1467,0.1111,-0.1111,0,71,0,9,1180,0.8875,1,0,0.1125,1,0.8875,0.9404,0.9385,0.8875,0.8875,31,40,0,0,0,0
82,WLNM_dir_neg,0.9563,0.8420,00:00:01,10,50,2,1794614308,fixed,0.5000,1,0.5500,0.7097,22,0,18,80,0.5500,1,0,0.4500,1,0.5500,0.7097,0.8500,0.6056,0.6197,0.6701,0.5500,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,62,0.0492,1.3976,3.4444,5.6364,1.7714,4.6503,1.3501,0.5314,4.5457,2.6394,0.8692,0.9743,0.5657,0.2912,0.6649,0.4757,2.5955,2.3013,0.5037,1.5955,0.5069,0.1538,26,0.0036,0.1452,36,36,11,1,0,0.6944,0.2778,0.0278,-18,-0.0143,-0.1108,-1,-0.0779,-0.5143,-0.5620,0.1773,-0.0054,-0.3129,0.4531,0.0581,-0.9546,-0.3023,-0.0845,-0.0649,-0.0081,-0.2099,-0.0060,-0.0522,-0.2099,0.0975,-0.0168,-15,-0.0021,-0.2011,0.0833,-0.0833,0,62,0,18,1180,0.7750,1,0,0.2250,1,0.7750,0.8732,0.8737,0.7750,0.7750,22,40,0,0,0,0
