Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
63,WLNM_dir_neg,0.7584,0.5446,00:00:02,10,40,3,1670696640,fixed,0.5000,0.7324,0.3230,0.4483,52,19,109,303,0.3230,0.9410,0.0590,0.6770,0.7324,0.3230,0.4483,0.7350,0.6177,0.3069,0.3514,0.2640,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,177,0.0722,1.6136,7.0800,8.4286,3.8478,6.2624,0.8845,0.4398,6.2929,1.7777,0.7771,1.9609,0.5539,0.3063,0.8073,0.5003,2.9912,2.4609,0.5450,1.9912,0.4442,0.2419,160,0.0082,0.1014,50,49,21,0.9800,0,0.5600,0.3600,0.0600,-90,-0.0367,-0.1913,-3.6000,-1.1071,-1.4922,-2.0145,0.1095,0.0325,-1.7823,0.2654,0.0693,-1.1270,-0.0243,0.0021,-0.0540,0.0231,0.0860,0.0237,-0.0905,0.0860,0.1714,-0.0484,-223,-0.0114,-0.1571,0.1200,-0.2000,0.0600,158,19,109,2164,0.5918,0.9913,0.0087,0.4082,0.8927,0.5918,0.7117,0.7018,0.5831,0.5524,71,161,0,0,0,0
64,WLNM_dir_neg,0.7882,0.6512,00:00:02,10,40,4,1670696641,fixed,0.5000,0.7333,0.3416,0.4661,55,20,106,302,0.3416,0.9379,0.0621,0.6584,0.7333,0.3416,0.4661,0.7391,0.6149,0.3226,0.3638,0.2795,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,181,0.0739,1.8100,7.2400,7.2400,4.3095,6.1960,0.8558,0.4498,5.7459,1.5873,0.7362,2.3980,0.6624,0.3628,0.8923,0.4930,2.5704,2.6200,0.5086,1.5704,0.3100,0.2636,168,0.0086,0.1182,50,45,25,0.9000,0,0.4000,0.4400,0.0600,-86,-0.0351,0.0052,-3.4400,-2.2957,-1.0305,-2.0810,0.0808,0.0426,-2.3292,0.0751,0.0285,-0.6899,0.0842,0.0586,0.0310,0.0158,-0.3348,0.1828,-0.1269,-0.3348,0.0371,-0.0267,-215,-0.0110,-0.1403,-0.0400,-0.1200,0.0600,161,20,106,2163,0.6030,0.9908,0.0092,0.3970,0.8895,0.6030,0.7188,0.7074,0.5938,0.5610,75,161,0,0,0,0
65,WLNM_dir_neg,0.7815,0.6231,00:00:02,10,40,5,1670696642,fixed,0.5000,0.7018,0.4969,0.5818,80,34,81,288,0.4969,0.8944,0.1056,0.5031,0.7018,0.4969,0.5818,0.7619,0.5880,0.4221,0.4344,0.3913,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,220,0.0898,1.9513,8.8000,7.8571,4.5833,6.7914,0.7717,0.4048,6.6240,1.5055,0.7149,2.4159,0.5491,0.3044,0.9537,0.4887,2.7912,2.6988,0.5778,1.7912,0.2844,0.2427,217,0.0111,0.0937,50,48,28,0.9600,0,0.4000,0.5600,0,-47,-0.0192,0.1465,-1.8800,-1.6786,-0.7567,-1.4856,-0.0033,-0.0024,-1.4512,-0.0067,0.0071,-0.6720,-0.0292,0.0002,0.0924,0.0115,-0.1141,0.2615,-0.0577,-0.1141,0.0116,-0.0476,-166,-0.0085,-0.1648,-0.0400,0,0,186,34,81,2149,0.6966,0.9844,0.0156,0.3034,0.8455,0.6966,0.7639,0.7423,0.6811,0.6179,114,161,0,0,0,0
66,WLNM_dir_neg,0.8017,0.6941,00:00:02,10,40,6,1670696643,fixed,0.5000,0.7292,0.4348,0.5447,70,26,91,296,0.4348,0.9193,0.0807,0.5652,0.7292,0.4348,0.5447,0.7578,0.6004,0.3938,0.4182,0.3540,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,202,0.0824,1.9677,8.0800,6.9655,4.3913,6.9981,0.8661,0.4553,6.1907,1.5324,0.7172,2.5711,0.6364,0.3450,1.0047,0.5106,3.3487,2.6684,0.7454,2.3487,0.3497,0.3185,232,0.0118,0.1597,50,47,29,0.9400,0,0.3600,0.5600,0.0200,-65,-0.0265,0.1628,-2.6000,-2.5702,-0.9487,-1.2789,0.0911,0.0481,-1.8845,0.0201,0.0094,-0.5168,0.0582,0.0408,0.1434,0.0334,0.4435,0.2312,0.1099,0.4435,0.0769,0.0282,-151,-0.0077,-0.0988,-0.0800,0,0.0200,176,26,91,2157,0.6592,0.9881,0.0119,0.3408,0.8713,0.6592,0.7505,0.7333,0.6473,0.6007,96,161,0,0,0,0
67,WLNM_dir_neg,0.7565,0.5876,00:00:02,10,40,7,1670696644,fixed,0.5000,0.7033,0.3975,0.5079,64,27,97,295,0.3975,0.9161,0.0839,0.6025,0.7033,0.3975,0.5079,0.7433,0.6039,0.3519,0.3781,0.3137,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,197,0.0804,1,7.8800,7.8800,4.2826,6.4953,0.8243,0.4330,6.0858,1.5446,0.7223,2.3160,0.5878,0.3242,0,0,0,NaN,NaN,NaN,0.3199,0.2663,186,0.0095,0.1087,50,46,0,0.9200,2,0.4200,0.5000,0,-70,-0.0286,-0.8048,-2.8000,-1.6557,-1.0574,-1.7816,0.0493,0.0257,-1.9894,0.0324,0.0145,-0.7719,0.0095,0.0200,-0.8613,-0.4772,-2.9052,NaN,NaN,NaN,0.0470,-0.0239,-197,-0.0101,-0.1498,-0.0200,-0.0600,0,170,27,97,2156,0.6367,0.9876,0.0124,0.3633,0.8629,0.6367,0.7328,0.7155,0.6243,0.5782,91,161,0,0,0,0
68,WLNM_dir_neg,0.8157,0.6674,00:00:02,10,40,8,1670696645,fixed,0.5000,0.7949,0.3851,0.5188,62,16,99,306,0.3851,0.9503,0.0497,0.6149,0.7949,0.3851,0.5188,0.7619,0.6128,0.3850,0.4297,0.3354,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,184,0.0751,1.6126,7.3600,8.3636,4.2791,6.5489,0.8898,0.4682,6.2546,1.6996,0.7626,2.6530,0.7209,0.4072,0.7616,0.4723,2.4934,2.3923,0.4651,1.4934,0.3708,0.3022,206,0.0105,0.1394,50,47,22,0.9400,0,0.5000,0.3600,0.0800,-83,-0.0339,-0.1922,-3.3200,-1.1721,-1.0609,-1.7280,0.1148,0.0609,-1.8206,0.1874,0.0548,-0.4349,0.1427,0.1030,-0.0997,-0.0049,-0.4119,-0.0449,-0.1704,-0.4119,0.0980,0.0119,-177,-0.0090,-0.1192,0.0600,-0.2000,0.0800,168,16,99,2167,0.6292,0.9927,0.0073,0.3708,0.9130,0.6292,0.7450,0.7353,0.6219,0.5936,78,161,0,0,0,0
69,WLNM_dir_neg,0.8260,0.6606,00:00:02,10,40,9,1670696646,fixed,0.5000,0.7308,0.3540,0.4770,57,21,104,301,0.3540,0.9348,0.0652,0.6460,0.7308,0.3540,0.4770,0.7412,0.6128,0.3316,0.3700,0.2888,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,184,0.0751,1.6856,7.3600,8,4,6.2360,0.8473,0.4500,6.0758,1.6510,0.7515,2.3942,0.6506,0.3633,0.8243,0.4891,2.4346,2.4903,0.5095,1.4346,0.3375,0.2770,187,0.0095,0.1412,50,47,23,0.9400,0,0.4800,0.4400,0.0200,-83,-0.0339,-0.1193,-3.3200,-1.5357,-1.3400,-2.0409,0.0723,0.0427,-1.9993,0.1388,0.0437,-0.6937,0.0723,0.0591,-0.0370,0.0118,-0.4706,0.0531,-0.1260,-0.4706,0.0647,-0.0133,-196,-0.0100,-0.1173,0.0400,-0.1200,0.0200,163,21,104,2162,0.6105,0.9904,0.0096,0.3895,0.8859,0.6105,0.7228,0.7104,0.6009,0.5660,78,161,0,0,0,0
70,WLNM_dir_neg,0.7844,0.5873,00:00:02,10,40,10,1670696647,fixed,0.5000,0.6800,0.3168,0.4322,51,24,110,298,0.3168,0.9255,0.0745,0.6832,0.6800,0.3168,0.4322,0.7226,0.6149,0.2796,0.3153,0.2422,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,181,0.0739,1.6819,7.2400,8.6190,4.1136,6.5296,0.9019,0.4691,5.8828,1.6251,0.7486,2.1179,0.5850,0.3272,0.8817,0.5242,3.0042,2.6235,0.5471,2.0042,0.3476,0.2780,178,0.0091,0.1172,50,44,21,0.8800,0,0.4600,0.4200,0,-86,-0.0351,-0.1230,-3.4400,-0.9167,-1.2264,-1.7474,0.1269,0.0618,-2.1923,0.1129,0.0408,-0.9700,0.0068,0.0230,0.0204,0.0470,0.0989,0.1863,-0.0884,0.0989,0.0747,-0.0123,-205,-0.0105,-0.1414,0.0200,-0.1400,0,157,24,110,2159,0.5880,0.9890,0.0110,0.4120,0.8674,0.5880,0.7009,0.6874,0.5770,0.5395,75,161,0,0,0,0
71,WLNM_dir_neg,0.8097,0.6336,00:00:02,10,40,11,1670696648,fixed,0.5000,0.7656,0.3043,0.4356,49,15,112,307,0.3043,0.9534,0.0466,0.6957,0.7656,0.3043,0.4356,0.7371,0.6225,0.3035,0.3584,0.2578,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,170,0.0694,3.3256,6.8000,5.8621,3.6957,5.7711,0.8487,0.4588,4.9405,1.4531,0.6991,2.7921,0.8212,0.3946,2.3106,0.6948,7.1344,5.0097,1.5327,6.1344,0.3123,0.2500,138,0.0070,0.1657,50,47,29,0.9400,0,0.3600,0.5600,0.0200,-97,-0.0396,1.5208,-3.8800,-3.6736,-1.6443,-2.5058,0.0737,0.0516,-3.1347,-0.0591,-0.0087,-0.2958,0.2430,0.0904,1.4493,0.2176,4.2292,2.5725,0.8972,4.2292,0.0395,-0.0403,-245,-0.0125,-0.0928,-0.0800,0,0.0200,155,15,112,2168,0.5805,0.9931,0.0069,0.4195,0.9118,0.5805,0.7094,0.7035,0.5737,0.5496,64,161,0,0,0,0
72,WLNM_dir_neg,0.7999,0.6491,00:00:02,10,40,12,1670696649,fixed,0.5000,0.7019,0.4534,0.5509,73,31,88,291,0.4534,0.9037,0.0963,0.5466,0.7019,0.4534,0.5509,0.7536,0.5949,0.3918,0.4096,0.3571,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,210,0.0857,4.6809,8.4000,6.1765,4.6667,7.0999,0.8452,0.4430,6.3471,1.5112,0.6962,2.8140,0.6700,0.3777,2.8884,0.6170,8,6.4131,1.6513,7,0.3593,0.2943,243,0.0124,0.0883,50,48,34,0.9600,0,0.2800,0.6200,0.0600,-57,-0.0233,2.8761,-2.2800,-3.3592,-0.6733,-1.1771,0.0702,0.0357,-1.7281,-0.0010,-0.0116,-0.2739,0.0917,0.0735,2.0270,0.1398,5.0948,3.9759,1.0158,5.0948,0.0865,0.0040,-140,-0.0071,-0.1702,-0.1600,0.0600,0.0600,179,31,88,2152,0.6704,0.9858,0.0142,0.3296,0.8524,0.6704,0.7505,0.7305,0.6562,0.6007,104,161,0,0,0,0
73,WLNM_dir_neg,0.7649,0.5872,00:00:02,10,40,13,1670696650,fixed,0.5000,0.7059,0.3727,0.4878,60,25,101,297,0.3727,0.9224,0.0776,0.6273,0.7059,0.3727,0.4878,0.7391,0.6080,0.3345,0.3652,0.2950,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,191,0.0780,2.3475,7.6400,6.3667,4.0638,6.1204,0.8011,0.4225,5.7983,1.5179,0.7109,2.4800,0.6492,0.3513,1.3112,0.5585,3.6798,3.2458,0.9043,2.6798,0.3140,0.3044,208,0.0106,0.0977,50,49,30,0.9800,0,0.3800,0.5600,0.0400,-76,-0.0310,0.5427,-3.0400,-3.1690,-1.2762,-2.1565,0.0261,0.0152,-2.2769,0.0057,0.0031,-0.6079,0.0710,0.0471,0.4499,0.0813,0.7746,0.8086,0.2688,0.7746,0.0412,0.0141,-175,-0.0089,-0.1608,-0.0600,0,0.0400,166,25,101,2158,0.6217,0.9885,0.0115,0.3783,0.8691,0.6217,0.7249,0.7093,0.6103,0.5685,85,161,0,0,0,0
74,WLNM_dir_neg,0.7516,0.6255,00:00:02,10,40,14,1670696651,fixed,0.5000,0.7624,0.4783,0.5878,77,24,84,298,0.4783,0.9255,0.0745,0.5217,0.7624,0.4783,0.5878,0.7764,0.5970,0.4452,0.4680,0.4037,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,207,0.0845,1.8026,8.2800,8.6250,4.1400,7.4369,0.8982,0.4579,6.7310,1.6258,0.7450,2.2407,0.5412,0.2988,0.9589,0.5320,3.0367,2.6720,0.6648,2.0367,0.3608,0.3004,244,0.0124,0.1323,50,50,24,1,0,0.5200,0.4800,0,-60,-0.0245,-0.0023,-2.4000,-0.9107,-1.2000,-0.8400,0.1232,0.0506,-1.3442,0.1136,0.0372,-0.8472,-0.0370,-0.0054,0.0976,0.0547,0.1315,0.2348,0.0293,0.1315,0.0880,0.0101,-139,-0.0071,-0.1263,0.0800,-0.0800,0,183,24,84,2159,0.6854,0.9890,0.0110,0.3146,0.8841,0.6854,0.7722,0.7556,0.6744,0.6289,101,161,0,0,0,0
75,WLNM_dir_neg,0.7948,0.6282,00:00:02,10,40,15,1670696652,fixed,0.5000,0.7544,0.2671,0.3945,43,14,118,308,0.2671,0.9565,0.0435,0.7329,0.7544,0.2671,0.3945,0.7267,0.6273,0.2667,0.3267,0.2236,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,163,0.0665,2.1194,6.5200,5.6207,3.3958,5.0517,0.7748,0.4252,4.7716,1.4637,0.6968,2.3107,0.7088,0.3820,1.0636,0.5019,3.1624,2.9300,0.5995,2.1624,0.2286,0.2268,110,0.0056,0.1158,50,49,29,0.9800,0,0.4000,0.5600,0.0200,-104,-0.0424,0.3146,-4.1600,-3.9150,-1.9442,-3.2252,-0.0002,0.0179,-3.3036,-0.0485,-0.0110,-0.7772,0.1305,0.0778,0.2023,0.0246,0.2572,0.4928,-0.0360,0.2572,-0.0442,-0.0635,-273,-0.0139,-0.1427,-0.0400,0,0.0200,149,14,118,2169,0.5581,0.9936,0.0064,0.4419,0.9141,0.5581,0.6930,0.6898,0.5516,0.5302,57,161,0,0,0,0
76,WLNM_dir_neg,0.7666,0.6440,00:00:02,10,40,16,1670696653,fixed,0.5000,0.8250,0.4099,0.5477,66,14,95,308,0.4099,0.9565,0.0435,0.5901,0.8250,0.4099,0.5477,0.7743,0.6115,0.4192,0.4647,0.3665,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,186,0.0759,1.7393,7.4400,8.4545,4.2273,6.5657,0.8825,0.4706,6.3215,1.6993,0.7624,2.5558,0.6870,0.3871,0.9269,0.5329,3.1610,2.6803,0.5903,2.1610,0.2798,0.2533,173,0.0088,0.1162,50,45,22,0.9000,0,0.4600,0.4200,0.0200,-81,-0.0331,-0.0655,-3.2400,-1.0812,-1.1127,-1.7112,0.1075,0.0634,-1.7537,0.1871,0.0546,-0.5321,0.1088,0.0829,0.0656,0.0557,0.2558,0.2431,-0.0452,0.2558,0.0070,-0.0370,-210,-0.0107,-0.1423,0.0200,-0.1400,0.0200,172,14,95,2169,0.6442,0.9936,0.0064,0.3558,0.9247,0.6442,0.7594,0.7503,0.6378,0.6121,80,161,0,0,0,0
77,WLNM_dir_neg,0.7635,0.5943,00:00:02,10,40,17,1670696654,fixed,0.5000,0.7206,0.3043,0.4279,49,19,112,303,0.3043,0.9410,0.0590,0.6957,0.7206,0.3043,0.4279,0.7288,0.6197,0.2868,0.3325,0.2453,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,174,0.0710,2.0307,6.9600,5.2727,3.8667,5.5914,0.8034,0.4189,4.9415,1.4200,0.6789,3.0921,0.8885,0.4131,0.9110,0.4486,3.0500,2.5616,0.6448,2.0500,0.2439,0.2050,114,0.0058,0.2040,50,48,33,0.9600,0,0.3000,0.6000,0.0600,-93,-0.0380,0.2258,-3.7200,-4.2630,-1.4733,-2.6855,0.0284,0.0116,-3.1337,-0.0922,-0.0289,0.0042,0.3103,0.1089,0.0497,-0.0286,0.1448,0.1244,0.0093,0.1448,-0.0289,-0.0853,-269,-0.0137,-0.0545,-0.1400,0.0400,0.0600,155,19,112,2164,0.5805,0.9913,0.0087,0.4195,0.8908,0.5805,0.7029,0.6937,0.5718,0.5420,68,161,0,0,0,0
78,WLNM_dir_neg,0.8188,0.6212,00:00:02,10,40,18,1670696655,fixed,0.5000,0.6970,0.4286,0.5308,69,30,92,292,0.4286,0.9068,0.0932,0.5714,0.6970,0.4286,0.5308,0.7474,0.5983,0.3711,0.3917,0.3354,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,205,0.0837,2.0113,8.2000,6.8333,4.8810,7.1056,0.8665,0.4615,6.4721,1.5786,0.7252,3.2717,0.7980,0.4229,0.9494,0.4720,2.5228,2.6855,0.5894,1.5228,0.3728,0.2901,241,0.0123,0.1769,50,47,30,0.9400,0,0.3400,0.5000,0.1000,-62,-0.0253,0.2064,-2.4800,-2.7024,-0.4590,-1.1713,0.0915,0.0542,-1.6031,0.0663,0.0174,0.1838,0.2197,0.1187,0.0880,-0.0052,-0.3825,0.2483,-0.0461,-0.3825,0.1000,-0.0002,-142,-0.0072,-0.0817,-0.1000,-0.0600,0.1000,175,30,92,2153,0.6554,0.9863,0.0137,0.3446,0.8537,0.6554,0.7415,0.7221,0.6417,0.5892,99,161,0,0,0,0
79,WLNM_dir_neg,0.8042,0.6723,00:00:02,10,40,19,1670696656,fixed,0.5000,0.7407,0.3727,0.4959,60,21,101,301,0.3727,0.9348,0.0652,0.6273,0.7407,0.3727,0.4959,0.7474,0.6108,0.3511,0.3879,0.3075,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,187,0.0763,1.6840,7.4800,8.9048,4.0652,6.8041,0.9096,0.4753,6.2198,1.6631,0.7543,2.2751,0.6083,0.3432,0.8998,0.5343,2.8831,2.6286,0.6068,1.8831,0.3975,0.3571,257,0.0131,0.1112,50,46,21,0.9200,0,0.5000,0.4200,0,-80,-0.0327,-0.1208,-3.2000,-0.6310,-1.2748,-1.4729,0.1346,0.0680,-1.8554,0.1508,0.0465,-0.8128,0.0300,0.0390,0.0385,0.0571,-0.0222,0.1914,-0.0287,-0.0222,0.1247,0.0668,-126,-0.0064,-0.1473,0.0600,-0.1400,0,166,21,101,2162,0.6217,0.9904,0.0096,0.3783,0.8877,0.6217,0.7313,0.7184,0.6121,0.5764,81,161,0,0,0,0
