Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
63,WLNM_dir_neg,0.9506,0.4089,00:00:02,10,40,3,1213695269,fixed,0.5000,0.9897,0.6154,0.7589,96,1,60,311,0.6154,0.9968,0.0032,0.3846,0.9897,0.6154,0.7589,0.8697,0.5976,0.6761,0.7119,0.6122,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,200,0.0726,2.0769,7.5472,6.2500,6.2500,5.8657,0.7772,0.4202,6.1571,1.6316,0.7323,4.2365,1.1227,0.5942,1.0734,0.5168,3.7433,2.7837,0.7946,2.7433,0.1028,0.0408,29,0.0012,0.1569,53,50,32,0.9434,0,0.3396,0.2642,0.3396,-59,-0.0214,-0.0157,-2.2264,-1.3676,-0.9444,-0.8872,0.0863,0.0406,-1.1748,0.1313,0.0304,-0.7119,0.1101,0.0533,0.0558,0.0305,-0.0405,0.0804,0.0461,-0.0405,-0.0176,-0.0151,-34,-0.0015,-0.0270,-0.0189,-0.0566,0.0189,199,1,60,2496,0.7683,0.9996,0.0004,0.2317,0.9950,0.7683,0.8671,0.8638,0.7679,0.7654,97,156,0,0,0,0
64,WLNM_dir_neg,0.9307,0.4369,00:00:02,10,40,4,1213695270,fixed,0.5000,0.9300,0.5962,0.7266,93,7,63,305,0.5962,0.9776,0.0224,0.4038,0.9300,0.5962,0.7266,0.8504,0.5954,0.6303,0.6598,0.5737,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,203,0.0737,2.4944,7.6604,5.4865,6.5484,5.7711,0.7534,0.4150,5.8433,1.5256,0.6947,4.3267,1.1296,0.6006,1.2658,0.5075,4.2770,3.1406,0.9447,3.2770,0.1836,0.0986,72,0.0031,0.1427,53,49,37,0.9245,0,0.2264,0.3585,0.3396,-56,-0.0203,0.4017,-2.1132,-2.1312,-0.6461,-0.9818,0.0624,0.0354,-1.4886,0.0252,-0.0072,-0.6217,0.1170,0.0598,0.2481,0.0212,0.4932,0.4373,0.1963,0.4932,0.0632,0.0427,9,0.0004,-0.0412,-0.1321,0.0377,0.0189,196,7,63,2490,0.7568,0.9972,0.0028,0.2432,0.9655,0.7568,0.8485,0.8422,0.7540,0.7368,100,156,0,0,0,0
65,WLNM_dir_neg,0.8282,0.4302,00:00:02,10,40,5,1213695271,fixed,0.5000,1,0.4551,0.6256,71,0,85,312,0.4551,1,0,0.5449,1,0.4551,0.6256,0.8184,0.6161,0.5269,0.5981,0.4551,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,174,0.0631,1.6587,6.5660,6.9600,5.1176,5.5557,0.8461,0.4336,5.7391,1.7481,0.7664,3.4993,1.0659,0.5717,0.8214,0.4952,3.2222,2.4309,0.6392,2.2222,0.0557,0.0495,28,0.0012,0.1174,53,44,23,0.8302,0,0.4340,0.2075,0.2642,-85,-0.0308,-0.4340,-3.2075,-0.6576,-2.0768,-1.1972,0.1552,0.0540,-1.5927,0.2478,0.0646,-1.4491,0.0533,0.0308,-0.1962,0.0089,-0.5616,-0.2723,-0.1092,-0.5616,-0.0647,-0.0064,-35,-0.0015,-0.0665,0.0755,-0.1132,-0.0566,174,0,85,2497,0.6718,1,0,0.3282,1,0.6718,0.8037,0.8060,0.6718,0.6718,71,156,0,0,0,0
66,WLNM_dir_neg,0.9488,0.5394,00:00:02,10,40,6,1213695272,fixed,0.5000,1,0.5641,0.7213,88,0,68,312,0.5641,1,0,0.4359,1,0.5641,0.7213,0.8547,0.6040,0.6331,0.6806,0.5641,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,191,0.0693,1.7595,7.2075,7.9583,6.1613,5.9400,0.8241,0.4452,6.1122,1.6961,0.7601,3.8747,1.0752,0.5795,0.9697,0.5511,3.7500,2.6772,0.7209,2.7500,0.0444,0.0250,17,0.0007,0.1501,53,45,24,0.8491,0,0.3962,0.1887,0.2642,-68,-0.0247,-0.3332,-2.5660,0.3407,-1.0332,-0.8129,0.1332,0.0656,-1.2196,0.1957,0.0582,-1.0738,0.0626,0.0386,-0.0479,0.0648,-0.0338,-0.0261,-0.0276,-0.0338,-0.0760,-0.0309,-46,-0.0020,-0.0338,0.0377,-0.1321,-0.0566,191,0,68,2497,0.7375,1,0,0.2625,1,0.7375,0.8489,0.8473,0.7375,0.7375,88,156,0,0,0,0
67,WLNM_dir_neg,0.9345,0.5181,00:00:02,10,40,7,1213695273,fixed,0.5000,0.9383,0.4872,0.6414,76,5,80,307,0.4872,0.9840,0.0160,0.5128,0.9383,0.4872,0.6414,0.8184,0.6090,0.5355,0.5871,0.4712,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,184,0.0668,2.3298,6.9434,5.5758,6.3448,5.3400,0.7691,0.4204,5.4158,1.5600,0.7119,3.9056,1.1250,0.5952,1.3192,0.5662,4.5123,3.1357,1.0261,3.5123,0.1732,0.1121,67,0.0029,0.1302,53,47,33,0.8868,0,0.2642,0.2830,0.3396,-75,-0.0272,0.2371,-2.8302,-2.0419,-0.8496,-1.4129,0.0781,0.0408,-1.9161,0.0596,0.0100,-1.0428,0.1124,0.0543,0.3016,0.0800,0.7285,0.4325,0.2776,0.7285,0.0528,0.0562,4,0.0002,-0.0537,-0.0943,-0.0377,0.0189,179,5,80,2492,0.6911,0.9980,0.0020,0.3089,0.9728,0.6911,0.8081,0.8056,0.6891,0.6780,81,156,0,0,0,0
68,WLNM_dir_neg,0.8811,0.5312,00:00:02,10,40,8,1213695274,fixed,0.5000,0.9872,0.4936,0.6581,77,1,79,311,0.4936,0.9968,0.0032,0.5064,0.9872,0.4936,0.6581,0.8291,0.6111,0.5604,0.6203,0.4904,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,181,0.0657,1.8475,6.8302,6.4643,5.4848,5.4868,0.8033,0.4303,5.6515,1.6549,0.7462,3.5433,1.0375,0.5648,0.9781,0.5294,3.7361,2.6266,0.7691,2.7361,0.0613,0.0371,22,0.0009,0.1165,53,46,27,0.8679,0,0.3774,0.2453,0.2830,-78,-0.0283,-0.2452,-2.9434,-1.1534,-1.7096,-1.2661,0.1124,0.0507,-1.6803,0.1545,0.0443,-1.4051,0.0249,0.0240,-0.0395,0.0431,-0.0477,-0.0767,0.0206,-0.0477,-0.0591,-0.0188,-41,-0.0018,-0.0674,0.0189,-0.0755,-0.0377,180,1,79,2496,0.6950,0.9996,0.0004,0.3050,0.9945,0.6950,0.8182,0.8182,0.6946,0.6923,78,156,0,0,0,0
69,WLNM_dir_neg,0.9075,0.3449,00:00:02,10,40,9,1213695275,fixed,0.5000,0.9897,0.6154,0.7589,96,1,60,311,0.6154,0.9968,0.0032,0.3846,0.9897,0.6154,0.7589,0.8697,0.5976,0.6761,0.7119,0.6122,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,200,0.0726,1.6381,7.5472,7.1429,6.2500,5.7798,0.7658,0.4221,6.0753,1.6100,0.7377,4.2046,1.1142,0.5925,0.6672,0.4073,2.6000,2.2078,0.3794,1.6000,0.0750,0.0455,33,0.0014,0.1892,53,49,28,0.9245,0,0.3962,0.2075,0.3208,-59,-0.0214,-0.4546,-2.2264,-0.4748,-0.9444,-0.9731,0.0749,0.0425,-1.2566,0.1096,0.0359,-0.7438,0.1016,0.0516,-0.3504,-0.0789,-1.1838,-0.4955,-0.3691,-1.1838,-0.0454,-0.0105,-30,-0.0013,0.0053,0.0377,-0.1132,0,199,1,60,2496,0.7683,0.9996,0.0004,0.2317,0.9950,0.7683,0.8671,0.8638,0.7679,0.7654,97,156,0,0,0,0
70,WLNM_dir_neg,0.9533,0.4933,00:00:02,10,40,10,1213695276,fixed,0.5000,0.9907,0.6795,0.8061,106,1,50,311,0.6795,0.9968,0.0032,0.3205,0.9907,0.6795,0.8061,0.8910,0.5905,0.7339,0.7591,0.6763,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,210,0.0762,1.9692,7.9245,6.7742,6.5625,6.1170,0.7719,0.4187,6.3336,1.5985,0.7297,4.3188,1.0900,0.5788,0.9650,0.4901,3.4358,2.6570,0.6606,2.4358,0.1842,0.0773,61,0.0026,0.1758,53,49,31,0.9245,0,0.3396,0.2642,0.3208,-49,-0.0178,-0.1235,-1.8491,-0.8435,-0.6319,-0.6359,0.0810,0.0391,-0.9983,0.0981,0.0279,-0.6296,0.0774,0.0380,-0.0526,0.0038,-0.3480,-0.0463,-0.0878,-0.3480,0.0638,0.0214,-2,-0.0001,-0.0081,-0.0189,-0.0566,0,209,1,50,2496,0.8069,0.9996,0.0004,0.1931,0.9952,0.8069,0.8913,0.8871,0.8065,0.8038,107,156,0,0,0,0
71,WLNM_dir_neg,0.8395,0.4217,00:00:02,10,40,11,1213695277,fixed,0.5000,0.9420,0.4167,0.5778,65,4,91,308,0.4167,0.9872,0.0128,0.5833,0.9420,0.4167,0.5778,0.7970,0.6175,0.4693,0.5370,0.4038,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,172,0.0624,1.5780,6.4906,7.4783,4.7778,5.0445,0.7772,0.4197,5.4417,1.6768,0.7558,3.3850,1.0430,0.5647,0.7116,0.4510,2.0702,2.3319,0.3837,1.0702,0.1062,0.0262,14,0.0006,0.1453,53,45,23,0.8491,0,0.4151,0.2642,0.1698,-87,-0.0316,-0.5147,-3.2830,-0.1394,-2.4167,-1.7084,0.0863,0.0401,-1.8902,0.1765,0.0540,-1.5635,0.0304,0.0239,-0.3060,-0.0353,-1.7136,-0.3714,-0.3647,-1.7136,-0.0142,-0.0298,-49,-0.0021,-0.0386,0.0566,-0.0566,-0.1509,168,4,91,2493,0.6486,0.9984,0.0016,0.3514,0.9767,0.6486,0.7796,0.7805,0.6470,0.6388,69,156,0,0,0,0
72,WLNM_dir_neg,0.9382,0.8392,00:00:02,10,40,12,1213695278,fixed,0.5000,0.9744,0.4872,0.6496,76,2,80,310,0.4872,0.9936,0.0064,0.5128,0.9744,0.4872,0.6496,0.8248,0.6111,0.5495,0.6081,0.4808,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,181,0.0657,1.8702,6.8302,6.7037,5.6562,5.6219,0.8231,0.4492,5.7393,1.6806,0.7497,3.8801,1.1362,0.6004,0.9799,0.5239,3.3384,2.7082,0.6587,2.3384,0.1710,0.0524,32,0.0014,0.1691,53,46,27,0.8679,0,0.3585,0.2453,0.2642,-78,-0.0283,-0.2225,-2.9434,-0.9139,-1.5382,-1.1310,0.1322,0.0696,-1.5925,0.1802,0.0479,-1.0683,0.1235,0.0596,-0.0378,0.0377,-0.4454,0.0049,-0.0898,-0.4454,0.0506,-0.0035,-31,-0.0013,-0.0148,0,-0.0755,-0.0566,179,2,80,2495,0.6911,0.9992,0.0008,0.3089,0.9890,0.6911,0.8136,0.8132,0.6903,0.6858,78,156,0,0,0,0
73,WLNM_dir_neg,0.9292,0.4050,00:00:02,10,40,13,1213695279,fixed,0.5000,0.9667,0.5577,0.7073,87,3,69,309,0.5577,0.9904,0.0096,0.4423,0.9667,0.5577,0.7073,0.8462,0.6026,0.6129,0.6556,0.5481,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,193,0.0700,2.0381,7.2830,6.8929,6.2258,6.0172,0.8262,0.4402,6.1678,1.6938,0.7533,3.9956,1.0972,0.5860,1.1792,0.5786,3.8792,2.9650,0.8885,2.8792,0.1282,0.0620,43,0.0018,0.1330,53,45,28,0.8491,0,0.3208,0.2642,0.2642,-66,-0.0239,-0.0546,-2.4906,-0.7248,-0.9686,-0.7357,0.1353,0.0606,-1.1640,0.1934,0.0515,-0.9528,0.0846,0.0451,0.1616,0.0923,0.0954,0.2617,0.1400,0.0954,0.0078,0.0061,-20,-0.0009,-0.0509,-0.0377,-0.0566,-0.0566,190,3,69,2494,0.7336,0.9988,0.0012,0.2664,0.9845,0.7336,0.8407,0.8374,0.7324,0.7252,90,156,0,0,0,0
74,WLNM_dir_neg,0.9334,0.4845,00:00:02,10,40,14,1213695280,fixed,0.5000,0.9756,0.5128,0.6723,80,2,76,310,0.5128,0.9936,0.0064,0.4872,0.9756,0.5128,0.6723,0.8333,0.6083,0.5745,0.6280,0.5064,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,185,0.0671,1.7104,6.9811,7.1154,5.6061,5.7629,0.8255,0.4526,6.0562,1.7350,0.7623,3.9837,1.1413,0.6034,0.8288,0.4845,3,2.4855,0.5712,2,0.1925,0.0563,37,0.0016,0.1462,53,44,24,0.8302,0,0.4151,0.2075,0.2830,-74,-0.0269,-0.3823,-2.7925,-0.5023,-1.5884,-0.9900,0.1346,0.0730,-1.2756,0.2347,0.0604,-0.9647,0.1287,0.0625,-0.1888,-0.0017,-0.7838,-0.2178,-0.1772,-0.7838,0.0721,0.0004,-26,-0.0011,-0.0377,0.0566,-0.1132,-0.0377,183,2,76,2495,0.7066,0.9992,0.0008,0.2934,0.9892,0.7066,0.8243,0.8230,0.7058,0.7011,82,156,0,0,0,0
75,WLNM_dir_neg,0.9397,0.5118,00:00:02,10,40,15,1213695281,fixed,0.5000,0.9885,0.5513,0.7078,86,1,70,311,0.5513,0.9968,0.0032,0.4487,0.9885,0.5513,0.7078,0.8483,0.6047,0.6162,0.6641,0.5481,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,190,0.0689,1.6741,7.1698,7.3077,6.1290,5.8169,0.8113,0.4418,6.0556,1.6892,0.7571,3.9586,1.1042,0.5899,0.7706,0.4603,2.2797,2.3742,0.4845,1.2797,0.1172,0.0424,29,0.0012,0.1767,53,46,26,0.8679,0,0.3774,0.2075,0.2830,-69,-0.0250,-0.4185,-2.6038,-0.3100,-1.0654,-0.9360,0.1204,0.0622,-1.2762,0.1889,0.0553,-0.9898,0.0916,0.0490,-0.2470,-0.0260,-1.5041,-0.3291,-0.2639,-1.5041,-0.0032,-0.0135,-34,-0.0015,-0.0072,0.0189,-0.1132,-0.0377,189,1,70,2496,0.7297,0.9996,0.0004,0.2703,0.9947,0.7297,0.8419,0.8400,0.7293,0.7269,87,156,0,0,0,0
76,WLNM_dir_neg,0.8607,0.4817,00:00:02,10,40,16,1213695282,fixed,0.5000,0.9300,0.5962,0.7266,93,7,63,305,0.5962,0.9776,0.0224,0.4038,0.9300,0.5962,0.7266,0.8504,0.5954,0.6303,0.6598,0.5737,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,203,0.0737,1.8254,7.6604,6.7667,5.8000,5.9191,0.7727,0.4197,6.1040,1.5937,0.7304,4.0513,1.0577,0.5714,0.8596,0.4709,3.1827,2.4741,0.6130,2.1827,0.1180,0.0827,61,0.0026,0.1310,53,45,29,0.8491,0,0.3208,0.3396,0.2264,-56,-0.0203,-0.2672,-2.1132,-0.8510,-1.3944,-0.8337,0.0818,0.0401,-1.2278,0.0933,0.0285,-0.8971,0.0451,0.0306,-0.1580,-0.0154,-0.6011,-0.2292,-0.1354,-0.6011,-0.0024,0.0268,-2,-0.0001,-0.0529,-0.0377,0.0189,-0.0943,196,7,63,2490,0.7568,0.9972,0.0028,0.2432,0.9655,0.7568,0.8485,0.8422,0.7540,0.7368,100,156,0,0,0,0
77,WLNM_dir_neg,0.9006,0.4810,00:00:02,10,40,17,1213695283,fixed,0.5000,0.9886,0.5577,0.7131,87,1,69,311,0.5577,0.9968,0.0032,0.4423,0.9886,0.5577,0.7131,0.8504,0.6040,0.6223,0.6690,0.5545,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,191,0.0693,1.7122,7.2075,7.6400,6.1613,5.8222,0.8078,0.4368,6.0553,1.6803,0.7571,3.8146,1.0585,0.5735,0.8734,0.5101,3.1251,2.5098,0.6312,2.1251,0.0961,0.0403,27,0.0012,0.1489,53,44,25,0.8302,0,0.3585,0.2264,0.2453,-68,-0.0247,-0.3805,-2.5660,0.0224,-1.0332,-0.9307,0.1169,0.0572,-1.2765,0.1799,0.0553,-1.1338,0.0459,0.0327,-0.1442,0.0238,-0.6587,-0.1935,-0.1173,-0.6587,-0.0243,-0.0157,-36,-0.0015,-0.0350,0,-0.0943,-0.0755,190,1,69,2496,0.7336,0.9996,0.0004,0.2664,0.9948,0.7336,0.8444,0.8424,0.7332,0.7308,88,156,0,0,0,0
78,WLNM_dir_neg,0.9066,0.4907,00:00:02,10,40,18,1213695284,fixed,0.5000,1,0.5321,0.6946,83,0,73,312,0.5321,1,0,0.4679,1,0.5321,0.6946,0.8440,0.6075,0.6025,0.6566,0.5321,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,186,0.0675,1.6611,7.0189,7.4400,5.8125,5.9242,0.8440,0.4507,6.0435,1.7221,0.7630,3.9254,1.1185,0.5924,0.8226,0.4952,2.6523,2.4183,0.6279,1.6523,0.0543,0.0395,26,0.0011,0.1488,53,45,24,0.8491,0,0.4151,0.1887,0.2830,-73,-0.0265,-0.4315,-2.7547,-0.1776,-1.3819,-0.8287,0.1531,0.0711,-1.2884,0.2217,0.0612,-1.0231,0.1059,0.0516,-0.1951,0.0089,-1.1315,-0.2849,-0.1205,-1.1315,-0.0661,-0.0164,-37,-0.0016,-0.0351,0.0566,-0.1321,-0.0377,186,0,73,2497,0.7181,1,0,0.2819,1,0.7181,0.8360,0.8353,0.7181,0.7181,83,156,0,0,0,0
79,WLNM_dir_neg,0.8312,0.3002,00:00:02,10,40,19,1213695285,fixed,0.5000,1,0.5256,0.6891,82,0,74,312,0.5256,1,0,0.4744,1,0.5256,0.6891,0.8419,0.6083,0.5964,0.6518,0.5256,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,185,0.0671,1.7472,6.9811,7.4000,5.9677,5.9630,0.8542,0.4537,6.1726,1.7684,0.7704,3.9106,1.1203,0.5944,0.9147,0.5235,3.2222,2.5841,0.6571,2.2222,0.0696,0.0644,43,0.0018,0.1506,53,47,25,0.8868,0,0.4151,0.1698,0.3019,-74,-0.0269,-0.3455,-2.7925,-0.2176,-1.2267,-0.7899,0.1632,0.0741,-1.1593,0.2680,0.0686,-1.0378,0.1077,0.0536,-0.1030,0.0372,-0.5616,-0.1192,-0.0914,-0.5616,-0.0508,0.0085,-20,-0.0009,-0.0332,0.0566,-0.1509,-0.0189,185,0,74,2497,0.7143,1,0,0.2857,1,0.7143,0.8333,0.8329,0.7143,0.7143,82,156,0,0,0,0
