Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
63,WLNM_dir_neg,0.7727,0.6228,00:00:03,10,40,3,1290695500,fixed,0.5000,0.7267,0.5417,0.6207,117,44,99,388,0.5417,0.8981,0.1019,0.4583,0.7267,0.5417,0.6207,0.7793,0.5838,0.4697,0.4798,0.4398,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,305,0.1352,2.6345,12.7083,7.8205,9.5312,7.2257,0.5686,0.3236,5.9519,0.9367,0.5130,8.1749,1.2865,0.6443,0.9717,0.3688,4,3.0117,0.6237,3,0.3038,0.2606,401,0.0232,0.2237,48,47,39,0.9792,0,0.1667,0.5000,0.3125,-55,-0.0244,0.5581,-2.2917,-2.7677,1.1592,-1.0694,0.0156,0.0144,-2.1590,-0.1448,-0.0566,0.0666,0.2054,0.1012,0.1455,-0.0290,1.2677,0.4921,0.0964,1.2677,-0.0854,-0.0997,-385,-0.0223,-0.0932,-0.1250,-0.1042,0.2083,261,44,99,1852,0.7250,0.9768,0.0232,0.2750,0.8557,0.7250,0.7850,0.7516,0.7018,0.6460,161,216,0,0,0,0
64,WLNM_dir_neg,0.7888,0.6711,00:00:03,10,40,4,1290695501,fixed,0.5000,0.7820,0.4815,0.5960,104,29,112,403,0.4815,0.9329,0.0671,0.5185,0.7820,0.4815,0.5960,0.7824,0.5983,0.4584,0.4836,0.4144,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,277,0.1228,2.5638,11.5417,7.9143,8.3939,7.0860,0.6139,0.3467,6.1272,1.0617,0.5661,7.3809,1.2790,0.6419,1.1977,0.4672,5.1314,3.1447,0.8370,4.1314,0.2693,0.2580,343,0.0198,0.2347,48,45,35,0.9375,0,0.2083,0.4792,0.2500,-83,-0.0368,0.4874,-3.4583,-2.6739,0.0218,-1.2091,0.0609,0.0375,-1.9838,-0.0197,-0.0036,-0.7274,0.1979,0.0988,0.3716,0.0693,2.3991,0.6251,0.3096,2.3991,-0.1199,-0.1023,-443,-0.0256,-0.0822,-0.0833,-0.1250,0.1458,248,29,112,1867,0.6889,0.9847,0.0153,0.3111,0.8953,0.6889,0.7786,0.7516,0.6736,0.6375,133,216,0,0,0,0
65,WLNM_dir_neg,0.6857,0.5295,00:00:03,10,40,5,1290695502,fixed,0.5000,0.9159,0.4537,0.6068,98,9,118,423,0.4537,0.9792,0.0208,0.5463,0.9159,0.4537,0.6068,0.8040,0.6116,0.4954,0.5496,0.4329,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,251,0.1113,1.7877,10.4583,8.6552,7.8438,6.4675,0.6184,0.3490,5.6578,1.0820,0.5774,7.1645,1.3701,0.6689,0.6844,0.3829,2.0455,2.3037,0.2992,1.0455,0.2481,0.2118,237,0.0137,0.3219,48,45,29,0.9375,0,0.3333,0.3333,0.2708,-109,-0.0483,-0.2887,-4.5417,-1.9331,-0.5283,-1.8276,0.0654,0.0398,-2.4532,0.0005,0.0078,-0.9439,0.2890,0.1257,-0.1417,-0.0150,-0.6869,-0.2159,-0.2281,-0.6869,-0.1411,-0.1485,-549,-0.0317,0.0050,0.0417,-0.2708,0.1667,242,9,118,1887,0.6722,0.9953,0.0047,0.3278,0.9641,0.6722,0.7921,0.7773,0.6675,0.6558,107,216,0,0,0,0
66,WLNM_dir_neg,0.7882,0.6730,00:00:03,10,40,6,1290695503,fixed,0.5000,0.7843,0.5556,0.6504,120,33,96,399,0.5556,0.9236,0.0764,0.4444,0.7843,0.5556,0.6504,0.8009,0.5880,0.5169,0.5319,0.4792,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,297,0.1316,3.3552,12.3750,8.0270,9,7.4223,0.5998,0.3392,6.3099,1.0198,0.5482,7.6788,1.2410,0.6294,1.6152,0.4814,5.7836,4.0554,1.0987,4.7836,0.3047,0.2892,439,0.0254,0.2164,48,46,37,0.9583,0,0.1875,0.5000,0.2708,-63,-0.0279,1.2789,-2.6250,-2.5612,0.6279,-0.8728,0.0468,0.0300,-1.8010,-0.0617,-0.0215,-0.4295,0.1599,0.0862,0.7891,0.0835,3.0513,1.5359,0.5714,3.0513,-0.0845,-0.0711,-347,-0.0201,-0.1004,-0.1042,-0.1042,0.1667,264,33,96,1863,0.7333,0.9826,0.0174,0.2667,0.8889,0.7333,0.8037,0.7754,0.7159,0.6718,153,216,0,0,0,0
67,WLNM_dir_neg,0.7548,0.6513,00:00:03,10,40,7,1290695504,fixed,0.5000,0.7465,0.4907,0.5922,106,36,110,396,0.4907,0.9167,0.0833,0.5093,0.7465,0.4907,0.5922,0.7747,0.5936,0.4456,0.4643,0.4074,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,286,0.1268,2.2262,11.9167,7.7297,6.9756,6.0699,0.5094,0.2899,5.7017,0.9569,0.5272,7.2814,1.2221,0.6075,0.7953,0.3572,2.8919,2.5908,0.4792,1.8919,0.2002,0.1818,240,0.0139,0.2276,48,48,37,1,0,0.2292,0.6250,0.1458,-74,-0.0328,0.1499,-3.0833,-2.8585,-1.3965,-2.2252,-0.0436,-0.0193,-2.4093,-0.1245,-0.0424,-0.8269,0.1410,0.0643,-0.0309,-0.0406,0.1596,0.0712,-0.0482,0.1596,-0.1890,-0.1785,-546,-0.0316,-0.0893,-0.0625,0.0208,0.0417,250,36,110,1860,0.6944,0.9810,0.0190,0.3056,0.8741,0.6944,0.7740,0.7435,0.6755,0.6313,142,216,0,0,0,0
68,WLNM_dir_neg,0.7937,0.5153,00:00:03,10,40,8,1290695505,fixed,0.5000,0.7108,0.5463,0.6178,118,48,98,384,0.5463,0.8889,0.1111,0.4537,0.7108,0.5463,0.6178,0.7747,0.5813,0.4619,0.4700,0.4352,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,310,0.1374,2.8868,12.9167,8.1579,8.1579,6.5064,0.5037,0.2815,6.2636,0.9698,0.5321,7.2990,1.1302,0.5914,1.0905,0.3777,3.5114,3.3833,0.5432,2.5114,0.3057,0.2585,387,0.0224,0.2081,48,48,38,1,0,0.2083,0.5833,0.2083,-50,-0.0222,0.8104,-2.0833,-2.4303,-0.2142,-1.7887,-0.0493,-0.0277,-1.8474,-0.1116,-0.0376,-0.8093,0.0491,0.0482,0.2643,-0.0201,0.7791,0.8637,0.0159,0.7791,-0.0835,-0.1018,-399,-0.0231,-0.1087,-0.0833,-0.0208,0.1042,262,48,98,1848,0.7278,0.9747,0.0253,0.2722,0.8452,0.7278,0.7821,0.7472,0.7025,0.6422,166,216,0,0,0,0
69,WLNM_dir_neg,0.7931,0.5568,00:00:03,10,40,9,1290695506,fixed,0.5000,0.7738,0.6019,0.6771,130,38,86,394,0.6019,0.9120,0.0880,0.3981,0.7738,0.6019,0.6771,0.8086,0.5802,0.5441,0.5528,0.5139,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,312,0.1383,2.7225,13,8.9143,6.7826,7.2699,0.5592,0.3148,6.7635,1.0405,0.5576,7.3802,1.1354,0.5493,1.2121,0.4452,3.6945,3.3622,0.6893,2.6945,0.2791,0.2708,432,0.0250,0.2332,48,47,35,0.9792,0,0.2500,0.7083,0.0208,-48,-0.0213,0.6461,-2,-1.6739,-1.5895,-1.0252,0.0062,0.0055,-1.3475,-0.0409,-0.0121,-0.7281,0.0543,0.0061,0.3860,0.0474,0.9621,0.8426,0.1620,0.9621,-0.1101,-0.0895,-354,-0.0205,-0.0837,-0.0417,0.1042,-0.0833,274,38,86,1858,0.7611,0.9800,0.0200,0.2389,0.8782,0.7611,0.8155,0.7861,0.7411,0.6884,168,216,0,0,0,0
70,WLNM_dir_neg,0.8439,0.6398,00:00:03,10,40,10,1290695507,fixed,0.5000,0.7870,0.6157,0.6909,133,36,83,396,0.6157,0.9167,0.0833,0.3843,0.7870,0.6157,0.6909,0.8164,0.5797,0.5630,0.5716,0.5324,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,313,0.1387,1.8659,13.0417,9.7812,8.6944,7.1040,0.5447,0.3070,6.6843,1.0251,0.5582,8.1528,1.2503,0.6284,0.6721,0.3602,2.6650,2.2988,0.3232,1.6650,0.2910,0.2830,464,0.0268,0.3077,48,47,32,0.9792,0,0.3125,0.4375,0.2292,-47,-0.0208,-0.2105,-1.9583,-0.8070,0.3224,-1.1911,-0.0083,-0.0023,-1.4266,-0.0564,-0.0114,0.0445,0.1692,0.0852,-0.1540,-0.0377,-0.0673,-0.2208,-0.2042,-0.0673,-0.0981,-0.0772,-322,-0.0186,-0.0092,0.0208,-0.1667,0.1250,277,36,83,1860,0.7694,0.9810,0.0190,0.2306,0.8850,0.7694,0.8232,0.7950,0.7505,0.6995,169,216,0,0,0,0
71,WLNM_dir_neg,0.7476,0.6053,00:00:04,10,40,11,1290695508,fixed,0.5000,0.7871,0.5648,0.6577,122,33,94,399,0.5648,0.9236,0.0764,0.4352,0.7871,0.5648,0.6577,0.8040,0.5869,0.5255,0.5397,0.4884,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,299,0.1325,2.1371,12.4583,9.0606,7.6667,7.0135,0.5630,0.3185,6.5045,1.0442,0.5635,7.3953,1.1872,0.6035,0.9509,0.4450,3.1834,2.6540,0.6682,2.1834,0.2934,0.2627,385,0.0223,0.2556,48,47,33,0.9792,0,0.2917,0.5208,0.1667,-61,-0.0270,0.0608,-2.5417,-1.5276,-0.7054,-1.2816,0.0100,0.0092,-1.6065,-0.0373,-0.0062,-0.7130,0.1061,0.0603,0.1248,0.0471,0.4511,0.1344,0.1409,0.4511,-0.0957,-0.0975,-401,-0.0232,-0.0613,0,-0.0833,0.0625,266,33,94,1863,0.7389,0.9826,0.0174,0.2611,0.8896,0.7389,0.8073,0.7792,0.7215,0.6768,155,216,0,0,0,0
72,WLNM_dir_neg,0.7947,0.7168,00:00:03,10,40,12,1290695509,fixed,0.5000,0.7647,0.6019,0.6736,130,40,86,392,0.6019,0.9074,0.0926,0.3981,0.7647,0.6019,0.6736,0.8056,0.5792,0.5379,0.5457,0.5093,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,314,0.1392,2.1692,13.0833,9.5152,7.8500,7.2518,0.5543,0.3119,6.8072,1.0406,0.5572,7.7842,1.1899,0.5978,0.9556,0.4405,3.9633,2.7006,0.6396,2.9633,0.2818,0.2870,474,0.0274,0.2815,48,47,33,0.9792,0,0.2917,0.5417,0.1458,-46,-0.0204,0.0928,-1.9167,-1.0731,-0.5221,-1.0433,0.0013,0.0026,-1.3037,-0.0409,-0.0125,-0.3241,0.1088,0.0546,0.1295,0.0427,1.2310,0.1810,0.1123,1.2310,-0.1074,-0.0733,-312,-0.0180,-0.0353,0,-0.0625,0.0417,274,40,86,1856,0.7611,0.9789,0.0211,0.2389,0.8726,0.7611,0.8131,0.7829,0.7400,0.6850,170,216,0,0,0,0
73,WLNM_dir_neg,0.8069,0.6388,00:00:03,10,40,13,1290695510,fixed,0.5000,0.8176,0.6435,0.7202,139,31,77,401,0.6435,0.9282,0.0718,0.3565,0.8176,0.6435,0.7202,0.8333,0.5792,0.6039,0.6127,0.5718,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,314,0.1392,2.0056,13.0833,10.1290,7.8500,7.8411,0.5993,0.3331,7.1784,1.0973,0.5652,8.1761,1.2499,0.6177,0.8283,0.4130,3,2.5570,0.4333,2,0.3377,0.2708,461,0.0267,0.3347,48,45,31,0.9375,0,0.2917,0.5417,0.1042,-46,-0.0204,-0.0708,-1.9167,-0.4592,-0.5221,-0.4540,0.0463,0.0239,-0.9325,0.0159,-0.0045,0.0678,0.1687,0.0745,0.0022,0.0151,0.2677,0.0375,-0.0941,0.2677,-0.0515,-0.0895,-325,-0.0188,0.0179,0,-0.0625,0,283,31,77,1865,0.7861,0.9836,0.0164,0.2139,0.9013,0.7861,0.8398,0.8144,0.7698,0.7238,170,216,0,0,0,0
74,WLNM_dir_neg,0.7334,0.6314,00:00:03,10,40,14,1290695511,fixed,0.5000,0.7521,0.4213,0.5401,91,30,125,402,0.4213,0.9306,0.0694,0.5787,0.7521,0.4213,0.5401,0.7608,0.6044,0.3953,0.4256,0.3519,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,265,0.1175,2.1310,11.0417,7.5714,7.1622,6.7160,0.6082,0.3461,5.7538,1.0422,0.5625,7.4147,1.3430,0.6471,0.7679,0.3603,2.8294,2.5511,0.3800,1.8294,0.2753,0.2448,303,0.0175,0.2403,48,47,35,0.9792,0,0.2500,0.5208,0.2083,-95,-0.0421,0.0547,-3.9583,-3.0168,-1.2099,-1.5791,0.0552,0.0369,-2.3572,-0.0393,-0.0072,-0.6936,0.2619,0.1039,-0.0582,-0.0375,0.0971,0.0315,-0.1474,0.0971,-0.1139,-0.1155,-483,-0.0279,-0.0765,-0.0417,-0.0833,0.1042,235,30,125,1866,0.6528,0.9842,0.0158,0.3472,0.8868,0.6528,0.7520,0.7245,0.6370,0.6026,121,216,0,0,0,0
75,WLNM_dir_neg,0.7914,0.4952,00:00:03,10,40,15,1290695512,fixed,0.5000,0.7805,0.5926,0.6737,128,36,88,396,0.5926,0.9167,0.0833,0.4074,0.7805,0.5926,0.6737,0.8086,0.5823,0.5419,0.5522,0.5093,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,308,0.1365,1.9570,12.8333,9.0588,8.3243,7.0931,0.5527,0.3117,6.2936,0.9808,0.5327,8.2432,1.2847,0.6326,0.6757,0.3453,2.2222,2.3511,0.3190,1.2222,0.2437,0.2010,312,0.0180,0.2995,48,46,34,0.9583,0,0.2500,0.5208,0.1875,-52,-0.0230,-0.1194,-2.1667,-1.5294,-0.0478,-1.2020,-0.0003,0.0024,-1.8173,-0.1006,-0.0369,0.1349,0.2035,0.0894,-0.1504,-0.0526,-0.5101,-0.1685,-0.2083,-0.5101,-0.1455,-0.1593,-474,-0.0274,-0.0173,-0.0417,-0.0833,0.0833,272,36,88,1860,0.7556,0.9810,0.0190,0.2444,0.8831,0.7556,0.8144,0.7856,0.7366,0.6869,164,216,0,0,0,0
76,WLNM_dir_neg,0.8192,0.7022,00:00:03,10,40,16,1290695513,fixed,0.5000,0.7438,0.5509,0.6330,119,41,97,391,0.5509,0.9051,0.0949,0.4491,0.7438,0.5509,0.6330,0.7870,0.5844,0.4876,0.4985,0.4560,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,304,0.1348,2.4491,12.6667,9.2121,8,7.4243,0.5861,0.3305,6.3055,0.9956,0.5396,8.0142,1.2654,0.6306,1.0890,0.4447,3.2719,3.1077,0.5570,2.2719,0.2748,0.2393,366,0.0212,0.2914,48,44,33,0.9167,0,0.2292,0.5625,0.1250,-56,-0.0248,0.3727,-2.3333,-1.3761,-0.3721,-0.8708,0.0331,0.0212,-1.8055,-0.0859,-0.0301,-0.0941,0.1843,0.0874,0.2629,0.0468,0.5396,0.5881,0.0296,0.5396,-0.1144,-0.1210,-420,-0.0243,-0.0255,-0.0625,-0.0417,0.0208,263,41,97,1855,0.7306,0.9784,0.0216,0.2694,0.8651,0.7306,0.7922,0.7603,0.7089,0.6559,160,216,0,0,0,0
77,WLNM_dir_neg,0.8014,0.6701,00:00:03,10,40,17,1290695514,fixed,0.5000,0.7405,0.5417,0.6257,117,41,99,391,0.5417,0.9051,0.0949,0.4583,0.7405,0.5417,0.6257,0.7840,0.5854,0.4789,0.4905,0.4468,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,302,0.1339,2.8934,12.5833,8.1622,8.6286,7.0101,0.5571,0.3133,6.4839,1.0306,0.5581,7.1755,1.1405,0.5917,1.2842,0.4438,4.9161,3.4563,0.8556,3.9161,0.3006,0.2972,450,0.0260,0.1980,48,46,37,0.9583,0,0.1875,0.5417,0.2292,-58,-0.0257,0.8170,-2.4167,-2.4261,0.2565,-1.2850,0.0041,0.0041,-1.6270,-0.0509,-0.0116,-0.9328,0.0594,0.0486,0.4581,0.0460,2.1838,0.9367,0.3282,2.1838,-0.0886,-0.0630,-336,-0.0194,-0.1188,-0.1042,-0.0625,0.1250,261,41,99,1855,0.7250,0.9784,0.0216,0.2750,0.8642,0.7250,0.7885,0.7565,0.7034,0.6509,158,216,0,0,0,0
78,WLNM_dir_neg,0.7701,0.6131,00:00:03,10,40,18,1290695515,fixed,0.5000,0.7160,0.5370,0.6138,116,46,100,386,0.5370,0.8935,0.1065,0.4630,0.7160,0.5370,0.6138,0.7747,0.5833,0.4593,0.4687,0.4306,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,306,0.1356,1.8464,12.7500,9.8710,8.7429,6.9543,0.5454,0.3068,6.3902,1.0024,0.5482,7.4566,1.1697,0.6068,0.6901,0.3737,2.5343,2.3105,0.3428,1.5343,0.3106,0.2909,451,0.0261,0.2873,48,44,31,0.9167,0,0.2708,0.4583,0.1875,-54,-0.0239,-0.2300,-2.2500,-0.7173,0.3708,-1.3408,-0.0076,-0.0025,-1.7207,-0.0791,-0.0215,-0.6517,0.0886,0.0636,-0.1361,-0.0241,-0.1980,-0.2091,-0.1846,-0.1980,-0.0786,-0.0694,-335,-0.0194,-0.0295,-0.0208,-0.1458,0.0833,260,46,100,1850,0.7222,0.9757,0.0243,0.2778,0.8497,0.7222,0.7808,0.7465,0.6980,0.6404,162,216,0,0,0,0
79,WLNM_dir_neg,0.8367,0.6573,00:00:03,10,40,19,1290695516,fixed,0.5000,0.7222,0.5417,0.6190,117,45,99,387,0.5417,0.8958,0.1042,0.4583,0.7222,0.5417,0.6190,0.7778,0.5833,0.4667,0.4763,0.4375,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,306,0.1356,2.3680,12.7500,9,8.5000,7.0424,0.5523,0.3141,6.5514,1.0277,0.5599,6.8125,1.0686,0.5617,1.0124,0.4276,3.2445,2.9312,0.5823,2.2445,0.2605,0.3014,444,0.0257,0.2191,48,47,34,0.9792,0,0.2708,0.4792,0.2292,-54,-0.0239,0.2916,-2.2500,-1.5882,0.1279,-1.2527,-0.0007,0.0049,-1.5596,-0.0538,-0.0098,-1.2959,-0.0125,0.0185,0.1863,0.0297,0.5121,0.4117,0.0550,0.5121,-0.1287,-0.0589,-342,-0.0198,-0.0978,-0.0208,-0.1250,0.1250,261,45,99,1851,0.7250,0.9763,0.0237,0.2750,0.8529,0.7250,0.7838,0.7500,0.7013,0.6444,162,216,0,0,0,0
