Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.8265,0.5523,00:00:01,10,40,5,1298695526,fixed,0.5000,0.6957,0.5926,0.6400,16,7,11,47,0.5926,0.8704,0.1296,0.4074,0.6957,0.5926,0.6400,0.7778,0.5720,0.4808,0.4840,0.4630,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,40,0.1307,2.4444,4.4444,2.6667,4.4444,2.8330,0.6374,0.3500,2.3151,1.0418,0.5139,3.0785,1.3853,0.6750,0.8556,0.3500,3,2.7333,0.5936,2,0.3832,0.3641,25,0.0306,0.2306,18,17,15,0.9444,0,0.1111,0.3889,0.4444,-4,-0.0131,0.7907,-0.4444,-1.7333,-0.4444,0.6131,0.1834,0.1278,-0.7185,-0.1992,-0.1098,0.2663,0.2349,0.0917,0.2080,-0.0415,1,0.5565,0.2647,1,0.2877,0.3500,24,0.0294,-0.1318,-0.3333,0.3333,-0.0556,33,7,11,255,0.7500,0.9733,0.0267,0.2500,0.8250,0.7500,0.7857,0.7529,0.7233,0.6471,23,27,0,0,0,0
66,WLNM_dir_neg,0.7678,0.6432,00:00:01,10,40,6,1298695527,fixed,0.5000,0.8824,0.5556,0.6818,15,2,12,52,0.5556,0.9630,0.0370,0.4444,0.8824,0.5556,0.6818,0.8272,0.5967,0.5714,0.6002,0.5185,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,34,0.1111,1.5159,3.7778,3.7778,3.4000,2.4628,0.6519,0.3562,2.7201,1.4400,0.6863,2.1933,1.1611,0.6013,0.5326,0.3513,1.1429,2.0357,0.0661,0.1429,0.2012,0.2260,11,0.0135,0.2487,18,15,8,0.8333,0,0.4444,0.1111,0.3889,-10,-0.0327,-0.1379,-1.1111,-0.6222,-1.4889,0.2429,0.1978,0.1340,-0.3135,0.1990,0.0625,-0.6189,0.0107,0.0180,-0.1150,-0.0402,-0.8571,-0.1411,-0.2628,-0.8571,0.1056,0.2119,10,0.0123,-0.1137,0,0.0556,-0.1111,32,2,12,260,0.7273,0.9924,0.0076,0.2727,0.9412,0.7273,0.8205,0.8035,0.7196,0.6957,17,27,0,0,0,0
67,WLNM_dir_neg,0.8422,0.6291,00:00:01,10,40,7,1298695528,fixed,0.5000,0.8261,0.7037,0.7600,19,4,8,50,0.7037,0.9259,0.0741,0.2963,0.8261,0.7037,0.7600,0.8519,0.5720,0.6538,0.6582,0.6296,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,40,0.1307,1.5839,4.4444,4.4444,5.7143,2.8330,0.6374,0.3403,2.8192,1.2686,0.6333,3.1165,1.4024,0.6806,0.6090,0.3845,1.5000,2.1677,0.1451,0.5000,0.0653,0.0874,6,0.0074,0.4766,18,15,9,0.8333,0,0.3333,0.0556,0.4444,-4,-0.0131,-0.0699,-0.4444,0.0444,0.8254,0.6131,0.1834,0.1181,-0.2144,0.0276,0.0096,0.3043,0.2520,0.0972,-0.0386,-0.0071,-0.5000,-0.0091,-0.1838,-0.5000,-0.0302,0.0733,5,0.0061,0.1142,-0.1111,0,-0.0556,36,4,8,258,0.8182,0.9847,0.0153,0.1818,0.9000,0.8182,0.8571,0.8357,0.8029,0.7500,23,27,0,0,0,0
68,WLNM_dir_neg,0.6855,0.5901,00:00:01,10,40,8,1298695529,fixed,0.5000,1,0.3333,0.5000,9,0,18,54,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,26,0.0850,1.3889,2.8889,3.7143,3.7143,2.1390,0.7404,0.4038,2.1481,1.4872,0.7051,2.0926,1.4487,0.6966,0.5016,0.3612,1,2,0,0,0,0,0,0,0.3833,18,14,7,0.7778,0,0.3889,0,0.3889,-18,-0.0588,-0.2649,-2,-0.6857,-1.1746,-0.0810,0.2863,0.1816,-0.8855,0.2461,0.0814,-0.7196,0.2983,0.1132,-0.1459,-0.0304,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.0209,-0.0556,-0.0556,-0.1111,26,0,18,262,0.5909,1,0,0.4091,1,0.5909,0.7429,0.7436,0.5909,0.5909,9,27,0,0,0,0
69,WLNM_dir_neg,0.8230,0.7627,00:00:01,10,40,9,1298695530,fixed,0.5000,1,0.5556,0.7143,15,0,12,54,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,32,0.1046,1.3889,3.5556,4.5714,3.5556,2.2809,0.6415,0.3507,2.5795,1.4509,0.6944,2.2895,1.2878,0.6493,0.5016,0.3612,1,2,0,0,0,0,0,0,0.4228,18,14,6,0.7778,0,0.5000,0,0.3889,-12,-0.0392,-0.2649,-1.3333,0.1714,-1.3333,0.0610,0.1874,0.1285,-0.4541,0.2099,0.0707,-0.5227,0.1374,0.0660,-0.1459,-0.0304,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.0605,0.0556,-0.0556,-0.1111,32,0,12,262,0.7273,1,0,0.2727,1,0.7273,0.8421,0.8339,0.7273,0.7273,15,27,0,0,0,0
70,WLNM_dir_neg,0.8062,0.5909,00:00:01,10,40,10,1298695531,fixed,0.5000,0.6000,0.4444,0.5106,12,8,15,46,0.4444,0.8519,0.1481,0.5556,0.6000,0.4444,0.5106,0.7160,0.5844,0.3168,0.3239,0.2963,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,37,0.1209,2.0013,4.1111,3.0833,3.0833,2.6097,0.6348,0.3378,2.4846,1.2087,0.6051,2.0428,0.9938,0.5270,0.8275,0.4135,2.3354,2.5020,0.4879,1.3354,0.2908,0.1849,9,0.0110,0.2040,18,16,12,0.8889,0,0.2222,0.4444,0.2222,-7,-0.0229,0.3475,-0.7778,-1.3167,-1.8056,0.3898,0.1807,0.1156,-0.5490,-0.0323,-0.0186,-0.7694,-0.1566,-0.0563,0.1800,0.0219,0.3354,0.3252,0.1590,0.3354,0.1952,0.1708,8,0.0098,-0.1584,-0.2222,0.3889,-0.2778,29,8,15,254,0.6591,0.9695,0.0305,0.3409,0.7838,0.6591,0.7160,0.6765,0.6286,0.5577,20,27,0,0,0,0
71,WLNM_dir_neg,0.8508,0.6521,00:00:01,10,40,11,1298695532,fixed,0.5000,0.8947,0.6296,0.7391,17,2,10,52,0.6296,0.9630,0.0370,0.3704,0.8947,0.6296,0.7391,0.8519,0.5885,0.6400,0.6593,0.5926,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,36,0.1176,1.6889,4,3.6000,5.1429,2.7008,0.6752,0.3688,2.5437,1.2719,0.6327,2.8076,1.4038,0.6821,0.6556,0.3882,1.6667,2.3000,0.2168,0.6667,0.1846,0.2118,12,0.0147,0.3630,18,12,8,0.6667,0,0.2778,0.1111,0.4444,-8,-0.0261,0.0351,-0.8889,-0.8000,0.2540,0.4808,0.2211,0.1466,-0.4898,0.0309,0.0090,-0.0047,0.2533,0.0988,0.0081,-0.0034,-0.3333,0.1232,-0.1121,-0.3333,0.0891,0.1977,11,0.0135,0.0006,-0.1667,0.0556,-0.0556,34,2,10,260,0.7727,0.9924,0.0076,0.2273,0.9444,0.7727,0.8500,0.8332,0.7651,0.7391,19,27,0,0,0,0
72,WLNM_dir_neg,0.7709,0.4966,00:00:01,10,40,12,1298695533,fixed,0.5000,0.6667,0.5926,0.6275,16,8,11,46,0.5926,0.8519,0.1481,0.4074,0.6667,0.5926,0.6275,0.7654,0.5679,0.4571,0.4588,0.4444,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1.7346,4.5556,3.7273,3.4167,3.0336,0.6659,0.3686,2.8862,1.2671,0.6328,2.7183,1.1934,0.6030,0.6294,0.3628,1.6479,2.2021,0.2350,0.6479,0.3730,0.3589,25,0.0306,0.2910,18,17,11,0.9444,0,0.3333,0.3333,0.2778,-3,-0.0098,0.0809,-0.3333,-0.6727,-1.4722,0.8136,0.2118,0.1463,-0.1474,0.0261,0.0091,-0.0940,0.0429,0.0196,-0.0182,-0.0287,-0.3521,0.0254,-0.0939,-0.3521,0.2774,0.3448,24,0.0294,-0.0714,-0.1111,0.2778,-0.2222,33,8,11,254,0.7500,0.9695,0.0305,0.2500,0.8049,0.7500,0.7765,0.7411,0.7195,0.6346,24,27,0,0,0,0
73,WLNM_dir_neg,0.7634,0.7317,00:00:01,10,40,13,1298695534,fixed,0.5000,1,0.5556,0.7143,15,0,12,54,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,32,0.1046,1.5000,3.5556,3.5556,3.5556,1.8856,0.5303,0.2917,2.3403,1.3164,0.6562,2.1843,1.2287,0.6285,0.5145,0.3430,1,2,0,0,0,0,0,0,0.2608,18,18,9,1,0,0.5000,0,0.5000,-12,-0.0392,-0.1538,-1.3333,-0.8444,-1.3333,-0.3343,0.0763,0.0694,-0.6933,0.0754,0.0325,-0.6279,0.0782,0.0451,-0.1330,-0.0486,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.1015,0.0556,-0.0556,0,32,0,12,262,0.7273,1,0,0.2727,1,0.7273,0.8421,0.8339,0.7273,0.7273,15,27,0,0,0,0
74,WLNM_dir_neg,0.7411,0.7011,00:00:01,10,40,14,1298695535,fixed,0.5000,0.6296,0.6296,0.6296,17,10,10,44,0.6296,0.8148,0.1852,0.3704,0.6296,0.6296,0.6296,0.7531,0.5556,0.4444,0.4444,0.4444,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,44,0.1438,1.8421,4.8889,3.6667,4,2.9082,0.5949,0.3295,2.7487,1.1245,0.5859,3.0912,1.2646,0.6338,0.6601,0.3583,2,2.2631,0.3052,1,0.2453,0.3026,23,0.0282,0.2807,18,17,12,0.9444,0,0.2778,0.3333,0.3333,0,0,0.1883,0,-0.7333,-0.8889,0.6882,0.1408,0.1073,-0.2848,-0.1165,-0.0379,0.2790,0.1141,0.0505,0.0125,-0.0332,0,0.0863,-0.0237,0,0.1497,0.2885,22,0.0270,-0.0817,-0.1667,0.2778,-0.1667,34,10,10,252,0.7727,0.9618,0.0382,0.2273,0.7727,0.7727,0.7727,0.7346,0.7346,0.6296,27,27,0,0,0,0
75,WLNM_dir_neg,0.7260,0.5442,00:00:01,10,40,15,1298695536,fixed,0.5000,1,0.3704,0.5405,10,0,17,54,0.3704,1,0,0.6296,1,0.3704,0.5405,0.7901,0.6255,0.4396,0.5307,0.3704,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,27,0.0882,1.2778,3,5.4000,4.5000,2.5437,0.8479,0.4362,2.5029,1.6686,0.7346,2.2295,1.4863,0.6934,0.4609,0.3607,1,2,0,0,0,0,0,0,0.8333,18,11,5,0.6111,0,0.3333,0,0.2778,-17,-0.0556,-0.3760,-1.8889,1,-0.3889,0.3238,0.3938,0.2140,-0.5306,0.4276,0.1108,-0.5827,0.3359,0.1101,-0.1867,-0.0309,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.4709,-0.1111,-0.0556,-0.2222,27,0,17,262,0.6136,1,0,0.3864,1,0.6136,0.7606,0.7591,0.6136,0.6136,10,27,0,0,0,0
76,WLNM_dir_neg,0.7311,0.6473,00:00:01,10,40,16,1298695537,fixed,0.5000,0.8000,0.4444,0.5714,12,3,15,51,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,32,0.1046,1.7063,3.5556,3.2000,3.2000,2.3319,0.6559,0.3611,2.3653,1.3305,0.6562,2.1572,1.2134,0.6215,0.7124,0.4175,2,2.2714,0.4003,1,0.1934,0.2578,11,0.0135,0.2266,18,17,10,0.9444,0,0.3889,0.1667,0.3889,-12,-0.0392,0.0526,-1.3333,-1.2000,-1.6889,0.1120,0.2018,0.1389,-0.6683,0.0895,0.0325,-0.6550,0.0630,0.0382,0.0648,0.0259,0,0.0946,0.0714,0,0.0979,0.2437,10,0.0123,-0.1358,-0.0556,0.1111,-0.1111,29,3,15,259,0.6591,0.9885,0.0115,0.3409,0.9062,0.6591,0.7632,0.7426,0.6476,0.6170,15,27,0,0,0,0
77,WLNM_dir_neg,0.7802,0.6182,00:00:01,10,40,17,1298695538,fixed,0.5000,0.8000,0.5926,0.6809,16,4,11,50,0.5926,0.9259,0.0741,0.4074,0.8000,0.5926,0.6809,0.8148,0.5844,0.5545,0.5668,0.5185,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,37,0.1209,1.5222,4.1111,4.1111,3.0833,2.4707,0.6010,0.3198,2.9200,1.4205,0.6802,2.3633,1.1497,0.5841,0.5451,0.3581,1.4000,2.0444,0.1333,0.4000,0.0437,0.0719,4,0.0049,0.3061,18,17,9,0.9444,0,0.4444,0.2222,0.2778,-7,-0.0229,-0.1315,-0.7778,-0.2889,-1.8056,0.2508,0.1469,0.0976,-0.1136,0.1795,0.0564,-0.4490,-0.0008,0.0008,-0.1025,-0.0335,-0.6000,-0.1323,-0.1956,-0.6000,-0.0519,0.0578,3,0.0037,-0.0563,0,0.1667,-0.2222,33,4,11,258,0.7500,0.9847,0.0153,0.2500,0.8919,0.7500,0.8148,0.7907,0.7347,0.6875,20,27,0,0,0,0
78,WLNM_dir_neg,0.7668,0.6770,00:00:01,10,40,18,1298695539,fixed,0.5000,0.6957,0.5926,0.6400,16,7,11,47,0.5926,0.8704,0.1296,0.4074,0.6957,0.5926,0.6400,0.7778,0.5720,0.4808,0.4840,0.4630,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,40,0.1307,1.7720,4.4444,3.6364,3.3333,2.3818,0.5359,0.2944,2.6470,1.1911,0.6111,2.6022,1.1710,0.5917,0.6989,0.3944,2,2.2633,0.3844,1,0.2577,0.2320,14,0.0172,0.2975,18,17,11,0.9444,0,0.3333,0.3333,0.2778,-4,-0.0131,0.1182,-0.4444,-0.7636,-1.5556,0.1619,0.0818,0.0722,-0.3866,-0.0499,-0.0126,-0.2100,0.0205,0.0083,0.0514,0.0029,0,0.0865,0.0555,0,0.1622,0.2180,13,0.0159,-0.0649,-0.1111,0.2778,-0.2222,33,7,11,255,0.7500,0.9733,0.0267,0.2500,0.8250,0.7500,0.7857,0.7529,0.7233,0.6471,23,27,0,0,0,0
79,WLNM_dir_neg,0.8735,0.2862,00:00:01,10,40,19,1298695540,fixed,0.5000,0.8077,0.7778,0.7925,21,5,6,49,0.7778,0.9074,0.0926,0.2222,0.8077,0.7778,0.7925,0.8642,0.5597,0.6916,0.6919,0.6852,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.5886,4.7778,4.7778,3.9091,3.0206,0.6322,0.3346,3.2201,1.3480,0.6654,2.7038,1.1318,0.5749,0.6180,0.3890,1.5583,2.1771,0.1792,0.5583,0.2706,0.3250,26,0.0319,0.3758,18,15,9,0.8333,0,0.3333,0.2778,0.2222,-1,-0.0033,-0.0652,-0.1111,0.3778,-0.9798,0.8007,0.1781,0.1124,0.1866,0.1070,0.0416,-0.1084,-0.0186,-0.0084,-0.0296,-0.0025,-0.4417,0.0003,-0.1497,-0.4417,0.1750,0.3109,25,0.0306,0.0134,-0.1111,0.2222,-0.2778,38,5,6,257,0.8636,0.9809,0.0191,0.1364,0.8837,0.8636,0.8736,0.8527,0.8446,0.7755,26,27,0,0,0,0
80,WLNM_dir_neg,0.6331,0.5664,00:00:00,10,40,20,1298695541,fixed,0.5000,0.8750,0.2593,0.4000,7,1,20,53,0.2593,0.9815,0.0185,0.7407,0.8750,0.2593,0.4000,0.7407,0.6337,0.2921,0.3804,0.2407,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,25,0.0817,1.5635,2.7778,2.7778,3.1250,1.9869,0.7153,0.3889,1.9745,1.4216,0.6778,1.9140,1.3781,0.6733,0.5924,0.3789,1.5000,2.1429,0.1821,0.5000,0.0901,0.0769,2,0.0025,0.1938,18,14,8,0.7778,0,0.3889,0.0556,0.4444,-19,-0.0621,-0.0903,-2.1111,-1.6222,-1.7639,-0.2330,0.2612,0.1667,-1.0591,0.1806,0.0540,-0.8982,0.2276,0.0900,-0.0552,-0.0127,-0.5000,-0.0339,-0.1468,-0.5000,-0.0055,0.0628,1,0.0012,-0.1685,-0.0556,0,-0.0556,24,1,20,261,0.5455,0.9962,0.0038,0.4545,0.9600,0.5455,0.6957,0.6938,0.5416,0.5333,8,27,0,0,0,0
81,WLNM_dir_neg,0.8838,0.7446,00:00:01,10,50,1,1299612822,fixed,0.5000,1,0.6364,0.7778,14,0,8,44,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,36,0.1176,1.5000,4,4,4.5000,2.0864,0.5216,0.2840,2.5896,1.2948,0.6512,2.4734,1.2367,0.6235,0.5145,0.3430,1,2,0,0,0,0,0,0,0.3234,18,17,9,0.9444,0,0.4444,0,0.5000,-8,-0.0261,-0.1538,-0.8889,-0.4000,-0.3889,-0.1336,0.0675,0.0617,-0.4440,0.0538,0.0275,-0.3388,0.0862,0.0401,-0.1330,-0.0486,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.0389,0,-0.0556,0,36,0,8,262,0.8182,1,0,0.1818,1,0.8182,0.9000,0.8910,0.8182,0.8182,14,22,0,0,0,0
82,WLNM_dir_neg,0.8636,0.7820,00:00:01,10,50,2,1299612823,fixed,0.5000,0.9091,0.4545,0.6061,10,1,12,43,0.4545,0.9773,0.0227,0.5455,0.9091,0.4545,0.6061,0.8030,0.6111,0.4935,0.5462,0.4318,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,33,0.1078,1.5093,3.6667,3.6667,3.6667,2.0292,0.5534,0.3030,2.4314,1.3262,0.6582,2.2816,1.2445,0.6347,0.5254,0.3481,1.1667,2.0208,0.0589,0.1667,0.0810,0.0244,1,0.0012,0.2542,18,15,8,0.8333,0,0.4444,0.0556,0.4444,-11,-0.0359,-0.1445,-1.2222,-0.7333,-1.2222,-0.1907,0.0993,0.0808,-0.6022,0.0852,0.0345,-0.5306,0.0941,0.0513,-0.1221,-0.0434,-0.8333,-0.1560,-0.2700,-0.8333,-0.0146,0.0103,0,0,-0.1082,0,0,-0.0556,32,1,12,261,0.7273,0.9962,0.0038,0.2727,0.9697,0.7273,0.8312,0.8184,0.7235,0.7111,11,22,0,0,0,0
