Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
66,WLNM_dir_neg,0.5470,0.3640,00:00:01,10,40,6,1466696031,fixed,0.5000,0.3571,0.2273,0.2778,5,9,17,35,0.2273,0.7955,0.2045,0.7727,0.3571,0.2273,0.2778,0.6061,0.5960,0.0250,0.0262,0.0227,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,28,0.1167,1.7047,3.5000,3.1111,2.8000,1.7889,0.5111,0.2790,1.9833,1.1333,0.5848,1.9494,1.1139,0.5804,0.6898,0.4047,2,2.2528,0.3461,1,0.2429,0.1915,6,0.0107,0.2272,16,15,9,0.9375,0,0.3750,0.2500,0.3125,-8,-0.0333,-0.1495,-1,-0.1616,-0.2000,0.3746,0.1968,0.1106,0.2131,0.3466,0.1716,-0.2867,0.1201,0.0561,0.0016,0.0335,0,0.0104,-0.0780,0,0.1533,0.1702,5,0.0089,-0.0315,0.0625,-0.1875,0.0625,19,9,17,195,0.5278,0.9559,0.0441,0.4722,0.6786,0.5278,0.5937,0.5380,0.4837,0.4222,14,22,0,0,0,0
67,WLNM_dir_neg,0.6808,0.5381,00:00:01,10,40,7,1466696032,fixed,0.5000,0.5000,0.3636,0.4211,8,8,14,36,0.3636,0.8182,0.1818,0.6364,0.5000,0.3636,0.4211,0.6667,0.5859,0.1951,0.2000,0.1818,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,30,0.1250,1.8984,3.7500,2.5000,3.7500,2.6204,0.6988,0.3708,1.8212,0.9713,0.5083,2.9183,1.5564,0.7125,0.6042,0.3183,2,2.1979,0.3262,1,0.2333,0.1791,8,0.0143,0.3446,16,16,12,1,0,0.2500,0.2500,0.5000,-6,-0.0250,0.0443,-0.7500,-0.7727,0.7500,1.2062,0.3845,0.2024,0.0510,0.1846,0.0951,0.6823,0.5626,0.1882,-0.0840,-0.0529,0,-0.0445,-0.0978,0,0.1437,0.1578,7,0.0125,0.0858,-0.0625,-0.1875,0.2500,22,8,14,196,0.6111,0.9608,0.0392,0.3889,0.7333,0.6111,0.6667,0.6175,0.5719,0.5000,16,22,0,0,0,0
68,WLNM_dir_neg,0.6462,0.4393,00:00:01,10,40,8,1466696033,fixed,0.5000,0.4706,0.3636,0.4103,8,9,14,35,0.3636,0.7955,0.2045,0.6364,0.4706,0.3636,0.4103,0.6515,0.5808,0.1687,0.1715,0.1591,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,31,0.1292,2.0781,3.8750,2.5833,3.8750,1.9279,0.4975,0.2540,1.5262,0.7877,0.4294,2.5158,1.2985,0.6472,0.7268,0.3497,1.9167,2.4375,0.3959,0.9167,0.2119,0.1538,6,0.0107,0.2419,16,15,12,0.9375,0,0.1875,0.3125,0.4375,-5,-0.0208,0.2240,-0.6250,-0.6894,0.8750,0.5137,0.1832,0.0856,-0.2440,0.0010,0.0162,0.2797,0.3047,0.1229,0.0386,-0.0214,-0.0833,0.1951,-0.0281,-0.0833,0.1223,0.1326,5,0.0089,-0.0169,-0.1250,-0.1250,0.1875,22,9,14,195,0.6111,0.9559,0.0441,0.3889,0.7097,0.6111,0.6567,0.6037,0.5670,0.4889,17,22,0,0,0,0
69,WLNM_dir_neg,0.5243,0.3798,00:00:01,10,40,9,1466696034,fixed,0.5000,0.4615,0.2727,0.3429,6,7,16,37,0.2727,0.8409,0.1591,0.7273,0.4615,0.2727,0.3429,0.6515,0.6010,0.1266,0.1347,0.1136,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,3.3958,3.3750,2.0769,2.4545,1.7842,0.5286,0.2870,1.4477,0.8579,0.4468,1.8154,1.0758,0.5486,1.6114,0.4745,5,3.9487,1.2165,4,0.1692,0.1923,5,0.0089,0.1100,16,16,13,1,0,0.1875,0.5000,0.3125,-9,-0.0375,1.5417,-1.1250,-1.1958,-0.5455,0.3700,0.2144,0.1186,-0.3224,0.0712,0.0336,-0.4206,0.0820,0.0243,0.9233,0.1034,3,1.7063,0.7924,3,0.0796,0.1710,4,0.0071,-0.1487,-0.1250,0.0625,0.0625,20,7,16,197,0.5556,0.9657,0.0343,0.4444,0.7407,0.5556,0.6349,0.5890,0.5212,0.4651,13,22,0,0,0,0
70,WLNM_dir_neg,0.5837,0.3883,00:00:01,10,40,10,1466696035,fixed,0.5000,0.4211,0.3636,0.3902,8,11,14,33,0.3636,0.7500,0.2500,0.6364,0.4211,0.3636,0.3902,0.6212,0.5707,0.1176,0.1183,0.1136,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,33,0.1375,1.6161,4.1250,4.1250,2.7500,1.9621,0.4757,0.2538,2.4075,1.1673,0.6042,1.9822,0.9611,0.5095,0.6601,0.4084,1.7000,2.2323,0.2567,0.7000,0.2895,0.2273,10,0.0179,0.2757,16,15,8,0.9375,0,0.4375,0.3125,0.1875,-3,-0.0125,-0.2380,-0.3750,0.8523,-0.2500,0.5479,0.1614,0.0854,0.6373,0.3805,0.1910,-0.2539,-0.0327,-0.0148,-0.0281,0.0373,-0.3000,-0.0101,-0.1674,-0.3000,0.1999,0.2060,9,0.0161,0.0169,0.1250,-0.1250,-0.0625,22,11,14,193,0.6111,0.9461,0.0539,0.3889,0.6667,0.6111,0.6377,0.5777,0.5572,0.4681,19,22,0,0,0,0
71,WLNM_dir_neg,0.3889,0.2734,00:00:01,10,40,11,1466696036,fixed,0.5000,0.3333,0.1364,0.1935,3,6,19,38,0.1364,0.8636,0.1364,0.8636,0.3333,0.1364,0.1935,0.6212,0.6212,0,0,0,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,23,0.0958,2.0635,2.8750,2.0909,2.3000,1.1475,0.3991,0.2147,1.5042,1.0464,0.5353,1.3150,0.9148,0.4864,0.8870,0.4299,3,2.5470,0.5980,2,0.3167,0.1698,3,0.0054,0.1067,16,16,11,1,0,0.3125,0.3125,0.3750,-13,-0.0542,0.2094,-1.6250,-1.1818,-0.7000,-0.2668,0.0848,0.0463,-0.2660,0.2597,0.1221,-0.9211,-0.0790,-0.0379,0.1988,0.0587,1,0.3045,0.1740,1,0.2271,0.1485,2,0.0036,-0.1521,0,-0.1250,0.1250,17,6,19,198,0.4722,0.9706,0.0294,0.5278,0.7391,0.4722,0.5763,0.5371,0.4428,0.4048,9,22,0,0,0,0
72,WLNM_dir_neg,0.6384,0.4742,00:00:01,10,40,12,1466696037,fixed,0.5000,0.5000,0.3636,0.4211,8,8,14,36,0.3636,0.8182,0.1818,0.6364,0.5000,0.3636,0.4211,0.6667,0.5859,0.1951,0.2000,0.1818,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,30,0.1250,2.7594,3.7500,2.1429,3,1.6125,0.4300,0.2250,1.2583,0.6711,0.3458,2.2472,1.1985,0.6042,0.9783,0.3546,3.2500,3.0107,0.7484,2.2500,0.2929,0.1765,6,0.0107,0.1949,16,16,14,1,0,0.1250,0.5000,0.3750,-6,-0.0250,0.9052,-0.7500,-1.1299,0,0.1982,0.1157,0.0566,-0.5118,-0.1156,-0.0674,0.0112,0.2047,0.0799,0.2901,-0.0166,1.2500,0.7683,0.3244,1.2500,0.2033,0.1552,5,0.0089,-0.0639,-0.1875,0.0625,0.1250,22,8,14,196,0.6111,0.9608,0.0392,0.3889,0.7333,0.6111,0.6667,0.6175,0.5719,0.5000,16,22,0,0,0,0
73,WLNM_dir_neg,0.6116,0.4408,00:00:01,10,40,13,1466696038,fixed,0.5000,0.4444,0.1818,0.2581,4,5,18,39,0.1818,0.8864,0.1136,0.8182,0.4444,0.1818,0.2581,0.6515,0.6212,0.0800,0.0937,0.0682,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,23,0.0958,1.8555,2.8750,2.5556,2.5556,1.7464,0.6075,0.3207,1.5042,1.0464,0.5516,1.5478,1.0768,0.5679,0.8683,0.4680,2.6250,2.5208,0.5245,1.6250,0.1641,0.2105,4,0.0071,0.1694,16,15,9,0.9375,0,0.3750,0.1875,0.3750,-13,-0.0542,0.0013,-1.6250,-0.7172,-0.4444,0.3322,0.2932,0.1522,-0.2660,0.2597,0.1384,-0.6882,0.0830,0.0436,0.1801,0.0968,0.6250,0.2784,0.1005,0.6250,0.0745,0.1892,3,0.0054,-0.0893,0.0625,-0.2500,0.1250,18,5,18,199,0.5000,0.9755,0.0245,0.5000,0.7826,0.5000,0.6102,0.5768,0.4755,0.4390,9,22,0,0,0,0
74,WLNM_dir_neg,0.6705,0.4521,00:00:01,10,40,14,1466696039,fixed,0.5000,0.6316,0.5455,0.5854,12,7,10,37,0.5455,0.8409,0.1591,0.4545,0.6316,0.5455,0.5854,0.7424,0.5707,0.4000,0.4023,0.3864,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,33,0.1375,1,4.1250,2.7500,2.5385,1.8212,0.4415,0.2292,1.8062,0.8758,0.4716,2.1438,1.0394,0.5170,0,0,0,NaN,NaN,NaN,0.0891,0.0744,3,0.0054,0.2288,16,15,0,0.9375,2,0.1875,0.6250,0.1250,-3,-0.0125,-0.8542,-0.3750,-0.5227,-0.4615,0.4070,0.1272,0.0608,0.0361,0.0890,0.0584,-0.0923,0.0456,-0.0073,-0.6882,-0.3712,-2,NaN,NaN,NaN,-0.0005,0.0531,2,0.0036,-0.0300,-0.1250,0.1875,-0.1250,26,7,10,197,0.7222,0.9657,0.0343,0.2778,0.7879,0.7222,0.7536,0.7133,0.6879,0.6047,19,22,0,0,0,0
75,WLNM_dir_neg,0.5413,0.3891,00:00:01,10,40,15,1466696040,fixed,0.5000,0.4615,0.2727,0.3429,6,7,16,37,0.2727,0.8409,0.1591,0.7273,0.4615,0.2727,0.3429,0.6515,0.6010,0.1266,0.1347,0.1136,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,2.0063,3.3750,2.4545,2.7000,1.9621,0.5814,0.2847,1.5798,0.9362,0.5023,1.8154,1.0758,0.5671,0.7714,0.3845,2.2250,2.4636,0.3951,1.2250,0.3123,0.2581,8,0.0143,0.1771,16,16,11,1,0,0.3125,0.3125,0.3750,-9,-0.0375,0.1521,-1.1250,-0.8182,-0.3000,0.5479,0.2671,0.1163,-0.1903,0.1495,0.0891,-0.4206,0.0820,0.0428,0.0832,0.0133,0.2250,0.2212,-0.0289,0.2250,0.2227,0.2368,7,0.0125,-0.0816,0,-0.1250,0.1250,20,7,16,197,0.5556,0.9657,0.0343,0.4444,0.7407,0.5556,0.6349,0.5890,0.5212,0.4651,13,22,0,0,0,0
76,WLNM_dir_neg,0.4664,0.3880,00:00:01,10,40,16,1466696041,fixed,0.5000,0.7143,0.2273,0.3448,5,2,17,42,0.2273,0.9545,0.0455,0.7727,0.7143,0.2273,0.3448,0.7121,0.6313,0.2192,0.2784,0.1818,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,21,0.0875,1.5729,2.6250,2.6250,1.9091,1.5438,0.5881,0.3095,1.7405,1.3261,0.6339,1.1955,0.9108,0.4792,0.6205,0.3945,1.6667,2.1458,0.2737,0.6667,0,0,0,0,0.1571,16,15,8,0.9375,0,0.4375,0.2500,0.2500,-15,-0.0625,-0.2813,-1.8750,-0.6477,-1.0909,0.1296,0.2738,0.1411,-0.0297,0.5393,0.2207,-1.0406,-0.0830,-0.0451,-0.0677,0.0234,-0.3333,-0.0966,-0.1503,-0.3333,-0.0896,-0.0213,-1,-0.0018,-0.1016,0.1250,-0.1875,0,19,2,17,202,0.5278,0.9902,0.0098,0.4722,0.9048,0.5278,0.6667,0.6545,0.5180,0.5000,7,22,0,0,0,0
77,WLNM_dir_neg,0.5052,0.3472,00:00:01,10,40,17,1466696042,fixed,0.5000,0.5000,0.2273,0.3125,5,5,17,39,0.2273,0.8864,0.1136,0.7727,0.5000,0.2273,0.3125,0.6667,0.6162,0.1316,0.1494,0.1136,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,24,0.1000,2.0208,3,2.1818,3,1.5492,0.5164,0.2760,1.2649,0.8433,0.4531,1.8974,1.2649,0.6354,0.7885,0.3902,2,2.4848,0.4180,1,0.1429,0.1818,4,0.0071,0.1818,16,15,11,0.9375,0,0.2500,0.2500,0.4375,-12,-0.0500,0.1667,-1.5000,-1.0909,0,0.1350,0.2021,0.1076,-0.5052,0.0566,0.0399,-0.3387,0.2711,0.1111,0.1003,0.0190,0,0.2424,-0.0060,0,0.0533,0.1605,3,0.0054,-0.0770,-0.0625,-0.1875,0.1875,19,5,17,199,0.5278,0.9755,0.0245,0.4722,0.7917,0.5278,0.6333,0.5990,0.5033,0.4634,10,22,0,0,0,0
78,WLNM_dir_neg,0.4876,0.3657,00:00:01,10,40,18,1466696043,fixed,0.5000,0.4444,0.3636,0.4000,8,10,14,34,0.3636,0.7727,0.2273,0.6364,0.4444,0.3636,0.4000,0.6364,0.5758,0.1429,0.1443,0.1364,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,1.6894,4,3.5556,2.9091,1.7889,0.4472,0.2305,2.1292,1.0646,0.5469,2.1909,1.0954,0.5664,0.6368,0.3769,1.4400,2.2256,0.1450,0.4400,0.1908,0.2000,8,0.0143,0.2894,16,15,9,0.9375,0,0.3750,0.3125,0.2500,-4,-0.0167,-0.1648,-0.5000,0.2828,-0.0909,0.3746,0.1329,0.0621,0.3590,0.2779,0.1337,-0.0452,0.1016,0.0421,-0.0514,0.0058,-0.5600,-0.0168,-0.2790,-0.5600,0.1012,0.1787,7,0.0125,0.0306,0.0625,-0.1250,0,22,10,14,194,0.6111,0.9510,0.0490,0.3889,0.6875,0.6111,0.6471,0.5904,0.5621,0.4783,18,22,0,0,0,0
79,WLNM_dir_neg,0.4385,0.3306,00:00:01,10,40,19,1466696044,fixed,0.5000,0.3333,0.1818,0.2353,4,8,18,36,0.1818,0.8182,0.1818,0.8182,0.3333,0.1818,0.2353,0.6061,0.6061,0,0,0,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,26,0.1083,2.1302,3.2500,2.6000,2.6000,2.2361,0.6880,0.3702,1.8212,1.1207,0.5817,1.5438,0.9500,0.5096,1.0470,0.4915,2.7500,2.8083,0.6816,1.7500,0.2890,0.2791,8,0.0143,0.1314,16,13,10,0.8125,0,0.1875,0.4375,0.1875,-10,-0.0417,0.2760,-1.2500,-0.6727,-0.4000,0.8219,0.3738,0.2018,0.0510,0.3340,0.1685,-0.6923,-0.0438,-0.0147,0.3588,0.1204,0.7500,0.5659,0.2576,0.7500,0.1994,0.2578,7,0.0125,-0.1274,-0.1250,0,-0.0625,18,8,18,196,0.5000,0.9608,0.0392,0.5000,0.6923,0.5000,0.5806,0.5294,0.4608,0.4091,12,22,0,0,0,0
80,WLNM_dir_neg,0.7211,0.5707,00:00:00,10,40,20,1466696045,fixed,0.5000,0.6667,0.3636,0.4706,8,4,14,40,0.3636,0.9091,0.0909,0.6364,0.6667,0.3636,0.4706,0.7273,0.6061,0.3077,0.3333,0.2727,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,26,0.1083,1.7917,3.2500,2.3636,3.7143,1.7321,0.5329,0.2812,1.2583,0.7743,0.4087,2.4461,1.5053,0.7115,0.6191,0.3456,2,2.1515,0.3452,1,0.0595,0.0370,1,0.0018,0.2894,16,16,11,1,0,0.3125,0.1250,0.5625,-10,-0.0417,-0.0625,-1.2500,-0.9091,0.7143,0.3178,0.2187,0.1128,-0.5118,-0.0124,-0.0045,0.2100,0.5115,0.1872,-0.0691,-0.0256,0,-0.0909,-0.0788,0,-0.0301,0.0158,0,0,0.0306,0,-0.3125,0.3125,22,4,14,200,0.6111,0.9804,0.0196,0.3889,0.8462,0.6111,0.7097,0.6796,0.5915,0.5500,12,22,0,0,0,0
81,WLNM_dir_neg,0.5285,0.3414,00:00:01,10,50,1,1467613326,fixed,0.5000,0.3125,0.2778,0.2941,5,11,13,25,0.2778,0.6944,0.3056,0.7222,0.3125,0.2778,0.2941,0.5556,0.5679,-0.0286,-0.0287,-0.0278,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,34,0.1417,2.6354,4.2500,2.8333,2.6154,1.6125,0.3794,0.1985,2.2472,1.0575,0.5331,1.5864,0.7465,0.4044,1.2074,0.4581,4,3.1806,0.8313,3,0.2473,0.1951,8,0.0143,0.1168,16,16,12,1,0,0.2500,0.5625,0.1875,-2,-0.0083,0.7812,-0.2500,-0.4394,-0.3846,0.1982,0.0651,0.0301,0.4771,0.2708,0.1199,-0.6497,-0.2473,-0.1199,0.5192,0.0870,2,0.9381,0.4073,2,0.1577,0.1738,7,0.0125,-0.1420,-0.0625,0.1250,-0.0625,23,11,13,193,0.6389,0.9461,0.0539,0.3611,0.6765,0.6389,0.6571,0.5990,0.5850,0.4894,16,18,0,0,0,0
82,WLNM_dir_neg,0.5926,0.4291,00:00:01,10,50,2,1467613327,fixed,0.5000,0.4118,0.3889,0.4000,7,10,11,26,0.3889,0.7222,0.2778,0.6111,0.4118,0.3889,0.4000,0.6111,0.5617,0.1127,0.1128,0.1111,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,35,0.1458,4.8162,4.3750,2.5000,3.1818,1.8212,0.4163,0.2232,1.4245,0.6512,0.3518,1.9397,0.8867,0.4696,2.0465,0.4249,6.5627,5.3614,1.5073,5.5627,0.1223,0.1678,8,0.0143,0.1263,16,16,14,1,0,0.1250,0.5625,0.3125,-1,-0.0042,2.9620,-0.1250,-0.7727,0.1818,0.4070,0.1020,0.0548,-0.3456,-0.1355,-0.0614,-0.2964,-0.1071,-0.0547,1.3583,0.0538,4.5627,3.1189,1.0832,4.5627,0.0327,0.1466,7,0.0125,-0.1325,-0.1875,0.1250,0.0625,25,10,11,194,0.6944,0.9510,0.0490,0.3056,0.7143,0.6944,0.7042,0.6530,0.6454,0.5435,17,18,0,0,0,0
83,WLNM_dir_neg,0.4475,0.3042,00:00:01,10,50,3,1467613328,fixed,0.5000,0.3636,0.2222,0.2759,4,7,14,29,0.2222,0.8056,0.1944,0.7778,0.3636,0.2222,0.2759,0.6111,0.5988,0.0308,0.0325,0.0278,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,2.3203,3.6250,2.6364,2.4167,1.4083,0.3885,0.2004,1.5152,0.8360,0.4504,1.6820,0.9280,0.4935,1.0685,0.4605,3,3.0125,0.6249,2,0.1976,0.2169,6,0.0107,0.1503,16,13,10,0.8125,0,0.3125,0.4375,0.2500,-7,-0.0292,0.4661,-0.8750,-0.6364,-0.5833,-0.0059,0.0742,0.0320,-0.2549,0.0493,0.0372,-0.5541,-0.0658,-0.0308,0.3803,0.0893,1,0.7701,0.2008,1,0.1080,0.1956,5,0.0089,-0.1084,0,0,0,22,7,14,197,0.6111,0.9657,0.0343,0.3889,0.7586,0.6111,0.6769,0.6319,0.5768,0.5116,11,18,0,0,0,0
