FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
Mosendale Beck_tax_mass,streams,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,4.2105,4.0118565,4.0118565,-0.1986434999999993,-0.1986434999999993,-0.047178126113288046,-4.717812611328805,-0.047178126113288046,-4.717812611328805,1,,3.9474,4.10675,0.15934999999999988,3.708375,4.345775,,
Nenetsky_tax_mass,terrestrial aboveground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,6,194,0,0,5.0714,5.0109415,5.024681958762887,-0.060458499999999304,-0.04671804123711265,-0.011921461529360593,-1.1921461529360593,-0.009212060030191397,-0.9212060030191397,1,,4.9286,5.1429,0.2142999999999997,4.607150000000001,5.46435,4.5;4.5;4.6;4.6;4.6;4.6,35;64;149;154;155;160
Old Lodge_tax_mass,streams,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,7,193,0,0,4.1,3.8468645,3.834547150259067,-0.2531354999999995,-0.26545284974093253,-0.06174036585365842,-6.174036585365842,-0.06474459749778842,-6.474459749778842,1,,3.75,3.9,0.1499999999999999,3.5250000000000004,4.125,4.2632;4.1579;4.2105;4.1579;4.1579;4.1579;4.2,69;71;74;84;94;100;129
Oswego Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,4.1875,3.9847,3.9859934673366832,-0.20279999999999987,-0.20150653266331675,-0.04842985074626863,-4.842985074626863,-0.04812096302407564,-4.812096302407564,1,,3.9289,4.0625,0.13359999999999994,3.7285000000000004,4.2629,3.7273,150
Owl Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,27,173,0,0,2.6923,2.647487,2.673343930635838,-0.04481299999999999,-0.01895606936416172,-0.016644876128217505,-1.6644876128217505,-0.0070408458805340125,-0.7040845880534012,1,,2.6154,2.6923,0.07689999999999975,2.5000500000000008,2.8076499999999998,2.4615;2.4615;2.4615;2.4615;2.4615;2.4615;2.4615;2.4615;2.4615;2.8696;2.5;2.5;2.5;2.5;2.4615;2.4231;2.4231;2.4231;2.5;2.4231;2.4615;2.3704;2.5;2.5;2.5;2.5;2.5,1;8;10;11;12;13;14;15;20;70;127;130;133;140;143;145;146;149;150;151;152;154;183;186;192;193;197
PC1P1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,3,197,0,0,5.1765,5.0406545,5.047804568527919,-0.13584550000000029,-0.12869543147208073,-0.026242731575388832,-2.6242731575388833,-0.024861476185082727,-2.486147618508273,1,,4.9412,5.1765,0.23529999999999962,4.58825,5.529449999999999,4.5789;4.5556;4.5789,83;98;168
PC1P2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,3,197,0,0,5.3,5.231998,5.230379187817259,-0.0680019999999999,-0.06962081218274108,-0.01283056603773583,-1.2830566037735829,-0.013136002298630392,-1.3136002298630391,1,,5.15,5.3158,0.16579999999999995,4.901300000000001,5.564500000000001,5.5789;5.5789;4.8571,54;55;108
PC1P3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,2,198,0,0,5.0455,5.022852,5.023082828282829,-0.022647999999999335,-0.02241717171717106,-0.004488752353582269,-0.4488752353582269,-0.004443003015988715,-0.44430030159887146,1,,4.9091,5.1429,0.23380000000000045,4.558399999999999,5.493600000000001,5.5;4.5,90;183
PC1P4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,11,189,0,0,4.6875,4.6186965,4.629185185185185,-0.06880349999999957,-0.05831481481481493,-0.01467807999999991,-1.467807999999991,-0.01244049382716052,-1.244049382716052,1,,4.5625,4.6875,0.125,4.375,4.875,4.3529;5.0667;4.9333;4.3529;4.3529;4.2941;4.2941;4.2941;4.2941;4.3529;4.2353,3;90;94;115;121;124;133;143;187;194;197
PC2P1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,8,192,0,0,4.0556,3.93059,3.9177765625,-0.12501000000000007,-0.13782343750000026,-0.030824045763882056,-3.0824045763882055,-0.03398348887957398,-3.398348887957398,1,,3.8333,4.0,0.16670000000000007,3.5832499999999996,4.25005,4.3125;4.4375;4.375;4.3529;4.3125;4.2941;4.2941;3.5263,1;7;15;16;17;19;163;198
PC2P2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,7.2609,7.014995,7.014995,-0.24590500000000048,-0.24590500000000048,-0.03386701373108023,-3.386701373108023,-0.03386701373108023,-3.386701373108023,1,,6.8261,7.1818,0.3556999999999997,6.29255,7.715349999999999,,
PC2P3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,3.8571,3.8840635,3.8840635,0.026963499999999918,0.026963499999999918,0.006990614710533799,0.6990614710533799,0.006990614710533799,0.6990614710533799,1,,3.7333,4.0,0.26670000000000016,3.3332499999999996,4.40005,,
PC2P4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,4.7692,4.682895,4.682895,-0.08630499999999941,-0.08630499999999941,-0.018096326427912316,-1.8096326427912317,-0.018096326427912316,-1.8096326427912317,1,,4.5,4.8462,0.3461999999999996,3.9807000000000006,5.365499999999999,,
PC2P5_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,2.6,2.535507,2.535507,-0.06449300000000013,-0.06449300000000013,-0.02480500000000005,-2.480500000000005,-0.02480500000000005,-2.480500000000005,1,,2.4,2.6667,0.26670000000000016,1.9999499999999997,3.0667500000000003,,
PGSBP1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,2.6667,2.66292,2.66292,-0.0037799999999998946,-0.0037799999999998946,-0.001417482281471442,-0.1417482281471442,-0.001417482281471442,-0.1417482281471442,1,,2.5552,2.7733250000000003,0.21812500000000012,2.2280125,3.1005125000000007,,
PGSBP2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,4.0455,4.022496,4.022496,-0.02300399999999936,-0.02300399999999936,-0.005686318131256794,-0.5686318131256793,-0.005686318131256794,-0.5686318131256793,1,,3.913,4.1364,0.22340000000000027,3.5778999999999996,4.471500000000001,,
PGUBP1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,3.5385,3.5527725,3.55483216080402,0.014272500000000132,0.016332160804020113,0.004033488766426489,0.4033488766426489,0.004615560492869892,0.4615560492869892,1,,3.4615,3.6667,0.20520000000000005,3.1536999999999997,3.9745,3.1429,147
PGUBP2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,3.6923,3.6745935,3.6745935,-0.01770650000000007,-0.01770650000000007,-0.004795520407334201,-0.4795520407334201,-0.004795520407334201,-0.4795520407334201,1,,3.5385,3.7692,0.23070000000000013,3.19245,4.1152500000000005,,
PGUBP3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,19,181,0,0,4.3333,4.3838495,4.3044386740331495,0.0505494999999998,-0.02886132596685087,0.011665358964299679,1.166535896429968,-0.006660357225867323,-0.6660357225867323,1,,4.2,4.5,0.2999999999999998,3.7500000000000004,4.949999999999999,5.0833;5.1667;5;5.0833;5.0833;5.1667;5.1667;5.0833;5.0833;5.0833;5.1667;5.25;5.0833;5.3333;5.0833;5.25;5.1667;5.0833;5.25,81;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100
PGUBP4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,45,155,0,0,5.1,5.192422,5.074721935483871,0.092422,-0.025278064516128573,0.018121960784313728,1.8121960784313729,-0.004956483238456584,-0.4956483238456584,1,,5.0,5.2,0.20000000000000018,4.699999999999999,5.5,5.6667;5.5556;5.5556;5.5556;5.6667;5.5556;5.5556;5.5556;5.5556;5.5556;5.6667;5.5556;5.5556;5.5556;5.5556;5.6667;5.6667;5.5556;6.125;6;6.125;6.125;5.5556;6.125;5.5556;6.125;6.125;6.125;6.125;6;6.125;6.125;6.125;6;6.125;6.125;6.125;4.6364;4.6364;4.6364;4.6364;4.3333;4.6364;4.6364;4.3333,21;22;23;24;26;27;28;29;30;31;32;33;34;35;37;38;39;40;61;62;63;64;65;66;67;68;69;70;71;72;74;75;76;77;78;79;80;81;94;98;99;149;157;160;186
PP1I1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,4.52,4.245069,4.245069,-0.2749309999999996,-0.2749309999999996,-0.060825442477876024,-6.082544247787602,-0.060825442477876024,-6.082544247787602,1,,4.12,4.3333,0.21330000000000027,3.8000499999999997,4.653250000000001,,
PP1I2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,33,167,0,0,3.375,3.331693,3.3224377245508983,-0.043306999999999984,-0.05256227544910175,-0.0128317037037037,-1.2831703703703699,-0.015574007540474591,-1.557400754047459,1,,3.25,3.375,0.125,3.0625,3.5625,3;3;3;2.8889;2.8889;3;2.8;3.625;3;2.8;2.8889;2.8889;3.625;2.9;2.9;3.7143;3.7143;3.7143;3.8571;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3,5;18;20;25;28;38;39;62;73;77;95;96;108;126;129;141;142;144;145;146;147;148;149;150;151;152;153;156;157;158;159;160;185
PP1I3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,2.75,2.739796,2.739796,-0.01020399999999988,-0.01020399999999988,-0.003710545454545411,-0.3710545454545411,-0.003710545454545411,-0.3710545454545411,1,,2.5556,2.875,0.3193999999999999,2.0765000000000002,3.3541,,
PP1I4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,7,193,0,0,5.2727,4.9711755,4.9817103626943,-0.3015245000000002,-0.2909896373057004,-0.05718597682401809,-5.718597682401809,-0.05518797528888432,-5.518797528888432,1,,4.9091,5.0,0.09090000000000042,4.7727499999999985,5.13635,5.1818;4.6667;4.5833;4.5833;4.5833;4.5833;4.5833,20;26;46;47;57;92;146
PP2I1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,5.7143,5.541914,5.545579396984925,-0.17238599999999948,-0.16872060301507474,-0.03016747458131346,-3.016747458131346,-0.0295260317125588,-2.95260317125588,1,,5.3571,5.7143,0.35719999999999974,4.821300000000001,6.2501,4.8125,17
PP2I2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,25,175,0,0,5.5833,5.418923,5.385166857142857,-0.164377,-0.19813314285714334,-0.02944083248258198,-2.944083248258198,-0.03548674491020424,-3.548674491020424,1,,5.3333,5.5,0.16669999999999963,5.083250000000001,5.75005,5.0769;5;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;5.8182;4.7857;5.0769;5.0769,2;20;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;166;185;198
PP2I3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,6,194,0,0,5.375,5.308145,5.31513762886598,-0.06685500000000033,-0.059862371134020265,-0.012438139534883782,-1.2438139534883783,-0.011137185327259585,-1.1137185327259584,1,,5.1875,5.4,0.21250000000000036,4.8687499999999995,5.718750000000001,4.6667;4.7222;4.8333;4.7368;5.8;5.7333,49;71;73;78;106;125
PP2I4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,18,182,0,0,5.4545,5.1172655,5.155481318681319,-0.3372345000000001,-0.2990186813186817,-0.06182684022366854,-6.182684022366854,-0.054820548412995086,-5.482054841299509,1,,5.0909,5.2727,0.18179999999999996,4.818200000000001,5.545400000000001,4.75;4.75;4.75;4.75;4.75;4.75;4.75;4.75;4.75;4.75;4.75;4.4615;4.3077;4.5833;4.5833;4.5833;4.75;5.6364,36;47;56;83;84;93;99;103;109;113;117;132;141;144;145;147;186;198
PP2M1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,34,166,0,0,4.8889,4.8677205,4.853428313253012,-0.021179499999999685,-0.03547168674698753,-0.004332160608725825,-0.43321606087258246,-0.007255555799256997,-0.7255555799256996,1,,4.7778,4.8889,0.11109999999999953,4.61115,5.055549999999998,4.4;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;5.375;4.5;4.5;4.6;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5,1;22;23;24;25;26;28;30;31;32;33;34;35;36;37;38;39;40;71;81;90;107;112;120;124;127;158;165;171;173;176;177;188;196
PP2M2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,4.8182,4.8072585,4.81092864321608,-0.010941500000000381,-0.007271356783919991,-0.00227086878917446,-0.22708687891744597,-0.001509143826308578,-0.15091438263085782,1,,4.6364,5.0,0.3635999999999999,4.091,5.5454,4.0769,151
PP2M3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,6,194,0,0,5.2,5.057979,5.059154639175258,-0.14202100000000062,-0.1408453608247422,-0.027311730769230887,-2.731173076923089,-0.02708564631245042,-2.708564631245042,1,,4.9,5.2,0.2999999999999998,4.450000000000001,5.65,4.4167;4.25;5.7778;5.7778;4.2308;5.6667,85;102;164;167;172;177
PP2M4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,3,197,0,0,3.75,3.7390935,3.7280137055837566,-0.01090649999999993,-0.021986294416243446,-0.0029083999999999816,-0.29083999999999816,-0.005863011844331586,-0.5863011844331586,1,,3.5833,3.9091,0.3258000000000001,3.0946,4.3978,4.5;4.5;4.4,23;38;40
RMP1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,5.3636,5.3507395,5.3507395,-0.012860499999999497,-0.012860499999999497,-0.002397736594824278,-0.23977365948242782,-0.002397736594824278,-0.23977365948242782,1,,5.2273,5.4762,0.2489000000000008,4.853949999999998,5.849550000000002,,
RMP2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,4.2857,4.282047,4.285348743718593,-0.0036529999999999063,-0.0003512562814069753,-0.0008523695078983377,-0.08523695078983377,-8.196007219520154e-05,-0.008196007219520154,1,,4.1333,4.4615,0.3281999999999998,3.6410000000000005,4.953799999999999,3.625,188
RMP3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,2.6154,2.5972995,2.5972995,-0.018100500000000075,-0.018100500000000075,-0.006920738701537078,-0.6920738701537078,-0.006920738701537078,-0.6920738701537078,1,,2.5,2.6667,0.16670000000000007,2.24995,2.9167500000000004,,
RMP4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,2.7857,2.812189,2.809570351758794,0.026489000000000207,0.02387035175879415,0.009508920558567042,0.9508920558567042,0.008568888164121819,0.8568888164121818,1,,2.7024000000000004,2.9231,0.22069999999999945,2.3713500000000014,3.254149999999999,3.3333,109
RMP5_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,40,160,0,0,5.2941,5.060871,5.05646625,-0.23322900000000057,-0.23763375000000053,-0.044054513515045156,-4.4054513515045155,-0.04488652462174884,-4.488652462174883,1,,5.0,5.1176,0.11760000000000037,4.823599999999999,5.2940000000000005,4.8235;4.7647;4.8235;4.7647;4.8235;4.7647;4.8235;4.8235;4.8235;4.7647;4.7647;4.8235;4.8235;4.8235;4.8235;4.8235;4.7647;4.7778;5.2941;4.7778;5.6875;5.4375;5.4375;5.5;5.4375;5.4375;5.5;5.4375;5.5;4.7368;5.5625;5.4375;5.4375;5.5;5.4375;5.4375;5.2941;4.8235;4.8235;4.7778,1;2;3;4;5;6;7;8;10;11;13;14;15;17;18;19;20;40;52;77;101;102;103;104;105;106;108;110;111;112;114;115;116;117;118;120;153;163;175;185
RV1P1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,8.7,8.2130935,8.2130935,-0.4869064999999999,-0.4869064999999999,-0.055966264367816085,-5.596626436781609,-0.055966264367816085,-5.596626436781609,1,,8.1,8.309575,0.20957500000000095,7.785637499999998,8.623937500000002,,
RV1P2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,8.0233,7.590787,7.590787,-0.43251300000000104,-0.43251300000000104,-0.05390712051151035,-5.390712051151035,-0.05390712051151035,-5.390712051151035,1,,7.47425,7.7143,0.2400500000000001,7.1141749999999995,8.074375,,
RV1P3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,7.8974,7.430958,7.434080904522613,-0.4664419999999998,-0.46331909547738714,-0.05906272950591331,-5.906272950591331,-0.05866729499295808,-5.866729499295808,1,,7.3077,7.5789,0.27120000000000033,6.900899999999999,7.9857000000000005,6.8095,133
RV1P4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,7.2558,7.056998,7.056998,-0.1988019999999997,-0.1988019999999997,-0.027399046280217165,-2.7399046280217165,-0.027399046280217165,-2.7399046280217165,1,,6.9286,7.1905,0.2618999999999998,6.53575,7.583349999999999,,
RV2P1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,8.0889,7.7989865,7.796457286432161,-0.2899135000000008,-0.2924427135678398,-0.035840905438316806,-3.584090543831681,-0.03615358251033388,-3.6153582510333884,1,,7.6667,7.907525,0.24082500000000007,7.305462499999999,8.2687625,8.3023,20
RV2P2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,10,190,0,0,5.1613,5.1615225,5.139949473684211,0.00022250000000045844,-0.021350526315789153,4.310929417016226e-05,0.004310929417016226,-0.004136656717452804,-0.41366567174528035,1,,5.0333,5.2333,0.20000000000000018,4.7333,5.5333000000000006,5.5714;5.6429;5.6071;5.5357;5.5714;5.5357;5.5357;5.5714;5.6071;5.5357,142;147;148;150;152;154;157;158;159;160
RV2P3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,8.3784,8.1443235,8.1443235,-0.2340764999999987,-0.2340764999999987,-0.0279380908049268,-2.79380908049268,-0.0279380908049268,-2.79380908049268,1,,8.020249999999999,8.3056,0.2853500000000011,7.592224999999997,8.733625000000002,,
RV2P4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,5.7143,5.727022,5.724353266331658,0.012722000000000122,0.01005326633165815,0.002226344434138936,0.2226344434138936,0.001759317209747152,0.1759317209747152,1,,5.5882,5.8485,0.2603,5.197749999999999,6.238949999999999,6.2581,171
Rat Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,5.34,5.020407,5.020407,-0.31959300000000024,-0.31959300000000024,-0.059848876404494426,-5.984887640449442,-0.059848876404494426,-5.984887640449442,1,,4.98,5.08,0.09999999999999964,4.830000000000001,5.2299999999999995,,
Razorback Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,8,192,0,0,4.2927,4.091792,4.081060416666666,-0.2009080000000001,-0.21163958333333355,-0.04680224567288655,-4.680224567288655,-0.049302206847283425,-4.930220684728343,1,,4.0244,4.1463,0.12190000000000012,3.84155,4.32915,4.3333;4.3333;4.3333;4.359;4.3333;4.359;4.3846;4.359,42;50;51;55;56;57;58;74
Rock Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,15,185,0,0,2.2105,2.213944,2.191517297297297,0.0034440000000000026,-0.01898270270270297,0.0015580185478398564,0.15580185478398564,-0.00858751535973896,-0.858751535973896,1,,2.15,2.2632,0.11319999999999997,1.9802,2.433,2.4375;2.5;2.5;2.4375;2.4375;2.4375;2.4375;2.4375;2.5333;2.5333;2.5333;2.5333;2.5333;2.5333;2.5333,41;44;45;49;51;55;58;60;103;104;107;109;113;116;120
Russian Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,2.6087,2.5920644999999998,2.5920644999999998,-0.016635500000000025,-0.016635500000000025,-0.006376931038448279,-0.6376931038448279,-0.006376931038448279,-0.6376931038448279,1,,2.5455,2.6364,0.09089999999999998,2.4091500000000003,2.7727500000000003,,
SEW01_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,13.2391,12.833974,12.833974,-0.405126000000001,-0.405126000000001,-0.030600720592789614,-3.060072059278961,-0.030600720592789614,-3.060072059278961,1,,12.75,12.926449999999999,0.1764499999999991,12.485325000000001,13.191124999999998,,
SEW02_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,9.4267,9.135614,9.136626130653266,-0.29108599999999996,-0.2900738693467346,-0.030878886566879177,-3.087888656687918,-0.030771518065360583,-3.077151806536058,1,,9.0933,9.1867,0.09340000000000082,8.953199999999999,9.326800000000002,8.9342,86
SEW03_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,17.0083,16.604872,16.604872,-0.4034279999999981,-0.4034279999999981,-0.023719478137144697,-2.3719478137144696,-0.023719478137144697,-2.3719478137144696,1,,16.4793,16.733200000000004,0.2539000000000051,16.098449999999993,17.114050000000013,,
SEW04_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,13.4017,13.1396175,13.1396175,-0.2620825,-0.2620825,-0.01955591454815434,-1.9555914548154338,-0.01955591454815434,-1.9555914548154338,1,,13.0,13.263075,0.2630750000000006,12.605387499999999,13.657687500000002,,
SEW05_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,5,195,0,0,13.2967,12.931716,12.91794,-0.36498399999999975,-0.37875999999999976,-0.027449216722946278,-2.7449216722946277,-0.028485263260809055,-2.8485263260809055,1,,12.7692,13.0333,0.2641000000000009,12.37305,13.429450000000003,13.4483;13.5057;13.4483;13.4598;13.4828,84;85;87;90;95
SEW06_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,17.1858,16.7598265,16.7598265,-0.42597350000000134,-0.42597350000000134,-0.024786364324035037,-2.4786364324035035,-0.024786364324035037,-2.4786364324035035,1,,16.6637,16.8407,0.1769999999999996,16.3982,17.106199999999998,,
SEW07_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,2,198,0,0,21.0231,20.6629295,20.658814646464645,-0.36017049999999884,-0.3642853535353545,-0.017132130846544937,-1.7132130846544937,-0.01732786094987678,-1.7327860949876779,1,,20.5462,20.738349999999997,0.19214999999999804,20.257975000000002,21.026574999999994,21.0859;21.0547,34;36
SEW08_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,7,193,0,0,15.9569,15.4747655,15.476566321243522,-0.482134499999999,-0.4803336787564767,-0.03021479736038949,-3.021479736038949,-0.030101942028619388,-3.0101942028619386,1,,15.4224,15.5259,0.10350000000000037,15.267149999999999,15.68115,15.2393;15.6957;15.687;15.7043;15.2564;15.2051;15.188,72;89;99;100;145;149;153
SEW09_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,12.1928,11.9371715,11.938590452261307,-0.25562850000000026,-0.254209547738693,-0.020965528836690527,-2.0965528836690526,-0.020849152593226575,-2.0849152593226576,1,,11.8675,12.0,0.13250000000000028,11.66875,12.19875,11.6548,70
SEW18_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,2,198,0,0,17.5283,17.0404245,17.040422727272727,-0.48787550000000124,-0.48787727272727466,-0.027833589110181887,-2.7833589110181887,-0.027833690245333238,-2.783369024533324,1,,16.96935,17.1132,0.14385000000000048,16.753574999999998,17.328975,16.7383;17.3429,157;176
SEW35_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,4,196,0,0,12.8111,12.6168025,12.621541326530613,-0.19429749999999935,-0.18955867346938682,-0.015166340126921135,-1.5166340126921136,-0.014796440076916644,-1.4796440076916644,1,,12.5667,12.6751,0.10839999999999961,12.404100000000001,12.8377,12.3736;12.3956;12.3736;12.3956,83;90;91;121
SEW36_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,11.7848,11.5657435,11.5657435,-0.21905650000000065,-0.21905650000000065,-0.01858805410359112,-1.858805410359112,-0.01858805410359112,-1.858805410359112,1,,11.4937,11.634924999999999,0.1412249999999986,11.281862500000003,11.846762499999997,,
SEW37_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,22,178,0,0,17.2348,16.8324175,16.795827528089887,-0.40238250000000164,-0.43897247191011246,-0.02334709425116634,-2.334709425116634,-0.025470122769635416,-2.5470122769635415,1,,16.7478,16.871775,0.12397499999999795,16.561837500000003,17.057737499999995,16.5517;17.2035;17.1327;17.1593;17.2389;17.2035;17.1416;17.1416;17.3628;17.0614;17.1416;17.1858;17.2478;17.2301;17.0877;17.2301;17.2655;17.2301;17.177;17.1504;17.1228;16.5603,32;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;195
