FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2264,2106532541,1.92736950549,1.96304809388,1,,0,0,32,32,2.68608515505,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2273,2106532542,1.92736950549,1.87148550921,1,,0,0,31,31,2.52700634817,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2282,2106532543,1.92736950549,1.92343668237,1,,0,0,32,32,2.69374672946,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2291,2106532544,1.92736950549,1.96219075904,1,,0,0,32,32,2.71000156826,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2300,2106532545,1.92736950549,2.00597536066,1,,0,0,32,32,2.78560525192,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2309,2106532546,1.92736950549,1.96852059645,1,,0,0,30,30,2.91994592649,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2318,2106532547,1.92736950549,2.05055631197,1,,0,0,31,31,2.74583101422,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2327,2106532548,1.92736950549,1.83722754727,1,,0,0,32,32,2.07142857143,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2336,2106532549,1.92736950549,1.60986338201,1,,0,0,29,29,1.78566457898,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,1,0,tukey_1_5_iqr_outlier
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2345,2106532550,1.92736950549,1.75619457509,1,,0,0,32,32,2.49595557507,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2354,2106532551,1.92736950549,1.95837964351,1,,0,0,32,32,2.73809883062,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2363,2106532552,1.92736950549,1.9816016104,1,,0,0,32,32,2.86028728948,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2372,2106532553,1.92736950549,1.76552427239,1,,0,0,32,32,2.27778766951,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2381,2106532554,1.92736950549,1.68124015633,1,,0,0,31,31,2.34233725136,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2390,2106532555,1.92736950549,1.97545131033,1,,0,0,31,31,2.75037944552,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2399,2106532556,1.92736950549,1.73940904081,1,,0,0,31,31,2.40020658997,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2408,2106532557,1.92736950549,1.68174068896,1,,0,0,32,32,2.18567185682,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2417,2106532558,1.92736950549,7.24332501756,1,,0,0,31,31,10.9264139408,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,1,0,tukey_1_5_iqr_outlier
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2426,2106532559,1.92736950549,2.12916163288,1,,0,0,32,32,2.80883403153,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2435,2106532560,1.92736950549,2.01493515878,1,,0,0,32,32,2.80950983502,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2444,2106532561,1.92736950549,2.00445434303,1,,0,0,30,30,2.7513976639,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2453,2106532562,1.92736950549,1.97679014872,1,,0,0,31,31,2.75728404852,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2462,2106532563,1.92736950549,1.92627522217,1,,0,0,32,32,2.6849504662,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2471,2106532564,1.92736950549,1.81702139665,1,,0,0,32,32,2.38798041642,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2480,2106532565,1.92736950549,1.97143369176,1,,0,0,31,31,2.76430555556,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2489,2106532566,1.92736950549,1.97142690053,1,,0,0,32,32,2.72616058376,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2498,2106532567,1.92736950549,2.10583309886,1,,0,0,30,30,2.81176773776,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2507,2106532568,1.92736950549,2.00228582202,1,,0,0,30,30,2.71222829517,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2516,2106532569,1.92736950549,2.03483183745,1,,0,0,31,31,2.81337369335,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2525,2106532570,1.92736950549,1.86680876429,1,,0,0,30,30,2.30823556685,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2534,2106532571,1.92736950549,1.78211587744,1,,0,0,31,31,2.66666666667,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2543,2106532572,1.92736950549,1.86319524338,1,,0,0,32,32,2.66288524484,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2552,2106532573,1.92736950549,1.86832409247,1,,0,0,32,32,2.50800993592,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2561,2106532574,1.92736950549,1.88237448011,1,,0,0,31,31,2.56920111043,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2570,2106532575,1.92736950549,1.98779941854,1,,0,0,32,32,2.98779063055,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2579,2106532576,1.92736950549,2.05956220283,1,,0,0,32,32,2.60371203232,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2588,2106532577,1.92736950549,2.02437024133,1,,0,0,31,31,2.63089570926,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2597,2106532578,1.92736950549,2.2373190318,1,,0,0,32,32,3.03941949863,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2606,2106532579,1.92736950549,2.04403307439,1,,0,0,30,30,2.74012402895,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2615,2106532580,1.92736950549,1.9945076186,1,,0,0,32,32,2.77173437418,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2624,2106532581,1.92736950549,2.83439166062,1,,0,0,32,32,3.95169526485,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,1,0,tukey_1_5_iqr_outlier
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2633,2106532582,1.92736950549,3.8587027446,1,,0,0,31,31,5.63953488372,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,1,0,tukey_1_5_iqr_outlier
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2642,2106532583,1.92736950549,1.93527458588,1,,0,0,32,32,2.72138779623,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2651,2106532584,1.92736950549,1.99916122293,1,,0,0,31,31,2.728892596,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2660,2106532585,1.92736950549,2.07530004819,1,,0,0,29,29,2.62387772741,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2669,2106532586,1.92736950549,2.00404742701,1,,0,0,31,31,2.72596074761,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2678,2106532587,1.92736950549,1.90406764939,1,,0,0,32,32,3.02503681885,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2687,2106532588,1.92736950549,2.17415399387,1,,0,0,32,32,3.33437420685,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Whipple Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2696,2106532589,1.92736950549,2.10110080972,1,,0,0,32,32,3.3482249606,1.874207751935,2.041732765155,0.1675250132199999,1.6229202321050002,2.293020284985,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2255,1785531577,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2264,1785531578,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2273,1785531579,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2282,1785531580,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2291,1785531581,1.28703703704,1.35430283224,1,,0,0,27,27,1.84068627451,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2300,1785531582,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2309,1785531583,1.28703703704,1.47147331155,1,,0,0,27,27,2,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2318,1785531584,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2327,1785531585,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2336,1785531586,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2345,1785531587,1.28703703704,1.24537037037,1,,0,0,27,27,1.625,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2354,1785531588,1.28703703704,1.29807692308,1,,0,0,26,26,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2363,1785531589,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2372,1785531590,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2381,1785531591,1.28703703704,1.29807692308,1,,0,0,26,26,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2390,1785531592,1.28703703704,1.3287037037,1,,0,0,27,27,2,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2399,1785531593,1.28703703704,1.42109728507,1,,0,0,26,26,1.77205882353,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2408,1785531594,1.28703703704,1.29807692308,1,,0,0,26,26,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2417,1785531595,1.28703703704,1.37166394336,1,,0,0,27,27,1.89276960784,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2426,1785531596,1.28703703704,1.32,1,,0,0,25,25,2,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2435,1785531597,1.28703703704,1.29807692308,1,,0,0,26,26,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2444,1785531598,1.28703703704,1.24537037037,1,,0,0,27,27,1.625,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2453,1785531599,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2462,1785531600,1.28703703704,1.28205128205,1,,0,0,26,26,1.33333333333,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2471,1785531601,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2480,1785531602,1.28703703704,1.29807692308,1,,0,0,26,26,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2489,1785531603,1.28703703704,1.32652505447,1,,0,0,27,27,1.75735294118,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2498,1785531604,1.28703703704,1.29487179487,1,,0,0,26,26,1.66666666667,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2507,1785531605,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2516,1785531606,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2525,1785531607,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2534,1785531608,1.28703703704,1.29807692308,1,,0,0,26,26,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2543,1785531609,1.28703703704,1.25480769231,1,,0,0,26,26,1.625,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2552,1785531610,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
